"","Price"
"2018-07-20",40600
"2018-07-23",40600
"2018-07-24",40600
"2018-07-25",41550
"2018-07-26",41650
"2018-07-27",41900
"2018-07-30",42000
"2018-07-31",42500
"2018-08-01",43150
"2018-08-02",42600
"2018-08-03",42650
"2018-08-06",42600
"2018-08-07",42300
"2018-08-08",42000
"2018-08-09",41700
"2018-08-10",41850
"2018-08-13",41350
"2018-08-14",41500
"2018-08-16",41050
"2018-08-17",41100
"2018-08-20",41150
"2018-08-21",41350
"2018-08-22",41600
"2018-08-23",41400
"2018-08-24",41100
"2018-08-27",41400
"2018-08-28",41650
"2018-08-29",41600
"2018-08-30",41750
"2018-08-31",41300
"2018-09-03",41050
"2018-09-04",40500
"2018-09-05",40600
"2018-09-06",40800
"2018-09-07",40600
"2018-09-10",40750
"2018-09-11",40300
"2018-09-12",40200
"2018-09-13",40250
"2018-09-14",40500
"2018-09-17",40600
"2018-09-18",40350
"2018-09-19",40500
"2018-09-20",40900
"2018-09-21",41400
"2018-09-27",41700
"2018-09-28",41500
"2018-10-01",42000
"2018-10-02",41500
"2018-10-04",41700
"2018-10-05",41000
"2018-10-08",40950
"2018-10-10",40350
"2018-10-11",38900
"2018-10-12",40650
"2018-10-15",40700
"2018-10-16",39100
"2018-10-17",38650
"2018-10-18",38700
"2018-10-19",37750
"2018-10-22",37500
"2018-10-23",37050
"2018-10-24",37000
"2018-10-25",35850
"2018-10-26",35850
"2018-10-29",34700
"2018-10-30",35200
"2018-10-31",35400
"2018-11-01",35000
"2018-11-02",36150
"2018-11-05",36700
"2018-11-06",36750
"2018-11-07",36700
"2018-11-08",37200
"2018-11-09",37450
"2018-11-12",37550
"2018-11-13",37450
"2018-11-14",36450
"2018-11-15",35600
"2018-11-16",35300
"2018-11-19",35750
"2018-11-20",35600
"2018-11-21",35500
"2018-11-22",35450
"2018-11-23",34700
"2018-11-26",34850
"2018-11-27",35050
"2018-11-28",35700
"2018-11-29",35950
"2018-11-30",37100
"2018-12-03",37800
"2018-12-04",38000
"2018-12-05",37600
"2018-12-06",36450
"2018-12-07",37000
"2018-12-10",36350
"2018-12-11",35750
"2018-12-12",36050
"2018-12-13",37000
"2018-12-14",36800
"2018-12-17",37000
"2018-12-18",37250
"2018-12-19",37650
"2018-12-20",37800
"2018-12-21",37500
"2018-12-24",37400
"2018-12-26",37950
"2018-12-27",37000
"2018-12-28",36750
"2019-01-02",36000
"2019-01-03",36250
"2019-01-04",35350
"2019-01-07",35700
"2019-01-08",36000
"2019-01-09",36450
"2019-01-10",36350
"2019-01-11",36400
"2019-01-14",37200
"2019-01-15",36800
"2019-01-16",36300
"2019-01-17",36700
"2019-01-18",37250
"2019-01-21",37250
"2019-01-22",37050
"2019-01-23",36950
"2019-01-24",37000
"2019-01-25",37600
"2019-01-28",37700
"2019-01-29",37600
"2019-01-30",37500
"2019-01-31",37850
"2019-02-01",38050
"2019-02-07",38000
"2019-02-08",37950
"2019-02-11",38000
"2019-02-12",38200
"2019-02-13",38100
"2019-02-14",38200
"2019-02-15",38150
"2019-02-18",38100
"2019-02-19",38200
"2019-02-20",39250
"2019-02-21",39250
"2019-02-22",39300
"2019-02-25",39450
"2019-02-26",39900
"2019-02-27",40450
"2019-02-28",40000
"2019-03-04",40000
"2019-03-05",40450
"2019-03-06",40450
"2019-03-07",39900
"2019-03-08",40000
"2019-03-11",40050
"2019-03-12",40200
"2019-03-13",39850
"2019-03-14",38900
"2019-03-15",39550
"2019-03-18",39550
"2019-03-19",40200
"2019-03-20",40050
"2019-03-21",40600
"2019-03-22",42400
"2019-03-25",41100
"2019-03-26",41100
"2019-03-27",41300
"2019-03-28",40050
"2019-03-29",40550
"2019-04-01",41550
"2019-04-02",41300
"2019-04-03",41600
"2019-04-04",41300
"2019-04-05",41350
"2019-04-08",41400
"2019-04-09",41700
"2019-04-10",41700
"2019-04-11",41400
"2019-04-12",41500
"2019-04-15",41500
"2019-04-16",42000
"2019-04-17",41950
"2019-04-18",40750
"2019-04-19",40600
"2019-04-22",40700
"2019-04-23",41250
"2019-04-24",40700
"2019-04-25",40650
"2019-04-26",40550
"2019-04-29",40900
"2019-04-30",40750
"2019-05-02",40550
"2019-05-03",40950
"2019-05-07",40200
"2019-05-08",40000
"2019-05-09",39300
"2019-05-10",39100
"2019-05-13",37100
"2019-05-14",37950
"2019-05-15",39000
"2019-05-16",38950
"2019-05-17",39150
"2019-05-20",38750
"2019-05-21",37900
"2019-05-22",38700
"2019-05-23",38950
"2019-05-24",38000
"2019-05-27",38250
"2019-05-28",37950
"2019-05-29",38050
"2019-05-30",38050
"2019-05-31",38550
"2019-06-03",38900
"2019-06-04",38900
"2019-06-05",39500
"2019-06-07",39900
"2019-06-10",40250
"2019-06-11",40350
"2019-06-12",40400
"2019-06-13",40500
"2019-06-14",40650
"2019-06-17",39250
"2019-06-18",39800
"2019-06-19",39550
"2019-06-20",39750
"2019-06-21",39800
"2019-06-24",39400
"2019-06-25",40550
"2019-06-26",40100
"2019-06-27",40100
"2019-06-28",39900
"2019-07-01",40500
"2019-07-02",40350
"2019-07-03",39950
"2019-07-04",39850
"2019-07-05",39800
"2019-07-08",38600
"2019-07-09",38550
"2019-07-10",38400
"2019-07-11",38250
"2019-07-12",38250
"2019-07-15",37650
"2019-07-16",37650
"2019-07-17",37900
"2019-07-18",37850
"2019-07-19",39150
"2019-07-22",38100
"2019-07-23",37900
"2019-07-24",38000
"2019-07-25",37850
"2019-07-26",37950
"2019-07-29",37400
"2019-07-30",37500
"2019-07-31",37500
"2019-08-01",37450
"2019-08-02",36800
"2019-08-05",36400
"2019-08-06",35300
"2019-08-07",35300
"2019-08-08",35150
"2019-08-09",35450
"2019-08-12",35300
"2019-08-13",34750
"2019-08-14",34900
"2019-08-16",34600
"2019-08-19",34650
"2019-08-20",34800
"2019-08-21",34900
"2019-08-22",35050
"2019-08-23",34100
"2019-08-26",33800
"2019-08-27",33800
"2019-08-28",33750
"2019-08-29",33900
"2019-08-30",34900
"2019-09-02",35050
"2019-09-03",35150
"2019-09-04",35100
"2019-09-05",35400
"2019-09-06",35200
"2019-09-09",35450
"2019-09-10",35800
"2019-09-11",35700
"2019-09-16",35900
"2019-09-17",36000
"2019-09-18",36000
"2019-09-19",36050
"2019-09-20",35400
"2019-09-23",35200
"2019-09-24",34600
"2019-09-25",34150
"2019-09-26",34700
"2019-09-27",34250
"2019-09-30",34800
"2019-10-01",35200
"2019-10-02",34700
"2019-10-04",34800
"2019-10-07",34650
"2019-10-08",34800
"2019-10-10",34800
"2019-10-11",33700
"2019-10-14",34100
"2019-10-15",34200
"2019-10-16",34450
"2019-10-17",34350
"2019-10-18",34350
"2019-10-21",34250
"2019-10-22",34550
"2019-10-23",33750
"2019-10-24",33750
"2019-10-25",33550
"2019-10-28",33650
"2019-10-29",33700
"2019-10-30",33300
"2019-10-31",33350
"2019-11-01",33500
"2019-11-04",33600
"2019-11-05",33600
"2019-11-06",33500
"2019-11-07",33550
"2019-11-08",33800
"2019-11-11",33750
"2019-11-12",34000
"2019-11-13",33900
"2019-11-14",33950
"2019-11-15",33950
"2019-11-18",33900
"2019-11-19",33700
"2019-11-20",33650
"2019-11-21",33500
"2019-11-22",33550
"2019-11-25",33650
"2019-11-26",33750
"2019-11-27",33750
"2019-11-28",33600
"2019-11-29",33800
"2019-12-02",33700
"2019-12-03",33750
"2019-12-04",33550
"2019-12-05",33850
"2019-12-06",33700
"2019-12-09",34000
"2019-12-10",34150
"2019-12-11",34000
"2019-12-12",34200
"2019-12-13",33800
"2019-12-16",34000
"2019-12-17",33950
"2019-12-18",34000
"2019-12-19",34000
"2019-12-20",34150
"2019-12-23",34400
"2019-12-24",34200
"2019-12-26",34350
"2019-12-27",34000
"2019-12-30",33950
"2020-01-02",33500
"2020-01-03",33800
"2020-01-06",33350
"2020-01-07",33350
"2020-01-08",33150
"2020-01-09",33000
"2020-01-10",32300
"2020-01-13",32900
"2020-01-14",33700
"2020-01-15",33000
"2020-01-16",32900
"2020-01-17",33250
"2020-01-20",33250
"2020-01-21",33250
"2020-01-22",33550
"2020-01-23",33400
"2020-01-28",32600
"2020-01-29",32550
"2020-01-30",32050
"2020-01-31",32000
"2020-02-03",31550
"2020-02-04",31450
"2020-02-05",31350
"2020-02-06",32000
"2020-02-07",31950
"2020-02-10",32100
"2020-02-11",32700
"2020-02-12",32700
"2020-02-13",32150
"2020-02-14",32050
"2020-02-17",32250
"2020-02-18",31800
"2020-02-19",32000
"2020-02-20",31350
"2020-02-21",30700
"2020-02-24",29950
"2020-02-25",29900
"2020-02-26",30000
"2020-02-27",30200
"2020-02-28",29900
"2020-03-02",30800
"2020-03-03",31450
"2020-03-04",32000
"2020-03-05",31400
"2020-03-06",31000
"2020-03-09",30050
"2020-03-10",29400
"2020-03-11",29350
"2020-03-12",28950
"2020-03-13",27200
"2020-03-16",26250
"2020-03-17",25400
"2020-03-18",25400
"2020-03-19",20650
"2020-03-20",20900
"2020-03-23",20950
"2020-03-24",21350
"2020-03-25",22500
"2020-03-26",22550
"2020-03-27",24000
"2020-03-30",23850
"2020-03-31",24850
"2020-04-01",24250
"2020-04-02",26000
"2020-04-03",25900
"2020-04-06",26700
"2020-04-07",27450
"2020-04-08",27900
"2020-04-09",27550
"2020-04-10",27700
"2020-04-13",27450
"2020-04-14",28000
"2020-04-16",27950
"2020-04-17",27900
"2020-04-20",28400
"2020-04-21",28050
"2020-04-22",28000
"2020-04-23",28150
"2020-04-24",28450
"2020-04-27",28750
"2020-04-28",28800
"2020-04-29",28750
"2020-05-04",28300
"2020-05-06",28000
"2020-05-07",27550
"2020-05-08",27950
"2020-05-11",27800
"2020-05-12",27500
"2020-05-13",26950
"2020-05-14",26450
"2020-05-15",26550
"2020-05-18",26500
"2020-05-19",27500
"2020-05-20",27550
"2020-05-21",27600
"2020-05-22",27400
"2020-05-25",27300
"2020-05-26",27550
"2020-05-27",27700
"2020-05-28",27500
"2020-05-29",27550
"2020-06-01",27850
