"","Price"
"2018-07-20",9670
"2018-07-23",9440
"2018-07-24",9560
"2018-07-25",9640
"2018-07-26",9970
"2018-07-27",10100
"2018-07-30",10150
"2018-07-31",10650
"2018-08-01",10900
"2018-08-02",10650
"2018-08-03",10450
"2018-08-06",10050
"2018-08-07",10050
"2018-08-08",9890
"2018-08-09",9800
"2018-08-10",9880
"2018-08-13",9540
"2018-08-14",9900
"2018-08-16",9770
"2018-08-17",9600
"2018-08-20",9570
"2018-08-21",9900
"2018-08-22",11000
"2018-08-23",10950
"2018-08-24",11400
"2018-08-27",11950
"2018-08-28",11850
"2018-08-29",11850
"2018-08-30",12050
"2018-08-31",12200
"2018-09-03",12050
"2018-09-04",11900
"2018-09-05",11950
"2018-09-06",11750
"2018-09-07",11600
"2018-09-10",11400
"2018-09-11",11350
"2018-09-12",10900
"2018-09-13",10500
"2018-09-14",10600
"2018-09-17",10550
"2018-09-18",10350
"2018-09-19",11200
"2018-09-20",11000
"2018-09-21",10650
"2018-09-27",10700
"2018-09-28",10350
"2018-10-01",10250
"2018-10-02",9750
"2018-10-04",9800
"2018-10-05",9730
"2018-10-08",9460
"2018-10-10",9300
"2018-10-11",8610
"2018-10-12",9110
"2018-10-15",9500
"2018-10-16",9570
"2018-10-17",9500
"2018-10-18",9630
"2018-10-19",9550
"2018-10-22",9610
"2018-10-23",9280
"2018-10-24",9210
"2018-10-25",9030
"2018-10-26",8720
"2018-10-29",8650
"2018-10-30",8880
"2018-10-31",9190
"2018-11-01",9400
"2018-11-02",9470
"2018-11-05",9100
"2018-11-06",9080
"2018-11-07",8670
"2018-11-08",8870
"2018-11-09",8880
"2018-11-12",8730
"2018-11-13",8720
"2018-11-14",8450
"2018-11-15",8560
"2018-11-16",8700
"2018-11-19",8740
"2018-11-20",8080
"2018-11-21",7810
"2018-11-22",7940
"2018-11-23",7770
"2018-11-26",7970
"2018-11-27",7960
"2018-11-28",8290
"2018-11-29",8380
"2018-11-30",8220
"2018-12-03",8880
"2018-12-04",8690
"2018-12-05",8700
"2018-12-06",8400
"2018-12-07",8760
"2018-12-10",8290
"2018-12-11",8230
"2018-12-12",8360
"2018-12-13",8540
"2018-12-14",8220
"2018-12-17",7930
"2018-12-18",7740
"2018-12-19",7840
"2018-12-20",7690
"2018-12-21",7840
"2018-12-24",7870
"2018-12-26",7900
"2018-12-27",7750
"2018-12-28",7780
"2019-01-02",7510
"2019-01-03",6970
"2019-01-04",6900
"2019-01-07",7160
"2019-01-08",7290
"2019-01-09",7300
"2019-01-10",7400
"2019-01-11",7360
"2019-01-14",7230
"2019-01-15",7290
"2019-01-16",7300
"2019-01-17",7160
"2019-01-18",7260
"2019-01-21",7470
"2019-01-22",7350
"2019-01-23",7300
"2019-01-24",7250
"2019-01-25",7390
"2019-01-28",7620
"2019-01-29",7460
"2019-01-30",7660
"2019-01-31",7980
"2019-02-01",8170
"2019-02-07",8120
"2019-02-08",8030
"2019-02-11",7830
"2019-02-12",8510
"2019-02-13",8830
"2019-02-14",8920
"2019-02-15",8730
"2019-02-18",8760
"2019-02-19",8520
"2019-02-20",8670
"2019-02-21",8700
"2019-02-22",8590
"2019-02-25",8830
"2019-02-26",8720
"2019-02-27",8660
"2019-02-28",8280
"2019-03-04",8170
"2019-03-05",8090
"2019-03-06",8110
"2019-03-07",8110
"2019-03-08",7880
"2019-03-11",7980
"2019-03-12",8100
"2019-03-13",8070
"2019-03-14",8830
"2019-03-15",8310
"2019-03-18",8290
"2019-03-19",8160
"2019-03-20",8170
"2019-03-21",8450
"2019-03-22",8520
"2019-03-25",8170
"2019-03-26",8110
"2019-03-27",8190
"2019-03-28",8000
"2019-03-29",8010
"2019-04-01",8310
"2019-04-02",8240
"2019-04-03",8190
