"","Price"
"2018-07-20",976
"2018-07-23",950
"2018-07-24",977
"2018-07-25",958
"2018-07-26",1005
"2018-07-27",955
"2018-07-30",937
"2018-07-31",933
"2018-08-01",944
"2018-08-02",939
"2018-08-03",953
"2018-08-06",940
"2018-08-07",929
"2018-08-08",927
"2018-08-09",923
"2018-08-10",929
"2018-08-13",893
"2018-08-14",915
"2018-08-16",915
"2018-08-17",919
"2018-08-20",907
"2018-08-21",926
"2018-08-22",913
"2018-08-23",911
"2018-08-24",897
"2018-08-27",875
"2018-08-28",883
"2018-08-29",871
"2018-08-30",890
"2018-08-31",880
"2018-09-03",869
"2018-09-04",869
"2018-09-05",873
"2018-09-06",856
"2018-09-07",846
"2018-09-10",856
"2018-09-11",853
"2018-09-12",848
"2018-09-13",862
"2018-09-14",862
"2018-09-17",836
"2018-09-18",817
"2018-09-19",816
"2018-09-20",820
"2018-09-21",839
"2018-09-27",846
"2018-09-28",846
"2018-10-01",884
"2018-10-02",855
"2018-10-04",856
"2018-10-05",835
"2018-10-08",831
"2018-10-10",795
"2018-10-11",760
"2018-10-12",776
"2018-10-15",776
"2018-10-16",795
"2018-10-17",820
"2018-10-18",808
"2018-10-19",780
"2018-10-22",779
"2018-10-23",758
"2018-10-24",739
"2018-10-25",739
"2018-10-26",732
"2018-10-29",652
"2018-10-30",674
"2018-10-31",720
"2018-11-01",720
"2018-11-02",740
"2018-11-05",788
"2018-11-06",774
"2018-11-07",748
"2018-11-08",795
"2018-11-09",781
"2018-11-12",785
"2018-11-13",795
"2018-11-14",777
"2018-11-15",794
"2018-11-16",796
"2018-11-19",801
"2018-11-20",783
"2018-11-21",786
"2018-11-22",786
"2018-11-23",775
"2018-11-26",783
"2018-11-27",785
"2018-11-28",776
"2018-11-29",769
"2018-11-30",762
"2018-12-03",770
"2018-12-04",806
"2018-12-05",809
"2018-12-06",785
"2018-12-07",790
"2018-12-10",790
"2018-12-11",739
"2018-12-12",764
"2018-12-13",779
"2018-12-14",795
"2018-12-17",850
"2018-12-18",815
"2018-12-19",802
"2018-12-20",775
"2018-12-21",777
"2018-12-24",764
"2018-12-26",731
"2018-12-27",745
"2018-12-28",769
"2019-01-02",768
"2019-01-03",751
"2019-01-04",753
"2019-01-07",785
"2019-01-08",793
"2019-01-09",791
"2019-01-10",783
"2019-01-11",796
"2019-01-14",819
"2019-01-15",821
"2019-01-16",808
"2019-01-17",806
"2019-01-18",819
"2019-01-21",814
"2019-01-22",822
"2019-01-23",825
"2019-01-24",823
"2019-01-25",819
"2019-01-28",814
"2019-01-29",808
"2019-01-30",812
"2019-01-31",815
"2019-02-01",821
"2019-02-07",829
"2019-02-08",835
"2019-02-11",825
"2019-02-12",829
"2019-02-13",831
"2019-02-14",832
"2019-02-15",827
"2019-02-18",845
"2019-02-19",840
"2019-02-20",841
"2019-02-21",825
"2019-02-22",819
"2019-02-25",814
"2019-02-26",809
"2019-02-27",810
"2019-02-28",775
"2019-03-04",797
"2019-03-05",781
"2019-03-06",784
"2019-03-07",772
"2019-03-08",770
"2019-03-11",770
"2019-03-12",782
"2019-03-13",790
"2019-03-14",807
"2019-03-15",798
"2019-03-18",817
"2019-03-19",816
"2019-03-20",809
"2019-03-21",803
"2019-03-22",813
"2019-03-25",797
"2019-03-26",800
"2019-03-27",796
"2019-03-28",791
"2019-03-29",792
"2019-04-01",815
"2019-04-02",815
"2019-04-03",816
"2019-04-04",815
"2019-04-05",819
"2019-04-08",829
"2019-04-09",825
"2019-04-10",866
"2019-04-11",867
"2019-04-12",864
"2019-04-15",886
"2019-04-16",879
"2019-04-17",871
"2019-04-18",1130
"2019-04-19",1175
"2019-04-22",1260
"2019-04-23",1265
"2019-04-24",1330
"2019-04-25",1250
"2019-04-26",1215
"2019-04-29",1235
"2019-04-30",1150
"2019-05-02",1160
"2019-05-03",1190
"2019-05-07",1265
"2019-05-08",1205
"2019-05-09",1175
"2019-05-10",1145
"2019-05-13",1070
"2019-05-14",1135
"2019-05-15",1140
"2019-05-16",1105
"2019-05-17",1140
"2019-05-20",1130
"2019-05-21",1140
"2019-05-22",1130
"2019-05-23",1095
"2019-05-24",1095
"2019-05-27",1090
"2019-05-28",1085
"2019-05-29",1085
"2019-05-30",1060
"2019-05-31",1240
"2019-06-03",1260
"2019-06-04",1255
"2019-06-05",1240
"2019-06-07",1245
"2019-06-10",1220
"2019-06-11",1225
"2019-06-12",1290
"2019-06-13",1290
"2019-06-14",1270
"2019-06-17",1175
"2019-06-18",1150
"2019-06-19",1160
"2019-06-20",1165
"2019-06-21",1160
"2019-06-24",1120
"2019-06-25",1130
"2019-06-26",1110
"2019-06-27",1150
"2019-06-28",1135
"2019-07-01",1085
"2019-07-02",1005
"2019-07-03",960
"2019-07-04",943
"2019-07-05",960
"2019-07-08",900
"2019-07-09",904
"2019-07-10",922
"2019-07-11",930
"2019-07-12",914
"2019-07-15",895
"2019-07-16",889
"2019-07-17",895
"2019-07-18",895
"2019-07-19",917
"2019-07-22",895
"2019-07-23",875
"2019-07-24",858
"2019-07-25",860
"2019-07-26",838
"2019-07-29",813
"2019-07-30",842
"2019-07-31",862
"2019-08-01",826
"2019-08-02",837
"2019-08-05",771
"2019-08-06",766
"2019-08-07",791
"2019-08-08",823
"2019-08-09",816
"2019-08-12",817
"2019-08-13",828
"2019-08-14",843
"2019-08-16",828
"2019-08-19",868
"2019-08-20",841
"2019-08-21",840
"2019-08-22",856
"2019-08-23",843
"2019-08-26",804
"2019-08-27",800
"2019-08-28",802
"2019-08-29",814
"2019-08-30",823
"2019-09-02",850
"2019-09-03",840
"2019-09-04",845
"2019-09-05",838
"2019-09-06",837
"2019-09-09",825
"2019-09-10",820
"2019-09-11",836
"2019-09-16",847
"2019-09-17",1100
"2019-09-18",1410
"2019-09-19",1220
"2019-09-20",1360
"2019-09-23",1325
"2019-09-24",1525
"2019-09-25",1565
"2019-09-26",1410
"2019-09-27",1390
"2019-09-30",1385
"2019-10-01",1210
"2019-10-02",1235
"2019-10-04",1120
"2019-10-07",1060
"2019-10-08",980
"2019-10-10",940
"2019-10-11",940
"2019-10-14",916
"2019-10-15",916
"2019-10-16",982
"2019-10-17",940
"2019-10-18",945
"2019-10-21",895
"2019-10-22",884
"2019-10-23",866
"2019-10-24",859
"2019-10-25",841
"2019-10-28",839
"2019-10-29",836
"2019-10-30",844
"2019-10-31",830
"2019-11-01",839
"2019-11-04",843
"2019-11-05",841
"2019-11-06",856
"2019-11-07",851
"2019-11-08",864
"2019-11-11",846
"2019-11-12",841
"2019-11-13",843
"2019-11-14",826
"2019-11-15",833
"2019-11-18",838
"2019-11-19",827
"2019-11-20",800
"2019-11-21",798
"2019-11-22",800
"2019-11-25",810
"2019-11-26",821
"2019-11-27",811
"2019-11-28",810
"2019-11-29",805
"2019-12-02",801
"2019-12-03",796
"2019-12-04",791
"2019-12-05",774
"2019-12-06",792
"2019-12-09",804
"2019-12-10",809
"2019-12-11",812
"2019-12-12",820
"2019-12-13",828
"2019-12-16",816
"2019-12-17",816
"2019-12-18",823
"2019-12-19",816
"2019-12-20",818
"2019-12-23",805
"2019-12-24",791
"2019-12-26",796
"2019-12-27",801
"2019-12-30",811
"2020-01-02",814
"2020-01-03",820
"2020-01-06",796
"2020-01-07",808
"2020-01-08",774
"2020-01-09",803
"2020-01-10",812
"2020-01-13",819
"2020-01-14",816
"2020-01-15",825
"2020-01-16",820
"2020-01-17",824
"2020-01-20",814
"2020-01-21",807
"2020-01-22",808
"2020-01-23",805
"2020-01-28",789
"2020-01-29",803
"2020-01-30",790
"2020-01-31",781
"2020-02-03",864
"2020-02-04",812
"2020-02-05",805
"2020-02-06",808
"2020-02-07",812
"2020-02-10",841
"2020-02-11",831
"2020-02-12",833
"2020-02-13",829
"2020-02-14",833
"2020-02-17",821
"2020-02-18",813
"2020-02-19",819
"2020-02-20",807
"2020-02-21",798
"2020-02-24",796
"2020-02-25",803
"2020-02-26",793
"2020-02-27",777
"2020-02-28",758
"2020-03-02",768
"2020-03-03",784
"2020-03-04",796
"2020-03-05",805
"2020-03-06",796
"2020-03-09",775
"2020-03-10",770
"2020-03-11",751
"2020-03-12",707
"2020-03-13",661
"2020-03-16",666
"2020-03-17",675
"2020-03-18",663
"2020-03-19",510
"2020-03-20",581
"2020-03-23",551
"2020-03-24",588
"2020-03-25",617
"2020-03-26",638
"2020-03-27",645
"2020-03-30",664
"2020-03-31",710
"2020-04-01",737
"2020-04-02",751
"2020-04-03",766
"2020-04-06",810
"2020-04-07",809
"2020-04-08",805
"2020-04-09",825
"2020-04-10",813
"2020-04-13",812
"2020-04-14",819
"2020-04-16",825
"2020-04-17",827
"2020-04-20",831
"2020-04-21",811
"2020-04-22",819
"2020-04-23",833
"2020-04-24",815
"2020-04-27",836
"2020-04-28",829
"2020-04-29",839
"2020-05-04",866
"2020-05-06",1030
"2020-05-07",947
"2020-05-08",955
"2020-05-11",965
"2020-05-12",930
"2020-05-13",941
"2020-05-14",911
"2020-05-15",924
"2020-05-18",915
"2020-05-19",914
"2020-05-20",927
"2020-05-21",927
"2020-05-22",916
"2020-05-25",932
"2020-05-26",938
"2020-05-27",934
"2020-05-28",937
"2020-05-29",943
"2020-06-01",958
"2020-06-02",994
"2020-06-03",978
"2020-06-04",966
"2020-06-05",970
"2020-06-08",978
"2020-06-09",968
"2020-06-10",947
"2020-06-11",921
"2020-06-12",905
"2020-06-15",859
"2020-06-16",899
"2020-06-17",892
"2020-06-18",887
"2020-06-19",892
"2020-06-22",926
"2020-06-23",908
"2020-06-24",899
"2020-06-25",900
"2020-06-26",895
"2020-06-29",885
"2020-06-30",927
"2020-07-01",911
"2020-07-02",921
"2020-07-03",932
"2020-07-06",936
"2020-07-07",922
"2020-07-08",945
"2020-07-09",932
"2020-07-10",919
"2020-07-13",942
"2020-07-14",937
"2020-07-15",931
"2020-07-16",914
"2020-07-17",898
"2020-07-20",883
"2020-07-21",890
"2020-07-22",887
"2020-07-23",875
"2020-07-24",862
"2020-07-27",788
"2020-07-28",762
"2020-07-29",762
