"","Price"
"2018-07-20",13700
"2018-07-23",13750
"2018-07-24",13600
"2018-07-25",13900
"2018-07-26",13400
"2018-07-27",13500
"2018-07-30",13350
"2018-07-31",13400
"2018-08-01",13500
"2018-08-02",13450
"2018-08-03",13350
"2018-08-06",13450
"2018-08-07",13450
"2018-08-08",13300
"2018-08-09",13150
"2018-08-10",13500
"2018-08-13",13250
"2018-08-14",12900
"2018-08-16",13200
"2018-08-17",13000
"2018-08-20",13300
"2018-08-21",13250
"2018-08-22",13000
"2018-08-23",13200
"2018-08-24",13200
"2018-08-27",13250
"2018-08-28",13300
"2018-08-29",13650
"2018-08-30",14600
"2018-08-31",14550
"2018-09-03",14750
"2018-09-04",14850
"2018-09-05",14300
"2018-09-06",13950
"2018-09-07",14100
"2018-09-10",14100
"2018-09-11",14350
"2018-09-12",14500
"2018-09-13",14450
"2018-09-14",14150
"2018-09-17",13900
"2018-09-18",13300
"2018-09-19",13050
"2018-09-20",13100
"2018-09-21",13450
"2018-09-27",13650
"2018-09-28",13650
"2018-10-01",13600
"2018-10-02",13500
"2018-10-04",13500
"2018-10-05",13100
"2018-10-08",13250
"2018-10-10",12850
"2018-10-11",12150
"2018-10-12",12950
"2018-10-15",13250
"2018-10-16",12900
"2018-10-17",12200
"2018-10-18",11750
"2018-10-19",11550
"2018-10-22",11300
"2018-10-23",10650
"2018-10-24",10600
"2018-10-25",10450
"2018-10-26",10250
"2018-10-29",9820
"2018-10-30",10000
"2018-10-31",10200
"2018-11-01",10300
"2018-11-02",10700
"2018-11-05",10450
"2018-11-06",10350
"2018-11-07",9960
"2018-11-08",10300
"2018-11-09",9890
"2018-11-12",10100
"2018-11-13",10000
"2018-11-14",9450
"2018-11-15",9640
"2018-11-16",9520
"2018-11-19",9570
"2018-11-20",9660
"2018-11-21",9260
"2018-11-22",9190
"2018-11-23",9070
"2018-11-26",9190
"2018-11-27",9350
"2018-11-28",9360
"2018-11-29",9440
"2018-11-30",9410
"2018-12-03",9480
"2018-12-04",9750
"2018-12-05",9780
"2018-12-06",9520
"2018-12-07",9530
"2018-12-10",9560
"2018-12-11",9510
"2018-12-12",9640
"2018-12-13",9570
"2018-12-14",9530
"2018-12-17",9590
"2018-12-18",9510
"2018-12-19",9570
"2018-12-20",9500
"2018-12-21",9400
"2018-12-24",9390
"2018-12-26",9300
"2018-12-27",9270
"2018-12-28",9250
"2019-01-02",9220
"2019-01-03",9100
"2019-01-04",8970
"2019-01-07",9060
"2019-01-08",9310
"2019-01-09",9360
"2019-01-10",9260
"2019-01-11",9300
"2019-01-14",9280
"2019-01-15",9440
"2019-01-16",9710
"2019-01-17",9800
"2019-01-18",9850
"2019-01-21",9930
"2019-01-22",9890
"2019-01-23",9960
"2019-01-24",10300
"2019-01-25",10450
"2019-01-28",10200
"2019-01-29",10200
"2019-01-30",10400
"2019-01-31",10400
"2019-02-01",10300
"2019-02-07",10250
"2019-02-08",10400
"2019-02-11",10600
"2019-02-12",10650
"2019-02-13",10650
"2019-02-14",11200
"2019-02-15",11450
"2019-02-18",11400
"2019-02-19",11400
"2019-02-20",11400
"2019-02-21",11250
"2019-02-22",11200
"2019-02-25",11150
"2019-02-26",11350
"2019-02-27",11350
"2019-02-28",11200
"2019-03-04",11450
"2019-03-05",11300
"2019-03-06",11550
"2019-03-07",11350
"2019-03-08",11300
"2019-03-11",11450
"2019-03-12",11150
"2019-03-13",11300
"2019-03-14",11200
"2019-03-15",11150
"2019-03-18",11200
"2019-03-19",11300
"2019-03-20",11400
"2019-03-21",11950
"2019-03-22",12450
"2019-03-25",12400
"2019-03-26",11950
"2019-03-27",12750
"2019-03-28",12400
"2019-03-29",12600
"2019-04-01",12800
"2019-04-02",12750
"2019-04-03",12750
"2019-04-04",12700
"2019-04-05",12850
"2019-04-08",12900
"2019-04-09",12750
"2019-04-10",12900
"2019-04-11",12850
"2019-04-12",12900
"2019-04-15",13100
"2019-04-16",13400
"2019-04-17",13150
"2019-04-18",12900
"2019-04-19",12850
"2019-04-22",13300
"2019-04-23",13350
"2019-04-24",13250
"2019-04-25",13100
"2019-04-26",13200
"2019-04-29",13350
"2019-04-30",13150
"2019-05-02",13450
"2019-05-03",13350
"2019-05-07",13350
"2019-05-08",13350
"2019-05-09",13200
"2019-05-10",12850
"2019-05-13",13200
"2019-05-14",13350
"2019-05-15",12950
"2019-05-16",13000
"2019-05-17",12800
"2019-05-20",13000
"2019-05-21",12950
"2019-05-22",12950
"2019-05-23",12800
"2019-05-24",12850
"2019-05-27",12900
"2019-05-28",13000
"2019-05-29",13200
"2019-05-30",13300
"2019-05-31",12950
"2019-06-03",12750
"2019-06-04",12800
"2019-06-05",13400
"2019-06-07",13450
"2019-06-10",13500
"2019-06-11",13700
"2019-06-12",13250
"2019-06-13",13300
"2019-06-14",13700
"2019-06-17",13600
"2019-06-18",13650
"2019-06-19",13250
"2019-06-20",13250
"2019-06-21",13050
"2019-06-24",13050
"2019-06-25",12750
"2019-06-26",13200
"2019-06-27",12950
"2019-06-28",13100
"2019-07-01",13000
"2019-07-02",13100
"2019-07-03",12900
"2019-07-04",12750
"2019-07-05",13150
"2019-07-08",13200
"2019-07-09",12450
"2019-07-10",12600
"2019-07-11",12750
"2019-07-12",12800
"2019-07-15",12800
"2019-07-16",12650
"2019-07-17",12350
"2019-07-18",12200
"2019-07-19",12500
"2019-07-22",12250
"2019-07-23",12200
"2019-07-24",12650
"2019-07-25",12500
"2019-07-26",12150
"2019-07-29",11350
"2019-07-30",11850
"2019-07-31",12550
"2019-08-01",12350
"2019-08-02",11950
"2019-08-05",11800
"2019-08-06",11300
"2019-08-07",11400
"2019-08-08",11550
"2019-08-09",11600
"2019-08-12",11700
"2019-08-13",11500
"2019-08-14",11500
"2019-08-16",11650
"2019-08-19",11650
"2019-08-20",11700
"2019-08-21",11950
"2019-08-22",11550
"2019-08-23",12300
"2019-08-26",12100
"2019-08-27",12300
"2019-08-28",12200
"2019-08-29",12350
"2019-08-30",12250
"2019-09-02",12300
"2019-09-03",12300
"2019-09-04",12100
"2019-09-05",12150
"2019-09-06",12300
"2019-09-09",12700
"2019-09-10",13650
"2019-09-11",13400
"2019-09-16",13150
"2019-09-17",13400
"2019-09-18",13200
"2019-09-19",13000
"2019-09-20",13900
"2019-09-23",13800
"2019-09-24",13500
"2019-09-25",13400
"2019-09-26",13200
"2019-09-27",13100
"2019-09-30",13400
"2019-10-01",13550
"2019-10-02",13200
"2019-10-04",13450
"2019-10-07",13550
"2019-10-08",14350
"2019-10-10",14750
"2019-10-11",14650
"2019-10-14",14500
"2019-10-15",14550
"2019-10-16",14600
"2019-10-17",14700
"2019-10-18",14750
"2019-10-21",14550
"2019-10-22",14800
"2019-10-23",14850
"2019-10-24",14850
"2019-10-25",14450
"2019-10-28",14650
"2019-10-29",14750
"2019-10-30",14850
"2019-10-31",14650
"2019-11-01",14750
"2019-11-04",14600
"2019-11-05",14600
"2019-11-06",14550
"2019-11-07",14600
"2019-11-08",14650
"2019-11-11",14600
"2019-11-12",14550
"2019-11-13",14900
"2019-11-14",14700
"2019-11-15",15300
"2019-11-18",15700
"2019-11-19",15700
"2019-11-20",15300
"2019-11-21",15250
"2019-11-22",15400
"2019-11-25",15200
"2019-11-26",15600
"2019-11-27",15950
"2019-11-28",15650
"2019-11-29",14950
"2019-12-02",14700
"2019-12-03",14000
"2019-12-04",14100
"2019-12-05",14200
"2019-12-06",14350
"2019-12-09",13900
"2019-12-10",13900
"2019-12-11",13950
"2019-12-12",13900
"2019-12-13",13850
"2019-12-16",13550
"2019-12-17",13950
"2019-12-18",14150
"2019-12-19",14300
"2019-12-20",14300
"2019-12-23",14200
"2019-12-24",14100
"2019-12-26",14300
"2019-12-27",14500
"2019-12-30",14500
"2020-01-02",14450
"2020-01-03",14500
"2020-01-06",14400
"2020-01-07",14800
"2020-01-08",14650
"2020-01-09",14600
"2020-01-10",14850
"2020-01-13",14400
"2020-01-14",14450
"2020-01-15",14500
"2020-01-16",14550
"2020-01-17",14700
"2020-01-20",14600
"2020-01-21",14550
"2020-01-22",15200
"2020-01-23",14800
"2020-01-28",14850
"2020-01-29",14700
"2020-01-30",14350
"2020-01-31",14400
"2020-02-03",14000
"2020-02-04",14000
"2020-02-05",14000
"2020-02-06",14100
"2020-02-07",13850
"2020-02-10",14050
"2020-02-11",13950
"2020-02-12",13850
"2020-02-13",13650
"2020-02-14",13650
"2020-02-17",13700
"2020-02-18",13450
"2020-02-19",13700
"2020-02-20",13700
"2020-02-21",13500
"2020-02-24",13500
"2020-02-25",13250
"2020-02-26",13150
"2020-02-27",12850
"2020-02-28",12650
"2020-03-02",13100
"2020-03-03",13050
"2020-03-04",12950
"2020-03-05",13200
"2020-03-06",13000
"2020-03-09",12700
"2020-03-10",13200
"2020-03-11",13000
"2020-03-12",12350
"2020-03-13",12500
"2020-03-16",12450
"2020-03-17",11850
"2020-03-18",11350
"2020-03-19",9750
"2020-03-20",9980
"2020-03-23",9890
"2020-03-24",10300
"2020-03-25",10600
"2020-03-26",10550
"2020-03-27",10600
"2020-03-30",11100
"2020-03-31",11200
"2020-04-01",11000
"2020-04-02",11250
"2020-04-03",11300
"2020-04-06",11450
"2020-04-07",11500
"2020-04-08",11500
"2020-04-09",11650
"2020-04-10",11600
"2020-04-13",11400
"2020-04-14",11550
"2020-04-16",11500
"2020-04-17",11450
"2020-04-20",11400
"2020-04-21",11300
"2020-04-22",11250
"2020-04-23",11250
"2020-04-24",11200
"2020-04-27",11250
"2020-04-28",11150
"2020-04-29",11100
"2020-05-04",11000
"2020-05-06",11050
"2020-05-07",11200
"2020-05-08",11550
"2020-05-11",11650
"2020-05-12",11650
"2020-05-13",11500
"2020-05-14",11200
"2020-05-15",11300
"2020-05-18",11250
"2020-05-19",11200
"2020-05-20",11150
"2020-05-21",11150
"2020-05-22",11100
"2020-05-25",11150
"2020-05-26",11100
"2020-05-27",10950
"2020-05-28",10650
"2020-05-29",10500
"2020-06-01",10550
"2020-06-02",10650
"2020-06-03",10650
"2020-06-04",10550
"2020-06-05",10600
"2020-06-08",10600
"2020-06-09",10550
"2020-06-10",10500
"2020-06-11",10150
"2020-06-12",9950
"2020-06-15",9650
"2020-06-16",10300
"2020-06-17",10150
"2020-06-18",10150
"2020-06-19",9850
"2020-06-22",9920
"2020-06-23",9960
"2020-06-24",9930
"2020-06-25",9660
"2020-06-26",9470
"2020-06-29",9400
"2020-06-30",9510
"2020-07-01",9450
"2020-07-02",9540
"2020-07-03",9440
"2020-07-06",9390
"2020-07-07",9340
"2020-07-08",9230
"2020-07-09",9290
"2020-07-10",9270
"2020-07-13",9320
"2020-07-14",9410
"2020-07-15",9470
"2020-07-16",9430
"2020-07-17",9420
"2020-07-20",9390
"2020-07-21",9390
"2020-07-22",9380
"2020-07-23",9370
"2020-07-24",9360
"2020-07-27",9360
"2020-07-28",9250
"2020-07-29",9080
