"","Price"
"2018-07-20",31600
"2018-07-23",31800
"2018-07-24",31550
"2018-07-25",31800
"2018-07-26",31950
"2018-07-27",32200
"2018-07-30",32150
"2018-07-31",32150
"2018-08-01",32250
"2018-08-02",31900
"2018-08-03",34000
"2018-08-06",33400
"2018-08-07",32900
"2018-08-08",32950
"2018-08-09",32800
"2018-08-10",33450
"2018-08-13",32300
"2018-08-14",32800
"2018-08-16",31450
"2018-08-17",31400
"2018-08-20",32200
"2018-08-21",32000
"2018-08-22",31450
"2018-08-23",30500
"2018-08-24",30750
"2018-08-27",31200
"2018-08-28",31350
"2018-08-29",32100
"2018-08-30",31750
"2018-08-31",31850
"2018-09-03",31600
"2018-09-04",31600
"2018-09-05",31500
"2018-09-06",31400
"2018-09-07",31350
"2018-09-10",31700
"2018-09-11",31200
"2018-09-12",31400
"2018-09-13",30950
"2018-09-14",32200
"2018-09-17",31950
"2018-09-18",31950
"2018-09-19",31850
"2018-09-20",31350
"2018-09-21",31650
"2018-09-27",33250
"2018-09-28",32800
"2018-10-01",33000
"2018-10-02",33450
"2018-10-04",33400
"2018-10-05",33200
"2018-10-08",32400
"2018-10-10",31350
"2018-10-11",28900
"2018-10-12",29100
"2018-10-15",29150
"2018-10-16",29200
"2018-10-17",30100
"2018-10-18",29450
"2018-10-19",29250
"2018-10-22",29800
"2018-10-23",29000
"2018-10-24",29500
"2018-10-25",28950
"2018-10-26",27450
"2018-10-29",26550
"2018-10-30",27350
"2018-10-31",28100
"2018-11-01",27750
"2018-11-02",28450
"2018-11-05",28350
"2018-11-06",28550
"2018-11-07",28950
"2018-11-08",29500
"2018-11-09",29300
"2018-11-12",29400
"2018-11-13",29750
"2018-11-14",30500
"2018-11-15",29650
"2018-11-16",30100
"2018-11-19",30200
"2018-11-20",30200
"2018-11-21",30450
"2018-11-22",29750
"2018-11-23",29500
"2018-11-26",29950
"2018-11-27",30150
"2018-11-28",30000
"2018-11-29",30300
"2018-11-30",30000
"2018-12-03",30850
"2018-12-04",30250
"2018-12-05",30400
"2018-12-06",30350
"2018-12-07",30300
"2018-12-10",30100
"2018-12-11",30150
"2018-12-12",30550
"2018-12-13",31150
"2018-12-14",31350
"2018-12-17",30850
"2018-12-18",31600
"2018-12-19",32350
"2018-12-20",32850
"2018-12-21",32400
"2018-12-24",31950
"2018-12-26",31200
"2018-12-27",31850
"2018-12-28",31350
"2019-01-02",31000
"2019-01-03",29950
"2019-01-04",29900
"2019-01-07",30900
"2019-01-08",30050
"2019-01-09",31150
"2019-01-10",30300
"2019-01-11",31100
"2019-01-14",31600
"2019-01-15",32300
"2019-01-16",32550
"2019-01-17",33550
"2019-01-18",33600
"2019-01-21",33300
"2019-01-22",33250
"2019-01-23",34250
"2019-01-24",34300
"2019-01-25",33850
"2019-01-28",34100
"2019-01-29",34000
"2019-01-30",34150
"2019-01-31",35150
"2019-02-01",34000
"2019-02-07",34050
"2019-02-08",33200
"2019-02-11",33350
"2019-02-12",33450
"2019-02-13",33750
"2019-02-14",33700
"2019-02-15",33050
"2019-02-18",33550
"2019-02-19",33150
"2019-02-20",33700
"2019-02-21",34100
"2019-02-22",33800
"2019-02-25",33550
"2019-02-26",33850
"2019-02-27",32950
"2019-02-28",32150
"2019-03-04",31850
"2019-03-05",32000
"2019-03-06",31900
"2019-03-07",31500
"2019-03-08",30950
"2019-03-11",30850
"2019-03-12",31250
"2019-03-13",31600
"2019-03-14",31750
"2019-03-15",31850
"2019-03-18",32200
"2019-03-19",32100
"2019-03-20",31450
"2019-03-21",31000
"2019-03-22",30950
"2019-03-25",30650
"2019-03-26",30800
"2019-03-27",30800
"2019-03-28",30200
"2019-03-29",30400
"2019-04-01",30950
"2019-04-02",30600
"2019-04-03",31550
"2019-04-04",31100
"2019-04-05",31050
"2019-04-08",31000
"2019-04-09",30900
"2019-04-10",31350
"2019-04-11",31050
"2019-04-12",31250
"2019-04-15",32350
"2019-04-16",31850
"2019-04-17",31650
"2019-04-18",30900
"2019-04-19",31150
"2019-04-22",31350
"2019-04-23",30950
"2019-04-24",30250
"2019-04-25",30100
"2019-04-26",29950
"2019-04-29",30250
"2019-04-30",29600
"2019-05-02",29300
"2019-05-03",29100
"2019-05-07",28600
"2019-05-08",28750
"2019-05-09",28100
"2019-05-10",28150
"2019-05-13",27400
"2019-05-14",27850
"2019-05-15",28200
"2019-05-16",27450
"2019-05-17",26750
"2019-05-20",26450
"2019-05-21",26550
"2019-05-22",26600
"2019-05-23",26150
"2019-05-24",25850
"2019-05-27",25850
"2019-05-28",25800
"2019-05-29",25350
"2019-05-30",25400
"2019-05-31",25550
"2019-06-03",26200
"2019-06-04",26150
"2019-06-05",26050
"2019-06-07",25800
"2019-06-10",26250
"2019-06-11",26750
"2019-06-12",26750
"2019-06-13",27050
"2019-06-14",26750
"2019-06-17",26950
"2019-06-18",26900
"2019-06-19",27250
"2019-06-20",27100
"2019-06-21",26700
"2019-06-24",26800
"2019-06-25",26400
"2019-06-26",26800
"2019-06-27",26950
"2019-06-28",26700
"2019-07-01",27000
"2019-07-02",27100
"2019-07-03",26650
"2019-07-04",27100
"2019-07-05",27400
"2019-07-08",26700
"2019-07-09",26150
"2019-07-10",25900
"2019-07-11",25950
"2019-07-12",26050
"2019-07-15",26000
"2019-07-16",25850
"2019-07-17",25650
"2019-07-18",25200
"2019-07-19",25850
"2019-07-22",25700
"2019-07-23",25950
"2019-07-24",25500
"2019-07-25",24900
"2019-07-26",23950
"2019-07-29",23300
"2019-07-30",23650
"2019-07-31",23850
"2019-08-01",23600
"2019-08-02",23150
"2019-08-05",22300
"2019-08-06",21950
"2019-08-07",21450
"2019-08-08",21850
"2019-08-09",21900
"2019-08-12",21700
"2019-08-13",21900
"2019-08-14",22100
"2019-08-16",21550
"2019-08-19",22600
"2019-08-20",22800
"2019-08-21",23050
"2019-08-22",23550
"2019-08-23",23650
"2019-08-26",23400
"2019-08-27",23100
"2019-08-28",23800
"2019-08-29",24200
"2019-08-30",24500
"2019-09-02",24450
"2019-09-03",24500
"2019-09-04",24500
"2019-09-05",24300
"2019-09-06",24300
"2019-09-09",24850
"2019-09-10",25000
"2019-09-11",25250
"2019-09-16",25850
"2019-09-17",25950
"2019-09-18",26000
"2019-09-19",25700
"2019-09-20",25950
"2019-09-23",25650
"2019-09-24",25750
"2019-09-25",25100
"2019-09-26",25050
"2019-09-27",24650
"2019-09-30",25250
"2019-10-01",25050
"2019-10-02",24200
"2019-10-04",24200
"2019-10-07",24100
"2019-10-08",24050
