"","Price"
"2018-07-20",6440
"2018-07-23",6430
"2018-07-24",6500
"2018-07-25",6510
"2018-07-26",6490
"2018-07-27",6560
"2018-07-30",6600
"2018-07-31",6580
"2018-08-01",6580
"2018-08-02",6570
"2018-08-03",6420
"2018-08-06",6390
"2018-08-07",6470
"2018-08-08",6410
"2018-08-09",6420
"2018-08-10",6450
"2018-08-13",6380
"2018-08-14",6370
"2018-08-16",6180
"2018-08-17",6080
"2018-08-20",6140
"2018-08-21",6120
"2018-08-22",6190
"2018-08-23",6070
"2018-08-24",6080
"2018-08-27",5940
"2018-08-28",6030
"2018-08-29",6070
"2018-08-30",6020
"2018-08-31",6070
"2018-09-03",6070
"2018-09-04",5980
"2018-09-05",6020
"2018-09-06",6130
"2018-09-07",6140
"2018-09-10",6110
"2018-09-11",6030
"2018-09-12",5970
"2018-09-13",6000
"2018-09-14",6180
"2018-09-17",6020
"2018-09-18",6030
"2018-09-19",5960
"2018-09-20",5740
"2018-09-21",5780
"2018-09-27",5850
"2018-09-28",5910
"2018-10-01",5790
"2018-10-02",5740
"2018-10-04",5190
"2018-10-05",5030
"2018-10-08",4950
"2018-10-10",4720
"2018-10-11",4575
"2018-10-12",4630
"2018-10-15",4585
"2018-10-16",4540
"2018-10-17",4545
"2018-10-18",4420
"2018-10-19",4365
"2018-10-22",4375
"2018-10-23",4275
"2018-10-24",4275
"2018-10-25",4010
"2018-10-26",4020
"2018-10-29",3820
"2018-10-30",3950
"2018-10-31",3995
"2018-11-01",4055
"2018-11-02",4180
"2018-11-05",4040
"2018-11-06",4175
"2018-11-07",4050
"2018-11-08",4150
"2018-11-09",4165
"2018-11-12",4160
"2018-11-13",4025
"2018-11-14",4005
"2018-11-15",4020
"2018-11-16",4075
"2018-11-19",4065
"2018-11-20",3985
"2018-11-21",4020
"2018-11-22",3950
"2018-11-23",3880
"2018-11-26",3880
"2018-11-27",4050
"2018-11-28",4040
"2018-11-29",3960
"2018-11-30",4000
"2018-12-03",4180
"2018-12-04",4385
"2018-12-05",4415
"2018-12-06",4235
"2018-12-07",4360
"2018-12-10",4170
"2018-12-11",4095
