"","Price"
"2018-07-20",26150
"2018-07-23",26750
"2018-07-24",26000
"2018-07-25",25050
"2018-07-26",25350
"2018-07-27",26400
"2018-07-30",26450
"2018-07-31",26300
"2018-08-01",26900
"2018-08-02",27600
"2018-08-03",27700
"2018-08-06",26900
"2018-08-07",26850
"2018-08-08",27100
"2018-08-09",27900
"2018-08-10",27850
"2018-08-13",27100
"2018-08-14",27600
"2018-08-16",27150
"2018-08-17",27400
"2018-08-20",27500
"2018-08-21",28400
"2018-08-22",27800
"2018-08-23",27550
"2018-08-24",27650
"2018-08-27",26450
"2018-08-28",26250
"2018-08-29",26550
"2018-08-30",26950
"2018-08-31",28050
"2018-09-03",27900
"2018-09-04",29950
"2018-09-05",30850
"2018-09-06",32550
"2018-09-07",32250
"2018-09-10",31300
"2018-09-11",30600
"2018-09-12",30050
"2018-09-13",30550
"2018-09-14",29600
"2018-09-17",28900
"2018-09-18",29850
"2018-09-19",29250
"2018-09-20",28950
"2018-09-21",29200
"2018-09-27",29200
"2018-09-28",28350
"2018-10-01",28500
"2018-10-02",27800
"2018-10-04",26850
"2018-10-05",26100
"2018-10-08",25900
"2018-10-10",24950
"2018-10-11",21950
"2018-10-12",22500
"2018-10-15",22000
"2018-10-16",22300
"2018-10-17",22100
"2018-10-18",22150
"2018-10-19",20900
"2018-10-22",20900
"2018-10-23",19500
"2018-10-24",19050
"2018-10-25",19350
"2018-10-26",19600
"2018-10-29",18550
"2018-10-30",19600
"2018-10-31",20750
"2018-11-01",21150
"2018-11-02",21850
"2018-11-05",22400
"2018-11-06",22450
"2018-11-07",23000
"2018-11-08",23000
"2018-11-09",23400
"2018-11-12",22350
"2018-11-13",23100
"2018-11-14",24550
"2018-11-15",25000
"2018-11-16",25200
"2018-11-19",23750
"2018-11-20",23050
"2018-11-21",23000
"2018-11-22",22900
"2018-11-23",21950
"2018-11-26",21850
"2018-11-27",22200
"2018-11-28",21800
"2018-11-29",21450
"2018-11-30",20800
"2018-12-03",22500
"2018-12-04",22250
"2018-12-05",21300
"2018-12-06",20500
