"","Price"
"2018-07-20",129500
"2018-07-23",129500
"2018-07-24",128500
"2018-07-25",129500
"2018-07-26",129000
"2018-07-27",133000
"2018-07-30",133000
"2018-07-31",132000
"2018-08-01",132500
"2018-08-02",132500
"2018-08-03",133000
"2018-08-06",133500
"2018-08-07",134000
"2018-08-08",133000
"2018-08-09",133000
"2018-08-10",132500
"2018-08-13",129000
"2018-08-14",129500
"2018-08-16",130000
"2018-08-17",128500
"2018-08-20",128500
"2018-08-21",127500
"2018-08-22",128500
"2018-08-23",130000
"2018-08-24",123500
"2018-08-27",122000
"2018-08-28",124000
"2018-08-29",123000
"2018-08-30",123500
"2018-08-31",123500
"2018-09-03",124000
"2018-09-04",123500
"2018-09-05",124000
"2018-09-06",123000
"2018-09-07",124500
"2018-09-10",125500
"2018-09-11",126000
"2018-09-12",127000
"2018-09-13",127500
"2018-09-14",130000
"2018-09-17",129000
"2018-09-18",127500
"2018-09-19",124000
"2018-09-20",124000
"2018-09-21",123000
"2018-09-27",123500
"2018-09-28",127000
"2018-10-01",126000
"2018-10-02",126500
"2018-10-04",125000
"2018-10-05",127000
"2018-10-08",126500
"2018-10-10",123500
"2018-10-11",119000
"2018-10-12",122000
"2018-10-15",118500
"2018-10-16",115500
"2018-10-17",115500
"2018-10-18",114000
"2018-10-19",113500
"2018-10-22",111500
"2018-10-23",107000
"2018-10-24",104000
"2018-10-25",100500
"2018-10-26",99300
"2018-10-29",98900
"2018-10-30",97700
"2018-10-31",99800
"2018-11-01",101500
"2018-11-02",104000
"2018-11-05",102000
"2018-11-06",101500
"2018-11-07",102500
"2018-11-08",105000
"2018-11-09",104500
"2018-11-12",104500
"2018-11-13",104500
"2018-11-14",105000
"2018-11-15",102000
"2018-11-16",104000
"2018-11-19",105000
"2018-11-20",105000
"2018-11-21",105000
"2018-11-22",104000
"2018-11-23",102500
"2018-11-26",101500
"2018-11-27",101000
"2018-11-28",102000
"2018-11-29",105000
"2018-11-30",104500
"2018-12-03",103500
"2018-12-04",103500
"2018-12-05",102500
"2018-12-06",102000
"2018-12-07",99900
"2018-12-10",98400
"2018-12-11",99100
"2018-12-12",99700
"2018-12-13",101500
"2018-12-14",101500
"2018-12-17",101000
"2018-12-18",99800
"2018-12-19",99700
"2018-12-20",104000
"2018-12-21",103000
"2018-12-24",99800
"2018-12-26",98300
"2018-12-27",98300
"2018-12-28",97300
"2019-01-02",95500
