"","Price"
"2018-07-20",860
"2018-07-23",853
"2018-07-24",853
"2018-07-25",849
"2018-07-26",845
"2018-07-27",846
"2018-07-30",845
"2018-07-31",849
"2018-08-01",855
"2018-08-02",851
"2018-08-03",854
"2018-08-06",852
"2018-08-07",901
"2018-08-08",899
"2018-08-09",889
"2018-08-10",881
"2018-08-13",914
"2018-08-14",871
"2018-08-16",859
"2018-08-17",856
"2018-08-20",854
"2018-08-21",857
"2018-08-22",858
"2018-08-23",863
"2018-08-24",859
"2018-08-27",851
"2018-08-28",853
"2018-08-29",858
"2018-08-30",863
"2018-08-31",863
"2018-09-03",864
"2018-09-04",864
"2018-09-05",891
"2018-09-06",883
"2018-09-07",875
"2018-09-10",869
"2018-09-11",871
"2018-09-12",877
"2018-09-13",872
"2018-09-14",870
"2018-09-17",878
"2018-09-18",882
"2018-09-19",875
"2018-09-20",873
"2018-09-21",872
"2018-09-27",875
"2018-09-28",906
"2018-10-01",910
"2018-10-02",905
"2018-10-04",896
"2018-10-05",886
"2018-10-08",887
"2018-10-10",873
"2018-10-11",842
"2018-10-12",853
"2018-10-15",858
"2018-10-16",862
"2018-10-17",861
"2018-10-18",858
"2018-10-19",891
"2018-10-22",936
"2018-10-23",918
"2018-10-24",943
"2018-10-25",906
"2018-10-26",925
"2018-10-29",914
"2018-10-30",879
"2018-10-31",920
"2018-11-01",954
"2018-11-02",954
"2018-11-05",952
"2018-11-06",943
"2018-11-07",934
"2018-11-08",942
"2018-11-09",933
"2018-11-12",918
"2018-11-13",936
"2018-11-14",937
"2018-11-15",939
"2018-11-16",926
"2018-11-19",919
"2018-11-20",918
"2018-11-21",923
"2018-11-22",924
"2018-11-23",910
"2018-11-26",913
"2018-11-27",909
"2018-11-28",932
"2018-11-29",918
"2018-11-30",1006
"2018-12-03",1049
"2018-12-04",1083
"2018-12-05",1140
"2018-12-06",1069
"2018-12-07",1184
"2018-12-10",1217
"2018-12-11",1174
"2018-12-12",1169
"2018-12-13",1174
"2018-12-14",1227
"2018-12-17",1222
"2018-12-18",1102
"2018-12-19",1130
"2018-12-20",1083
"2018-12-21",1078
"2018-12-24",1117
"2018-12-26",1102
"2018-12-27",1112
"2018-12-28",1122
"2019-01-02",1151
"2019-01-03",1122
"2019-01-04",1209
"2019-01-07",1282
"2019-01-08",1297
"2019-01-09",1282
"2019-01-10",1219
"2019-01-11",1258
"2019-01-14",1229
"2019-01-15",1195
"2019-01-16",1151
"2019-01-17",1092
"2019-01-18",1126
"2019-01-21",1112
"2019-01-22",1136
"2019-01-23",1131
"2019-01-24",1126
"2019-01-25",1107
"2019-01-28",1058
"2019-01-29",1087
"2019-01-30",1097
"2019-01-31",1048
"2019-02-01",1029
"2019-02-07",1000
"2019-02-08",1005
"2019-02-11",1019
"2019-02-12",1005
"2019-02-13",1063
"2019-02-14",1063
"2019-02-15",1024
"2019-02-18",1009
"2019-02-19",1000
"2019-02-20",990
"2019-02-21",985
"2019-02-22",974
"2019-02-25",966
"2019-02-26",943
"2019-02-27",959
"2019-02-28",946
"2019-03-04",966
"2019-03-05",956
"2019-03-06",956
"2019-03-07",947
"2019-03-08",941
"2019-03-11",931
"2019-03-12",941
"2019-03-13",934
"2019-03-14",943
"2019-03-15",926
"2019-03-18",941
"2019-03-19",933
"2019-03-20",946
"2019-03-21",929
"2019-03-22",930
"2019-03-25",913
"2019-03-26",909
"2019-03-27",910
"2019-03-28",903
"2019-03-29",900
"2019-04-01",900
"2019-04-02",900
"2019-04-03",915
"2019-04-04",915
"2019-04-05",916
"2019-04-08",926
"2019-04-09",919
"2019-04-10",917
"2019-04-11",917
"2019-04-12",912
"2019-04-15",914
"2019-04-16",910
"2019-04-17",929
"2019-04-18",928
"2019-04-19",921
"2019-04-22",926
"2019-04-23",927
"2019-04-24",921
"2019-04-25",922
"2019-04-26",906
"2019-04-29",911
"2019-04-30",909
"2019-05-02",910
"2019-05-03",908
"2019-05-07",908
"2019-05-08",904
"2019-05-09",893
"2019-05-10",891
"2019-05-13",895
"2019-05-14",895
"2019-05-15",894
"2019-05-16",898
"2019-05-17",899
"2019-05-20",891
"2019-05-21",890
"2019-05-22",895
"2019-05-23",889
"2019-05-24",891
"2019-05-27",892
"2019-05-28",890
"2019-05-29",887
"2019-05-30",884
"2019-05-31",882
"2019-06-03",878
"2019-06-04",873
"2019-06-05",878
"2019-06-07",878
"2019-06-10",878
"2019-06-11",881
"2019-06-12",906
"2019-06-13",906
"2019-06-14",900
"2019-06-17",897
"2019-06-18",901
"2019-06-19",900
"2019-06-20",906
"2019-06-21",902
"2019-06-24",900
"2019-06-25",892
"2019-06-26",892
"2019-06-27",892
"2019-06-28",897
"2019-07-01",897
"2019-07-02",896
"2019-07-03",897
"2019-07-04",898
"2019-07-05",901
"2019-07-08",896
"2019-07-09",887
"2019-07-10",887
"2019-07-11",887
"2019-07-12",892
"2019-07-15",883
"2019-07-16",880
"2019-07-17",882
"2019-07-18",880
"2019-07-19",880
"2019-07-22",880
"2019-07-23",880
"2019-07-24",869
"2019-07-25",869
"2019-07-26",860
"2019-07-29",836
"2019-07-30",839
"2019-07-31",848
"2019-08-01",843
"2019-08-02",842
"2019-08-05",806
"2019-08-06",792
"2019-08-07",801
"2019-08-08",805
"2019-08-09",803
"2019-08-12",805
"2019-08-13",800
"2019-08-14",803
"2019-08-16",803
"2019-08-19",844
"2019-08-20",885
"2019-08-21",882
"2019-08-22",855
"2019-08-23",868
"2019-08-26",853
"2019-08-27",854
"2019-08-28",875
"2019-08-29",856
"2019-08-30",859
"2019-09-02",861
"2019-09-03",894
"2019-09-04",882
"2019-09-05",893
"2019-09-06",893
"2019-09-09",949
"2019-09-10",879
"2019-09-11",885
"2019-09-16",902
"2019-09-17",897
"2019-09-18",900
"2019-09-19",896
"2019-09-20",897
"2019-09-23",893
"2019-09-24",895
"2019-09-25",887
"2019-09-26",890
"2019-09-27",891
"2019-09-30",891
"2019-10-01",885
"2019-10-02",885
"2019-10-04",884
"2019-10-07",885
"2019-10-08",884
"2019-10-10",882
"2019-10-11",883
"2019-10-14",886
"2019-10-15",896
"2019-10-16",897
"2019-10-17",905
"2019-10-18",902
"2019-10-21",892
"2019-10-22",897
"2019-10-23",896
"2019-10-24",894
"2019-10-25",892
"2019-10-28",891
"2019-10-29",895
"2019-10-30",893
"2019-10-31",892
"2019-11-01",892
"2019-11-04",894
"2019-11-05",887
"2019-11-06",893
"2019-11-07",897
"2019-11-08",897
"2019-11-11",899
"2019-11-12",895
"2019-11-13",907
"2019-11-14",925
"2019-11-15",921
"2019-11-18",902
"2019-11-19",900
"2019-11-20",900
"2019-11-21",898
"2019-11-22",896
"2019-11-25",899
"2019-11-26",893
"2019-11-27",899
"2019-11-28",895
"2019-11-29",894
"2019-12-02",894
"2019-12-03",893
"2019-12-04",894
"2019-12-05",894
"2019-12-06",899
"2019-12-09",898
"2019-12-10",894
"2019-12-11",902
"2019-12-12",902
"2019-12-13",902
"2019-12-16",902
"2019-12-17",914
"2019-12-18",917
"2019-12-19",951
"2019-12-20",951
"2019-12-23",940
"2019-12-24",925
"2019-12-26",946
"2019-12-27",959
"2019-12-30",957
"2020-01-02",951
"2020-01-03",965
"2020-01-06",950
"2020-01-07",949
"2020-01-08",916
"2020-01-09",929
"2020-01-10",926
"2020-01-13",926
"2020-01-14",932
"2020-01-15",948
"2020-01-16",950
"2020-01-17",939
"2020-01-20",928
"2020-01-21",929
"2020-01-22",928
"2020-01-23",929
"2020-01-28",922
"2020-01-29",925
"2020-01-30",924
"2020-01-31",922
"2020-02-03",924
"2020-02-04",924
"2020-02-05",920
"2020-02-06",924
"2020-02-07",930
"2020-02-10",949
"2020-02-11",949
"2020-02-12",954
"2020-02-13",943
"2020-02-14",929
"2020-02-17",929
"2020-02-18",928
"2020-02-19",929
"2020-02-20",925
"2020-02-21",912
"2020-02-24",870
"2020-02-25",876
"2020-02-26",892
"2020-02-27",876
"2020-02-28",846
"2020-03-02",854
"2020-03-03",863
"2020-03-04",872
"2020-03-05",872
"2020-03-06",863
"2020-03-09",842
"2020-03-10",844
"2020-03-11",813
"2020-03-12",796
"2020-03-13",740
"2020-03-16",744
"2020-03-17",725
"2020-03-18",713
"2020-03-19",685
"2020-03-20",709
"2020-03-23",690
"2020-03-24",701
"2020-03-25",727
"2020-03-26",750
"2020-03-27",750
"2020-03-30",753
"2020-03-31",761
"2020-04-01",760
"2020-04-02",772
"2020-04-03",773
"2020-04-06",770
"2020-04-07",783
"2020-04-08",790
"2020-04-09",822
"2020-04-10",820
"2020-04-13",805
"2020-04-14",810
"2020-04-16",792
"2020-04-17",808
"2020-04-20",810
"2020-04-21",806
"2020-04-22",804
"2020-04-23",808
"2020-04-24",800
"2020-04-27",801
"2020-04-28",788
"2020-04-29",790
"2020-05-04",792
"2020-05-06",790
"2020-05-07",789
"2020-05-08",791
"2020-05-11",789
"2020-05-12",774
"2020-05-13",770
"2020-05-14",761
"2020-05-15",758
"2020-05-18",762
"2020-05-19",767
"2020-05-20",773
"2020-05-21",779
"2020-05-22",779
"2020-05-25",774
"2020-05-26",779
"2020-05-27",781
"2020-05-28",780
"2020-05-29",780
"2020-06-01",785
"2020-06-02",794
"2020-06-03",806
"2020-06-04",805
"2020-06-05",806
