"","Price"
"2018-07-20",87900
"2018-07-23",81700
"2018-07-24",83600
"2018-07-25",80500
"2018-07-26",83100
"2018-07-27",86100
"2018-07-30",85900
"2018-07-31",86300
"2018-08-01",85600
"2018-08-02",83200
"2018-08-03",83300
"2018-08-06",79400
"2018-08-07",80700
"2018-08-08",79800
"2018-08-09",78000
"2018-08-10",75100
"2018-08-13",75400
"2018-08-14",75900
"2018-08-16",74700
"2018-08-17",74500
"2018-08-20",74700
"2018-08-21",78400
"2018-08-22",79800
"2018-08-23",81100
"2018-08-24",81800
"2018-08-27",83500
"2018-08-28",82400
"2018-08-29",82800
"2018-08-30",82700
"2018-08-31",83000
"2018-09-03",80600
"2018-09-04",81200
"2018-09-05",80000
"2018-09-06",78800
"2018-09-07",75900
"2018-09-10",76500
"2018-09-11",76600
"2018-09-12",75100
"2018-09-13",74500
"2018-09-14",77700
"2018-09-17",77200
"2018-09-18",78000
"2018-09-19",78800
"2018-09-20",79100
"2018-09-21",76700
"2018-09-27",75000
"2018-09-28",73100
"2018-10-01",73700
"2018-10-02",71700
"2018-10-04",70000
"2018-10-05",70300
"2018-10-08",71200
"2018-10-10",70300
"2018-10-11",69000
"2018-10-12",72400
"2018-10-15",70300
"2018-10-16",69700
"2018-10-17",70400
"2018-10-18",68700
"2018-10-19",70800
"2018-10-22",70000
"2018-10-23",69100
"2018-10-24",66700
"2018-10-25",64700
"2018-10-26",67000
"2018-10-29",66800
"2018-10-30",68200
"2018-10-31",68200
"2018-11-01",68300
"2018-11-02",72600
"2018-11-05",70500
"2018-11-06",70100
"2018-11-07",70800
"2018-11-08",72900
"2018-11-09",72900
"2018-11-12",74500
"2018-11-13",71900
"2018-11-14",70400
"2018-11-15",71800
"2018-11-16",70100
"2018-11-19",69800
"2018-11-20",67500
"2018-11-21",68100
"2018-11-22",69300
"2018-11-23",69300
"2018-11-26",70900
"2018-11-27",70800
"2018-11-28",71900
"2018-11-29",71500
"2018-11-30",69600
"2018-12-03",70500
"2018-12-04",69000
"2018-12-05",68200
"2018-12-06",66000
"2018-12-07",66800
"2018-12-10",65500
"2018-12-11",64900
"2018-12-12",66200
"2018-12-13",65500
"2018-12-14",61800
"2018-12-17",62200
"2018-12-18",61100
"2018-12-19",60300
"2018-12-20",58600
"2018-12-21",60000
"2018-12-24",60400
"2018-12-26",60100
"2018-12-27",61600
"2018-12-28",60500
"2019-01-02",60600
"2019-01-03",57700
"2019-01-04",58300
"2019-01-07",58700
"2019-01-08",59200
"2019-01-09",63600
"2019-01-10",65300
"2019-01-11",65100
"2019-01-14",62100
"2019-01-15",64000
"2019-01-16",64800
"2019-01-17",64900
"2019-01-18",64600
"2019-01-21",67000
"2019-01-22",66600
"2019-01-23",66800
"2019-01-24",70500
"2019-01-25",74600
"2019-01-28",71800
"2019-01-29",73400
"2019-01-30",75900
"2019-01-31",73900
"2019-02-01",75900
"2019-02-07",76700
"2019-02-08",73500
"2019-02-11",74100
"2019-02-12",75900
"2019-02-13",76200
"2019-02-14",77400
"2019-02-15",73800
"2019-02-18",74700
"2019-02-19",73700
"2019-02-20",75700
"2019-02-21",76700
"2019-02-22",76700
"2019-02-25",75400
"2019-02-26",75200
"2019-02-27",73700
"2019-02-28",70000
"2019-03-04",70100
"2019-03-05",69700
"2019-03-06",68100
"2019-03-07",68100
"2019-03-08",66700
"2019-03-11",66600
"2019-03-12",67700
"2019-03-13",66800
"2019-03-14",67300
"2019-03-15",68100
"2019-03-18",67800
"2019-03-19",68000
"2019-03-20",70500
"2019-03-21",75900
"2019-03-22",76100
"2019-03-25",72900
"2019-03-26",72700
"2019-03-27",73400
"2019-03-28",72300
"2019-03-29",74200
"2019-04-01",76600
"2019-04-02",76400
"2019-04-03",79900
"2019-04-04",78400
"2019-04-05",79000
"2019-04-08",77900
"2019-04-09",77800
