"","Price"
"2019-11-14",11650
"2019-11-15",12200
"2019-11-18",12200
"2019-11-19",11900
"2019-11-20",11250
"2019-11-21",10800
"2019-11-22",10850
"2019-11-25",11000
"2019-11-26",10700
"2019-11-27",10300
"2019-11-28",10350
"2019-11-29",10100
"2019-12-02",10250
"2019-12-03",10350
"2019-12-04",10400
"2019-12-05",10750
"2019-12-06",10950
"2019-12-09",10800
"2019-12-10",10950
"2019-12-11",10900
"2019-12-12",10900
"2019-12-13",10750
"2019-12-16",10600
"2019-12-17",10550
"2019-12-18",10250
"2019-12-19",10100
"2019-12-20",10300
"2019-12-23",10300
"2019-12-24",10150
"2019-12-26",10250
"2019-12-27",10200
"2019-12-30",10350
"2020-01-02",10400
"2020-01-03",10250
"2020-01-06",10050
"2020-01-07",10150
"2020-01-08",10850
"2020-01-09",10100
"2020-01-10",9970
"2020-01-13",9770
"2020-01-14",9900
"2020-01-15",9840
"2020-01-16",9860
"2020-01-17",9780
"2020-01-20",9630
"2020-01-21",9300
"2020-01-22",9320
"2020-01-23",9200
"2020-01-28",8900
"2020-01-29",9060
"2020-01-30",9200
"2020-01-31",9220
"2020-02-03",9320
"2020-02-04",9250
"2020-02-05",9200
"2020-02-06",9330
"2020-02-07",9570
"2020-02-10",9530
"2020-02-11",9370
"2020-02-12",9360
"2020-02-13",9200
"2020-02-14",9220
"2020-02-17",9270
"2020-02-18",9270
"2020-02-19",9610
"2020-02-20",9610
"2020-02-21",9510
"2020-02-24",8900
"2020-02-25",8800
"2020-02-26",8630
"2020-02-27",8300
"2020-02-28",8180
"2020-03-02",8100
"2020-03-03",8030
"2020-03-04",8090
"2020-03-05",8200
"2020-03-06",8060
"2020-03-09",7520
"2020-03-10",7560
"2020-03-11",7270
"2020-03-12",6820
"2020-03-13",6380
"2020-03-16",6340
"2020-03-17",6130
"2020-03-18",5740
"2020-03-19",4845
"2020-03-20",5150
"2020-03-23",4730
"2020-03-24",5120
"2020-03-25",5930
"2020-03-26",6170
"2020-03-27",6300
"2020-03-30",6470
"2020-03-31",7080
"2020-04-01",7510
"2020-04-02",7530
"2020-04-03",7400
"2020-04-06",7450
"2020-04-07",7600
"2020-04-08",7600
"2020-04-09",7600
"2020-04-10",7640
"2020-04-13",7250
"2020-04-14",7380
"2020-04-16",7550
"2020-04-17",7710
"2020-04-20",8160
"2020-04-21",8290
"2020-04-22",8130
"2020-04-23",8250
"2020-04-24",8770
"2020-04-27",8710
"2020-04-28",8770
"2020-04-29",8720
"2020-05-04",8060
"2020-05-06",8140
"2020-05-07",8260
"2020-05-08",8420
"2020-05-11",8280
"2020-05-12",8570
"2020-05-13",8540
"2020-05-14",8360
"2020-05-15",8450
"2020-05-18",8340
"2020-05-19",8390
"2020-05-20",8350
"2020-05-21",8370
"2020-05-22",8210
"2020-05-25",8170
"2020-05-26",8200
"2020-05-27",8490
"2020-05-28",8390
"2020-05-29",8820
"2020-06-01",8870
"2020-06-02",8810
"2020-06-03",8750
"2020-06-04",8730
"2020-06-05",8770
"2020-06-08",9090
"2020-06-09",9800
"2020-06-10",9600
"2020-06-11",9420
"2020-06-12",9170
"2020-06-15",9160
"2020-06-16",9330
"2020-06-17",10200
"2020-06-18",9990
"2020-06-19",9500
"2020-06-22",9500
"2020-06-23",9520
"2020-06-24",9200
"2020-06-25",9180
"2020-06-26",9170
"2020-06-29",8810
"2020-06-30",8860
"2020-07-01",8840
"2020-07-02",8940
"2020-07-03",8920
"2020-07-06",9040
"2020-07-07",9040
"2020-07-08",8970
"2020-07-09",9020
"2020-07-10",8940
"2020-07-13",8980
"2020-07-14",8890
"2020-07-15",8920
"2020-07-16",8930
"2020-07-17",8940
"2020-07-20",9180
"2020-07-21",9230
"2020-07-22",9180
"2020-07-23",9470
"2020-07-24",9200
"2020-07-27",9760
"2020-07-28",9730
"2020-07-29",10050
