"","Price"
"2018-07-20",15250
"2018-07-23",14200
"2018-07-24",15850
"2018-07-25",15450
"2018-07-26",16350
"2018-07-27",16550
"2018-07-30",16700
"2018-07-31",16000
"2018-08-01",16450
"2018-08-02",16250
"2018-08-03",16650
"2018-08-06",15900
"2018-08-07",15550
"2018-08-08",16100
"2018-08-09",15700
"2018-08-10",16000
"2018-08-13",15500
"2018-08-14",15950
"2018-08-16",17450
"2018-08-17",17650
"2018-08-20",18100
"2018-08-21",18200
"2018-08-22",18450
"2018-08-23",18700
"2018-08-24",18800
"2018-08-27",17550
"2018-08-28",17400
"2018-08-29",18150
"2018-08-30",18200
"2018-08-31",17950
"2018-09-03",18250
"2018-09-04",18050
"2018-09-05",17850
"2018-09-06",17800
"2018-09-07",19100
"2018-09-10",20150
"2018-09-11",20200
"2018-09-12",21000
"2018-09-13",20500
"2018-09-14",20200
"2018-09-17",20000
"2018-09-18",19450
"2018-09-19",18550
"2018-09-20",18750
"2018-09-21",19500
"2018-09-27",19250
"2018-09-28",18950
"2018-10-01",19050
"2018-10-02",18700
"2018-10-04",18850
"2018-10-05",18100
"2018-10-08",17850
"2018-10-10",15750
"2018-10-11",14950
"2018-10-12",15300
"2018-10-15",15300
"2018-10-16",15300
"2018-10-17",15850
"2018-10-18",15500
"2018-10-19",15800
"2018-10-22",15050
"2018-10-23",14800
"2018-10-24",14000
"2018-10-25",13900
"2018-10-26",13050
"2018-10-29",12300
"2018-10-30",13050
"2018-10-31",13150
"2018-11-01",13250
"2018-11-02",14350
"2018-11-05",14200
"2018-11-06",14300
"2018-11-07",13300
"2018-11-08",13850
"2018-11-09",13550
"2018-11-12",13450
"2018-11-13",13300
"2018-11-14",13450
"2018-11-15",14200
"2018-11-16",14150
"2018-11-19",14450
"2018-11-20",14100
"2018-11-21",14100
"2018-11-22",13950
"2018-11-23",15450
"2018-11-26",15100
"2018-11-27",16000
"2018-11-28",15500
"2018-11-29",15700
"2018-11-30",15650
"2018-12-03",16150
