"","Price"
"2018-07-20",1750
"2018-07-23",1620
"2018-07-24",1665
"2018-07-25",1650
"2018-07-26",1750
"2018-07-27",1795
"2018-07-30",1795
"2018-07-31",1770
"2018-08-01",1780
"2018-08-02",1760
"2018-08-03",1795
"2018-08-06",1750
"2018-08-07",1760
"2018-08-08",1795
"2018-08-09",1785
"2018-08-10",1980
"2018-08-13",1925
"2018-08-14",1970
"2018-08-16",2050
"2018-08-17",2120
"2018-08-20",2070
"2018-08-21",2175
"2018-08-22",2150
"2018-08-23",2145
"2018-08-24",2160
"2018-08-27",1990
"2018-08-28",1920
"2018-08-29",1865
"2018-08-30",1970
"2018-08-31",2005
"2018-09-03",1995
"2018-09-04",1995
"2018-09-05",1970
"2018-09-06",1950
"2018-09-07",2025
"2018-09-10",2130
"2018-09-11",2125
"2018-09-12",2095
"2018-09-13",2100
"2018-09-14",2100
"2018-09-17",2050
"2018-09-18",1985
"2018-09-19",1930
"2018-09-20",2005
"2018-09-21",2070
"2018-09-27",2010
"2018-09-28",1955
"2018-10-01",1985
"2018-10-02",1925
"2018-10-04",1950
"2018-10-05",1860
"2018-10-08",1860
"2018-10-10",1705
"2018-10-11",1550
"2018-10-12",1615
"2018-10-15",1615
"2018-10-16",1680
"2018-10-17",1705
"2018-10-18",1690
"2018-10-19",1700
"2018-10-22",1660
"2018-10-23",1610
"2018-10-24",1535
"2018-10-25",1500
"2018-10-26",1365
"2018-10-29",1265
"2018-10-30",1295
"2018-10-31",1290
"2018-11-01",1365
"2018-11-02",1455
"2018-11-05",1455
"2018-11-06",1435
"2018-11-07",1385
"2018-11-08",1455
"2018-11-09",1470
"2018-11-12",1580
"2018-11-13",1665
"2018-11-14",1620
"2018-11-15",1600
"2018-11-16",1620
"2018-11-19",1665
"2018-11-20",1625
"2018-11-21",1590
"2018-11-22",1570
"2018-11-23",1570
"2018-11-26",1590
"2018-11-27",1625
"2018-11-28",1625
"2018-11-29",1660
"2018-11-30",1670
"2018-12-03",1675
"2018-12-04",1725
"2018-12-05",1735
"2018-12-06",1675
"2018-12-07",1715
"2018-12-10",1660
"2018-12-11",1610
"2018-12-12",1550
"2018-12-13",1560
"2018-12-14",1580
"2018-12-17",1600
"2018-12-18",1550
"2018-12-19",1550
"2018-12-20",1570
"2018-12-21",1625
"2018-12-24",1585
"2018-12-26",1485
"2018-12-27",1520
"2018-12-28",1540
"2019-01-02",1545
"2019-01-03",1570
"2019-01-04",1635
"2019-01-07",1660
"2019-01-08",1690
"2019-01-09",1740
"2019-01-10",1695
"2019-01-11",1705
"2019-01-14",1715
"2019-01-15",1700
"2019-01-16",1710
"2019-01-17",1705
"2019-01-18",1750
