"","Price"
"2018-07-20",2700
"2018-07-23",2680
"2018-07-24",2790
"2018-07-25",2810
"2018-07-26",2840
"2018-07-27",2860
"2018-07-30",2880
"2018-07-31",2875
"2018-08-01",2915
"2018-08-02",2880
"2018-08-03",2895
"2018-08-06",2905
"2018-08-07",2910
"2018-08-08",2915
"2018-08-09",2900
"2018-08-10",2905
"2018-08-13",2840
"2018-08-14",2935
"2018-08-16",2950
"2018-08-17",2955
"2018-08-20",2975
"2018-08-21",2935
"2018-08-22",2885
"2018-08-23",2865
"2018-08-24",2810
"2018-08-27",2845
"2018-08-28",2895
"2018-08-29",2900
"2018-08-30",2870
"2018-08-31",2880
"2018-09-03",2825
"2018-09-04",2830
"2018-09-05",2830
"2018-09-06",2805
"2018-09-07",2835
"2018-09-10",2860
"2018-09-11",2865
"2018-09-12",2870
"2018-09-13",2950
"2018-09-14",2910
"2018-09-17",2870
"2018-09-18",2845
"2018-09-19",2810
"2018-09-20",2865
"2018-09-21",2865
"2018-09-27",2815
"2018-09-28",2790
"2018-10-01",2780
"2018-10-02",2765
"2018-10-04",2740
"2018-10-05",2690
"2018-10-08",2670
"2018-10-10",2610
"2018-10-11",2490
"2018-10-12",2525
"2018-10-15",2485
"2018-10-16",2480
"2018-10-17",2505
"2018-10-18",2530
"2018-10-19",2540
"2018-10-22",2500
"2018-10-23",2410
"2018-10-24",2375
"2018-10-25",2370
"2018-10-26",2300
"2018-10-29",2280
"2018-10-30",2305
"2018-10-31",2345
"2018-11-01",2360
"2018-11-02",2470
"2018-11-05",2475
"2018-11-06",2525
"2018-11-07",2500
"2018-11-08",2525
"2018-11-09",2565
"2018-11-12",2565
"2018-11-13",2550
"2018-11-14",2525
"2018-11-15",2575
"2018-11-16",2580
"2018-11-19",2590
"2018-11-20",2575
"2018-11-21",2505
"2018-11-22",2500
"2018-11-23",2490
"2018-11-26",2510
"2018-11-27",2510
"2018-11-28",2525
"2018-11-29",2535
"2018-11-30",2530
"2018-12-03",2550
"2018-12-04",2545
"2018-12-05",2550
"2018-12-06",2530
"2018-12-07",2520
"2018-12-10",2485
"2018-12-11",2475
"2018-12-12",2515
"2018-12-13",2530
"2018-12-14",2645
"2018-12-17",2725
"2018-12-18",2800
"2018-12-19",2785
"2018-12-20",2830
"2018-12-21",2805
"2018-12-24",2805
"2018-12-26",2815
"2018-12-27",2760
"2018-12-28",2700
"2019-01-02",2565
"2019-01-03",2535
"2019-01-04",2510
"2019-01-07",2530
"2019-01-08",2550
"2019-01-09",2560
"2019-01-10",2540
"2019-01-11",2600
"2019-01-14",2540
"2019-01-15",2580
"2019-01-16",2590
"2019-01-17",2595
"2019-01-18",2610
"2019-01-21",2600
"2019-01-22",2635
"2019-01-23",2615
"2019-01-24",2615
"2019-01-25",2620
"2019-01-28",2620
"2019-01-29",2620
"2019-01-30",2625
"2019-01-31",2640
"2019-02-01",2625
"2019-02-07",2635
"2019-02-08",2600
"2019-02-11",2585
"2019-02-12",2575
"2019-02-13",2625
"2019-02-14",2595
"2019-02-15",2585
"2019-02-18",2610
"2019-02-19",2605
"2019-02-20",2600
"2019-02-21",2590
"2019-02-22",2595
"2019-02-25",2580
"2019-02-26",2590
"2019-02-27",2575
"2019-02-28",2540
"2019-03-04",2555
"2019-03-05",2525
"2019-03-06",2535
"2019-03-07",2520
"2019-03-08",2490
"2019-03-11",2550
"2019-03-12",2560
"2019-03-13",2560
"2019-03-14",2610
"2019-03-15",2600
"2019-03-18",2595
"2019-03-19",2575
"2019-03-20",2610
"2019-03-21",2685
"2019-03-22",2630
"2019-03-25",2595
"2019-03-26",2610
"2019-03-27",2620
"2019-03-28",2625
"2019-03-29",2600
"2019-04-01",2620
"2019-04-02",2655
"2019-04-03",2660
"2019-04-04",2670
"2019-04-05",2635
"2019-04-08",2660
"2019-04-09",2695
"2019-04-10",2695
"2019-04-11",2715
"2019-04-12",2705
"2019-04-15",2725
"2019-04-16",2740
"2019-04-17",2740
"2019-04-18",2680
"2019-04-19",2610
"2019-04-22",2665
"2019-04-23",2665
"2019-04-24",2670
"2019-04-25",2650
"2019-04-26",2605
"2019-04-29",2585
"2019-04-30",2605
"2019-05-02",2590
"2019-05-03",2570
"2019-05-07",2555
"2019-05-08",2555
"2019-05-09",2560
"2019-05-10",2535
"2019-05-13",2465
"2019-05-14",2435
"2019-05-15",2445
"2019-05-16",2405
"2019-05-17",2360
"2019-05-20",2355
"2019-05-21",2385
"2019-05-22",2380
"2019-05-23",2360
"2019-05-24",2305
"2019-05-27",2315
"2019-05-28",2280
"2019-05-29",2310
"2019-05-30",2300
"2019-05-31",2325
"2019-06-03",2360
"2019-06-04",2385
"2019-06-05",2380
"2019-06-07",2395
"2019-06-10",2345
"2019-06-11",2405
"2019-06-12",2410
"2019-06-13",2495
"2019-06-14",2465
"2019-06-17",2365
"2019-06-18",2345
"2019-06-19",2370
"2019-06-20",2370
"2019-06-21",2390
"2019-06-24",2405
"2019-06-25",2365
"2019-06-26",2360
"2019-06-27",2365
"2019-06-28",2355
"2019-07-01",2335
"2019-07-02",2335
"2019-07-03",2295
"2019-07-04",2310
"2019-07-05",2290
"2019-07-08",2250
"2019-07-09",2245
"2019-07-10",2210
"2019-07-11",2190
"2019-07-12",2210
"2019-07-15",2210
"2019-07-16",2210
"2019-07-17",2180
"2019-07-18",2220
"2019-07-19",2190
"2019-07-22",2195
"2019-07-23",2160
"2019-07-24",2195
"2019-07-25",2145
"2019-07-26",2230
"2019-07-29",2205
"2019-07-30",2190
"2019-07-31",2190
"2019-08-01",2190
"2019-08-02",2180
"2019-08-05",2095
"2019-08-06",2095
"2019-08-07",2035
"2019-08-08",2110
"2019-08-09",2115
"2019-08-12",2100
"2019-08-13",2100
"2019-08-14",2095
"2019-08-16",2050
"2019-08-19",2110
"2019-08-20",2100
"2019-08-21",2080
"2019-08-22",2080
"2019-08-23",2070
"2019-08-26",2065
"2019-08-27",2035
"2019-08-28",2085
"2019-08-29",2080
"2019-08-30",2120
"2019-09-02",2105
"2019-09-03",2095
"2019-09-04",2100
"2019-09-05",2130
"2019-09-06",2130
"2019-09-09",2115
"2019-09-10",2120
"2019-09-11",2130
"2019-09-16",2140
"2019-09-17",2140
"2019-09-18",2135
"2019-09-19",2130
"2019-09-20",2130
"2019-09-23",2145
"2019-09-24",2120
"2019-09-25",2085
"2019-09-26",2105
"2019-09-27",2095
"2019-09-30",2090
"2019-10-01",2085
"2019-10-02",2060
"2019-10-04",2070
"2019-10-07",2090
"2019-10-08",2085
"2019-10-10",2090
"2019-10-11",2140
"2019-10-14",2150
"2019-10-15",2150
"2019-10-16",2150
"2019-10-17",2130
"2019-10-18",2165
"2019-10-21",2165
"2019-10-22",2155
"2019-10-23",2150
"2019-10-24",2155
"2019-10-25",2140
"2019-10-28",2135
"2019-10-29",2135
"2019-10-30",2150
"2019-10-31",2210
"2019-11-01",2235
"2019-11-04",2240
"2019-11-05",2225
"2019-11-06",2185
"2019-11-07",2185
"2019-11-08",2180
"2019-11-11",2180
"2019-11-12",2180
"2019-11-13",2185
"2019-11-14",2190
"2019-11-15",2175
"2019-11-18",2135
"2019-11-19",2170
"2019-11-20",2150
"2019-11-21",2120
"2019-11-22",2120
"2019-11-25",2165
"2019-11-26",2160
"2019-11-27",2170
"2019-11-28",2145
"2019-11-29",2155
"2019-12-02",2145
"2019-12-03",2120
"2019-12-04",2120
"2019-12-05",2130
"2019-12-06",2125
"2019-12-09",2170
"2019-12-10",2200
"2019-12-11",2200
"2019-12-12",2205
"2019-12-13",2220
"2019-12-16",2215
"2019-12-17",2235
"2019-12-18",2240
"2019-12-19",2225
"2019-12-20",2230
"2019-12-23",2205
"2019-12-24",2185
"2019-12-26",2200
"2019-12-27",2125
"2019-12-30",2100
"2020-01-02",2085
"2020-01-03",2050
"2020-01-06",2030
"2020-01-07",2045
"2020-01-08",2010
"2020-01-09",2040
"2020-01-10",2040
"2020-01-13",2040
"2020-01-14",2045
"2020-01-15",2050
"2020-01-16",2025
"2020-01-17",2035
"2020-01-20",2030
"2020-01-21",2035
"2020-01-22",2030
"2020-01-23",2035
"2020-01-28",2010
"2020-01-29",2020
"2020-01-30",2020
"2020-01-31",2005
"2020-02-03",2010
"2020-02-04",2010
"2020-02-05",2010
"2020-02-06",1995
"2020-02-07",2000
"2020-02-10",1980
"2020-02-11",1995
"2020-02-12",1955
"2020-02-13",2010
"2020-02-14",2010
"2020-02-17",2005
"2020-02-18",2000
"2020-02-19",2045
"2020-02-20",1995
"2020-02-21",1995
"2020-02-24",1965
"2020-02-25",2000
"2020-02-26",1965
"2020-02-27",1965
"2020-02-28",1920
"2020-03-02",1955
"2020-03-03",1945
"2020-03-04",1955
"2020-03-05",1965
"2020-03-06",1945
"2020-03-09",1945
"2020-03-10",1900
"2020-03-11",1900
"2020-03-12",1790
"2020-03-13",1705
"2020-03-16",1675
"2020-03-17",1675
"2020-03-18",1635
"2020-03-19",1535
"2020-03-20",1560
"2020-03-23",1460
"2020-03-24",1545
"2020-03-25",1540
"2020-03-26",1600
"2020-03-27",1585
"2020-03-30",1640
"2020-03-31",1645
"2020-04-01",1615
"2020-04-02",1630
"2020-04-03",1630
"2020-04-06",1685
"2020-04-07",1735
"2020-04-08",1740
"2020-04-09",1780
"2020-04-10",1770
"2020-04-13",1745
"2020-04-14",1750
"2020-04-16",1720
"2020-04-17",1745
"2020-04-20",1780
"2020-04-21",1755
"2020-04-22",1710
"2020-04-23",1760
"2020-04-24",1745
"2020-04-27",1740
"2020-04-28",1790
"2020-04-29",1880
"2020-05-04",1835
"2020-05-06",1830
"2020-05-07",1830
"2020-05-08",1835
"2020-05-11",1830
"2020-05-12",1805
"2020-05-13",1795
"2020-05-14",1815
"2020-05-15",1850
"2020-05-18",1835
"2020-05-19",1845
"2020-05-20",1860
"2020-05-21",1890
"2020-05-22",1855
"2020-05-25",1860
"2020-05-26",1870
"2020-05-27",1885
"2020-05-28",1855
"2020-05-29",1855
"2020-06-01",1885
"2020-06-02",1885
"2020-06-03",1910
"2020-06-04",1905
"2020-06-05",1905
"2020-06-08",1905
"2020-06-09",1880
"2020-06-10",1885
"2020-06-11",1860
"2020-06-12",1800
"2020-06-15",1710
"2020-06-16",1790
"2020-06-17",1775
"2020-06-18",1805
"2020-06-19",1795
"2020-06-22",1770
"2020-06-23",1780
"2020-06-24",1770
"2020-06-25",1735
"2020-06-26",1720
"2020-06-29",1700
"2020-06-30",1700
"2020-07-01",1705
"2020-07-02",1750
"2020-07-03",1745
"2020-07-06",1765
"2020-07-07",1750
"2020-07-08",1755
"2020-07-09",1755
"2020-07-10",1725
"2020-07-13",1725
"2020-07-14",1735
"2020-07-15",1750
"2020-07-16",1750
"2020-07-17",1760
"2020-07-20",1770
"2020-07-21",1775
"2020-07-22",1775
"2020-07-23",1755
"2020-07-24",1745
"2020-07-27",1735
"2020-07-28",1720
"2020-07-29",1720
