"","Price"
"2018-07-20",3604
"2018-07-23",3567
"2018-07-24",3579
"2018-07-25",3592
"2018-07-26",3600
"2018-07-27",3600
"2018-07-30",3600
"2018-07-31",3608
"2018-08-01",3600
"2018-08-02",3571
"2018-08-03",3567
"2018-08-06",3571
"2018-08-07",3567
"2018-08-08",3571
"2018-08-09",3571
"2018-08-10",3571
"2018-08-13",3517
"2018-08-14",3500
"2018-08-16",3442
"2018-08-17",3475
"2018-08-20",3467
"2018-08-21",3471
"2018-08-22",3508
"2018-08-23",3504
"2018-08-24",3513
"2018-08-27",3525
"2018-08-28",3525
"2018-08-29",3496
"2018-08-30",3517
"2018-08-31",3525
"2018-09-03",3525
"2018-09-04",3533
"2018-09-05",3521
"2018-09-06",3525
"2018-09-07",3500
"2018-09-10",3471
"2018-09-11",3496
"2018-09-12",3508
"2018-09-13",3546
"2018-09-14",3575
"2018-09-17",3579
"2018-09-18",3675
"2018-09-19",3625
"2018-09-20",3625
"2018-09-21",3646
"2018-09-27",3683
"2018-09-28",3663
"2018-10-01",3667
"2018-10-02",3675
"2018-10-04",3658
"2018-10-05",3646
"2018-10-08",3671
"2018-10-10",3525
"2018-10-11",3350
"2018-10-12",3358
"2018-10-15",3338
"2018-10-16",3329
"2018-10-17",3350
"2018-10-18",3367
"2018-10-19",3363
"2018-10-22",3375
"2018-10-23",3317
"2018-10-24",3317
"2018-10-25",3250
"2018-10-26",3133
"2018-10-29",3108
"2018-10-30",3117
"2018-10-31",3121
"2018-11-01",3208
"2018-11-02",3313
"2018-11-05",3271
"2018-11-06",3292
"2018-11-07",3283
"2018-11-08",3275
"2018-11-09",3279
"2018-11-12",3250
"2018-11-13",3200
"2018-11-14",3229
"2018-11-15",3250
"2018-11-16",3221
"2018-11-19",3125
"2018-11-20",3113
"2018-11-21",3100
"2018-11-22",3121
"2018-11-23",3133
"2018-11-26",3138
"2018-11-27",3150
"2018-11-28",3146
"2018-11-29",3188
"2018-11-30",3146
"2018-12-03",3158
"2018-12-04",3121
"2018-12-05",3233
"2018-12-06",3121
"2018-12-07",3133
"2018-12-10",3050
"2018-12-11",3029
"2018-12-12",3033
"2018-12-13",3058
"2018-12-14",3042
"2018-12-17",2992
"2018-12-18",3004
"2018-12-19",3000
"2018-12-20",2975
"2018-12-21",3000
"2018-12-24",3021
"2018-12-26",3017
"2018-12-27",3000
"2018-12-28",3000
"2019-01-02",2983
"2019-01-03",2975
"2019-01-04",2933
"2019-01-07",2942
"2019-01-08",2913
"2019-01-09",2913
"2019-01-10",2908
"2019-01-11",2904
"2019-01-14",2867
"2019-01-15",2867
"2019-01-16",2908
"2019-01-17",2917
"2019-01-18",2958
"2019-01-21",2917
"2019-01-22",2921
"2019-01-23",2908
"2019-01-24",2929
"2019-01-25",2983
"2019-01-28",3000
"2019-01-29",2983
"2019-01-30",2983
"2019-01-31",2975
"2019-02-01",2950
"2019-02-07",2975
"2019-02-08",2979
"2019-02-11",2971
"2019-02-12",2992
"2019-02-13",3008
"2019-02-14",3033
"2019-02-15",3033
"2019-02-18",3088
"2019-02-19",3104
"2019-02-20",3117
"2019-02-21",3050
"2019-02-22",3050
"2019-02-25",3083
"2019-02-26",3113
"2019-02-27",3083
"2019-02-28",3017
"2019-03-04",3017
"2019-03-05",3025
"2019-03-06",3000
"2019-03-07",2971
"2019-03-08",2946
"2019-03-11",2946
"2019-03-12",2958
"2019-03-13",2963
"2019-03-14",2950
"2019-03-15",2975
"2019-03-18",3025
"2019-03-19",3033
"2019-03-20",3004
"2019-03-21",3004
"2019-03-22",2963
"2019-03-25",2950
"2019-03-26",2950
"2019-03-27",2929
"2019-03-28",2933
"2019-03-29",2917
"2019-04-01",2938
"2019-04-02",2921
"2019-04-03",2942
"2019-04-04",2917
"2019-04-05",2946
"2019-04-08",2946
"2019-04-09",2942
"2019-04-10",2954
"2019-04-11",2971
"2019-04-12",3000
