"","Price"
"2018-07-20",81900
"2018-07-23",81100
"2018-07-24",81900
"2018-07-25",81900
"2018-07-26",82800
"2018-07-27",83800
"2018-07-30",84300
"2018-07-31",84600
"2018-08-01",84700
"2018-08-02",84500
"2018-08-03",83600
"2018-08-06",85000
"2018-08-07",85400
"2018-08-08",85500
"2018-08-09",85300
"2018-08-10",83100
"2018-08-13",83000
"2018-08-14",83200
"2018-08-16",84200
"2018-08-17",85000
"2018-08-20",84200
"2018-08-21",84000
"2018-08-22",83900
"2018-08-23",83000
"2018-08-24",83400
"2018-08-27",83200
"2018-08-28",83100
"2018-08-29",83000
"2018-08-30",84000
"2018-08-31",83400
"2018-09-03",83600
"2018-09-04",83600
"2018-09-05",83700
"2018-09-06",83600
"2018-09-07",83500
"2018-09-10",84500
"2018-09-11",84800
"2018-09-12",84800
"2018-09-13",84400
"2018-09-14",84500
"2018-09-17",84600
"2018-09-18",83700
"2018-09-19",83900
"2018-09-20",83700
"2018-09-21",83100
"2018-09-27",84100
"2018-09-28",83800
"2018-10-01",83600
"2018-10-02",83200
"2018-10-04",83600
"2018-10-05",84900
"2018-10-08",84500
"2018-10-10",83400
"2018-10-11",82100
"2018-10-12",82100
"2018-10-15",82400
"2018-10-16",82800
"2018-10-17",83000
"2018-10-18",83400
"2018-10-19",82100
"2018-10-22",82600
"2018-10-23",81700
"2018-10-24",81500
"2018-10-25",81300
"2018-10-26",81300
"2018-10-29",81400
"2018-10-30",81600
"2018-10-31",81500
"2018-11-01",81400
"2018-11-02",82300
"2018-11-05",82800
"2018-11-06",83000
"2018-11-07",82700
"2018-11-08",82800
"2018-11-09",83000
"2018-11-12",82700
"2018-11-13",82700
"2018-11-14",83700
"2018-11-15",83900
"2018-11-16",83800
"2018-11-19",85200
"2018-11-20",87500
"2018-11-21",85800
"2018-11-22",85600
"2018-11-23",85400
"2018-11-26",83900
"2018-11-27",83900
"2018-11-28",83700
"2018-11-29",83800
"2018-11-30",84200
"2018-12-03",85100
"2018-12-04",85000
"2018-12-05",84600
"2018-12-06",84900
"2018-12-07",85200
"2018-12-10",84000
"2018-12-11",84000
"2018-12-12",84000
"2018-12-13",84400
"2018-12-14",84600
"2018-12-17",85100
"2018-12-18",84900
"2018-12-19",85100
"2018-12-20",84500
"2018-12-21",84800
"2018-12-24",84700
"2018-12-26",84900
"2018-12-27",84000
"2018-12-28",83500
"2019-01-02",84200
"2019-01-03",82900
"2019-01-04",82400
"2019-01-07",83400
"2019-01-08",84100
"2019-01-09",83600
"2019-01-10",83600
"2019-01-11",84600
"2019-01-14",84500
"2019-01-15",84000
"2019-01-16",83700
"2019-01-17",83700
"2019-01-18",83700
"2019-01-21",83300
"2019-01-22",82800
"2019-01-23",82800
"2019-01-24",82400
"2019-01-25",82500
"2019-01-28",82400
"2019-01-29",82300
"2019-01-30",82000
"2019-01-31",82200
"2019-02-01",82500
"2019-02-07",82800
"2019-02-08",82700
"2019-02-11",82900
"2019-02-12",84400
"2019-02-13",84700
"2019-02-14",85000
"2019-02-15",85000
"2019-02-18",84200
"2019-02-19",84400
"2019-02-20",84300
"2019-02-21",83900
"2019-02-22",84200
"2019-02-25",84200
"2019-02-26",84200
"2019-02-27",84100
"2019-02-28",84400
"2019-03-04",84100
"2019-03-05",84000
"2019-03-06",83400
"2019-03-07",83300
"2019-03-08",83300
"2019-03-11",83200
"2019-03-12",83400
"2019-03-13",83200
"2019-03-14",83300
"2019-03-15",83100
"2019-03-18",83500
"2019-03-19",82800
"2019-03-20",82700
"2019-03-21",82900
"2019-03-22",82700
"2019-03-25",82200
"2019-03-26",82500
"2019-03-27",82400
"2019-03-28",82300
"2019-03-29",82600
"2019-04-01",82800
"2019-04-02",83000
"2019-04-03",82900
"2019-04-04",82300
"2019-04-05",82300
"2019-04-08",89000
"2019-04-09",88000
"2019-04-10",91700
"2019-04-11",110000
"2019-04-12",108000
"2019-04-15",108000
"2019-04-16",98900
"2019-04-17",93600
"2019-04-18",93600
"2019-04-19",92000
"2019-04-22",90700
"2019-04-23",87300
"2019-04-24",87400
"2019-04-25",87900
"2019-04-26",86600
"2019-04-29",85900
"2019-04-30",86100
"2019-05-02",87300
"2019-05-03",86000
"2019-05-07",85900
"2019-05-08",86600
"2019-05-09",87300
"2019-05-10",91900
"2019-05-13",89500
"2019-05-14",92600
"2019-05-15",92200
"2019-05-16",90100
"2019-05-17",87200
"2019-05-20",86400
"2019-05-21",87800
"2019-05-22",87400
"2019-05-23",85900
"2019-05-24",87000
"2019-05-27",87500
"2019-05-28",88500
"2019-05-29",87700
"2019-05-30",88300
"2019-05-31",93000
"2019-06-03",91700
"2019-06-04",91100
"2019-06-05",95200
"2019-06-07",96500
"2019-06-10",95800
"2019-06-11",96900
"2019-06-12",93500
"2019-06-13",99000
"2019-06-14",97800
"2019-06-17",96400
"2019-06-18",96800
"2019-06-19",96300
"2019-06-20",94600
"2019-06-21",88700
"2019-06-24",87400
"2019-06-25",86600
"2019-06-26",87400
"2019-06-27",86500
"2019-06-28",85900
"2019-07-01",86500
"2019-07-02",88100
"2019-07-03",86700
"2019-07-04",86100
"2019-07-05",88600
"2019-07-08",86200
"2019-07-09",85100
"2019-07-10",85600
"2019-07-11",87700
"2019-07-12",86700
"2019-07-15",85800
"2019-07-16",85800
"2019-07-17",85200
"2019-07-18",85000
"2019-07-19",85600
"2019-07-22",85700
"2019-07-23",86300
"2019-07-24",85700
"2019-07-25",85300
"2019-07-26",84200
"2019-07-29",82700
"2019-07-30",83400
"2019-07-31",83100
"2019-08-01",82600
"2019-08-02",83000
"2019-08-05",83800
"2019-08-06",83000
"2019-08-07",84100
"2019-08-08",85400
"2019-08-09",83200
"2019-08-12",85300
"2019-08-13",84600
"2019-08-14",85000
"2019-08-16",85000
"2019-08-19",85400
"2019-08-20",86000
"2019-08-21",86400
"2019-08-22",86200
"2019-08-23",85900
"2019-08-26",85200
"2019-08-27",85100
"2019-08-28",87000
"2019-08-29",86400
"2019-08-30",85300
"2019-09-02",86100
"2019-09-03",86300
"2019-09-04",86900
"2019-09-05",87000
"2019-09-06",87000
"2019-09-09",86900
"2019-09-10",86900
"2019-09-11",86900
"2019-09-16",87700
"2019-09-17",87800
"2019-09-18",87900
"2019-09-19",87900
"2019-09-20",88500
"2019-09-23",87200
"2019-09-24",85800
"2019-09-25",84600
"2019-09-26",86300
"2019-09-27",85000
"2019-09-30",85900
"2019-10-01",87100
"2019-10-02",87300
"2019-10-04",86100
"2019-10-07",85500
"2019-10-08",85000
"2019-10-10",85800
"2019-10-11",85100
"2019-10-14",85400
"2019-10-15",85300
"2019-10-16",85900
"2019-10-17",85400
"2019-10-18",85600
"2019-10-21",85300
"2019-10-22",86600
"2019-10-23",85200
"2019-10-24",85000
"2019-10-25",84900
"2019-10-28",84800
"2019-10-29",85300
"2019-10-30",87000
"2019-10-31",87500
"2019-11-01",88000
"2019-11-04",93300
"2019-11-05",91300
"2019-11-06",92100
"2019-11-07",92500
"2019-11-08",91300
"2019-11-11",92000
"2019-11-12",90400
"2019-11-13",91100
"2019-11-14",92000
"2019-11-15",89500
"2019-11-18",89100
"2019-11-19",89900
"2019-11-20",87400
"2019-11-21",86200
"2019-11-22",87900
"2019-11-25",89800
"2019-11-26",88000
"2019-11-27",88500
"2019-11-28",87000
"2019-11-29",87100
"2019-12-02",86900
"2019-12-03",86600
"2019-12-04",86200
"2019-12-05",88300
"2019-12-06",89600
"2019-12-09",86400
"2019-12-10",87800
"2019-12-11",88800
"2019-12-12",86800
"2019-12-13",86200
"2019-12-16",83700
"2019-12-17",83500
"2019-12-18",85100
"2019-12-19",86200
"2019-12-20",86000
"2019-12-23",88900
"2019-12-24",89700
"2019-12-26",91600
"2019-12-27",88200
"2019-12-30",88800
"2020-01-02",89000
"2020-01-03",89000
"2020-01-06",86100
"2020-01-07",85200
"2020-01-08",82700
"2020-01-09",82800
"2020-01-10",83300
"2020-01-13",84100
"2020-01-14",82900
"2020-01-15",83100
"2020-01-16",82900
"2020-01-17",82900
"2020-01-20",82900
"2020-01-21",82700
"2020-01-22",82700
"2020-01-23",82700
"2020-01-28",81400
"2020-01-29",80700
"2020-01-30",80400
"2020-01-31",80100
"2020-02-03",80100
"2020-02-04",80100
"2020-02-05",78900
"2020-02-06",80100
"2020-02-07",79500
"2020-02-10",79000
"2020-02-11",79800
"2020-02-12",79500
"2020-02-13",79300
"2020-02-14",79000
"2020-02-17",79000
"2020-02-18",79000
"2020-02-19",78800
"2020-02-20",78500
"2020-02-21",78200
"2020-02-24",76300
"2020-02-25",77500
"2020-02-26",77500
"2020-02-27",78100
"2020-02-28",77900
"2020-03-02",77500
"2020-03-03",78800
"2020-03-04",78100
"2020-03-05",78400
"2020-03-06",77900
"2020-03-09",76800
"2020-03-10",75000
"2020-03-11",73800
"2020-03-12",72200
"2020-03-13",71500
"2020-03-16",70500
"2020-03-17",70100
"2020-03-18",71700
"2020-03-19",69900
"2020-03-20",69000
"2020-03-23",69100
"2020-03-24",68500
"2020-03-25",69200
"2020-03-26",69300
"2020-03-27",68100
"2020-03-30",70800
"2020-03-31",70900
"2020-04-01",70400
"2020-04-02",72700
"2020-04-03",72700
"2020-04-06",72300
"2020-04-07",73000
"2020-04-08",72700
"2020-04-09",72700
"2020-04-10",77500
"2020-04-13",72500
"2020-04-14",72800
"2020-04-16",72800
"2020-04-17",74300
"2020-04-20",74400
"2020-04-21",73000
"2020-04-22",74000
"2020-04-23",73700
"2020-04-24",73300
"2020-04-27",73600
"2020-04-28",75000
"2020-04-29",75100
"2020-05-04",73500
"2020-05-06",75200
"2020-05-07",74500
"2020-05-08",74200
"2020-05-11",74300
"2020-05-12",73300
"2020-05-13",74400
"2020-05-14",74900
"2020-05-15",74000
"2020-05-18",74400
"2020-05-19",74300
"2020-05-20",74300
"2020-05-21",74100
"2020-05-22",74400
"2020-05-25",74100
"2020-05-26",74700
"2020-05-27",74900
"2020-05-28",74400
"2020-05-29",74200
"2020-06-01",74800
"2020-06-02",75500
"2020-06-03",76600
"2020-06-04",75900
"2020-06-05",79000
"2020-06-08",79900
"2020-06-09",79100
"2020-06-10",77800
"2020-06-11",74100
"2020-06-12",73100
"2020-06-15",71200
"2020-06-16",72900
"2020-06-17",72000
"2020-06-18",72000
"2020-06-19",74500
"2020-06-22",73600
"2020-06-23",73000
"2020-06-24",71900
"2020-06-25",71500
"2020-06-26",72200
"2020-06-29",71500
"2020-06-30",71700
"2020-07-01",72000
"2020-07-02",72300
"2020-07-03",71700
"2020-07-06",72100
"2020-07-07",72200
"2020-07-08",72100
"2020-07-09",72900
"2020-07-10",72300
"2020-07-13",72400
"2020-07-14",72100
"2020-07-15",72500
"2020-07-16",71200
"2020-07-17",72900
"2020-07-20",72800
"2020-07-21",72700
"2020-07-22",73300
"2020-07-23",72600
"2020-07-24",73100
"2020-07-27",72800
"2020-07-28",72500
