"","Price"
"2019-10-31",84500
"2019-11-01",86700
"2019-11-04",86400
"2019-11-05",83300
"2019-11-06",82800
"2019-11-07",81800
"2019-11-08",82800
"2019-11-11",87500
"2019-11-12",85500
"2019-11-13",87000
"2019-11-14",91800
"2019-11-15",93700
"2019-11-18",92000
"2019-11-19",88500
"2019-11-20",85100
"2019-11-21",88100
"2019-11-22",92000
"2019-11-25",93700
"2019-11-26",93800
"2019-11-27",91400
"2019-11-28",91600
"2019-11-29",90400
"2019-12-02",86700
"2019-12-03",87000
"2019-12-04",85800
"2019-12-05",85700
"2019-12-06",84500
"2019-12-09",84000
"2019-12-10",82800
"2019-12-11",83400
"2019-12-12",86600
"2019-12-13",88600
"2019-12-16",88200
"2019-12-17",86700
"2019-12-18",86600
"2019-12-19",86500
"2019-12-20",86400
"2019-12-23",85000
"2019-12-24",85800
"2019-12-26",89500
"2019-12-27",92300
"2019-12-30",92800
"2020-01-02",92200
"2020-01-03",93300
"2020-01-06",91800
"2020-01-07",95800
"2020-01-08",93000
"2020-01-09",93700
"2020-01-10",95800
"2020-01-13",98400
"2020-01-14",102500
"2020-01-15",102500
"2020-01-16",102500
"2020-01-17",1e+05
"2020-01-20",101000
"2020-01-21",104500
"2020-01-22",104500
"2020-01-23",104500
"2020-01-28",102500
"2020-01-29",104000
"2020-01-30",107500
"2020-01-31",107000
"2020-02-03",108000
"2020-02-04",111000
"2020-02-05",111000
"2020-02-06",108000
"2020-02-07",107500
"2020-02-10",103500
"2020-02-11",104500
"2020-02-12",102000
"2020-02-13",104000
"2020-02-14",107500
"2020-02-17",106000
"2020-02-18",107500
"2020-02-19",108500
"2020-02-20",105500
"2020-02-21",100500
"2020-02-24",93500
"2020-02-25",97300
"2020-02-26",94400
"2020-02-27",94500
"2020-02-28",85800
"2020-03-02",80100
"2020-03-03",80200
"2020-03-04",79200
"2020-03-05",77800
"2020-03-06",76200
"2020-03-09",71100
"2020-03-10",74300
"2020-03-11",75500
"2020-03-12",73400
"2020-03-13",71400
"2020-03-16",68500
"2020-03-17",59000
"2020-03-18",49900
"2020-03-19",39700
"2020-03-20",51600
"2020-03-23",55200
"2020-03-24",57300
"2020-03-25",60700
"2020-03-26",62100
"2020-03-27",63800
"2020-03-30",61700
"2020-03-31",62300
"2020-04-01",62100
"2020-04-02",56300
"2020-04-03",56200
"2020-04-06",56700
"2020-04-07",59800
"2020-04-08",60600
"2020-04-09",61500
"2020-04-10",62900
"2020-04-13",59800
"2020-04-14",62600
"2020-04-16",69500
"2020-04-17",71600
"2020-04-20",74200
"2020-04-21",72300
"2020-04-22",71400
"2020-04-23",76100
"2020-04-24",78700
"2020-04-27",83700
"2020-04-28",86200
"2020-04-29",84900
"2020-05-04",82500
"2020-05-06",86400
"2020-05-07",85200
"2020-05-08",83700
"2020-05-11",83700
"2020-05-12",80600
"2020-05-13",78600
"2020-05-14",76000
"2020-05-15",79500
"2020-05-18",79000
"2020-05-19",82000
"2020-05-20",84500
"2020-05-21",84600
"2020-05-22",83300
"2020-05-25",84700
"2020-05-26",86200
"2020-05-27",85700
"2020-05-28",80000
"2020-05-29",84000
"2020-06-01",82300
"2020-06-02",82300
"2020-06-03",82100
"2020-06-04",82400
"2020-06-05",81100
"2020-06-08",79000
"2020-06-09",79000
"2020-06-10",79300
"2020-06-11",79200
"2020-06-12",78000
"2020-06-15",71200
"2020-06-16",77200
"2020-06-17",78900
"2020-06-18",78500
"2020-06-19",79000
"2020-06-22",77400
"2020-06-23",77400
"2020-06-24",77800
"2020-06-25",77100
"2020-06-26",81200
"2020-06-29",79500
"2020-06-30",80000
"2020-07-01",80300
"2020-07-02",87600
"2020-07-03",92000
"2020-07-06",90200
"2020-07-07",88200
"2020-07-08",88300
"2020-07-09",93000
"2020-07-10",92600
"2020-07-13",90200
"2020-07-14",88400
"2020-07-15",86700
"2020-07-16",84900
"2020-07-17",85900
"2020-07-20",89000
"2020-07-21",88600
"2020-07-22",84400
"2020-07-23",83400
"2020-07-24",81000
"2020-07-27",80600
"2020-07-28",81600
"2020-07-29",80600
