"","Price"
"2018-07-20",3577
"2018-07-23",3434
"2018-07-24",3517
"2018-07-25",3536
"2018-07-26",3628
"2018-07-27",3633
"2018-07-30",3707
"2018-07-31",3610
"2018-08-01",3619
"2018-08-02",3684
"2018-08-03",3712
"2018-08-06",3731
"2018-08-07",3754
"2018-08-08",3712
"2018-08-09",3763
"2018-08-10",3731
"2018-08-13",3587
"2018-08-14",3642
"2018-08-16",3587
"2018-08-17",3587
"2018-08-20",3619
"2018-08-21",3624
"2018-08-22",3610
"2018-08-23",3638
"2018-08-24",3726
"2018-08-27",3633
"2018-08-28",3652
"2018-08-29",3670
"2018-08-30",3684
"2018-08-31",3670
"2018-09-03",3693
"2018-09-04",3712
"2018-09-05",3707
"2018-09-06",3703
"2018-09-07",3680
"2018-09-10",3809
"2018-09-11",3796
"2018-09-12",3805
"2018-09-13",4004
"2018-09-14",3935
"2018-09-17",3865
"2018-09-18",3805
"2018-09-19",3712
"2018-09-20",3666
"2018-09-21",3703
"2018-09-27",3703
"2018-09-28",3707
"2018-10-01",3693
"2018-10-02",3619
"2018-10-04",3540
"2018-10-05",3554
"2018-10-08",3573
"2018-10-10",3443
"2018-10-11",3062
"2018-10-12",3127
"2018-10-15",3155
"2018-10-16",3216
"2018-10-17",3239
"2018-10-18",3229
"2018-10-19",3211
"2018-10-22",3271
"2018-10-23",3160
"2018-10-24",3072
"2018-10-25",2923
"2018-10-26",2863
"2018-10-29",2738
"2018-10-30",2756
"2018-10-31",2826
"2018-11-01",2937
"2018-11-02",3025
"2018-11-05",3127
"2018-11-06",3007
"2018-11-07",3137
"2018-11-08",3164
"2018-11-09",3127
"2018-11-12",3202
"2018-11-13",3178
"2018-11-14",3178
"2018-11-15",3141
"2018-11-16",3123
"2018-11-19",3178
"2018-11-20",3164
"2018-11-21",3118
"2018-11-22",3104
"2018-11-23",3011
"2018-11-26",3104
"2018-11-27",3123
"2018-11-28",3118
"2018-11-29",3127
"2018-11-30",3076
"2018-12-03",3086
"2018-12-04",3118
"2018-12-05",3109
"2018-12-06",3072
"2018-12-07",3062
"2018-12-10",2946
"2018-12-11",2835
"2018-12-12",2919
"2018-12-13",2979
"2018-12-14",2932
"2018-12-17",2886
"2018-12-18",2881
"2018-12-19",2965
"2018-12-20",2909
"2018-12-21",2886
"2018-12-24",2821
"2018-12-26",2738
"2018-12-27",2798
"2018-12-28",2826
"2019-01-02",2849
"2019-01-03",2849
"2019-01-04",2849
"2019-01-07",2872
"2019-01-08",2905
"2019-01-09",2965
"2019-01-10",3002
"2019-01-11",3062
"2019-01-14",3072
"2019-01-15",3076
"2019-01-16",3058
"2019-01-17",3035
"2019-01-18",3076
"2019-01-21",3183
"2019-01-22",3155
"2019-01-23",3169
"2019-01-24",3164
"2019-01-25",3164
"2019-01-28",3123
"2019-01-29",3137
"2019-01-30",3132
"2019-01-31",3234
"2019-02-01",3155
"2019-02-07",3123
"2019-02-08",3118
"2019-02-11",3100
"2019-02-12",3243
"2019-02-13",3220
"2019-02-14",3216
"2019-02-15",3164
"2019-02-18",3132
"2019-02-19",3178
"2019-02-20",3206
"2019-02-21",3192
"2019-02-22",3202
"2019-02-25",3294
"2019-02-26",3271
"2019-02-27",3304
