"","Price"
"2018-07-20",1009
"2018-07-23",1005
"2018-07-24",1009
"2018-07-25",995
"2018-07-26",1007
"2018-07-27",1015
"2018-07-30",1021
"2018-07-31",1025
"2018-08-01",1021
"2018-08-02",1023
"2018-08-03",1031
"2018-08-06",1017
"2018-08-07",1017
"2018-08-08",1025
"2018-08-09",1017
"2018-08-10",1013
"2018-08-13",997
"2018-08-14",989
"2018-08-16",935
"2018-08-17",957
"2018-08-20",965
"2018-08-21",967
"2018-08-22",975
"2018-08-23",975
"2018-08-24",969
"2018-08-27",957
"2018-08-28",957
"2018-08-29",961
"2018-08-30",973
"2018-08-31",967
"2018-09-03",951
"2018-09-04",961
"2018-09-05",971
"2018-09-06",965
"2018-09-07",945
"2018-09-10",935
"2018-09-11",935
"2018-09-12",931
"2018-09-13",931
"2018-09-14",939
"2018-09-17",923
"2018-09-18",917
"2018-09-19",881
"2018-09-20",885
"2018-09-21",873
"2018-09-27",881
"2018-09-28",873
"2018-10-01",851
"2018-10-02",831
"2018-10-04",817
"2018-10-05",811
"2018-10-08",835
"2018-10-10",857
"2018-10-11",841
"2018-10-12",849
"2018-10-15",831
"2018-10-16",839
"2018-10-17",867
"2018-10-18",863
"2018-10-19",873
"2018-10-22",879
"2018-10-23",877
"2018-10-24",837
"2018-10-25",815
"2018-10-26",801
"2018-10-29",753
"2018-10-30",711
"2018-10-31",731
"2018-11-01",763
"2018-11-02",785
"2018-11-05",781
"2018-11-06",779
"2018-11-07",767
"2018-11-08",765
"2018-11-09",765
"2018-11-12",751
"2018-11-13",749
"2018-11-14",751
"2018-11-15",747
"2018-11-16",749
"2018-11-19",751
"2018-11-20",735
"2018-11-21",729
"2018-11-22",711
"2018-11-23",711
"2018-11-26",709
"2018-11-27",719
"2018-11-28",755
"2018-11-29",757
"2018-11-30",755
"2018-12-03",745
"2018-12-04",743
"2018-12-05",757
"2018-12-06",735
"2018-12-07",733
"2018-12-10",703
"2018-12-11",701
"2018-12-12",701
"2018-12-13",703
"2018-12-14",705
"2018-12-17",701
"2018-12-18",701
"2018-12-19",703
"2018-12-20",703
"2018-12-21",719
"2018-12-24",713
"2018-12-26",673
"2018-12-27",693
"2018-12-28",803
"2019-01-02",841
"2019-01-03",773
"2019-01-04",887
"2019-01-07",837
"2019-01-08",817
"2019-01-09",827
"2019-01-10",823
"2019-01-11",823
"2019-01-14",819
"2019-01-15",813
"2019-01-16",819
"2019-01-17",817
"2019-01-18",817
"2019-01-21",827
"2019-01-22",821
"2019-01-23",813
"2019-01-24",811
"2019-01-25",811
"2019-01-28",807
"2019-01-29",785
"2019-01-30",783
"2019-01-31",813
"2019-02-01",809
"2019-02-07",787
"2019-02-08",799
"2019-02-11",785
"2019-02-12",781
"2019-02-13",789
"2019-02-14",877
"2019-02-15",891
"2019-02-18",937
"2019-02-19",1055
"2019-02-20",1037
"2019-02-21",1027
"2019-02-22",989
"2019-02-25",975
"2019-02-26",961
"2019-02-27",969
"2019-02-28",961
"2019-03-04",997
"2019-03-05",979
"2019-03-06",963
"2019-03-07",927
"2019-03-08",907
"2019-03-11",885
"2019-03-12",887
"2019-03-13",875
"2019-03-14",883
"2019-03-15",859
"2019-03-18",871
"2019-03-19",879
"2019-03-20",825
"2019-03-21",847
"2019-03-22",839
"2019-03-25",817
"2019-03-26",827
"2019-03-27",817
"2019-03-28",817
"2019-03-29",823
"2019-04-01",851
"2019-04-02",859
"2019-04-03",851
"2019-04-04",861
"2019-04-05",859
"2019-04-08",827
"2019-04-09",843
"2019-04-10",851
"2019-04-11",857
"2019-04-12",869
"2019-04-15",871
"2019-04-16",855
"2019-04-17",867
"2019-04-18",855
"2019-04-19",881
"2019-04-22",911
"2019-04-23",889
"2019-04-24",871
"2019-04-25",857
"2019-04-26",845
"2019-04-29",857
"2019-04-30",841
"2019-05-02",855
"2019-05-03",877
"2019-05-07",859
"2019-05-08",843
"2019-05-09",817
"2019-05-10",805
"2019-05-13",841
"2019-05-14",835
"2019-05-15",877
"2019-05-16",851
"2019-05-17",855
"2019-05-20",983
"2019-05-21",965
"2019-05-22",901
"2019-05-23",887
"2019-05-24",931
"2019-05-27",885
"2019-05-28",953
"2019-05-29",979
"2019-05-30",961
"2019-05-31",933
"2019-06-03",945
"2019-06-04",925
"2019-06-05",927
"2019-06-07",939
"2019-06-10",977
"2019-06-11",993
"2019-06-12",983
"2019-06-13",975
"2019-06-14",969
"2019-06-17",955
"2019-06-18",943
"2019-06-19",967
"2019-06-20",1007
"2019-06-21",953
"2019-06-24",959
"2019-06-25",927
"2019-06-26",1031
"2019-06-27",1039
"2019-06-28",961
"2019-07-01",937
"2019-07-02",925
"2019-07-03",915
"2019-07-04",887
"2019-07-05",907
"2019-07-08",881
"2019-07-09",881
"2019-07-10",887
"2019-07-11",887
"2019-07-12",873
"2019-07-15",841
"2019-07-16",819
"2019-07-17",807
"2019-07-18",807
"2019-07-19",825
"2019-07-22",833
"2019-07-23",827
"2019-07-24",819
"2019-07-25",807
"2019-07-26",813
"2019-07-29",775
"2019-07-30",805
"2019-07-31",791
"2019-08-01",789
"2019-08-02",783
"2019-08-05",719
"2019-08-06",695
"2019-08-07",697
"2019-08-08",725
"2019-08-09",735
"2019-08-12",759
"2019-08-13",761
"2019-08-14",761
"2019-08-16",737
"2019-08-19",747
"2019-08-20",751
"2019-08-21",753
"2019-08-22",773
"2019-08-23",771
"2019-08-26",725
"2019-08-27",735
"2019-08-28",743
"2019-08-29",743
"2019-08-30",761
"2019-09-02",759
"2019-09-03",785
"2019-09-04",791
"2019-09-05",799
"2019-09-06",801
"2019-09-09",791
"2019-09-10",797
"2019-09-11",803
"2019-09-16",807
"2019-09-17",811
"2019-09-18",813
"2019-09-19",817
"2019-09-20",807
"2019-09-23",809
"2019-09-24",813
"2019-09-25",791
"2019-09-26",789
"2019-09-27",775
"2019-09-30",777
"2019-10-01",787
"2019-10-02",797
"2019-10-04",781
"2019-10-07",771
"2019-10-08",769
"2019-10-10",773
"2019-10-11",761
"2019-10-14",773
"2019-10-15",775
"2019-10-16",779
"2019-10-17",793
"2019-10-18",827
"2019-10-21",819
"2019-10-22",811
"2019-10-23",819
"2019-10-24",813
"2019-10-25",797
"2019-10-28",807
"2019-10-29",803
"2019-10-30",811
"2019-10-31",805
"2019-11-01",807
"2019-11-04",813
"2019-11-05",817
"2019-11-06",817
"2019-11-07",817
"2019-11-08",841
"2019-11-11",851
"2019-11-12",841
"2019-11-13",865
"2019-11-14",853
"2019-11-15",897
"2019-11-18",873
"2019-11-19",947
"2019-11-20",931
"2019-11-21",1019
"2019-11-22",1045
"2019-11-25",1035
"2019-11-26",1073
"2019-11-27",1061
"2019-11-28",1115
"2019-11-29",1013
"2019-12-02",1167
"2019-12-03",1169
"2019-12-04",1105
"2019-12-05",1041
"2019-12-06",1043
"2019-12-09",1023
"2019-12-10",987
"2019-12-11",991
"2019-12-12",1005
"2019-12-13",1015
"2019-12-16",1001
"2019-12-17",1001
"2019-12-18",1191
"2019-12-19",1547
"2019-12-20",1609
"2019-12-23",1607
"2019-12-24",1614
"2019-12-26",1589
"2019-12-27",1551
"2019-12-30",1593
"2020-01-02",1710
"2020-01-03",1880
"2020-01-06",1850
"2020-01-07",1834
"2020-01-08",1746
"2020-01-09",1902
"2020-01-10",1900
"2020-01-13",2002
"2020-01-14",1992
"2020-01-15",1988
"2020-01-16",1882
"2020-01-17",1862
"2020-01-20",1766
"2020-01-21",1642
"2020-01-22",1742
"2020-01-23",1752
"2020-01-28",1662
"2020-01-29",1652
"2020-01-30",1591
"2020-01-31",1523
"2020-02-03",1670
"2020-02-04",1662
"2020-02-05",1620
"2020-02-06",1638
"2020-02-07",1720
"2020-02-10",1748
"2020-02-11",1714
"2020-02-12",1658
"2020-02-13",1620
"2020-02-14",1609
"2020-02-17",1585
"2020-02-18",1577
"2020-02-19",1545
"2020-02-20",1601
"2020-02-21",1475
"2020-02-24",1391
"2020-02-25",1493
"2020-02-26",1475
"2020-02-27",1413
"2020-02-28",1373
"2020-03-02",1451
"2020-03-03",1431
"2020-03-04",1471
"2020-03-05",1473
"2020-03-06",1467
"2020-03-09",1365
"2020-03-10",1387
"2020-03-11",1299
"2020-03-12",1223
"2020-03-13",1143
"2020-03-16",1069
"2020-03-17",1101
"2020-03-18",1003
"2020-03-19",831
"2020-03-20",869
"2020-03-23",791
"2020-03-24",845
"2020-03-25",937
"2020-03-26",1193
"2020-03-27",1305
"2020-03-30",1397
"2020-03-31",1497
"2020-04-01",1393
"2020-04-02",1361
"2020-04-03",1407
"2020-04-06",1323
"2020-04-07",1215
"2020-04-08",1151
"2020-04-09",1075
"2020-04-10",1075
"2020-04-13",1075
"2020-04-14",1075
"2020-04-16",1075
"2020-04-17",1075
"2020-04-20",1075
"2020-04-21",1075
"2020-04-22",1075
"2020-04-23",1075
"2020-04-24",1075
"2020-04-27",1075
"2020-04-28",1075
"2020-04-29",1075
"2020-05-04",1075
"2020-05-06",1075
"2020-05-07",1170
"2020-05-08",1135
