"","Price"
"2018-07-20",95200
"2018-07-23",99600
"2018-07-24",95300
"2018-07-25",96900
"2018-07-26",96600
"2018-07-27",94700
"2018-07-30",95000
"2018-07-31",96400
"2018-08-01",96800
"2018-08-02",96800
"2018-08-03",97700
"2018-08-06",98400
"2018-08-07",98100
"2018-08-08",1e+05
"2018-08-09",101500
"2018-08-10",101000
"2018-08-13",100500
"2018-08-14",95600
"2018-08-16",92000
"2018-08-17",91500
"2018-08-20",91500
"2018-08-21",93100
"2018-08-22",91900
"2018-08-23",87700
"2018-08-24",87600
"2018-08-27",87000
"2018-08-28",86300
"2018-08-29",86700
"2018-08-30",85600
"2018-08-31",82500
"2018-09-03",82800
"2018-09-04",83600
"2018-09-05",85600
"2018-09-06",85700
"2018-09-07",84500
"2018-09-10",86200
"2018-09-11",86500
"2018-09-12",85000
"2018-09-13",89100
"2018-09-14",88300
"2018-09-17",87300
"2018-09-18",87700
"2018-09-19",85700
"2018-09-20",80500
"2018-09-21",80900
"2018-09-27",79100
"2018-09-28",76600
"2018-10-01",75100
"2018-10-02",74400
"2018-10-04",71900
"2018-10-05",69200
"2018-10-08",68800
"2018-10-10",68100
"2018-10-11",63900
"2018-10-12",62100
"2018-10-15",61400
"2018-10-16",48400
"2018-10-17",48050
"2018-10-18",49800
"2018-10-19",50300
"2018-10-22",51300
"2018-10-23",50200
"2018-10-24",50300
"2018-10-25",49000
"2018-10-26",50100
"2018-10-29",47600
"2018-10-30",48900
"2018-10-31",48850
"2018-11-01",50300
"2018-11-02",51600
"2018-11-05",50300
"2018-11-06",51800
"2018-11-07",52700
"2018-11-08",51800
"2018-11-09",51700
"2018-11-12",49750
"2018-11-13",51400
"2018-11-14",51200
"2018-11-15",54000
"2018-11-16",54200
"2018-11-19",58400
"2018-11-20",58000
"2018-11-21",56400
"2018-11-22",55200
"2018-11-23",53800
"2018-11-26",53300
"2018-11-27",55800
"2018-11-28",58800
"2018-11-29",60800
"2018-11-30",58600
"2018-12-03",61000
"2018-12-04",64400
"2018-12-05",63200
"2018-12-06",61400
"2018-12-07",60500
"2018-12-10",59700
"2018-12-11",60800
"2018-12-12",61400
"2018-12-13",61500
"2018-12-14",61200
"2018-12-17",61900
"2018-12-18",60100
"2018-12-19",64400
"2018-12-20",67900
"2018-12-21",68500
"2018-12-24",67000
"2018-12-26",65800
"2018-12-27",68600
"2018-12-28",67400
"2019-01-02",67700
"2019-01-03",66000
"2019-01-04",68000
"2019-01-07",66200
"2019-01-08",63300
"2019-01-09",66600
"2019-01-10",67200
"2019-01-11",71200
"2019-01-14",71000
"2019-01-15",73100
"2019-01-16",69700
"2019-01-17",68800
"2019-01-18",69900
"2019-01-21",71900
"2019-01-22",74000
"2019-01-23",73800
"2019-01-24",73500
"2019-01-25",72900
"2019-01-28",71300
"2019-01-29",71400
"2019-01-30",71200
"2019-01-31",71800
"2019-02-01",73800
"2019-02-07",71300
"2019-02-08",72000
"2019-02-11",75800
"2019-02-12",75800
"2019-02-13",78800
"2019-02-14",81100
"2019-02-15",82900
"2019-02-18",88000
"2019-02-19",84600
"2019-02-20",84500
"2019-02-21",87700
"2019-02-22",89400
"2019-02-25",89100
"2019-02-26",88000
"2019-02-27",90100
"2019-02-28",89800
"2019-03-04",90900
"2019-03-05",93300
"2019-03-06",90200
"2019-03-07",91600
"2019-03-08",89800
"2019-03-11",90400
"2019-03-12",88800
"2019-03-13",89300
"2019-03-14",91000
"2019-03-15",90000
"2019-03-18",92900
"2019-03-19",93300
"2019-03-20",91700
"2019-03-21",89600
"2019-03-22",84700
"2019-03-25",84400
"2019-03-26",88900
"2019-03-27",91900
"2019-03-28",91300
"2019-03-29",91800
"2019-04-01",100500
"2019-04-02",97000
"2019-04-03",95300
"2019-04-04",95200
"2019-04-05",93800
"2019-04-08",94900
"2019-04-09",93900
"2019-04-10",93900
"2019-04-11",1e+05
"2019-04-12",1e+05
"2019-04-15",98800
"2019-04-16",98000
"2019-04-17",102000
"2019-04-18",101000
"2019-04-19",101500
"2019-04-22",99800
"2019-04-23",103000
"2019-04-24",106500
"2019-04-25",107000
"2019-04-26",108000
"2019-04-29",101500
"2019-04-30",103000
"2019-05-02",101500
"2019-05-03",99000
"2019-05-07",98000
"2019-05-08",94400
"2019-05-09",88000
"2019-05-10",89700
"2019-05-13",86600
"2019-05-14",87000
"2019-05-15",88200
"2019-05-16",86900
"2019-05-17",85900
"2019-05-20",86100
"2019-05-21",85800
"2019-05-22",88500
"2019-05-23",90700
"2019-05-24",88300
"2019-05-27",87400
"2019-05-28",91300
"2019-05-29",84100
"2019-05-30",80200
"2019-05-31",81300
"2019-06-03",83000
"2019-06-04",83300
"2019-06-05",83000
"2019-06-07",83300
"2019-06-10",77300
"2019-06-11",75800
"2019-06-12",76400
"2019-06-13",74800
"2019-06-14",73900
"2019-06-17",72900
"2019-06-18",73000
"2019-06-19",72800
"2019-06-20",73500
"2019-06-21",73400
"2019-06-24",72900
"2019-06-25",73000
"2019-06-26",71700
"2019-06-27",72100
"2019-06-28",73300
"2019-07-01",69800
"2019-07-02",72300
"2019-07-03",71100
"2019-07-04",69100
"2019-07-05",70400
"2019-07-08",69200
"2019-07-09",67000
"2019-07-10",68700
"2019-07-11",69300
"2019-07-12",68800
"2019-07-15",68500
"2019-07-16",69500
"2019-07-17",67100
"2019-07-18",68200
"2019-07-19",70800
"2019-07-22",68700
"2019-07-23",70800
"2019-07-24",68600
"2019-07-25",67300
"2019-07-26",67800
"2019-07-29",57000
"2019-07-30",60900
"2019-07-31",60800
"2019-08-01",60800
"2019-08-02",61900
"2019-08-05",61100
"2019-08-06",59100
"2019-08-07",60600
"2019-08-08",62700
"2019-08-09",63600
"2019-08-12",67200
"2019-08-13",65100
"2019-08-14",64500
"2019-08-16",62300
"2019-08-19",63800
"2019-08-20",64300
"2019-08-21",63200
"2019-08-22",63300
"2019-08-23",63400
"2019-08-26",63000
"2019-08-27",61400
"2019-08-28",61800
"2019-08-29",60400
"2019-08-30",60400
"2019-09-02",60700
"2019-09-03",62300
"2019-09-04",62200
"2019-09-05",61400
"2019-09-06",60800
"2019-09-09",61800
"2019-09-10",62200
"2019-09-11",64500
"2019-09-16",64600
"2019-09-17",64200
"2019-09-18",64000
"2019-09-19",63300
"2019-09-20",62500
"2019-09-23",62500
"2019-09-24",62600
"2019-09-25",61200
"2019-09-26",59700
"2019-09-27",59800
"2019-09-30",60000
"2019-10-01",60800
"2019-10-02",59800
"2019-10-04",58700
"2019-10-07",59400
"2019-10-08",58500
"2019-10-10",57400
"2019-10-11",56900
"2019-10-14",57400
"2019-10-15",59500
"2019-10-16",58700
"2019-10-17",59000
"2019-10-18",59100
"2019-10-21",59000
"2019-10-22",59500
"2019-10-23",59000
"2019-10-24",58900
"2019-10-25",60600
"2019-10-28",64300
"2019-10-29",62700
"2019-10-30",61500
"2019-10-31",63400
"2019-11-01",64100
"2019-11-04",64300
"2019-11-05",64300
"2019-11-06",65400
"2019-11-07",64500
"2019-11-08",63700
"2019-11-11",63200
"2019-11-12",63000
"2019-11-13",61500
"2019-11-14",62200
"2019-11-15",62900
"2019-11-18",61300
"2019-11-19",60400
"2019-11-20",60300
"2019-11-21",59900
"2019-11-22",60500
"2019-11-25",63800
"2019-11-26",63500
"2019-11-27",62600
"2019-11-28",62700
"2019-11-29",63700
"2019-12-02",63700
"2019-12-03",61700
"2019-12-04",60500
"2019-12-05",60000
"2019-12-06",61900
"2019-12-09",61300
"2019-12-10",60000
"2019-12-11",59900
"2019-12-12",60700
"2019-12-13",62700
"2019-12-16",64100
"2019-12-17",63600
"2019-12-18",62200
"2019-12-19",62300
"2019-12-20",62700
"2019-12-23",62800
"2019-12-24",62500
"2019-12-26",62800
"2019-12-27",62500
"2019-12-30",62200
"2020-01-02",66700
"2020-01-03",69400
"2020-01-06",69100
"2020-01-07",73800
"2020-01-08",75100
"2020-01-09",75100
"2020-01-10",72700
"2020-01-13",75400
"2020-01-14",75300
"2020-01-15",78600
"2020-01-16",76900
"2020-01-17",75700
"2020-01-20",76200
"2020-01-21",74100
"2020-01-22",74800
"2020-01-23",74100
"2020-01-28",71200
"2020-01-29",72700
"2020-01-30",71100
"2020-01-31",71300
"2020-02-03",71000
"2020-02-04",74400
"2020-02-05",75800
"2020-02-06",77100
"2020-02-07",77100
"2020-02-10",75300
"2020-02-11",74200
"2020-02-12",72200
"2020-02-13",71100
"2020-02-14",69300
"2020-02-17",72100
"2020-02-18",71400
"2020-02-19",69700
"2020-02-20",68300
"2020-02-21",66300
"2020-02-24",63100
"2020-02-25",64300
"2020-02-26",63700
"2020-02-27",65300
"2020-02-28",64000
"2020-03-02",63100
"2020-03-03",62800
"2020-03-04",65200
"2020-03-05",66700
"2020-03-06",65200
"2020-03-09",63300
"2020-03-10",64500
"2020-03-11",62500
"2020-03-12",58200
"2020-03-13",56300
"2020-03-16",58000
"2020-03-17",64400
"2020-03-18",61700
"2020-03-19",51400
"2020-03-20",53800
"2020-03-23",46850
"2020-03-24",49000
"2020-03-25",52200
"2020-03-26",51600
"2020-03-27",51400
"2020-03-30",51000
"2020-03-31",50300
"2020-04-01",51000
"2020-04-02",52700
"2020-04-03",52200
"2020-04-06",54400
"2020-04-07",59800
"2020-04-08",61500
"2020-04-09",62500
"2020-04-10",60800
"2020-04-13",59900
"2020-04-14",61200
"2020-04-16",62100
"2020-04-17",63800
"2020-04-20",67500
"2020-04-21",71300
"2020-04-22",70900
"2020-04-23",71200
"2020-04-24",70100
"2020-04-27",73700
"2020-04-28",72900
"2020-04-29",72800
"2020-05-04",71100
"2020-05-06",71500
"2020-05-07",72100
"2020-05-08",75700
"2020-05-11",76900
"2020-05-12",80200
"2020-05-13",86000
"2020-05-14",89000
"2020-05-15",87000
"2020-05-18",83300
"2020-05-19",84500
"2020-05-20",85500
"2020-05-21",86800
"2020-05-22",84600
"2020-05-25",84400
"2020-05-26",87700
"2020-05-27",82800
"2020-05-28",83300
"2020-05-29",84600
"2020-06-01",86100
"2020-06-02",95000
"2020-06-03",89900
"2020-06-04",91100
"2020-06-05",90800
"2020-06-08",89200
"2020-06-09",91000
"2020-06-10",90800
"2020-06-11",89400
"2020-06-12",85300
"2020-06-15",80100
"2020-06-16",87200
"2020-06-17",86300
"2020-06-18",88900
"2020-06-19",88800
"2020-06-22",88100
"2020-06-23",87300
"2020-06-24",87000
"2020-06-25",84500
"2020-06-26",88200
"2020-06-29",84500
"2020-06-30",86200
"2020-07-01",90800
"2020-07-02",90300
"2020-07-03",95700
"2020-07-06",92700
"2020-07-07",92800
"2020-07-08",94600
"2020-07-09",111000
"2020-07-10",111000
"2020-07-13",112500
"2020-07-14",117500
"2020-07-15",113500
"2020-07-16",111000
"2020-07-17",110500
"2020-07-20",110000
"2020-07-21",110500
"2020-07-22",106000
"2020-07-23",107500
"2020-07-24",104000
"2020-07-27",105500
"2020-07-28",105000
"2020-07-29",102000
