"","Price"
"2018-07-20",2685
"2018-07-23",2478
"2018-07-24",2501
"2018-07-25",2374
"2018-07-26",2370
"2018-07-27",2478
"2018-07-30",2455
"2018-07-31",2433
"2018-08-01",2546
"2018-08-02",2496
"2018-08-03",2582
"2018-08-06",2685
"2018-08-07",2564
"2018-08-08",2523
"2018-08-09",2559
"2018-08-10",2532
"2018-08-13",2514
"2018-08-14",2577
"2018-08-16",2586
"2018-08-17",2613
"2018-08-20",2636
"2018-08-21",2649
"2018-08-22",2730
"2018-08-23",2703
"2018-08-24",2672
"2018-08-27",2676
"2018-08-28",2672
"2018-08-29",2730
"2018-08-30",2699
"2018-08-31",2744
"2018-09-03",2694
"2018-09-04",2712
"2018-09-05",2717
"2018-09-06",2703
"2018-09-07",2811
"2018-09-10",2798
"2018-09-11",2739
"2018-09-12",2730
"2018-09-13",2694
"2018-09-14",2600
"2018-09-17",2550
"2018-09-18",2550
"2018-09-19",2469
"2018-09-20",2356
"2018-09-21",2397
"2018-09-27",2388
"2018-09-28",2316
"2018-10-01",2329
"2018-10-02",2208
"2018-10-04",2154
"2018-10-05",2194
"2018-10-08",2280
"2018-10-10",2316
"2018-10-11",2023
"2018-10-12",2073
"2018-10-15",2082
"2018-10-16",2131
"2018-10-17",2149
"2018-10-18",2203
"2018-10-19",2203
"2018-10-22",2149
"2018-10-23",2009
"2018-10-24",1910
"2018-10-25",1834
"2018-10-26",1766
"2018-10-29",1541
"2018-10-30",1635
"2018-10-31",1685
"2018-11-01",1726
"2018-11-02",1802
"2018-11-05",1780
"2018-11-06",1793
"2018-11-07",1757
"2018-11-08",1820
"2018-11-09",1829
"2018-11-12",1861
"2018-11-13",1802
"2018-11-14",1726
"2018-11-15",1946
"2018-11-16",1910
"2018-11-19",1991
"2018-11-20",2018
"2018-11-21",1946
"2018-11-22",1915
"2018-11-23",1811
"2018-11-26",1892
"2018-11-27",1910
"2018-11-28",1901
"2018-11-29",1865
"2018-11-30",1820
"2018-12-03",1843
"2018-12-04",1874
"2018-12-05",1820
"2018-12-06",1744
"2018-12-07",1757
"2018-12-10",1870
