"","Price"
"2018-07-20",3619
"2018-07-23",3427
"2018-07-24",3496
"2018-07-25",3331
"2018-07-26",3263
"2018-07-27",3290
"2018-07-30",3359
"2018-07-31",3386
"2018-08-01",3455
"2018-08-02",3565
"2018-08-03",3537
"2018-08-06",3578
"2018-08-07",3565
"2018-08-08",3537
"2018-08-09",3496
"2018-08-10",3427
"2018-08-13",3373
"2018-08-14",3496
"2018-08-16",3414
"2018-08-17",3345
"2018-08-20",3277
"2018-08-21",3277
"2018-08-22",3277
"2018-08-23",3345
"2018-08-24",3290
"2018-08-27",3277
"2018-08-28",3263
"2018-08-29",3290
"2018-08-30",3277
"2018-08-31",3331
"2018-09-03",3290
"2018-09-04",3290
"2018-09-05",3373
"2018-09-06",3427
"2018-09-07",3400
"2018-09-10",3331
"2018-09-11",3386
"2018-09-12",3345
"2018-09-13",3359
"2018-09-14",3359
"2018-09-17",3345
"2018-09-18",3318
"2018-09-19",3194
"2018-09-20",3140
"2018-09-21",3153
"2018-09-27",3153
"2018-09-28",3112
"2018-10-01",3016
"2018-10-02",2865
"2018-10-04",2693
"2018-10-05",2410
"2018-10-08",2435
"2018-10-10",2273
"2018-10-11",2333
"2018-10-12",2358
"2018-10-15",2396
"2018-10-16",2364
"2018-10-17",2369
"2018-10-18",2369
"2018-10-19",2366
"2018-10-22",2355
"2018-10-23",2300
"2018-10-24",2169
"2018-10-25",2062
"2018-10-26",2002
"2018-10-29",1952
"2018-10-30",2029
"2018-10-31",2117
"2018-11-01",2183
"2018-11-02",2276
"2018-11-05",2487
"2018-11-06",2451
"2018-11-07",2413
"2018-11-08",2421
"2018-11-09",2353
"2018-11-12",2350
"2018-11-13",2353
"2018-11-14",2347
"2018-11-15",2385
"2018-11-16",2388
"2018-11-19",2377
"2018-11-20",2377
"2018-11-21",2380
"2018-11-22",2355
"2018-11-23",2290
"2018-11-26",2284
"2018-11-27",2512
"2018-11-28",2432
"2018-11-29",2427
"2018-11-30",2528
"2018-12-03",2545
"2018-12-04",2512
"2018-12-05",2509
"2018-12-06",2460
"2018-12-07",2418
"2018-12-10",2328
"2018-12-11",2246
"2018-12-12",2292
"2018-12-13",2298
"2018-12-14",2303
"2018-12-17",2303
"2018-12-18",2402
"2018-12-19",2451
"2018-12-20",2336
"2018-12-21",2303
