"","Price"
"2018-07-20",8290
"2018-07-23",7840
"2018-07-24",7920
"2018-07-25",7870
"2018-07-26",8020
"2018-07-27",8250
"2018-07-30",8330
"2018-07-31",8340
"2018-08-01",8390
"2018-08-02",8350
"2018-08-03",8070
"2018-08-06",8100
"2018-08-07",8020
"2018-08-08",8060
"2018-08-09",8010
"2018-08-10",8120
"2018-08-13",7990
"2018-08-14",7920
"2018-08-16",7920
"2018-08-17",7970
"2018-08-20",7980
"2018-08-21",7880
"2018-08-22",7950
"2018-08-23",7950
"2018-08-24",8050
"2018-08-27",8050
"2018-08-28",8130
"2018-08-29",8040
"2018-08-30",8040
"2018-08-31",7960
"2018-09-03",7970
"2018-09-04",8060
"2018-09-05",8020
"2018-09-06",8000
"2018-09-07",8030
"2018-09-10",8140
"2018-09-11",8400
"2018-09-12",8250
"2018-09-13",8510
"2018-09-14",8420
"2018-09-17",8480
"2018-09-18",8480
"2018-09-19",8380
"2018-09-20",8250
"2018-09-21",8220
"2018-09-27",8190
"2018-09-28",8060
"2018-10-01",8100
"2018-10-02",8090
"2018-10-04",7950
"2018-10-05",7800
"2018-10-08",7670
"2018-10-10",7610
"2018-10-11",7020
"2018-10-12",7200
"2018-10-15",7350
"2018-10-16",7220
"2018-10-17",7320
"2018-10-18",7300
"2018-10-19",7240
"2018-10-22",7130
"2018-10-23",7000
"2018-10-24",6730
"2018-10-25",6350
"2018-10-26",6280
"2018-10-29",6190
"2018-10-30",6000
"2018-10-31",5920
"2018-11-01",5980
"2018-11-02",6360
"2018-11-05",6270
"2018-11-06",6400
"2018-11-07",6360
"2018-11-08",6510
"2018-11-09",6520
"2018-11-12",6450
"2018-11-13",6400
"2018-11-14",6380
"2018-11-15",6460
"2018-11-16",6600
"2018-11-19",6820
"2018-11-20",6700
"2018-11-21",6680
"2018-11-22",6610
"2018-11-23",7120
"2018-11-26",7160
"2018-11-27",7280
"2018-11-28",7280
"2018-11-29",7300
"2018-11-30",7300
"2018-12-03",7300
"2018-12-04",7450
"2018-12-05",7400
"2018-12-06",7330
"2018-12-07",7740
"2018-12-10",7640
"2018-12-11",7280
"2018-12-12",7360
"2018-12-13",7390
"2018-12-14",7390
"2018-12-17",7370
"2018-12-18",7310
"2018-12-19",7190
"2018-12-20",7160
"2018-12-21",7280
"2018-12-24",7170
"2018-12-26",6940
"2018-12-27",7000
"2018-12-28",7130
"2019-01-02",7120
"2019-01-03",7250
"2019-01-04",7120
"2019-01-07",7250
"2019-01-08",7370
"2019-01-09",7490
"2019-01-10",7490
"2019-01-11",7780
"2019-01-14",8000
"2019-01-15",8010
"2019-01-16",8230
"2019-01-17",8070
"2019-01-18",8180
"2019-01-21",8390
"2019-01-22",8230
"2019-01-23",8430
"2019-01-24",8380
"2019-01-25",8370
"2019-01-28",8180
"2019-01-29",8010
"2019-01-30",8130
"2019-01-31",8280
"2019-02-01",8230
"2019-02-07",8400
"2019-02-08",8390
"2019-02-11",8180
"2019-02-12",8230
"2019-02-13",8230
"2019-02-14",8280
"2019-02-15",8140
"2019-02-18",8060
"2019-02-19",8010
"2019-02-20",7920
"2019-02-21",8100
"2019-02-22",7960
"2019-02-25",8030
"2019-02-26",8290
"2019-02-27",8260
"2019-02-28",8120
"2019-03-04",8190
"2019-03-05",8540
"2019-03-06",8500
"2019-03-07",8290
"2019-03-08",8290
"2019-03-11",8290
"2019-03-12",8550
"2019-03-13",8960
"2019-03-14",9720
"2019-03-15",10800
"2019-03-18",11250
"2019-03-19",10900
"2019-03-20",10700
"2019-03-21",10800
"2019-03-22",10600
"2019-03-25",10450
"2019-03-26",10650
"2019-03-27",10650
"2019-03-28",10500
"2019-03-29",10100
"2019-04-01",10000
"2019-04-02",10450
"2019-04-03",10550
"2019-04-04",10550
"2019-04-05",10200
"2019-04-08",10200
"2019-04-09",10000
"2019-04-10",10150
"2019-04-11",10500
"2019-04-12",10800
"2019-04-15",10750
"2019-04-16",11300
"2019-04-17",11950
"2019-04-18",11250
"2019-04-19",11450
"2019-04-22",11050
"2019-04-23",10800
"2019-04-24",10550
"2019-04-25",10400
"2019-04-26",11650
"2019-04-29",12200
"2019-04-30",12250
"2019-05-02",11950
"2019-05-03",11350
"2019-05-07",10900
"2019-05-08",10700
"2019-05-09",10550
"2019-05-10",10000
"2019-05-13",9610
"2019-05-14",9740
"2019-05-15",10100
"2019-05-16",9530
"2019-05-17",9730
"2019-05-20",9160
"2019-05-21",9170
"2019-05-22",9400
"2019-05-23",9250
"2019-05-24",9120
"2019-05-27",9310
"2019-05-28",8710
"2019-05-29",8420
"2019-05-30",8810
"2019-05-31",9390
"2019-06-03",9340
"2019-06-04",9240
"2019-06-05",9610
"2019-06-07",9610
"2019-06-10",10100
"2019-06-11",10600
"2019-06-12",10800
"2019-06-13",10600
"2019-06-14",10450
"2019-06-17",9900
"2019-06-18",10000
"2019-06-19",10600
"2019-06-20",10750
"2019-06-21",10650
"2019-06-24",10450
"2019-06-25",10250
"2019-06-26",10300
"2019-06-27",10350
"2019-06-28",10250
"2019-07-01",10450
"2019-07-02",10750
"2019-07-03",10550
"2019-07-04",10550
"2019-07-05",10600
"2019-07-08",9950
"2019-07-09",9060
"2019-07-10",9190
"2019-07-11",9520
"2019-07-12",9460
"2019-07-15",9350
"2019-07-16",8950
"2019-07-17",8790
"2019-07-18",8790
"2019-07-19",9050
"2019-07-22",9070
"2019-07-23",8980
"2019-07-24",8660
"2019-07-25",8520
"2019-07-26",8600
"2019-07-29",8300
"2019-07-30",8330
"2019-07-31",8390
"2019-08-01",8780
"2019-08-02",8620
"2019-08-05",8150
"2019-08-06",7960
"2019-08-07",8260
"2019-08-08",8600
"2019-08-09",8620
"2019-08-12",8740
"2019-08-13",8650
"2019-08-14",8740
"2019-08-16",8380
"2019-08-19",8660
"2019-08-20",8730
"2019-08-21",8910
"2019-08-22",8800
"2019-08-23",8620
"2019-08-26",8350
"2019-08-27",8130
"2019-08-28",8100
"2019-08-29",8120
"2019-08-30",8020
"2019-09-02",8210
"2019-09-03",8200
"2019-09-04",8430
"2019-09-05",8620
"2019-09-06",8910
"2019-09-09",8810
"2019-09-10",8960
"2019-09-11",9170
"2019-09-16",9460
"2019-09-17",9150
"2019-09-18",9240
"2019-09-19",9240
"2019-09-20",9250
"2019-09-23",9330
"2019-09-24",9290
"2019-09-25",9100
"2019-09-26",9100
"2019-09-27",9070
"2019-09-30",9090
"2019-10-01",9120
"2019-10-02",9100
"2019-10-04",9010
"2019-10-07",8830
"2019-10-08",8850
"2019-10-10",8910
"2019-10-11",8850
"2019-10-14",9180
"2019-10-15",9180
"2019-10-16",9160
"2019-10-17",9060
"2019-10-18",9130
"2019-10-21",9080
"2019-10-22",9240
"2019-10-23",9390
"2019-10-24",9750
"2019-10-25",9670
"2019-10-28",9660
"2019-10-29",9650
"2019-10-30",9520
"2019-10-31",10050
"2019-11-01",10250
"2019-11-04",10000
"2019-11-05",9930
"2019-11-06",9960
"2019-11-07",10150
"2019-11-08",9890
"2019-11-11",10050
"2019-11-12",10050
"2019-11-13",10300
"2019-11-14",10200
"2019-11-15",9900
"2019-11-18",9550
"2019-11-19",9720
"2019-11-20",9530
"2019-11-21",9450
"2019-11-22",9500
"2019-11-25",9730
"2019-11-26",9700
"2019-11-27",9520
"2019-11-28",9430
"2019-11-29",9310
"2019-12-02",9320
"2019-12-03",9340
"2019-12-04",9130
"2019-12-05",9090
"2019-12-06",9380
"2019-12-09",9520
"2019-12-10",9470
"2019-12-11",9550
"2019-12-12",9760
"2019-12-13",9730
"2019-12-16",9670
"2019-12-17",9900
"2019-12-18",9910
"2019-12-19",9840
"2019-12-20",9830
"2019-12-23",9800
"2019-12-24",9870
"2019-12-26",9930
"2019-12-27",9760
"2019-12-30",9690
"2020-01-02",9700
"2020-01-03",9650
"2020-01-06",9400
"2020-01-07",9400
"2020-01-08",9000
"2020-01-09",9410
"2020-01-10",9540
"2020-01-13",9690
"2020-01-14",9520
"2020-01-15",9280
"2020-01-16",9240
"2020-01-17",9320
"2020-01-20",9160
"2020-01-21",9100
"2020-01-22",9340
"2020-01-23",9230
"2020-01-28",9100
"2020-01-29",9060
"2020-01-30",8990
"2020-01-31",8830
"2020-02-03",8830
"2020-02-04",8840
"2020-02-05",8900
"2020-02-06",9020
"2020-02-07",8910
"2020-02-10",8900
"2020-02-11",8800
"2020-02-12",8720
"2020-02-13",8640
"2020-02-14",8690
"2020-02-17",8530
"2020-02-18",8540
"2020-02-19",8710
"2020-02-20",8700
"2020-02-21",8720
"2020-02-24",8410
"2020-02-25",8470
"2020-02-26",8430
"2020-02-27",8350
"2020-02-28",8120
"2020-03-02",8060
"2020-03-03",8050
"2020-03-04",8190
"2020-03-05",8380
"2020-03-06",8200
"2020-03-09",7990
"2020-03-10",7800
"2020-03-11",7600
"2020-03-12",7100
"2020-03-13",6780
"2020-03-16",6700
"2020-03-17",6300
"2020-03-18",6090
"2020-03-19",5400
"2020-03-20",5640
"2020-03-23",5380
"2020-03-24",5870
"2020-03-25",6280
"2020-03-26",6550
"2020-03-27",6740
"2020-03-30",6910
"2020-03-31",6930
"2020-04-01",6800
"2020-04-02",6920
"2020-04-03",6840
"2020-04-06",7030
"2020-04-07",7060
"2020-04-08",7210
"2020-04-09",7130
"2020-04-10",7050
"2020-04-13",9160
"2020-04-14",8260
"2020-04-16",7630
"2020-04-17",7570
"2020-04-20",7620
"2020-04-21",7370
"2020-04-22",7450
"2020-04-23",7500
"2020-04-24",7380
"2020-04-27",7500
"2020-04-28",7650
"2020-04-29",7850
"2020-05-04",7800
"2020-05-06",8050
"2020-05-07",8130
"2020-05-08",8450
"2020-05-11",8300
"2020-05-12",8160
"2020-05-13",8120
"2020-05-14",8010
"2020-05-15",8120
"2020-05-18",8560
"2020-05-19",8720
"2020-05-20",8730
"2020-05-21",9000
"2020-05-22",9450
"2020-05-25",9490
"2020-05-26",9540
"2020-05-27",9550
"2020-05-28",9280
"2020-05-29",9640
"2020-06-01",9580
"2020-06-02",9590
"2020-06-03",9400
"2020-06-04",9260
"2020-06-05",9290
"2020-06-08",9270
"2020-06-09",9110
"2020-06-10",9130
"2020-06-11",9020
"2020-06-12",8710
"2020-06-15",8700
"2020-06-16",8790
"2020-06-17",8720
"2020-06-18",8950
"2020-06-19",8850
"2020-06-22",8610
"2020-06-23",8530
"2020-06-24",8800
"2020-06-25",8550
"2020-06-26",8500
"2020-06-29",8370
"2020-06-30",8570
"2020-07-01",8560
"2020-07-02",8700
"2020-07-03",8680
