"","Price"
"2018-07-20",2595
"2018-07-23",2595
"2018-07-24",2600
"2018-07-25",2600
"2018-07-26",2630
"2018-07-27",2630
"2018-07-30",2630
"2018-07-31",2630
"2018-08-01",2600
"2018-08-02",2600
"2018-08-03",2610
"2018-08-06",2610
"2018-08-07",2610
"2018-08-08",2620
"2018-08-09",2620
"2018-08-10",2615
"2018-08-13",2610
"2018-08-14",2615
"2018-08-16",2610
"2018-08-17",2620
"2018-08-20",2620
"2018-08-21",2610
"2018-08-22",2615
"2018-08-23",2610
"2018-08-24",2620
"2018-08-27",2615
"2018-08-28",2620
"2018-08-29",2615
"2018-08-30",2615
"2018-08-31",2625
"2018-09-03",2625
"2018-09-04",2635
"2018-09-05",2640
"2018-09-06",2645
"2018-09-07",2640
"2018-09-10",2645
"2018-09-11",2645
"2018-09-12",2640
"2018-09-13",2650
"2018-09-14",2640
"2018-09-17",2635
"2018-09-18",2645
"2018-09-19",2655
"2018-09-20",2660
"2018-09-21",2655
"2018-09-27",2620
"2018-09-28",2625
"2018-10-01",2640
"2018-10-02",2645
"2018-10-04",2635
"2018-10-05",2655
"2018-10-08",2660
"2018-10-10",2665
"2018-10-11",2640
"2018-10-12",2625
"2018-10-15",2635
"2018-10-16",2640
"2018-10-17",2650
"2018-10-18",2650
"2018-10-19",2635
"2018-10-22",2630
"2018-10-23",2640
"2018-10-24",2625
"2018-10-25",2615
"2018-10-26",2615
"2018-10-29",2615
"2018-10-30",2605
"2018-10-31",2610
"2018-11-01",2630
"2018-11-02",2600
"2018-11-05",2585
"2018-11-06",2600
"2018-11-07",2600
"2018-11-08",2590
"2018-11-09",2575
"2018-11-12",2570
"2018-11-13",2570
"2018-11-14",2550
"2018-11-15",2530
"2018-11-16",2555
"2018-11-19",2565
"2018-11-20",2560
"2018-11-21",2535
"2018-11-22",2550
"2018-11-23",2550
"2018-11-26",2520
"2018-11-27",2500
"2018-11-28",2510
"2018-11-29",2525
"2018-11-30",2525
"2018-12-03",2530
"2018-12-04",2530
"2018-12-05",2525
"2018-12-06",2530
"2018-12-07",2525
"2018-12-10",2515
"2018-12-11",2520
"2018-12-12",2525
"2018-12-13",2540
"2018-12-14",2535
"2018-12-17",2520
"2018-12-18",2510
"2018-12-19",2500
"2018-12-20",2505
"2018-12-21",2505
"2018-12-24",2505
"2018-12-26",2495
"2018-12-27",2495
"2018-12-28",2500
"2019-01-02",2460
"2019-01-03",2475
"2019-01-04",2455
"2019-01-07",2455
"2019-01-08",2450
"2019-01-09",2450
"2019-01-10",2455
"2019-01-11",2475
"2019-01-14",2450
"2019-01-15",2450
"2019-01-16",2470
"2019-01-17",2470
"2019-01-18",2475
"2019-01-21",2480
"2019-01-22",2480
"2019-01-23",2480
"2019-01-24",2470
"2019-01-25",2470
"2019-01-28",2470
"2019-01-29",2460
"2019-01-30",2450
"2019-01-31",2450
"2019-02-01",2450
"2019-02-07",2460
"2019-02-08",2460
"2019-02-11",2450
"2019-02-12",2460
"2019-02-13",2455
"2019-02-14",2460
"2019-02-15",2455
"2019-02-18",2450
"2019-02-19",2455
"2019-02-20",2455
"2019-02-21",2455
"2019-02-22",2450
"2019-02-25",2455
"2019-02-26",2450
"2019-02-27",2455
"2019-02-28",2455
"2019-03-04",2455
"2019-03-05",2450
"2019-03-06",2445
"2019-03-07",2450
"2019-03-08",2450
"2019-03-11",2445
"2019-03-12",2450
"2019-03-13",2450
"2019-03-14",2460
"2019-03-15",2455
"2019-03-18",2450
"2019-03-19",2455
"2019-03-20",2460
"2019-03-21",2455
"2019-03-22",2455
"2019-03-25",2455
"2019-03-26",2460
"2019-03-27",2460
"2019-03-28",2405
"2019-03-29",2405
"2019-04-01",2330
"2019-04-02",2330
"2019-04-03",2325
"2019-04-04",2295
"2019-04-05",2295
"2019-04-08",2295
"2019-04-09",2300
"2019-04-10",2300
"2019-04-11",2320
"2019-04-12",2320
"2019-04-15",2315
"2019-04-16",2295
"2019-04-17",2260
"2019-04-18",2230
"2019-04-19",2245
"2019-04-22",2245
"2019-04-23",2260
"2019-04-24",2270
"2019-04-25",2265
"2019-04-26",2275
"2019-04-29",2290
"2019-04-30",2285
"2019-05-02",2280
"2019-05-03",2275
"2019-05-07",2280
"2019-05-08",2290
"2019-05-09",2295
"2019-05-10",2285
"2019-05-13",2290
"2019-05-14",2295
"2019-05-15",2295
"2019-05-16",2295
"2019-05-17",2295
"2019-05-20",2290
"2019-05-21",2295
"2019-05-22",2280
"2019-05-23",2280
"2019-05-24",2270
"2019-05-27",2285
"2019-05-28",2285
"2019-05-29",2280
"2019-05-30",2280
"2019-05-31",2290
"2019-06-03",2280
"2019-06-04",2280
"2019-06-05",2290
"2019-06-07",2290
"2019-06-10",2280
"2019-06-11",2285
"2019-06-12",2290
"2019-06-13",2285
"2019-06-14",2285
"2019-06-17",2285
"2019-06-18",2270
"2019-06-19",2270
"2019-06-20",2270
"2019-06-21",2270
"2019-06-24",2270
"2019-06-25",2270
"2019-06-26",2270
"2019-06-27",2245
"2019-06-28",2245
"2019-07-01",2250
"2019-07-02",2250
"2019-07-03",2230
"2019-07-04",2230
"2019-07-05",2230
"2019-07-08",2225
"2019-07-09",2230
"2019-07-10",2225
"2019-07-11",2230
"2019-07-12",2225
"2019-07-15",2230
"2019-07-16",2230
"2019-07-17",2225
"2019-07-18",2225
"2019-07-19",2220
"2019-07-22",2225
"2019-07-23",2220
"2019-07-24",2225
"2019-07-25",2225
"2019-07-26",2220
"2019-07-29",2220
"2019-07-30",2215
"2019-07-31",2220
"2019-08-01",2230
"2019-08-02",2220
"2019-08-05",2200
