"","Price"
"2018-07-20",2020
"2018-07-23",1933
"2018-07-24",1918
"2018-07-25",1923
"2018-07-26",1952
"2018-07-27",1977
"2018-07-30",2025
"2018-07-31",2040
"2018-08-01",2054
"2018-08-02",2045
"2018-08-03",2064
"2018-08-06",2054
"2018-08-07",2011
"2018-08-08",2025
"2018-08-09",2020
"2018-08-10",1991
"2018-08-13",1894
"2018-08-14",1967
"2018-08-16",2020
"2018-08-17",2011
"2018-08-20",2020
"2018-08-21",2054
"2018-08-22",2054
"2018-08-23",2030
"2018-08-24",2020
"2018-08-27",2035
"2018-08-28",2050
"2018-08-29",2069
"2018-08-30",2079
"2018-08-31",2088
"2018-09-03",2108
"2018-09-04",2132
"2018-09-05",2122
"2018-09-06",2103
"2018-09-07",2069
"2018-09-10",2074
"2018-09-11",2152
"2018-09-12",2171
"2018-09-13",2176
"2018-09-14",2176
"2018-09-17",2171
"2018-09-18",2176
"2018-09-19",2103
"2018-09-20",2118
"2018-09-21",2025
"2018-09-27",2030
"2018-09-28",2030
"2018-10-01",1982
"2018-10-02",1986
"2018-10-04",1952
"2018-10-05",1972
"2018-10-08",1928
"2018-10-10",1836
"2018-10-11",1700
"2018-10-12",1710
"2018-10-15",1710
"2018-10-16",1729
"2018-10-17",1768
"2018-10-18",1744
"2018-10-19",1748
"2018-10-22",1763
"2018-10-23",1724
"2018-10-24",1710
"2018-10-25",1710
"2018-10-26",1773
"2018-10-29",1676
"2018-10-30",1680
"2018-10-31",1695
"2018-11-01",1748
"2018-11-02",1797
"2018-11-05",1758
"2018-11-06",1758
"2018-11-07",1744
"2018-11-08",1768
"2018-11-09",1763
"2018-11-12",1744
"2018-11-13",1744
"2018-11-14",1802
"2018-11-15",1792
"2018-11-16",1826
"2018-11-19",1875
"2018-11-20",1826
"2018-11-21",1821
"2018-11-22",1841
"2018-11-23",1846
"2018-11-26",1884
"2018-11-27",1860
"2018-11-28",1865
"2018-11-29",1865
"2018-11-30",1860
"2018-12-03",1865
"2018-12-04",1894
"2018-12-05",1914
"2018-12-06",1943
"2018-12-07",1923
"2018-12-10",1894
"2018-12-11",1904
"2018-12-12",1933
"2018-12-13",1933
"2018-12-14",1918
"2018-12-17",1914
"2018-12-18",1909
"2018-12-19",1909
"2018-12-20",1899
"2018-12-21",1914
"2018-12-24",1904
"2018-12-26",1884
"2018-12-27",1933
"2018-12-28",1943
"2019-01-02",1933
"2019-01-03",1923
"2019-01-04",1880
