"","Price"
"2018-07-20",2900
"2018-07-23",2790
"2018-07-24",2855
"2018-07-25",2815
"2018-07-26",2845
"2018-07-27",2840
"2018-07-30",2835
"2018-07-31",2810
"2018-08-01",2830
"2018-08-02",2810
"2018-08-03",2865
"2018-08-06",2840
"2018-08-07",2840
"2018-08-08",2850
"2018-08-09",2820
"2018-08-10",2820
"2018-08-13",2795
"2018-08-14",2820
"2018-08-16",2860
"2018-08-17",2915
"2018-08-20",2920
"2018-08-21",2910
"2018-08-22",2900
"2018-08-23",2965
"2018-08-24",2990
"2018-08-27",2980
"2018-08-28",2960
"2018-08-29",2895
"2018-08-30",3060
"2018-08-31",3015
"2018-09-03",2945
"2018-09-04",2935
"2018-09-05",2900
"2018-09-06",2865
"2018-09-07",2895
"2018-09-10",2980
"2018-09-11",2955
"2018-09-12",2970
"2018-09-13",2965
"2018-09-14",2975
"2018-09-17",2930
"2018-09-18",2900
"2018-09-19",2860
"2018-09-20",2890
"2018-09-21",2900
"2018-09-27",2890
"2018-09-28",2850
"2018-10-01",2845
"2018-10-02",2800
"2018-10-04",2820
"2018-10-05",2790
"2018-10-08",2800
"2018-10-10",2695
"2018-10-11",2475
"2018-10-12",2520
"2018-10-15",2525
"2018-10-16",2500
"2018-10-17",2525
"2018-10-18",2560
"2018-10-19",2560
"2018-10-22",2570
"2018-10-23",2550
"2018-10-24",2550
"2018-10-25",2455
"2018-10-26",2250
"2018-10-29",2155
"2018-10-30",2275
"2018-10-31",2265
"2018-11-01",2300
"2018-11-02",2400
"2018-11-05",2355
"2018-11-06",2380
"2018-11-07",2360
"2018-11-08",2470
"2018-11-09",2470
"2018-11-12",2440
"2018-11-13",2350
"2018-11-14",2370
"2018-11-15",2385
"2018-11-16",2450
"2018-11-19",2450
"2018-11-20",2445
"2018-11-21",2445
"2018-11-22",2465
"2018-11-23",2480
"2018-11-26",2475
"2018-11-27",2455
"2018-11-28",2485
"2018-11-29",2465
"2018-11-30",2490
"2018-12-03",2495
"2018-12-04",2475
"2018-12-05",2425
"2018-12-06",2415
"2018-12-07",2420
"2018-12-10",2235
"2018-12-11",2370
"2018-12-12",2405
"2018-12-13",2370
"2018-12-14",2380
"2018-12-17",2355
"2018-12-18",2235
"2018-12-19",2295
"2018-12-20",2305
"2018-12-21",2320
"2018-12-24",2300
"2018-12-26",2270
"2018-12-27",2280
"2018-12-28",2270
"2019-01-02",2270
"2019-01-03",2245
"2019-01-04",2255
"2019-01-07",2375
"2019-01-08",2425
"2019-01-09",2430
"2019-01-10",2420
"2019-01-11",2490
"2019-01-14",2435
"2019-01-15",2440
"2019-01-16",2555
"2019-01-17",2520
"2019-01-18",2590
"2019-01-21",2660
"2019-01-22",2665
"2019-01-23",2755
"2019-01-24",2715
"2019-01-25",2685
"2019-01-28",2675
"2019-01-29",2675
"2019-01-30",2715
"2019-01-31",2730
"2019-02-01",2730
"2019-02-07",2735
"2019-02-08",2685
"2019-02-11",2665
"2019-02-12",2810
"2019-02-13",2790
"2019-02-14",2790
"2019-02-15",2770
"2019-02-18",2765
"2019-02-19",2760
"2019-02-20",2735
"2019-02-21",2750
"2019-02-22",2750
"2019-02-25",2730
"2019-02-26",2725
"2019-02-27",2705
"2019-02-28",2590
"2019-03-04",2595
"2019-03-05",2630
"2019-03-06",2640
"2019-03-07",2555
"2019-03-08",2530
"2019-03-11",2485
"2019-03-12",2490
"2019-03-13",2490
"2019-03-14",2600
"2019-03-15",2575
"2019-03-18",2570
"2019-03-19",2570
"2019-03-20",2605
"2019-03-21",2575
"2019-03-22",2525
"2019-03-25",2470
"2019-03-26",2435
"2019-03-27",2420
"2019-03-28",2410
"2019-03-29",2410
"2019-04-01",2425
"2019-04-02",2420
"2019-04-03",2450
"2019-04-04",2480
"2019-04-05",2495
"2019-04-08",2525
"2019-04-09",2520
"2019-04-10",2500
"2019-04-11",2535
"2019-04-12",2530
"2019-04-15",2550
"2019-04-16",2600
"2019-04-17",2595
"2019-04-18",2595
"2019-04-19",2595
"2019-04-22",2560
"2019-04-23",2540
"2019-04-24",2530
"2019-04-25",2515
"2019-04-26",2565
"2019-04-29",2525
"2019-04-30",2540
"2019-05-02",2550
"2019-05-03",2505
"2019-05-07",2495
"2019-05-08",2455
"2019-05-09",2500
"2019-05-10",2520
"2019-05-13",2525
"2019-05-14",2530
"2019-05-15",2690
"2019-05-16",2725
"2019-05-17",2695
"2019-05-20",2795
"2019-05-21",2830
"2019-05-22",2930
"2019-05-23",2950
"2019-05-24",3000
"2019-05-27",2970
"2019-05-28",2880
"2019-05-29",2835
"2019-05-30",2810
"2019-05-31",2900
"2019-06-03",2875
"2019-06-04",2875
"2019-06-05",2825
"2019-06-07",2785
"2019-06-10",2815
"2019-06-11",2875
"2019-06-12",2855
"2019-06-13",2845
"2019-06-14",2865
"2019-06-17",2780
"2019-06-18",2770
"2019-06-19",2840
"2019-06-20",2825
"2019-06-21",2790
"2019-06-24",2820
"2019-06-25",2800
"2019-06-26",2795
"2019-06-27",2810
"2019-06-28",2790
"2019-07-01",2800
"2019-07-02",2890
"2019-07-03",2835
"2019-07-04",2825
"2019-07-05",2820
"2019-07-08",2755
"2019-07-09",2730
"2019-07-10",2725
"2019-07-11",2765
"2019-07-12",2760
"2019-07-15",2745
"2019-07-16",2735
"2019-07-17",2640
"2019-07-18",2600
"2019-07-19",2625
"2019-07-22",2535
"2019-07-23",2475
"2019-07-24",2475
"2019-07-25",2420
"2019-07-26",2395
"2019-07-29",2300
"2019-07-30",2360
"2019-07-31",2365
"2019-08-01",2325
"2019-08-02",2325
