"","Price"
"2018-07-20",6410
"2018-07-23",6290
"2018-07-24",6190
"2018-07-25",6100
"2018-07-26",6130
"2018-07-27",6120
"2018-07-30",6150
"2018-07-31",6100
"2018-08-01",6100
"2018-08-02",6080
"2018-08-03",6150
"2018-08-06",6150
"2018-08-07",6140
"2018-08-08",6090
"2018-08-09",6210
"2018-08-10",6140
"2018-08-13",6100
"2018-08-14",6120
"2018-08-16",6100
"2018-08-17",6050
"2018-08-20",6020
"2018-08-21",6060
"2018-08-22",6060
"2018-08-23",6060
"2018-08-24",6070
"2018-08-27",6100
"2018-08-28",6110
"2018-08-29",6230
"2018-08-30",6330
"2018-08-31",6170
"2018-09-03",6190
"2018-09-04",6230
"2018-09-05",6230
"2018-09-06",6150
"2018-09-07",6190
"2018-09-10",6230
"2018-09-11",6170
"2018-09-12",6180
"2018-09-13",6210
"2018-09-14",6290
"2018-09-17",6240
"2018-09-18",6240
"2018-09-19",6200
"2018-09-20",6150
"2018-09-21",6280
"2018-09-27",6290
"2018-09-28",6290
"2018-10-01",6280
"2018-10-02",6230
"2018-10-04",6230
"2018-10-05",6340
"2018-10-08",6260
"2018-10-10",6050
"2018-10-11",5710
"2018-10-12",5750
"2018-10-15",5520
"2018-10-16",5620
"2018-10-17",5670
"2018-10-18",5810
"2018-10-19",5890
"2018-10-22",5710
"2018-10-23",5690
"2018-10-24",5600
"2018-10-25",5490
"2018-10-26",5350
"2018-10-29",5030
"2018-10-30",5000
"2018-10-31",5170
"2018-11-01",5130
"2018-11-02",5280
"2018-11-05",5250
"2018-11-06",5310
"2018-11-07",5270
"2018-11-08",5310
"2018-11-09",5380
"2018-11-12",5380
"2018-11-13",5400
"2018-11-14",5400
"2018-11-15",5610
"2018-11-16",5750
"2018-11-19",5830
"2018-11-20",5710
"2018-11-21",5750
"2018-11-22",5700
"2018-11-23",5670
"2018-11-26",5670
"2018-11-27",5730
"2018-11-28",5750
"2018-11-29",5740
"2018-11-30",5590
"2018-12-03",5690
"2018-12-04",5660
"2018-12-05",5670
"2018-12-06",5650
"2018-12-07",5570
"2018-12-10",5450
"2018-12-11",5460
"2018-12-12",5470
"2018-12-13",5490
"2018-12-14",5490
"2018-12-17",5540
"2018-12-18",5530
"2018-12-19",5520
"2018-12-20",5500
"2018-12-21",5400
"2018-12-24",5420
"2018-12-26",5370
"2018-12-27",5390
"2018-12-28",5500
"2019-01-02",5550
"2019-01-03",5570
"2019-01-04",5520
"2019-01-07",5600
"2019-01-08",5670
"2019-01-09",5740
"2019-01-10",5710
"2019-01-11",5770
"2019-01-14",5570
"2019-01-15",5670
"2019-01-16",5740
"2019-01-17",5790
"2019-01-18",5820
"2019-01-21",5840
"2019-01-22",5840
"2019-01-23",5860
"2019-01-24",5840
"2019-01-25",5850
"2019-01-28",5830
"2019-01-29",5860
"2019-01-30",5800
"2019-01-31",5950
"2019-02-01",5950
"2019-02-07",5920
"2019-02-08",5980
"2019-02-11",6070
"2019-02-12",5980
"2019-02-13",6030
"2019-02-14",5980
"2019-02-15",5980
"2019-02-18",5950
"2019-02-19",5950
"2019-02-20",5940
"2019-02-21",5920
"2019-02-22",5950
"2019-02-25",5950
"2019-02-26",6180
"2019-02-27",6100
"2019-02-28",6120
"2019-03-04",6080
"2019-03-05",6190
"2019-03-06",6260
"2019-03-07",6320
"2019-03-08",6200
"2019-03-11",6220
"2019-03-12",6250
"2019-03-13",6280
"2019-03-14",6030
"2019-03-15",6170
