"","Price"
"2018-07-20",15600
"2018-07-23",15700
"2018-07-24",15500
"2018-07-25",15750
"2018-07-26",15550
"2018-07-27",15600
"2018-07-30",15650
"2018-07-31",15650
"2018-08-01",15600
"2018-08-02",15100
"2018-08-03",15200
"2018-08-06",15200
"2018-08-07",14900
"2018-08-08",15350
"2018-08-09",15350
"2018-08-10",15200
"2018-08-13",15200
"2018-08-14",15150
"2018-08-16",15300
"2018-08-17",15250
"2018-08-20",15050
"2018-08-21",15100
"2018-08-22",15100
"2018-08-23",14950
"2018-08-24",15050
"2018-08-27",15050
"2018-08-28",15150
"2018-08-29",15100
"2018-08-30",14900
"2018-08-31",14900
"2018-09-03",14800
"2018-09-04",14700
"2018-09-05",14500
"2018-09-06",14350
"2018-09-07",14650
"2018-09-10",14650
"2018-09-11",14550
"2018-09-12",14550
"2018-09-13",14700
"2018-09-14",14700
"2018-09-17",14550
"2018-09-18",14500
"2018-09-19",14350
"2018-09-20",14500
"2018-09-21",14750
"2018-09-27",14950
"2018-09-28",15250
"2018-10-01",15300
"2018-10-02",15200
"2018-10-04",15550
"2018-10-05",15350
"2018-10-08",15350
"2018-10-10",15100
"2018-10-11",14300
"2018-10-12",14450
"2018-10-15",14450
"2018-10-16",14450
"2018-10-17",14550
"2018-10-18",14400
"2018-10-19",14450
"2018-10-22",14650
"2018-10-23",14350
"2018-10-24",14750
"2018-10-25",14500
"2018-10-26",15000
"2018-10-29",14900
"2018-10-30",14400
"2018-10-31",14850
"2018-11-01",14700
"2018-11-02",15000
"2018-11-05",15050
"2018-11-06",15100
"2018-11-07",15050
"2018-11-08",15350
"2018-11-09",15100
"2018-11-12",15300
"2018-11-13",15300
"2018-11-14",15200
"2018-11-15",15050
"2018-11-16",15050
"2018-11-19",14900
"2018-11-20",15000
"2018-11-21",14900
"2018-11-22",15050
"2018-11-23",15050
"2018-11-26",15100
"2018-11-27",15100
"2018-11-28",14950
"2018-11-29",15100
"2018-11-30",14800
"2018-12-03",14800
"2018-12-04",14900
"2018-12-05",14850
"2018-12-06",14800
"2018-12-07",14800
