"","Price"
"2018-07-20",22150
"2018-07-23",22400
"2018-07-24",23650
"2018-07-25",22800
"2018-07-26",23000
"2018-07-27",22000
"2018-07-30",22100
"2018-07-31",21300
"2018-08-01",20400
"2018-08-02",20400
"2018-08-03",20750
"2018-08-06",20250
"2018-08-07",20450
"2018-08-08",20400
"2018-08-09",20400
"2018-08-10",21050
"2018-08-13",20650
"2018-08-14",20450
"2018-08-16",20450
"2018-08-17",21150
"2018-08-20",21300
"2018-08-21",21350
"2018-08-22",21000
"2018-08-23",21850
"2018-08-24",21800
"2018-08-27",21100
"2018-08-28",21400
"2018-08-29",21300
"2018-08-30",21050
"2018-08-31",20900
"2018-09-03",20900
"2018-09-04",20550
"2018-09-05",20650
"2018-09-06",20450
"2018-09-07",20650
"2018-09-10",20850
"2018-09-11",21000
"2018-09-12",20750
"2018-09-13",20650
"2018-09-14",21100
"2018-09-17",20800
"2018-09-18",20300
"2018-09-19",19900
"2018-09-20",20050
"2018-09-21",20600
"2018-09-27",21150
"2018-09-28",21000
"2018-10-01",21850
"2018-10-02",22000
"2018-10-04",21300
"2018-10-05",21100
"2018-10-08",21000
"2018-10-10",20150
"2018-10-11",18550
"2018-10-12",18500
"2018-10-15",19500
"2018-10-16",19300
"2018-10-17",20000
"2018-10-18",20350
"2018-10-19",20550
"2018-10-22",20600
"2018-10-23",19150
"2018-10-24",19500
"2018-10-25",19500
"2018-10-26",19050
"2018-10-29",18350
"2018-10-30",18400
"2018-10-31",18350
"2018-11-01",18400
"2018-11-02",19050
"2018-11-05",19400
"2018-11-06",19250
"2018-11-07",19400
"2018-11-08",19750
"2018-11-09",19300
"2018-11-12",19350
"2018-11-13",19400
"2018-11-14",19050
"2018-11-15",19950
"2018-11-16",20350
"2018-11-19",20450
"2018-11-20",20400
"2018-11-21",21250
"2018-11-22",20850
"2018-11-23",20850
"2018-11-26",22250
"2018-11-27",22050
"2018-11-28",21700
"2018-11-29",21050
"2018-11-30",20750
"2018-12-03",21100
"2018-12-04",21500
"2018-12-05",20850
"2018-12-06",20450
"2018-12-07",20250
"2018-12-10",20250
"2018-12-11",19950
"2018-12-12",20050
"2018-12-13",21000
"2018-12-14",20700
"2018-12-17",21050
"2018-12-18",21450
"2018-12-19",22300
"2018-12-20",22200
"2018-12-21",21100
"2018-12-24",21300
"2018-12-26",20450
"2018-12-27",20500
"2018-12-28",20900
"2019-01-02",20750
"2019-01-03",20650
"2019-01-04",20700
"2019-01-07",20850
"2019-01-08",21050
"2019-01-09",20950
"2019-01-10",20700
"2019-01-11",20800
"2019-01-14",23500
"2019-01-15",23450
"2019-01-16",23250
"2019-01-17",22850
"2019-01-18",22850
"2019-01-21",22950
"2019-01-22",23800
"2019-01-23",23900
"2019-01-24",24250
"2019-01-25",24700
"2019-01-28",23650
"2019-01-29",23850
"2019-01-30",25350
"2019-01-31",26150
"2019-02-01",26050
"2019-02-07",26800
"2019-02-08",26450
"2019-02-11",25800
"2019-02-12",25700
"2019-02-13",25050
"2019-02-14",25550
"2019-02-15",26050
"2019-02-18",26400
"2019-02-19",26300
"2019-02-20",26450
"2019-02-21",26650
"2019-02-22",28100
