"","Price"
"2018-07-20",12300
"2018-07-23",11950
"2018-07-24",11950
"2018-07-25",11750
"2018-07-26",12000
"2018-07-27",12150
"2018-07-30",12200
"2018-07-31",12350
"2018-08-01",12350
"2018-08-02",12300
"2018-08-03",12300
"2018-08-06",12200
"2018-08-07",12200
"2018-08-08",12150
"2018-08-09",12350
"2018-08-10",12400
"2018-08-13",11950
"2018-08-14",12050
"2018-08-16",11750
"2018-08-17",11850
"2018-08-20",12000
"2018-08-21",12250
"2018-08-22",12250
"2018-08-23",12200
"2018-08-24",12500
"2018-08-27",12550
"2018-08-28",12600
"2018-08-29",12500
"2018-08-30",12350
"2018-08-31",12500
"2018-09-03",12600
"2018-09-04",13000
"2018-09-05",12750
"2018-09-06",12800
"2018-09-07",12700
"2018-09-10",12700
"2018-09-11",12950
"2018-09-12",12900
"2018-09-13",12650
"2018-09-14",12650
"2018-09-17",12650
"2018-09-18",12750
"2018-09-19",12750
"2018-09-20",13050
"2018-09-21",13050
"2018-09-27",13450
"2018-09-28",13400
"2018-10-01",13300
"2018-10-02",12750
"2018-10-04",12600
"2018-10-05",12350
"2018-10-08",12500
"2018-10-10",12050
"2018-10-11",11100
"2018-10-12",11550
"2018-10-15",11250
"2018-10-16",11300
"2018-10-17",11600
"2018-10-18",11550
"2018-10-19",11600
"2018-10-22",11500
"2018-10-23",11200
"2018-10-24",11200
"2018-10-25",10850
"2018-10-26",10300
"2018-10-29",9910
"2018-10-30",9950
"2018-10-31",10000
"2018-11-01",10150
"2018-11-02",10550
"2018-11-05",10650
"2018-11-06",10650
"2018-11-07",10400
"2018-11-08",10550
"2018-11-09",10650
"2018-11-12",10150
"2018-11-13",10250
"2018-11-14",10200
"2018-11-15",10100
"2018-11-16",10400
"2018-11-19",10700
"2018-11-20",10400
"2018-11-21",10150
"2018-11-22",10200
"2018-11-23",10050
"2018-11-26",10200
"2018-11-27",10100
"2018-11-28",10250
"2018-11-29",10250
"2018-11-30",10350
"2018-12-03",10500
"2018-12-04",10500
"2018-12-05",10300
"2018-12-06",10750
"2018-12-07",10750
"2018-12-10",10350
"2018-12-11",10250
"2018-12-12",10500
"2018-12-13",10600
"2018-12-14",10550
"2018-12-17",10300
"2018-12-18",10200
"2018-12-19",10200
"2018-12-20",10150
"2018-12-21",10250
"2018-12-24",10150
"2018-12-26",10000
"2018-12-27",10100
"2018-12-28",10250
"2019-01-02",10000
"2019-01-03",9900
"2019-01-04",9900
"2019-01-07",9940
"2019-01-08",9980
"2019-01-09",10050
"2019-01-10",10050
"2019-01-11",10100
"2019-01-14",10000
"2019-01-15",10050
"2019-01-16",10150
"2019-01-17",10300
"2019-01-18",10450
"2019-01-21",10400
"2019-01-22",10400
"2019-01-23",10300
"2019-01-24",10400
"2019-01-25",10450
"2019-01-28",10500
"2019-01-29",10550
"2019-01-30",10450
"2019-01-31",10500
"2019-02-01",10400
"2019-02-07",10500
"2019-02-08",10450
"2019-02-11",10550
"2019-02-12",10600
"2019-02-13",10650
"2019-02-14",10700
"2019-02-15",10500
