"","Price"
"2018-07-20",90100
"2018-07-23",90100
"2018-07-24",90100
"2018-07-25",90100
"2018-07-26",90100
"2018-07-27",90100
"2018-07-30",90100
"2018-07-31",90100
"2018-08-01",90100
"2018-08-02",90100
"2018-08-03",90100
"2018-08-06",105500
"2018-08-07",90800
"2018-08-08",87200
"2018-08-09",81200
"2018-08-10",86000
"2018-08-13",85800
"2018-08-14",86700
"2018-08-16",84400
"2018-08-17",83500
"2018-08-20",84600
"2018-08-21",86200
"2018-08-22",84200
"2018-08-23",81800
"2018-08-24",81800
"2018-08-27",78800
"2018-08-28",80700
"2018-08-29",79400
"2018-08-30",78000
"2018-08-31",79500
"2018-09-03",78600
"2018-09-04",81000
"2018-09-05",80400
"2018-09-06",79300
"2018-09-07",79800
"2018-09-10",77800
"2018-09-11",78500
"2018-09-12",78900
"2018-09-13",80900
"2018-09-14",80300
"2018-09-17",78200
"2018-09-18",76500
"2018-09-19",72900
"2018-09-20",70600
"2018-09-21",70000
"2018-09-27",74400
"2018-09-28",72500
"2018-10-01",70400
"2018-10-02",70000
"2018-10-04",69900
"2018-10-05",67700
"2018-10-08",66600
"2018-10-10",61900
"2018-10-11",61700
"2018-10-12",56700
"2018-10-15",56000
"2018-10-16",54500
"2018-10-17",54300
"2018-10-18",53600
"2018-10-19",54000
"2018-10-22",53000
"2018-10-23",50100
"2018-10-24",50200
"2018-10-25",51800
"2018-10-26",51300
"2018-10-29",47850
"2018-10-30",46950
"2018-10-31",46250
"2018-11-01",48900
"2018-11-02",50100
"2018-11-05",50700
"2018-11-06",50200
"2018-11-07",46900
"2018-11-08",49700
"2018-11-09",50000
"2018-11-12",48050
"2018-11-13",62400
"2018-11-14",64700
"2018-11-15",63100
"2018-11-16",61500
"2018-11-19",62500
"2018-11-20",59200
"2018-11-21",62800
"2018-11-22",60500
"2018-11-23",60600
"2018-11-26",64100
"2018-11-27",61800
"2018-11-28",59900
"2018-11-29",61200
"2018-11-30",61300
"2018-12-03",62700
"2018-12-04",60200
"2018-12-05",58500
"2018-12-06",58800
"2018-12-07",55900
"2018-12-10",55600
"2018-12-11",54600
"2018-12-12",54800
"2018-12-13",59200
"2018-12-14",55600
"2018-12-17",55800
"2018-12-18",56100
"2018-12-19",54900
"2018-12-20",54100
"2018-12-21",52400
"2018-12-24",52600
"2018-12-26",51500
"2018-12-27",53100
"2018-12-28",52100
"2019-01-02",54700
"2019-01-03",54500
"2019-01-04",56300
"2019-01-07",58500
"2019-01-08",59200
"2019-01-09",59500
"2019-01-10",58400
"2019-01-11",57900
"2019-01-14",59400
"2019-01-15",59000
"2019-01-16",59000
"2019-01-17",59300
"2019-01-18",58400
"2019-01-21",57500
"2019-01-22",56500
"2019-01-23",57300
"2019-01-24",56500
"2019-01-25",58000
"2019-01-28",58900
"2019-01-29",56900
"2019-01-30",58200
"2019-01-31",58000
"2019-02-01",59100
"2019-02-07",66500
"2019-02-08",63800
"2019-02-11",64900
"2019-02-12",61500
"2019-02-13",61500
"2019-02-14",63900
"2019-02-15",61800
"2019-02-18",62500
"2019-02-19",63500
"2019-02-20",62700
"2019-02-21",62100
"2019-02-22",61400
"2019-02-25",62000
"2019-02-26",61700
"2019-02-27",61600
"2019-02-28",59700
"2019-03-04",59200
"2019-03-05",57900
"2019-03-06",56700
"2019-03-07",53500
"2019-03-08",54000
"2019-03-11",53600
"2019-03-12",53700
"2019-03-13",53000
"2019-03-14",53700
"2019-03-15",53200
"2019-03-18",53200
"2019-03-19",53300
"2019-03-20",54800
"2019-03-21",54900
"2019-03-22",55100
"2019-03-25",53000
"2019-03-26",53200
"2019-03-27",53000
"2019-03-28",52600
"2019-03-29",54700
"2019-04-01",56600
"2019-04-02",56600
"2019-04-03",57400
"2019-04-04",57300
"2019-04-05",57700
"2019-04-08",58000
"2019-04-09",57300
"2019-04-10",57700
"2019-04-11",58100
"2019-04-12",57500
"2019-04-15",57700
"2019-04-16",58000
"2019-04-17",61500
"2019-04-18",59000
