"","Price"
"2018-07-20",1320
"2018-07-23",1255
"2018-07-24",1270
"2018-07-25",1240
"2018-07-26",1285
"2018-07-27",1310
"2018-07-30",1315
"2018-07-31",1325
"2018-08-01",1335
"2018-08-02",1340
"2018-08-03",1360
"2018-08-06",1345
"2018-08-07",1365
"2018-08-08",1410
"2018-08-09",1415
"2018-08-10",1400
"2018-08-13",1370
"2018-08-14",1365
"2018-08-16",1390
"2018-08-17",1415
"2018-08-20",1395
"2018-08-21",1410
"2018-08-22",1415
"2018-08-23",1400
"2018-08-24",1385
"2018-08-27",1370
"2018-08-28",1405
"2018-08-29",1395
"2018-08-30",1385
"2018-08-31",1385
"2018-09-03",1375
"2018-09-04",1400
"2018-09-05",1385
"2018-09-06",1385
"2018-09-07",1390
"2018-09-10",1405
"2018-09-11",1395
"2018-09-12",1385
"2018-09-13",1370
"2018-09-14",1380
"2018-09-17",1370
"2018-09-18",1365
"2018-09-19",1345
"2018-09-20",1300
"2018-09-21",1315
"2018-09-27",1320
"2018-09-28",1320
"2018-10-01",1305
"2018-10-02",1295
"2018-10-04",1250
"2018-10-05",1270
"2018-10-08",1250
"2018-10-10",1175
"2018-10-11",1085
"2018-10-12",1105
"2018-10-15",1090
"2018-10-16",1120
"2018-10-17",1145
"2018-10-18",1105
"2018-10-19",1120
"2018-10-22",1150
"2018-10-23",1115
"2018-10-24",1070
"2018-10-25",1030
"2018-10-26",1015
"2018-10-29",947
"2018-10-30",1020
"2018-10-31",1130
"2018-11-01",1130
"2018-11-02",1165
"2018-11-05",1155
"2018-11-06",1145
"2018-11-07",1120
"2018-11-08",1145
"2018-11-09",1140
"2018-11-12",1105
"2018-11-13",1100
"2018-11-14",1070
"2018-11-15",1080
"2018-11-16",1100
"2018-11-19",1135
"2018-11-20",1110
"2018-11-21",1125
"2018-11-22",1115
"2018-11-23",1105
"2018-11-26",1120
"2018-11-27",1115
"2018-11-28",1125
"2018-11-29",1080
"2018-11-30",1045
"2018-12-03",1045
"2018-12-04",1070
"2018-12-05",1045
"2018-12-06",1040
"2018-12-07",1040
"2018-12-10",1005
"2018-12-11",998
"2018-12-12",1035
"2018-12-13",1050
"2018-12-14",1015
"2018-12-17",1015
"2018-12-18",1015
"2018-12-19",1020
"2018-12-20",1040
"2018-12-21",1010
"2018-12-24",1005
"2018-12-26",993
"2018-12-27",1005
"2018-12-28",1005
"2019-01-02",985
"2019-01-03",1010
"2019-01-04",1005
"2019-01-07",1035
"2019-01-08",1025
"2019-01-09",1035
"2019-01-10",1040
"2019-01-11",1045
"2019-01-14",1040
"2019-01-15",1040
"2019-01-16",1065
"2019-01-17",1155
"2019-01-18",1140
"2019-01-21",1170
"2019-01-22",1170
"2019-01-23",1185
"2019-01-24",1205
"2019-01-25",1180
"2019-01-28",1150
"2019-01-29",1160
"2019-01-30",1135
"2019-01-31",1135
"2019-02-01",1100
"2019-02-07",1080
"2019-02-08",1090
"2019-02-11",1085
"2019-02-12",1090
"2019-02-13",1160
"2019-02-14",1165
"2019-02-15",1165
"2019-02-18",1160
"2019-02-19",1150
"2019-02-20",1165
"2019-02-21",1135
"2019-02-22",1125
"2019-02-25",1150
"2019-02-26",1145
"2019-02-27",1160
"2019-02-28",1115
"2019-03-04",1125
"2019-03-05",1125
"2019-03-06",1205
"2019-03-07",1170
"2019-03-08",1220
"2019-03-11",1190
"2019-03-12",1190
"2019-03-13",1185
"2019-03-14",1225
"2019-03-15",1230
"2019-03-18",1225
"2019-03-19",1200
"2019-03-20",1180
"2019-03-21",1185
"2019-03-22",1230
"2019-03-25",1205
"2019-03-26",1250
"2019-03-27",1305
"2019-03-28",1255
"2019-03-29",1205
"2019-04-01",1215
"2019-04-02",1225
"2019-04-03",1220
"2019-04-04",1250
"2019-04-05",1235
"2019-04-08",1230
"2019-04-09",1215
"2019-04-10",1210
"2019-04-11",1215
"2019-04-12",1230
"2019-04-15",1210
"2019-04-16",1210
"2019-04-17",1225
"2019-04-18",1200
"2019-04-19",1210
"2019-04-22",1210
"2019-04-23",1205
"2019-04-24",1200
"2019-04-25",1180
"2019-04-26",1165
"2019-04-29",1170
"2019-04-30",1170
"2019-05-02",1180
"2019-05-03",1170
"2019-05-07",1180
"2019-05-08",1215
"2019-05-09",1185
"2019-05-10",1190
"2019-05-13",1165
"2019-05-14",1160
"2019-05-15",1200
"2019-05-16",1200
"2019-05-17",1190
"2019-05-20",1160
"2019-05-21",1160
"2019-05-22",1165
"2019-05-23",1145
"2019-05-24",1135
"2019-05-27",1135
"2019-05-28",1135
"2019-05-29",1100
"2019-05-30",1105
"2019-05-31",1105
"2019-06-03",1120
"2019-06-04",1130
"2019-06-05",1165
"2019-06-07",1175
"2019-06-10",1200
"2019-06-11",1215
"2019-06-12",1230
"2019-06-13",1245
"2019-06-14",1240
"2019-06-17",1240
"2019-06-18",1300
"2019-06-19",1290
"2019-06-20",1315
"2019-06-21",1300
"2019-06-24",1330
"2019-06-25",1310
"2019-06-26",1330
"2019-06-27",1290
"2019-06-28",1265
"2019-07-01",1300
"2019-07-02",1310
"2019-07-03",1270
"2019-07-04",1275
"2019-07-05",1260
"2019-07-08",1220
"2019-07-09",1180
"2019-07-10",1185
"2019-07-11",1185
"2019-07-12",1210
"2019-07-15",1190
"2019-07-16",1195
"2019-07-17",1170
"2019-07-18",1170
"2019-07-19",1160
"2019-07-22",1125
"2019-07-23",1130
"2019-07-24",1110
"2019-07-25",1095
"2019-07-26",1085
"2019-07-29",1050
"2019-07-30",1060
"2019-07-31",1055
"2019-08-01",1055
"2019-08-02",1050
"2019-08-05",991
"2019-08-06",973
"2019-08-07",1010
"2019-08-08",1055
"2019-08-09",1060
"2019-08-12",1055
"2019-08-13",1085
"2019-08-14",1090
"2019-08-16",1040
"2019-08-19",1055
"2019-08-20",1095
"2019-08-21",1115
"2019-08-22",1120
"2019-08-23",1110
"2019-08-26",1080
"2019-08-27",1080
"2019-08-28",1085
"2019-08-29",1085
"2019-08-30",1105
"2019-09-02",1120
"2019-09-03",1115
"2019-09-04",1120
"2019-09-05",1155
"2019-09-06",1150
"2019-09-09",1120
"2019-09-10",1005
"2019-09-11",1010
"2019-09-16",1035
"2019-09-17",1025
"2019-09-18",1020
"2019-09-19",1025
"2019-09-20",1020
"2019-09-23",1020
"2019-09-24",1010
"2019-09-25",1005
"2019-09-26",946
"2019-09-27",940
"2019-09-30",927
"2019-10-01",923
"2019-10-02",925
"2019-10-04",920
"2019-10-07",909
"2019-10-08",910
"2019-10-10",914
"2019-10-11",916
"2019-10-14",949
"2019-10-15",951
"2019-10-16",941
"2019-10-17",928
"2019-10-18",926
"2019-10-21",911
"2019-10-22",912
"2019-10-23",902
"2019-10-24",902
"2019-10-25",904
"2019-10-28",925
"2019-10-29",928
"2019-10-30",912
"2019-10-31",916
"2019-11-01",914
"2019-11-04",917
"2019-11-05",921
"2019-11-06",920
"2019-11-07",921
"2019-11-08",935
"2019-11-11",931
"2019-11-12",933
"2019-11-13",957
"2019-11-14",964
"2019-11-15",956
"2019-11-18",975
"2019-11-19",957
"2019-11-20",933
"2019-11-21",916
"2019-11-22",916
"2019-11-25",932
"2019-11-26",940
"2019-11-27",934
"2019-11-28",934
"2019-11-29",934
"2019-12-02",939
"2019-12-03",923
"2019-12-04",912
"2019-12-05",909
"2019-12-06",913
"2019-12-09",889
"2019-12-10",890
"2019-12-11",898
"2019-12-12",924
"2019-12-13",922
"2019-12-16",912
"2019-12-17",920
"2019-12-18",937
"2019-12-19",934
"2019-12-20",926
"2019-12-23",925
"2019-12-24",921
"2019-12-26",923
"2019-12-27",934
"2019-12-30",950
"2020-01-02",954
"2020-01-03",956
"2020-01-06",934
"2020-01-07",945
"2020-01-08",923
"2020-01-09",967
"2020-01-10",995
"2020-01-13",1000
"2020-01-14",991
"2020-01-15",999
"2020-01-16",996
"2020-01-17",996
"2020-01-20",994
"2020-01-21",979
"2020-01-22",976
"2020-01-23",961
"2020-01-28",928
"2020-01-29",942
"2020-01-30",923
"2020-01-31",889
"2020-02-03",871
"2020-02-04",890
"2020-02-05",914
"2020-02-06",967
"2020-02-07",980
"2020-02-10",970
"2020-02-11",992
"2020-02-12",982
"2020-02-13",973
"2020-02-14",970
"2020-02-17",960
"2020-02-18",941
"2020-02-19",931
"2020-02-20",964
"2020-02-21",940
"2020-02-24",907
"2020-02-25",912
"2020-02-26",907
"2020-02-27",896
"2020-02-28",859
"2020-03-02",865
"2020-03-03",881
"2020-03-04",909
"2020-03-05",918
"2020-03-06",907
"2020-03-09",866
"2020-03-10",869
