"","Price"
"2018-07-20",1167
"2018-07-23",1158
"2018-07-24",1102
"2018-07-25",1130
"2018-07-26",1144
"2018-07-27",1116
"2018-07-30",1102
"2018-07-31",1083
"2018-08-01",1064
"2018-08-02",1017
"2018-08-03",1003
"2018-08-06",999
"2018-08-07",994
"2018-08-08",989
"2018-08-09",970
"2018-08-10",966
"2018-08-13",947
"2018-08-14",947
"2018-08-16",942
"2018-08-17",952
"2018-08-20",952
"2018-08-21",970
"2018-08-22",961
"2018-08-23",956
"2018-08-24",956
"2018-08-27",966
"2018-08-28",980
"2018-08-29",970
"2018-08-30",970
"2018-08-31",966
"2018-09-03",966
"2018-09-04",970
"2018-09-05",961
"2018-09-06",956
"2018-09-07",956
"2018-09-10",966
"2018-09-11",975
"2018-09-12",961
"2018-09-13",975
"2018-09-14",984
"2018-09-17",975
"2018-09-18",970
"2018-09-19",970
"2018-09-20",966
"2018-09-21",980
"2018-09-27",989
"2018-09-28",984
"2018-10-01",980
"2018-10-02",961
"2018-10-04",942
"2018-10-05",938
"2018-10-08",937
"2018-10-10",906
"2018-10-11",834
"2018-10-12",841
"2018-10-15",739
"2018-10-16",734
"2018-10-17",744
"2018-10-18",746
"2018-10-19",736
"2018-10-22",745
"2018-10-23",731
"2018-10-24",729
"2018-10-25",698
"2018-10-26",706
"2018-10-29",678
"2018-10-30",681
"2018-10-31",740
"2018-11-01",757
"2018-11-02",793
"2018-11-05",790
"2018-11-06",790
"2018-11-07",792
"2018-11-08",797
"2018-11-09",800
"2018-11-12",787
"2018-11-13",792
"2018-11-14",776
"2018-11-15",736
"2018-11-16",744
"2018-11-19",724
"2018-11-20",701
"2018-11-21",714
"2018-11-22",706
"2018-11-23",703
"2018-11-26",710
"2018-11-27",704
"2018-11-28",703
"2018-11-29",716
"2018-11-30",693
"2018-12-03",702
"2018-12-04",700
"2018-12-05",683
"2018-12-06",659
"2018-12-07",667
"2018-12-10",650
"2018-12-11",637
"2018-12-12",650
"2018-12-13",656
"2018-12-14",651
"2018-12-17",663
"2018-12-18",650
"2018-12-19",650
