"","Price"
"2018-07-20",827
"2018-07-23",807
"2018-07-24",813
"2018-07-25",801
"2018-07-26",808
"2018-07-27",806
"2018-07-30",805
"2018-07-31",812
"2018-08-01",809
"2018-08-02",819
"2018-08-03",823
"2018-08-06",829
"2018-08-07",834
"2018-08-08",819
"2018-08-09",814
"2018-08-10",813
"2018-08-13",802
"2018-08-14",807
"2018-08-16",805
"2018-08-17",807
"2018-08-20",806
"2018-08-21",805
"2018-08-22",803
"2018-08-23",816
"2018-08-24",824
"2018-08-27",829
"2018-08-28",833
"2018-08-29",827
"2018-08-30",832
"2018-08-31",826
"2018-09-03",815
"2018-09-04",824
"2018-09-05",1015
"2018-09-06",944
"2018-09-07",930
"2018-09-10",910
"2018-09-11",902
"2018-09-12",862
"2018-09-13",873
"2018-09-14",883
"2018-09-17",853
"2018-09-18",858
"2018-09-19",828
"2018-09-20",822
"2018-09-21",814
"2018-09-27",815
"2018-09-28",816
"2018-10-01",810
"2018-10-02",800
"2018-10-04",777
"2018-10-05",768
"2018-10-08",770
"2018-10-10",742
"2018-10-11",691
"2018-10-12",708
"2018-10-15",703
"2018-10-16",709
"2018-10-17",723
"2018-10-18",752
"2018-10-19",728
"2018-10-22",741
"2018-10-23",710
"2018-10-24",698
"2018-10-25",660
"2018-10-26",627
"2018-10-29",573
"2018-10-30",584
"2018-10-31",608
"2018-11-01",620
"2018-11-02",636
"2018-11-05",642
"2018-11-06",653
"2018-11-07",645
"2018-11-08",652
"2018-11-09",662
"2018-11-12",661
"2018-11-13",647
"2018-11-14",655
"2018-11-15",659
"2018-11-16",675
"2018-11-19",682
"2018-11-20",688
"2018-11-21",681
"2018-11-22",683
"2018-11-23",666
"2018-11-26",675
"2018-11-27",677
"2018-11-28",678
"2018-11-29",676
"2018-11-30",676
"2018-12-03",693
"2018-12-04",693
"2018-12-05",712
"2018-12-06",741
"2018-12-07",729
"2018-12-10",740
"2018-12-11",746
"2018-12-12",730
"2018-12-13",737
"2018-12-14",748
"2018-12-17",765
"2018-12-18",757
"2018-12-19",750
"2018-12-20",740
"2018-12-21",760
"2018-12-24",725
"2018-12-26",689
"2018-12-27",721
"2018-12-28",736
"2019-01-02",727
"2019-01-03",729
"2019-01-04",737
"2019-01-07",745
"2019-01-08",732
"2019-01-09",746
"2019-01-10",745
"2019-01-11",750
"2019-01-14",753
"2019-01-15",749
"2019-01-16",764
"2019-01-17",759
"2019-01-18",781
"2019-01-21",791
"2019-01-22",790
"2019-01-23",793
"2019-01-24",792
"2019-01-25",789
"2019-01-28",800
"2019-01-29",804
"2019-01-30",812
"2019-01-31",816
"2019-02-01",811
"2019-02-07",808
"2019-02-08",808
"2019-02-11",806
"2019-02-12",801
"2019-02-13",824
"2019-02-14",824
"2019-02-15",822
"2019-02-18",816
"2019-02-19",847
"2019-02-20",839
"2019-02-21",829
"2019-02-22",831
"2019-02-25",837
"2019-02-26",827
"2019-02-27",826
"2019-02-28",800
"2019-03-04",813
"2019-03-05",809
"2019-03-06",805
"2019-03-07",795
"2019-03-08",781
"2019-03-11",779
"2019-03-12",782
"2019-03-13",798
"2019-03-14",801
"2019-03-15",790
"2019-03-18",795
"2019-03-19",792
"2019-03-20",795
"2019-03-21",785
"2019-03-22",766
"2019-03-25",751
"2019-03-26",754
"2019-03-27",748
"2019-03-28",750
"2019-03-29",770
"2019-04-01",767
"2019-04-02",765
"2019-04-03",778
"2019-04-04",772
"2019-04-05",768
"2019-04-08",791
"2019-04-09",787
"2019-04-10",786
"2019-04-11",807
"2019-04-12",830
"2019-04-15",829
"2019-04-16",819
"2019-04-17",827
"2019-04-18",818
"2019-04-19",820
"2019-04-22",825
"2019-04-23",820
"2019-04-24",815
"2019-04-25",810
"2019-04-26",810
"2019-04-29",817
"2019-04-30",815
"2019-05-02",815
"2019-05-03",822
"2019-05-07",820
"2019-05-08",829
"2019-05-09",826
"2019-05-10",830
"2019-05-13",865
"2019-05-14",853
"2019-05-15",880
"2019-05-16",882
"2019-05-17",895
"2019-05-20",872
"2019-05-21",862
"2019-05-22",901
"2019-05-23",888
"2019-05-24",884
"2019-05-27",870
"2019-05-28",891
"2019-05-29",879
"2019-05-30",885
"2019-05-31",915
"2019-06-03",910
"2019-06-04",932
"2019-06-05",939
"2019-06-07",974
"2019-06-10",984
"2019-06-11",978
"2019-06-12",1270
"2019-06-13",1375
"2019-06-14",1330
"2019-06-17",1345
"2019-06-18",1310
"2019-06-19",1240
"2019-06-20",1170
"2019-06-21",1165
"2019-06-24",1135
"2019-06-25",1140
"2019-06-26",1170
"2019-06-27",1165
"2019-06-28",1070
"2019-07-01",1085
"2019-07-02",1080
"2019-07-03",1060
"2019-07-04",1065
"2019-07-05",1065
"2019-07-08",1035
"2019-07-09",1045
"2019-07-10",1055
"2019-07-11",1050
"2019-07-12",1070
"2019-07-15",1030
"2019-07-16",1020
"2019-07-17",1010
"2019-07-18",1035
"2019-07-19",1035
"2019-07-22",1080
"2019-07-23",1045
"2019-07-24",1090
"2019-07-25",1120
"2019-07-26",1080
"2019-07-29",950
"2019-07-30",971
"2019-07-31",981
"2019-08-01",943
"2019-08-02",962
"2019-08-05",932
"2019-08-06",930
"2019-08-07",959
"2019-08-08",983
"2019-08-09",983
"2019-08-12",980
"2019-08-13",1000
"2019-08-14",1000
"2019-08-16",953
"2019-08-19",1005
"2019-08-20",1005
"2019-08-21",1015
"2019-08-22",988
"2019-08-23",1005
"2019-08-26",961
"2019-08-27",984
"2019-08-28",1000
"2019-08-29",981
"2019-08-30",1005
"2019-09-02",1030
"2019-09-03",1030
"2019-09-04",1040
"2019-09-05",1040
"2019-09-06",1045
"2019-09-09",1025
"2019-09-10",1095
"2019-09-11",1080
"2019-09-16",1100
"2019-09-17",1105
"2019-09-18",1095
"2019-09-19",1090
"2019-09-20",1120
"2019-09-23",1130
"2019-09-24",1115
"2019-09-25",1085
"2019-09-26",1080
"2019-09-27",1085
"2019-09-30",1075
"2019-10-01",1080
"2019-10-02",1075
"2019-10-04",1060
"2019-10-07",1025
"2019-10-08",1010
"2019-10-10",1035
"2019-10-11",1005
"2019-10-14",1010
"2019-10-15",1010
"2019-10-16",965
"2019-10-17",999
"2019-10-18",1005
"2019-10-21",1035
"2019-10-22",1055
"2019-10-23",1010
"2019-10-24",996
"2019-10-25",982
"2019-10-28",988
"2019-10-29",980
"2019-10-30",967
"2019-10-31",965
"2019-11-01",968
"2019-11-04",972
"2019-11-05",996
"2019-11-06",995
"2019-11-07",991
"2019-11-08",987
"2019-11-11",1005
"2019-11-12",993
