"","Price"
"2018-07-20",60235
"2018-07-23",56953
"2018-07-24",56953
"2018-07-25",52898
"2018-07-26",47686
"2018-07-27",54443
"2018-07-30",57918
"2018-07-31",61779
"2018-08-01",61393
"2018-08-02",59656
"2018-08-03",59849
"2018-08-06",58401
"2018-08-07",56180
"2018-08-08",55601
"2018-08-09",54829
"2018-08-10",55987
"2018-08-13",52512
"2018-08-14",54057
"2018-08-16",52030
"2018-08-17",57532
"2018-08-20",55698
"2018-08-21",55408
"2018-08-22",53864
"2018-08-23",53381
"2018-08-24",52512
"2018-08-27",51740
"2018-08-28",51354
"2018-08-29",51161
"2018-08-30",50485
"2018-08-31",50485
"2018-09-03",48844
"2018-09-04",52126
"2018-09-05",53381
"2018-09-06",52319
"2018-09-07",50871
"2018-09-10",49230
"2018-09-11",51257
"2018-09-12",55022
"2018-09-13",56567
"2018-09-14",57918
"2018-09-17",66316
"2018-09-18",63613
"2018-09-19",60814
"2018-09-20",61393
"2018-09-21",59945
"2018-09-27",58787
"2018-09-28",56374
"2018-10-01",60235
"2018-10-02",58208
"2018-10-04",57918
"2018-10-05",55408
"2018-10-08",52126
"2018-10-10",49037
"2018-10-11",47107
"2018-10-12",48168
"2018-10-15",47203
"2018-10-16",47782
"2018-10-17",46721
"2018-10-18",46914
"2018-10-19",45659
"2018-10-22",41411
"2018-10-23",40639
"2018-10-24",39481
"2018-10-25",37454
"2018-10-26",35040
"2018-10-29",31951
"2018-10-30",38709
"2018-10-31",39095
"2018-11-01",39963
"2018-11-02",42473
"2018-11-05",41218
"2018-11-06",39770
"2018-11-07",42666
"2018-11-08",43149
"2018-11-09",43149
"2018-11-12",40350
"2018-11-13",39384
"2018-11-14",41508
"2018-11-15",40446
"2018-11-16",40543
"2018-11-19",42473
"2018-11-20",43535
"2018-11-21",46527
"2018-11-22",45176
"2018-11-23",42859
"2018-11-26",42956
"2018-11-27",42280
"2018-11-28",41797
"2018-11-29",39577
"2018-11-30",39770
"2018-12-03",40639
"2018-12-04",40446
"2018-12-05",39288
"2018-12-06",37454
"2018-12-07",37068
"2018-12-10",36199
"2018-12-11",36392
"2018-12-12",36874
"2018-12-13",37647
"2018-12-14",36488
"2018-12-17",34944
"2018-12-18",34751
"2018-12-19",39867
"2018-12-20",42184
"2018-12-21",40156
"2018-12-24",38419
"2018-12-26",40832
"2018-12-27",43438
"2018-12-28",42956
"2019-01-02",42473
"2019-01-03",40253
"2019-01-04",40156
"2019-01-07",41701
"2019-01-08",40543
"2019-01-09",44886
"2019-01-10",50871
"2019-01-11",49423
"2019-01-14",50389
"2019-01-15",54250
"2019-01-16",55215
"2019-01-17",45176
"2019-01-18",44500
"2019-01-21",47010
"2019-01-22",45755
"2019-01-23",44018
"2019-01-24",46721
"2019-01-25",46914
"2019-01-28",51354
"2019-01-29",50775
"2019-01-30",47975
"2019-01-31",46141
"2019-02-01",45466
"2019-02-07",43921
"2019-02-08",44597
"2019-02-11",44886
"2019-02-12",43535
"2019-02-13",43245
"2019-02-14",42280
"2019-02-15",39963
"2019-02-18",40253
"2019-02-19",39577
"2019-02-20",39095
"2019-02-21",39384
"2019-02-22",41218
"2019-02-25",40350
"2019-02-26",39191
"2019-02-27",39384
"2019-02-28",37261
"2019-03-04",38419
"2019-03-05",38805
"2019-03-06",38322
"2019-03-07",36874
"2019-03-08",36778
"2019-03-11",36295
"2019-03-12",36488
"2019-03-13",36681
"2019-03-14",37647
"2019-03-15",36199
"2019-03-18",35427
"2019-03-19",37454
"2019-03-20",36971
"2019-03-21",35909
"2019-03-22",42087
"2019-03-25",41894
"2019-03-26",42184
"2019-03-27",40446
"2019-03-28",40736
"2019-03-29",39867
"2019-04-01",39674
"2019-04-02",38998
"2019-04-03",39770
"2019-04-04",39191
"2019-04-05",50871
"2019-04-08",52512
"2019-04-09",59559
"2019-04-10",60717
"2019-04-11",58111
"2019-04-12",58883
"2019-04-15",58883
"2019-04-16",58497
"2019-04-17",56663
"2019-04-18",52609
"2019-04-19",48651
"2019-04-22",45079
"2019-04-23",46045
"2019-04-24",44693
"2019-04-25",42956
"2019-04-26",43535
"2019-04-29",44404
"2019-04-30",43245
"2019-05-02",41604
"2019-05-03",42473
"2019-05-07",40446
"2019-05-08",38998
"2019-05-09",38515
"2019-05-10",38515
"2019-05-13",38226
"2019-05-14",40156
"2019-05-15",40156
"2019-05-16",38515
"2019-05-17",38419
"2019-05-20",37454
"2019-05-21",37164
"2019-05-22",37164
"2019-05-23",36778
