"","Price"
"2018-07-20",2700
"2018-07-23",2690
"2018-07-24",2695
"2018-07-25",2590
"2018-07-26",2630
"2018-07-27",2640
"2018-07-30",2725
"2018-07-31",2730
"2018-08-01",2790
"2018-08-02",2830
"2018-08-03",2880
"2018-08-06",2945
"2018-08-07",2910
"2018-08-08",2810
"2018-08-09",2855
"2018-08-10",2835
"2018-08-13",2775
"2018-08-14",2735
"2018-08-16",2715
"2018-08-17",2750
"2018-08-20",2800
"2018-08-21",2815
"2018-08-22",2800
"2018-08-23",2755
"2018-08-24",2725
"2018-08-27",2690
"2018-08-28",2670
"2018-08-29",3055
"2018-08-30",2995
"2018-08-31",3070
"2018-09-03",3005
"2018-09-04",2900
"2018-09-05",2880
"2018-09-06",2855
"2018-09-07",2800
"2018-09-10",2760
"2018-09-11",2755
"2018-09-12",2730
"2018-09-13",2770
"2018-09-14",2760
"2018-09-17",2710
"2018-09-18",2665
"2018-09-19",2620
"2018-09-20",2610
"2018-09-21",2625
"2018-09-27",2630
"2018-09-28",2665
"2018-10-01",2665
"2018-10-02",2630
"2018-10-04",2550
"2018-10-05",2520
"2018-10-08",2510
"2018-10-10",2425
"2018-10-11",2245
"2018-10-12",2285
"2018-10-15",2290
"2018-10-16",2310
"2018-10-17",2285
"2018-10-18",2160
"2018-10-19",2255
"2018-10-22",2270
"2018-10-23",2230
"2018-10-24",2085
"2018-10-25",2175
"2018-10-26",2385
"2018-10-29",2570
"2018-10-30",2455
"2018-10-31",2610
"2018-11-01",2510
"2018-11-02",2580
"2018-11-05",2480
"2018-11-06",2510
"2018-11-07",2510
"2018-11-08",2485
"2018-11-09",2420
"2018-11-12",2270
"2018-11-13",2220
"2018-11-14",2185
"2018-11-15",2170
"2018-11-16",2225
"2018-11-19",2220
"2018-11-20",2170
"2018-11-21",2205
"2018-11-22",2205
"2018-11-23",2145
"2018-11-26",2145
"2018-11-27",2165
"2018-11-28",2210
"2018-11-29",2250
"2018-11-30",2250
"2018-12-03",2270
"2018-12-04",2245
"2018-12-05",2290
"2018-12-06",2240
"2018-12-07",2225
"2018-12-10",2180
"2018-12-11",2080
"2018-12-12",2080
"2018-12-13",2150
"2018-12-14",2150
"2018-12-17",2100
"2018-12-18",2025
"2018-12-19",2055
"2018-12-20",2065
