"","Price"
"2018-07-20",20490
"2018-07-23",19580
"2018-07-24",19853
"2018-07-25",19444
"2018-07-26",20263
"2018-07-27",20172
"2018-07-30",19945
"2018-07-31",20263
"2018-08-01",20490
"2018-08-02",20081
"2018-08-03",20400
"2018-08-06",20673
"2018-08-07",20991
"2018-08-08",20718
"2018-08-09",20809
"2018-08-10",21037
"2018-08-13",20446
"2018-08-14",20901
"2018-08-16",20627
"2018-08-17",21310
"2018-08-20",21629
"2018-08-21",21629
"2018-08-22",21402
"2018-08-23",21766
"2018-08-24",21857
"2018-08-27",22630
"2018-08-28",22494
"2018-08-29",22950
"2018-08-30",22586
"2018-08-31",22813
"2018-09-03",22858
"2018-09-04",22950
"2018-09-05",23177
"2018-09-06",23131
"2018-09-07",22904
"2018-09-10",23313
"2018-09-11",23359
"2018-09-12",23405
"2018-09-13",23770
"2018-09-14",23997
"2018-09-17",23814
"2018-09-18",24270
"2018-09-19",24453
"2018-09-20",24771
"2018-09-21",23770
"2018-09-27",24726
"2018-09-28",24453
"2018-10-01",23814
"2018-10-02",23269
"2018-10-04",24133
"2018-10-05",22950
"2018-10-08",22586
"2018-10-10",22175
"2018-10-11",21538
"2018-10-12",22586
"2018-10-15",21674
"2018-10-16",21674
"2018-10-17",21766
"2018-10-18",22130
"2018-10-19",21902
"2018-10-22",20901
"2018-10-23",19945
"2018-10-24",19853
"2018-10-25",19262
"2018-10-26",18214
"2018-10-29",16848
"2018-10-30",17850
"2018-10-31",17394
"2018-11-01",17622
"2018-11-02",18305
"2018-11-05",17986
"2018-11-06",18851
"2018-11-07",18350
"2018-11-08",18715
"2018-11-09",18669
"2018-11-12",18032
"2018-11-13",18350
"2018-11-14",18623
"2018-11-15",18669
"2018-11-16",18943
"2018-11-19",19216
"2018-11-20",19124
"2018-11-21",18988
"2018-11-22",18988
"2018-11-23",19124
"2018-11-26",19534
"2018-11-27",19625
"2018-11-28",19489
"2018-11-29",20081
"2018-11-30",20126
"2018-12-03",20308
"2018-12-04",20582
"2018-12-05",20718
"2018-12-06",19762
"2018-12-07",20035
"2018-12-10",19762
"2018-12-11",19625
"2018-12-12",19899
"2018-12-13",19807
"2018-12-14",19398
"2018-12-17",19489
"2018-12-18",19216
"2018-12-19",19262
"2018-12-20",19352
"2018-12-21",19444
"2018-12-24",19534
"2018-12-26",19034
"2018-12-27",19463
"2018-12-28",19511
"2019-01-02",19415
"2019-01-03",18890
"2019-01-04",18890
"2019-01-07",18986
"2019-01-08",19415
"2019-01-09",19272
"2019-01-10",19177
"2019-01-11",19034
"2019-01-14",18986
"2019-01-15",18795
"2019-01-16",18747
"2019-01-17",19511
"2019-01-18",19272
"2019-01-21",18986
"2019-01-22",18890
"2019-01-23",18747
"2019-01-24",18843
"2019-01-25",18795
"2019-01-28",18986
"2019-01-29",18843
"2019-01-30",18795
"2019-01-31",18986
"2019-02-01",18700
"2019-02-07",18747
"2019-02-08",18795
"2019-02-11",19081
"2019-02-12",18938
"2019-02-13",19034
"2019-02-14",19034
"2019-02-15",19034
"2019-02-18",19654
"2019-02-19",19654
"2019-02-20",19845
"2019-02-21",19940
"2019-02-22",19511
"2019-02-25",19367
"2019-02-26",19272
"2019-02-27",19081
"2019-02-28",19367
"2019-03-04",20226
"2019-03-05",20560
"2019-03-06",20560
"2019-03-07",20274
"2019-03-08",20799
"2019-03-11",20942
"2019-03-12",20942
"2019-03-13",21276
"2019-03-14",21800
"2019-03-15",22134
"2019-03-18",22087
"2019-03-19",21323
"2019-03-20",22373
"2019-03-21",22039
"2019-03-22",21943
"2019-03-25",21419
"2019-03-26",21323
"2019-03-27",21705
"2019-03-28",20417
"2019-03-29",20751
"2019-04-01",20608
"2019-04-02",20942
"2019-04-03",21562
"2019-04-04",21466
"2019-04-05",20989
"2019-04-08",20703
"2019-04-09",20846
"2019-04-10",20846
"2019-04-11",20846
"2019-04-12",20417
"2019-04-15",20131
"2019-04-16",20417
"2019-04-17",21037
"2019-04-18",20608
"2019-04-19",21133
"2019-04-22",21323
"2019-04-23",20846
"2019-04-24",20799
"2019-04-25",20846
"2019-04-26",20846
"2019-04-29",21037
"2019-04-30",21276
"2019-05-02",21037
"2019-05-03",20703
"2019-05-07",20560
"2019-05-08",20560
"2019-05-09",19892
"2019-05-10",19845
"2019-05-13",19415
"2019-05-14",19606
"2019-05-15",19797
"2019-05-16",19511
"2019-05-17",19463
"2019-05-20",19177
"2019-05-21",19272
"2019-05-22",19415
"2019-05-23",19224
"2019-05-24",19224
"2019-05-27",18938
"2019-05-28",18795
"2019-05-29",18509
"2019-05-30",18413
"2019-05-31",18557
"2019-06-03",18700
"2019-06-04",18604
"2019-06-05",18652
"2019-06-07",18700
"2019-06-10",18747
"2019-06-11",19034
