"","Price"
"2018-07-20",34800
"2018-07-23",34000
"2018-07-24",35100
"2018-07-25",34400
"2018-07-26",34100
"2018-07-27",34700
"2018-07-30",33950
"2018-07-31",34200
"2018-08-01",34200
"2018-08-02",34300
"2018-08-03",34600
"2018-08-06",34150
"2018-08-07",34200
"2018-08-08",33950
"2018-08-09",33000
"2018-08-10",33450
"2018-08-13",33650
"2018-08-14",33050
"2018-08-16",32650
"2018-08-17",32650
"2018-08-20",32500
"2018-08-21",31950
"2018-08-22",31950
"2018-08-23",31950
"2018-08-24",31700
"2018-08-27",31550
"2018-08-28",32250
"2018-08-29",31650
"2018-08-30",32050
"2018-08-31",32100
"2018-09-03",32200
"2018-09-04",32350
"2018-09-05",31700
"2018-09-06",31600
"2018-09-07",31300
"2018-09-10",31500
"2018-09-11",31500
"2018-09-12",31500
"2018-09-13",31400
"2018-09-14",31250
"2018-09-17",30550
"2018-09-18",31200
"2018-09-19",30300
"2018-09-20",30300
"2018-09-21",30000
"2018-09-27",29350
"2018-09-28",30250
"2018-10-01",30400
"2018-10-02",30100
"2018-10-04",29750
"2018-10-05",29050
"2018-10-08",29100
"2018-10-10",27900
"2018-10-11",26500
"2018-10-12",27450
"2018-10-15",26600
"2018-10-16",27000
"2018-10-17",27800
"2018-10-18",27500
"2018-10-19",27200
"2018-10-22",27250
"2018-10-23",26600
"2018-10-24",26650
"2018-10-25",25400
"2018-10-26",24500
"2018-10-29",23200
"2018-10-30",23300
"2018-10-31",23700
"2018-11-01",23400
"2018-11-02",24750
"2018-11-05",24550
"2018-11-06",25200
"2018-11-07",24700
"2018-11-08",24900
"2018-11-09",26100
"2018-11-12",28100
"2018-11-13",28650
"2018-11-14",29100
"2018-11-15",29100
"2018-11-16",29400
"2018-11-19",28500
"2018-11-20",28750
"2018-11-21",28600
"2018-11-22",27400
"2018-11-23",27800
"2018-11-26",28000
"2018-11-27",27600
"2018-11-28",27600
"2018-11-29",27750
"2018-11-30",26700
"2018-12-03",27000
"2018-12-04",26100
"2018-12-05",26100
