"","Price"
"2018-07-20",143130
"2018-07-23",143531
"2018-07-24",145836
"2018-07-25",146137
"2018-07-26",147039
"2018-07-27",143932
"2018-07-30",140925
"2018-07-31",140424
"2018-08-01",140724
"2018-08-02",138519
"2018-08-03",139321
"2018-08-06",141125
"2018-08-07",141025
"2018-08-08",139822
"2018-08-09",140524
"2018-08-10",142328
"2018-08-13",141827
"2018-08-14",141025
"2018-08-16",142328
"2018-08-17",141627
"2018-08-20",141627
"2018-08-21",141426
"2018-08-22",139622
"2018-08-23",137216
"2018-08-24",136314
"2018-08-27",136014
"2018-08-28",137818
"2018-08-29",136715
"2018-08-30",135212
"2018-08-31",135312
"2018-09-03",135112
"2018-09-04",133708
"2018-09-05",133207
"2018-09-06",132305
"2018-09-07",134209
"2018-09-10",135011
"2018-09-11",135813
"2018-09-12",138219
"2018-09-13",141226
"2018-09-14",139923
"2018-09-17",140223
"2018-09-18",140424
"2018-09-19",141125
"2018-09-20",140825
"2018-09-21",138419
"2018-09-27",139221
"2018-09-28",139522
"2018-10-01",139622
"2018-10-02",141025
"2018-10-04",140624
"2018-10-05",140825
"2018-10-08",143932
"2018-10-10",144032
"2018-10-11",140324
"2018-10-12",134510
"2018-10-15",133909
"2018-10-16",133408
"2018-10-17",134009
"2018-10-18",132105
"2018-10-19",135613
"2018-10-22",135512
"2018-10-23",133809
"2018-10-24",145135
"2018-10-25",145335
"2018-10-26",144333
"2018-10-29",144233
"2018-10-30",140524
"2018-10-31",137116
"2018-11-01",135713
"2018-11-02",136415
"2018-11-05",134209
"2018-11-06",134811
"2018-11-07",130601
"2018-11-08",130802
"2018-11-09",129298
"2018-11-12",129899
"2018-11-13",127795
"2018-11-14",128296
"2018-11-15",134209
"2018-11-16",135312
"2018-11-19",138219
"2018-11-20",140023
"2018-11-21",142829
"2018-11-22",144333
"2018-11-23",143030
"2018-11-26",145335
"2018-11-27",149144
"2018-11-28",147640
"2018-11-29",146237
"2018-11-30",146738
"2018-12-03",146538
"2018-12-04",145435
"2018-12-05",147039
"2018-12-06",147340
"2018-12-07",143832
"2018-12-10",141426
"2018-12-11",144132
"2018-12-12",147841
"2018-12-13",144633
"2018-12-14",148242
"2018-12-17",148843
"2018-12-18",146438
"2018-12-19",145736
"2018-12-20",145736
"2018-12-21",145335
"2018-12-24",145034
"2018-12-26",141627
"2018-12-27",140825
"2018-12-28",140324
"2019-01-02",137718
"2019-01-03",135913
"2019-01-04",137617
"2019-01-07",138219
"2019-01-08",136214
"2019-01-09",139021
"2019-01-10",137016
"2019-01-11",136214
"2019-01-14",136515
"2019-01-15",137918
"2019-01-16",138620
"2019-01-17",138319
"2019-01-18",145034
"2019-01-21",145034
"2019-01-22",144433
"2019-01-23",145034
"2019-01-24",142328
"2019-01-25",142930
"2019-01-28",141727
"2019-01-29",142629
"2019-01-30",143030
"2019-01-31",143832
"2019-02-01",145435
"2019-02-07",143230
"2019-02-08",143832
"2019-02-11",143631
"2019-02-12",144433
"2019-02-13",146137
"2019-02-14",148242
"2019-02-15",146538
"2019-02-18",147139
"2019-02-19",149044
"2019-02-20",152652
"2019-02-21",155158
"2019-02-22",159367
"2019-02-25",158465
"2019-02-26",158967
"2019-02-27",160670
"2019-02-28",159668
"2019-03-04",162074
"2019-03-05",162374
"2019-03-06",160370
"2019-03-07",162575
"2019-03-08",160370
"2019-03-11",163176
"2019-03-12",170293
"2019-03-13",175505
"2019-03-14",177409
"2019-03-15",182320
"2019-03-18",183423
"2019-03-19",182421
"2019-03-20",184726
"2019-03-21",182521
"2019-03-22",180917
"2019-03-25",179213
"2019-03-26",182821
"2019-03-27",181819
"2019-03-28",179414
"2019-03-29",177509
"2019-04-01",176908
"2019-04-02",173600
"2019-04-03",171195
"2019-04-04",171195
"2019-04-05",170293
"2019-04-08",169591
"2019-04-09",171896
"2019-04-10",171896
"2019-04-11",171596
"2019-04-12",169892
"2019-04-15",169090
"2019-04-16",169190
"2019-04-17",169090
"2019-04-18",165882
"2019-04-19",165582
"2019-04-22",166484
"2019-04-23",167286
"2019-04-24",176607
"2019-04-25",173700
"2019-04-26",173500
"2019-04-29",173500
"2019-04-30",173500
"2019-05-02",173500
"2019-05-03",165500
"2019-05-07",171500
"2019-05-08",165000
"2019-05-09",160000
"2019-05-10",160000
"2019-05-13",158500
"2019-05-14",155000
"2019-05-15",157500
"2019-05-16",167500
"2019-05-17",168000
"2019-05-20",166000
"2019-05-21",164000
"2019-05-22",162000
"2019-05-23",170500
"2019-05-24",170000
"2019-05-27",172000
"2019-05-28",183500
"2019-05-29",180000
"2019-05-30",174500
"2019-05-31",171000
"2019-06-03",169000
"2019-06-04",167000
"2019-06-05",162500
"2019-06-07",166500
"2019-06-10",170000
"2019-06-11",170000
"2019-06-12",169500
"2019-06-13",171000
"2019-06-14",175500
"2019-06-17",176500
"2019-06-18",175500
"2019-06-19",176000
"2019-06-20",172500
"2019-06-21",168000
"2019-06-24",168000
"2019-06-25",173500
"2019-06-26",173500
"2019-06-27",173500
"2019-06-28",171500
"2019-07-01",170000
"2019-07-02",171000
"2019-07-03",170000
"2019-07-04",173000
"2019-07-05",171000
"2019-07-08",165000
"2019-07-09",160500
"2019-07-10",158000
"2019-07-11",157500
"2019-07-12",155500
"2019-07-15",154000
"2019-07-16",153500
"2019-07-17",152000
"2019-07-18",151000
"2019-07-19",153500
"2019-07-22",150500
"2019-07-23",155000
"2019-07-24",153500
"2019-07-25",154500
"2019-07-26",153000
"2019-07-29",151000
"2019-07-30",141000
"2019-07-31",145000
"2019-08-01",146500
"2019-08-02",140500
"2019-08-05",139000
"2019-08-06",137000
"2019-08-07",136500
"2019-08-08",138500
"2019-08-09",132500
"2019-08-12",131500
"2019-08-13",136500
"2019-08-14",135000
"2019-08-16",135500
"2019-08-19",136500
"2019-08-20",134500
"2019-08-21",131000
"2019-08-22",134500
"2019-08-23",131000
"2019-08-26",127000
"2019-08-27",127000
"2019-08-28",128000
"2019-08-29",128000
"2019-08-30",130000
"2019-09-02",131500
"2019-09-03",134000
"2019-09-04",138000
"2019-09-05",135500
"2019-09-06",136000
"2019-09-09",136500
"2019-09-10",139000
"2019-09-11",138500
"2019-09-16",140500
"2019-09-17",141000
"2019-09-18",141500
"2019-09-19",143000
"2019-09-20",141500
"2019-09-23",139000
"2019-09-24",140500
"2019-09-25",138500
"2019-09-26",139000
"2019-09-27",135500
"2019-09-30",138500
"2019-10-01",137500
"2019-10-02",135500
"2019-10-04",134000
"2019-10-07",134500
"2019-10-08",132000
"2019-10-10",134000
"2019-10-11",133000
"2019-10-14",138000
"2019-10-15",139000
"2019-10-16",139000
"2019-10-17",140500
"2019-10-18",139500
"2019-10-21",140500
"2019-10-22",141000
"2019-10-23",140000
"2019-10-24",139500
"2019-10-25",143000
"2019-10-28",144500
"2019-10-29",148500
"2019-10-30",139500
"2019-10-31",137000
"2019-11-01",136000
"2019-11-04",138000
"2019-11-05",138000
"2019-11-06",138000
"2019-11-07",138500
"2019-11-08",136500
"2019-11-11",134500
"2019-11-12",134000
"2019-11-13",135500
"2019-11-14",135000
"2019-11-15",136000
"2019-11-18",137000
"2019-11-19",137000
"2019-11-20",135000
"2019-11-21",133500
"2019-11-22",133000
"2019-11-25",136500
"2019-11-26",135500
"2019-11-27",132000
"2019-11-28",132500
"2019-11-29",134500
"2019-12-02",133500
"2019-12-03",131000
"2019-12-04",130500
"2019-12-05",132500
"2019-12-06",132500
"2019-12-09",130000
"2019-12-10",132500
"2019-12-11",135500
"2019-12-12",137500
"2019-12-13",140500
"2019-12-16",142500
"2019-12-17",142000
"2019-12-18",143000
"2019-12-19",140500
"2019-12-20",141000
"2019-12-23",140500
"2019-12-24",141000
"2019-12-26",144000
"2019-12-27",139000
"2019-12-30",140000
"2020-01-02",136500
"2020-01-03",137000
"2020-01-06",135000
"2020-01-07",136000
"2020-01-08",132500
