"","Price"
"2018-07-20",9780
"2018-07-23",9610
"2018-07-24",9340
"2018-07-25",8390
"2018-07-26",8610
"2018-07-27",9220
"2018-07-30",9880
"2018-07-31",9210
"2018-08-01",9270
"2018-08-02",9160
"2018-08-03",9160
"2018-08-06",9100
"2018-08-07",9070
"2018-08-08",9180
"2018-08-09",9090
"2018-08-10",8960
"2018-08-13",8700
"2018-08-14",8600
"2018-08-16",8780
"2018-08-17",8840
"2018-08-20",8900
"2018-08-21",9050
"2018-08-22",8860
"2018-08-23",8740
"2018-08-24",8820
"2018-08-27",8920
"2018-08-28",9000
"2018-08-29",9350
"2018-08-30",9300
"2018-08-31",9200
"2018-09-03",9030
"2018-09-04",9030
"2018-09-05",9080
"2018-09-06",9020
"2018-09-07",9030
"2018-09-10",9060
"2018-09-11",8980
"2018-09-12",8950
"2018-09-13",8860
"2018-09-14",8920
"2018-09-17",8820
"2018-09-18",8840
"2018-09-19",8880
"2018-09-20",8700
"2018-09-21",8660
"2018-09-27",9010
"2018-09-28",9410
"2018-10-01",9070
"2018-10-02",8770
"2018-10-04",9090
"2018-10-05",9130
"2018-10-08",8880
"2018-10-10",8420
"2018-10-11",7920
"2018-10-12",8060
"2018-10-15",8170
"2018-10-16",8150
"2018-10-17",8290
"2018-10-18",8340
"2018-10-19",8560
"2018-10-22",8570
"2018-10-23",8460
"2018-10-24",8450
"2018-10-25",8080
"2018-10-26",7980
"2018-10-29",7700
"2018-10-30",7700
"2018-10-31",7680
"2018-11-01",7700
"2018-11-02",8080
"2018-11-05",8280
"2018-11-06",8480
"2018-11-07",8430
"2018-11-08",8550
"2018-11-09",8330
"2018-11-12",8440
"2018-11-13",8330
"2018-11-14",8300
"2018-11-15",8170
"2018-11-16",8120
"2018-11-19",8170
"2018-11-20",8230
"2018-11-21",8470
"2018-11-22",8510
"2018-11-23",8310
"2018-11-26",8360
"2018-11-27",8470
"2018-11-28",8650
"2018-11-29",8590
"2018-11-30",8620
"2018-12-03",8610
"2018-12-04",8600
"2018-12-05",8500
"2018-12-06",8180
"2018-12-07",8170
"2018-12-10",8080
"2018-12-11",8130
"2018-12-12",8140
"2018-12-13",8190
"2018-12-14",8110
"2018-12-17",7780
"2018-12-18",7640
"2018-12-19",7520
"2018-12-20",7700
"2018-12-21",7880
"2018-12-24",8080
"2018-12-26",8110
"2018-12-27",8020
"2018-12-28",8000
"2019-01-02",7810
"2019-01-03",7700
"2019-01-04",7820
"2019-01-07",7890
"2019-01-08",7770
"2019-01-09",7800
"2019-01-10",7790
"2019-01-11",7930
"2019-01-14",7940
"2019-01-15",7990
"2019-01-16",8080
"2019-01-17",8100
"2019-01-18",8300
"2019-01-21",8170
"2019-01-22",8150
"2019-01-23",8070
"2019-01-24",8190
"2019-01-25",8370
"2019-01-28",8490
"2019-01-29",8480
"2019-01-30",8410
"2019-01-31",8350
"2019-02-01",8570
"2019-02-07",8830
"2019-02-08",8820
"2019-02-11",8720
"2019-02-12",8700
"2019-02-13",8740
"2019-02-14",8850
"2019-02-15",9200
"2019-02-18",9200
"2019-02-19",9260
"2019-02-20",9340
"2019-02-21",9330
"2019-02-22",9280
"2019-02-25",9390
"2019-02-26",9420
"2019-02-27",9660
"2019-02-28",9660
"2019-03-04",9720
"2019-03-05",9480
"2019-03-06",9570
"2019-03-07",9670
"2019-03-08",9660
"2019-03-11",9150
"2019-03-12",9200
"2019-03-13",8790
"2019-03-14",8960
"2019-03-15",9250
"2019-03-18",9110
"2019-03-19",9040
"2019-03-20",9110
"2019-03-21",9110
"2019-03-22",9000
"2019-03-25",9470
"2019-03-26",9180
"2019-03-27",9140
"2019-03-28",8930
"2019-03-29",8870
"2019-04-01",8680
"2019-04-02",8700
"2019-04-03",8770
"2019-04-04",8930
"2019-04-05",9050
"2019-04-08",9470
"2019-04-09",9460
"2019-04-10",9380
"2019-04-11",9500
"2019-04-12",9840
"2019-04-15",9810
"2019-04-16",9520
"2019-04-17",9330
"2019-04-18",9160
"2019-04-19",9110
"2019-04-22",9030
"2019-04-23",9150
"2019-04-24",9310
"2019-04-25",9400
"2019-04-26",9220
"2019-04-29",9300
"2019-04-30",9340
"2019-05-02",9200
"2019-05-03",9000
"2019-05-07",9000
"2019-05-08",9040
"2019-05-09",8520
"2019-05-10",8500
"2019-05-13",8460
"2019-05-14",8390
"2019-05-15",8700
"2019-05-16",8710
"2019-05-17",8710
"2019-05-20",8350
"2019-05-21",8510
"2019-05-22",8590
"2019-05-23",8660
"2019-05-24",8750
"2019-05-27",8550
"2019-05-28",8520
"2019-05-29",8230
"2019-05-30",8500
"2019-05-31",8510
"2019-06-03",8310
"2019-06-04",8330
"2019-06-05",8340
"2019-06-07",8230
"2019-06-10",8210
"2019-06-11",8230
"2019-06-12",8210
"2019-06-13",8130
"2019-06-14",8120
"2019-06-17",8040
"2019-06-18",8100
"2019-06-19",8130
"2019-06-20",8070
"2019-06-21",8120
"2019-06-24",8270
"2019-06-25",8250
"2019-06-26",8210
"2019-06-27",8210
"2019-06-28",8140
"2019-07-01",8140
"2019-07-02",8020
"2019-07-03",8060
"2019-07-04",7950
"2019-07-05",7950
"2019-07-08",7550
"2019-07-09",7300
"2019-07-10",7280
"2019-07-11",7540
"2019-07-12",7720
"2019-07-15",7640
"2019-07-16",7610
"2019-07-17",7570
"2019-07-18",7510
"2019-07-19",7500
"2019-07-22",7390
"2019-07-23",7320
"2019-07-24",7240
"2019-07-25",6980
"2019-07-26",7100
"2019-07-29",6800
"2019-07-30",6920
"2019-07-31",7010
"2019-08-01",6990
"2019-08-02",7000
"2019-08-05",6730
"2019-08-06",6600
"2019-08-07",6500
"2019-08-08",6640
"2019-08-09",6700
"2019-08-12",6780
"2019-08-13",6770
"2019-08-14",6930
"2019-08-16",6820
"2019-08-19",6940
"2019-08-20",7100
"2019-08-21",7100
"2019-08-22",7110
"2019-08-23",7290
"2019-08-26",6840
"2019-08-27",6790
"2019-08-28",6960
"2019-08-29",6830
"2019-08-30",6810
"2019-09-02",6930
"2019-09-03",7120
"2019-09-04",7240
"2019-09-05",7270
"2019-09-06",7190
"2019-09-09",7140
"2019-09-10",7370
"2019-09-11",7500
"2019-09-16",7520
"2019-09-17",7400
"2019-09-18",7600
"2019-09-19",7540
"2019-09-20",7480
"2019-09-23",7390
"2019-09-24",7450
"2019-09-25",7200
"2019-09-26",7210
"2019-09-27",7230
"2019-09-30",7200
"2019-10-01",7250
"2019-10-02",7190
"2019-10-04",7190
"2019-10-07",6960
"2019-10-08",7000
"2019-10-10",7070
"2019-10-11",7030
"2019-10-14",6970
"2019-10-15",7020
"2019-10-16",7240
"2019-10-17",7170
"2019-10-18",7230
"2019-10-21",7160
"2019-10-22",7000
"2019-10-23",6870
"2019-10-24",6880
"2019-10-25",6900
"2019-10-28",6890
"2019-10-29",6850
"2019-10-30",6920
"2019-10-31",6960
"2019-11-01",7000
"2019-11-04",7010
"2019-11-05",7040
"2019-11-06",7100
"2019-11-07",7120
"2019-11-08",7130
"2019-11-11",6990
"2019-11-12",7170
"2019-11-13",6890
"2019-11-14",7010
"2019-11-15",7090
"2019-11-18",7030
"2019-11-19",7070
"2019-11-20",7360
"2019-11-21",7350
"2019-11-22",7310
"2019-11-25",7200
"2019-11-26",7120
"2019-11-27",7190
"2019-11-28",7330
"2019-11-29",7370
"2019-12-02",7300
"2019-12-03",7300
"2019-12-04",7400
"2019-12-05",7290
"2019-12-06",7400
"2019-12-09",7560
"2019-12-10",7520
"2019-12-11",7420
"2019-12-12",7280
"2019-12-13",7410
"2019-12-16",7430
"2019-12-17",7270
"2019-12-18",7130
"2019-12-19",7140
"2019-12-20",7110
"2019-12-23",7110
"2019-12-24",7140
"2019-12-26",7160
"2019-12-27",7220
"2019-12-30",7270
"2020-01-02",7340
"2020-01-03",7350
"2020-01-06",7380
"2020-01-07",7310
"2020-01-08",8540
"2020-01-09",7230
"2020-01-10",7160
"2020-01-13",7050
"2020-01-14",7040
"2020-01-15",6990
"2020-01-16",6980
"2020-01-17",7040
"2020-01-20",6990
"2020-01-21",6980
"2020-01-22",6950
"2020-01-23",6950
"2020-01-28",6670
"2020-01-29",6710
"2020-01-30",6610
"2020-01-31",6440
"2020-02-03",6360
"2020-02-04",6460
"2020-02-05",6450
"2020-02-06",6570
"2020-02-07",6560
"2020-02-10",6530
"2020-02-11",6550
"2020-02-12",6490
"2020-02-13",6470
"2020-02-14",6490
"2020-02-17",6490
"2020-02-18",6510
"2020-02-19",6400
"2020-02-20",6370
"2020-02-21",6290
"2020-02-24",6000
"2020-02-25",5990
"2020-02-26",5930
"2020-02-27",5870
"2020-02-28",5570
"2020-03-02",5750
"2020-03-03",5720
"2020-03-04",5770
"2020-03-05",6000
"2020-03-06",5910
"2020-03-09",5530
"2020-03-10",5470
"2020-03-11",5370
"2020-03-12",5050
"2020-03-13",4115
"2020-03-16",4090
"2020-03-17",3945
"2020-03-18",4080
"2020-03-19",3800
"2020-03-20",4050
"2020-03-23",3800
"2020-03-24",4125
"2020-03-25",4430
"2020-03-26",4460
"2020-03-27",4455
"2020-03-30",4495
"2020-03-31",4645
"2020-04-01",4600
"2020-04-02",4515
"2020-04-03",4440
"2020-04-06",4580
"2020-04-07",4900
"2020-04-08",5080
"2020-04-09",5170
"2020-04-10",5090
"2020-04-13",5070
"2020-04-14",5150
"2020-04-16",5160
"2020-04-17",5330
"2020-04-20",5350
"2020-04-21",5710
"2020-04-22",5440
"2020-04-23",5480
"2020-04-24",6220
"2020-04-27",6450
"2020-04-28",7240
"2020-04-29",6660
"2020-05-04",5790
"2020-05-06",5700
"2020-05-07",5720
"2020-05-08",5790
"2020-05-11",5710
"2020-05-12",5700
"2020-05-13",5680
"2020-05-14",5510
"2020-05-15",5680
"2020-05-18",5560
"2020-05-19",5630
"2020-05-20",5770
"2020-05-21",5780
"2020-05-22",5850
"2020-05-25",5770
"2020-05-26",5820
"2020-05-27",5830
"2020-05-28",5940
"2020-05-29",6000
"2020-06-01",5880
"2020-06-02",5910
"2020-06-03",5850
"2020-06-04",6470
"2020-06-05",6190
"2020-06-08",6300
"2020-06-09",6570
"2020-06-10",6570
"2020-06-11",6440
"2020-06-12",6030
"2020-06-15",7500
"2020-06-16",7000
"2020-06-17",9100
"2020-06-18",11800
"2020-06-19",9710
"2020-06-22",8550
"2020-06-23",8180
"2020-06-24",6200
"2020-06-25",6250
"2020-06-26",6540
"2020-06-29",6540
"2020-06-30",6590
"2020-07-01",6930
"2020-07-02",7010
"2020-07-03",7220
"2020-07-06",7080
"2020-07-07",7130
"2020-07-08",6860
"2020-07-09",6970
"2020-07-10",6630
"2020-07-13",6720
"2020-07-14",6870
"2020-07-15",6890
"2020-07-16",6910
"2020-07-17",7050
"2020-07-20",7000
"2020-07-21",7030
"2020-07-22",7030
"2020-07-23",6950
"2020-07-24",6950
"2020-07-27",6990
"2020-07-28",6950
"2020-07-29",7000
