"","Price"
"2018-07-20",7930
"2018-07-23",7950
"2018-07-24",8040
"2018-07-25",8100
"2018-07-26",8190
"2018-07-27",8170
"2018-07-30",8160
"2018-07-31",8140
"2018-08-01",8210
"2018-08-02",8030
"2018-08-03",8090
"2018-08-06",8110
"2018-08-07",8080
"2018-08-08",8060
"2018-08-09",8040
"2018-08-10",7950
"2018-08-13",7620
"2018-08-14",7670
"2018-08-16",7610
"2018-08-17",7760
"2018-08-20",7730
"2018-08-21",7960
"2018-08-22",7930
"2018-08-23",7940
"2018-08-24",7980
"2018-08-27",8250
"2018-08-28",8250
"2018-08-29",8200
"2018-08-30",8250
"2018-08-31",8220
"2018-09-03",8170
"2018-09-04",8150
"2018-09-05",8070
"2018-09-06",8030
"2018-09-07",8190
"2018-09-10",8190
"2018-09-11",8190
"2018-09-12",8170
"2018-09-13",8150
"2018-09-14",8290
"2018-09-17",8180
"2018-09-18",8160
"2018-09-19",8270
"2018-09-20",8310
"2018-09-21",8390
"2018-09-27",8550
"2018-09-28",8470
"2018-10-01",8420
"2018-10-02",8240
"2018-10-04",8090
"2018-10-05",7930
"2018-10-08",7820
"2018-10-10",7640
"2018-10-11",7110
"2018-10-12",7160
"2018-10-15",7060
"2018-10-16",7000
"2018-10-17",7110
"2018-10-18",6990
"2018-10-19",6980
"2018-10-22",7040
"2018-10-23",6880
"2018-10-24",6890
"2018-10-25",6690
"2018-10-26",6670
"2018-10-29",6540
"2018-10-30",6410
"2018-10-31",6430
"2018-11-01",6450
"2018-11-02",6950
"2018-11-05",6760
"2018-11-06",7050
"2018-11-07",7160
"2018-11-08",7320
"2018-11-09",7160
"2018-11-12",7140
"2018-11-13",6930
"2018-11-14",6840
"2018-11-15",6880
"2018-11-16",6760
"2018-11-19",6800
"2018-11-20",6690
"2018-11-21",6650
"2018-11-22",6710
"2018-11-23",6650
"2018-11-26",6880
"2018-11-27",6860
"2018-11-28",6930
"2018-11-29",7100
"2018-11-30",7120
"2018-12-03",7250
"2018-12-04",7200
"2018-12-05",7100
"2018-12-06",6900
"2018-12-07",6930
"2018-12-10",6790
"2018-12-11",6730
"2018-12-12",6940
"2018-12-13",7000
"2018-12-14",6940
"2018-12-17",6960
"2018-12-18",6930
"2018-12-19",6940
"2018-12-20",6810
"2018-12-21",6820
"2018-12-24",6760
"2018-12-26",6640
"2018-12-27",6570
"2018-12-28",6530
"2019-01-02",6370
"2019-01-03",6360
"2019-01-04",6400
"2019-01-07",6710
"2019-01-08",6590
"2019-01-09",6720
"2019-01-10",6760
"2019-01-11",6710
"2019-01-14",6730
"2019-01-15",7040
"2019-01-16",7190
"2019-01-17",7140
"2019-01-18",7280
"2019-01-21",7200
"2019-01-22",7170
"2019-01-23",7150
"2019-01-24",7490
"2019-01-25",7520
"2019-01-28",7400
"2019-01-29",7460
"2019-01-30",7490
"2019-01-31",7590
"2019-02-01",7550
"2019-02-07",7750
"2019-02-08",7550
"2019-02-11",7520
"2019-02-12",7540
"2019-02-13",7410
"2019-02-14",7560
"2019-02-15",7400
"2019-02-18",7470
"2019-02-19",7460
"2019-02-20",7620
"2019-02-21",7580
"2019-02-22",7600
"2019-02-25",7650
"2019-02-26",7710
"2019-02-27",7730
"2019-02-28",7560
"2019-03-04",7690
"2019-03-05",7610
"2019-03-06",7590
"2019-03-07",7460
"2019-03-08",7270
"2019-03-11",7330
"2019-03-12",7340
"2019-03-13",7340
"2019-03-14",7410
"2019-03-15",7630
"2019-03-18",7700
"2019-03-19",7690
"2019-03-20",7660
"2019-03-21",7650
"2019-03-22",7550
"2019-03-25",7350
"2019-03-26",7310
"2019-03-27",7260
"2019-03-28",7120
"2019-03-29",7330
"2019-04-01",7490
"2019-04-02",7550
"2019-04-03",7750
"2019-04-04",7750
"2019-04-05",7900
"2019-04-08",7860
"2019-04-09",7780
"2019-04-10",7820
"2019-04-11",7810
"2019-04-12",7800
"2019-04-15",8090
"2019-04-16",7990
"2019-04-17",8040
"2019-04-18",7850
"2019-04-19",7870
"2019-04-22",7940
"2019-04-23",7850
"2019-04-24",7750
"2019-04-25",7750
"2019-04-26",7740
"2019-04-29",7870
"2019-04-30",7800
"2019-05-02",7840
"2019-05-03",7700
"2019-05-07",7470
"2019-05-08",7500
"2019-05-09",7250
"2019-05-10",7320
"2019-05-13",7260
"2019-05-14",7300
"2019-05-15",7380
"2019-05-16",7250
"2019-05-17",7340
"2019-05-20",7320
"2019-05-21",7430
"2019-05-22",7390
"2019-05-23",7400
"2019-05-24",7440
"2019-05-27",7460
"2019-05-28",7510
"2019-05-29",7400
"2019-05-30",7530
"2019-05-31",7460
"2019-06-03",7500
"2019-06-04",7510
"2019-06-05",7520
"2019-06-07",7600
"2019-06-10",7690
"2019-06-11",7690
"2019-06-12",7720
"2019-06-13",7770
"2019-06-14",7730
"2019-06-17",7850
"2019-06-18",7900
"2019-06-19",7980
"2019-06-20",7980
"2019-06-21",8000
"2019-06-24",8270
"2019-06-25",8210
"2019-06-26",8160
"2019-06-27",8280
"2019-06-28",8180
"2019-07-01",8180
"2019-07-02",8200
"2019-07-03",8010
"2019-07-04",8140
