"","Price"
"2018-07-20",4729
"2018-07-23",4375
"2018-07-24",4474
"2018-07-25",4351
"2018-07-26",4479
"2018-07-27",4538
"2018-07-30",4803
"2018-07-31",4734
"2018-08-01",4763
"2018-08-02",4714
"2018-08-03",4729
"2018-08-06",4754
"2018-08-07",4867
"2018-08-08",4901
"2018-08-09",4940
"2018-08-10",5029
"2018-08-13",4754
"2018-08-14",4813
"2018-08-16",4616
"2018-08-17",4793
"2018-08-20",4876
"2018-08-21",5058
"2018-08-22",5019
"2018-08-23",5146
"2018-08-24",5254
"2018-08-27",5215
"2018-08-28",5215
"2018-08-29",5343
"2018-08-30",5254
"2018-08-31",5304
"2018-09-03",5304
"2018-09-04",5343
"2018-09-05",5353
"2018-09-06",5245
"2018-09-07",5245
"2018-09-10",5215
"2018-09-11",5294
"2018-09-12",5274
"2018-09-13",5294
"2018-09-14",5333
"2018-09-17",5205
"2018-09-18",5304
"2018-09-19",5294
"2018-09-20",5412
"2018-09-21",5353
"2018-09-27",5598
"2018-09-28",5549
"2018-10-01",5490
"2018-10-02",5196
"2018-10-04",5078
"2018-10-05",4906
"2018-10-08",4852
"2018-10-10",4616
"2018-10-11",4184
"2018-10-12",4331
"2018-10-15",4277
"2018-10-16",4385
"2018-10-17",4375
"2018-10-18",4351
"2018-10-19",4395
"2018-10-22",4518
"2018-10-23",4228
"2018-10-24",4263
"2018-10-25",4042
"2018-10-26",3899
"2018-10-29",3604
"2018-10-30",3693
"2018-10-31",4120
"2018-11-01",3997
"2018-11-02",4110
"2018-11-05",4169
"2018-11-06",4238
"2018-11-07",4081
"2018-11-08",4199
"2018-11-09",4154
"2018-11-12",4012
"2018-11-13",4076
"2018-11-14",4159
"2018-11-15",4154
"2018-11-16",4204
"2018-11-19",4243
"2018-11-20",4429
"2018-11-21",4523
"2018-11-22",4425
"2018-11-23",4321
"2018-11-26",4415
"2018-11-27",4454
"2018-11-28",4449
"2018-11-29",4420
"2018-11-30",4429
"2018-12-03",4508
"2018-12-04",4538
"2018-12-05",4488
"2018-12-06",4371
"2018-12-07",4361
"2018-12-10",4272
"2018-12-11",4302
"2018-12-12",4483
"2018-12-13",4469
"2018-12-14",4444
"2018-12-17",4351
"2018-12-18",4282
"2018-12-19",4302
"2018-12-20",4282
"2018-12-21",4307
"2018-12-24",4233
"2018-12-26",4125
"2018-12-27",4160
"2018-12-28",4270
"2019-01-02",4250
"2019-01-03",4145
"2019-01-04",4275
"2019-01-07",4270
"2019-01-08",4270
"2019-01-09",4360
"2019-01-10",4350
"2019-01-11",4360
"2019-01-14",4340
"2019-01-15",4340
"2019-01-16",4290
"2019-01-17",4305
"2019-01-18",4355
"2019-01-21",4365
"2019-01-22",4395
"2019-01-23",4390
"2019-01-24",4490
"2019-01-25",4445
"2019-01-28",4490
"2019-01-29",4445
"2019-01-30",4415
"2019-01-31",4510
"2019-02-01",4500
"2019-02-07",4500
"2019-02-08",4605
"2019-02-11",4780
"2019-02-12",4695
"2019-02-13",4700
"2019-02-14",4635
"2019-02-15",4580
"2019-02-18",4645
"2019-02-19",4625
"2019-02-20",4635
"2019-02-21",4610
"2019-02-22",4535
"2019-02-25",4510
"2019-02-26",4530
"2019-02-27",4550
"2019-02-28",4510
"2019-03-04",4770
"2019-03-05",4775
"2019-03-06",4835
"2019-03-07",4685
"2019-03-08",4625
"2019-03-11",4590
"2019-03-12",4830
"2019-03-13",4880
"2019-03-14",4880
"2019-03-15",4770
"2019-03-18",4745
"2019-03-19",4685
"2019-03-20",4630
"2019-03-21",4555
