"","Price"
"2018-07-20",31900
"2018-07-23",31800
"2018-07-24",31850
"2018-07-25",31500
"2018-07-26",31750
"2018-07-27",32100
"2018-07-30",32600
"2018-07-31",33000
"2018-08-01",33050
"2018-08-02",33000
"2018-08-03",33000
"2018-08-06",33050
"2018-08-07",32300
"2018-08-08",32750
"2018-08-09",32900
"2018-08-10",32350
"2018-08-13",32050
"2018-08-14",32350
"2018-08-16",32300
"2018-08-17",32350
"2018-08-20",32200
"2018-08-21",32450
"2018-08-22",32200
"2018-08-23",32250
"2018-08-24",32200
"2018-08-27",32400
"2018-08-28",32550
"2018-08-29",32500
"2018-08-30",31900
"2018-08-31",31650
"2018-09-03",31050
"2018-09-04",31050
"2018-09-05",30700
"2018-09-06",30950
"2018-09-07",30300
"2018-09-10",30700
"2018-09-11",31350
"2018-09-12",31300
"2018-09-13",31450
"2018-09-14",31750
"2018-09-17",32000
"2018-09-18",31200
"2018-09-19",32100
"2018-09-20",32400
"2018-09-21",33250
"2018-09-27",34600
"2018-09-28",34600
"2018-10-01",36650
"2018-10-02",37400
"2018-10-04",36400
"2018-10-05",35550
"2018-10-08",34450
"2018-10-10",33150
"2018-10-11",32850
"2018-10-12",33700
"2018-10-15",33850
"2018-10-16",33800
"2018-10-17",33700
"2018-10-18",32700
"2018-10-19",31650
"2018-10-22",31650
"2018-10-23",31650
"2018-10-24",31450
"2018-10-25",31000
"2018-10-26",30350
"2018-10-29",29600
"2018-10-30",30250
"2018-10-31",30600
"2018-11-01",30750
"2018-11-02",31350
"2018-11-05",30300
"2018-11-06",30550
"2018-11-07",29150
"2018-11-08",29300
"2018-11-09",29200
"2018-11-12",29400
"2018-11-13",28400
"2018-11-14",28250
"2018-11-15",26850
"2018-11-16",27100
"2018-11-19",26900
"2018-11-20",26150
"2018-11-21",25650
"2018-11-22",25100
"2018-11-23",23950
"2018-11-26",25200
"2018-11-27",26150
"2018-11-28",27200
"2018-11-29",27450
"2018-11-30",28550
"2018-12-03",28500
"2018-12-04",27850
"2018-12-05",27100
"2018-12-06",28000
"2018-12-07",28100
"2018-12-10",27650
"2018-12-11",27500
"2018-12-12",28300
"2018-12-13",27900
"2018-12-14",27000
"2018-12-17",27400
"2018-12-18",26900
"2018-12-19",27250
"2018-12-20",26950
"2018-12-21",26700
"2018-12-24",26600
"2018-12-26",26050
"2018-12-27",27200
"2018-12-28",26750
"2019-01-02",27200
"2019-01-03",26150
"2019-01-04",26200
"2019-01-07",26250
"2019-01-08",26700
"2019-01-09",26650
"2019-01-10",26950
"2019-01-11",27450
"2019-01-14",27800
"2019-01-15",27850
"2019-01-16",28300
"2019-01-17",27650
"2019-01-18",29350
"2019-01-21",29000
"2019-01-22",28900
"2019-01-23",28950
"2019-01-24",29500
"2019-01-25",29400
"2019-01-28",29200
"2019-01-29",29100
"2019-01-30",29000
"2019-01-31",29600
"2019-02-01",29550
"2019-02-07",30550
"2019-02-08",30500
"2019-02-11",30300
"2019-02-12",30350
"2019-02-13",30400
"2019-02-14",30200
"2019-02-15",29750
"2019-02-18",30100
"2019-02-19",29900
"2019-02-20",30500
"2019-02-21",30150
"2019-02-22",30300
"2019-02-25",30600
"2019-02-26",30300
"2019-02-27",30050
"2019-02-28",30050
"2019-03-04",29850
"2019-03-05",29700
"2019-03-06",30000
"2019-03-07",29950
"2019-03-08",30000
"2019-03-11",30000
"2019-03-12",30350
"2019-03-13",31000
"2019-03-14",31450
"2019-03-15",31800
"2019-03-18",31850
"2019-03-19",31500
"2019-03-20",31550
"2019-03-21",31750
"2019-03-22",31200
"2019-03-25",30600
"2019-03-26",30600
"2019-03-27",30650
"2019-03-28",30650
"2019-03-29",30500
"2019-04-01",29850
"2019-04-02",29500
"2019-04-03",29650
"2019-04-04",29650
"2019-04-05",29200
"2019-04-08",29250
"2019-04-09",29500
"2019-04-10",29650
"2019-04-11",29600
"2019-04-12",29650
"2019-04-15",30000
"2019-04-16",30200
"2019-04-17",30900
"2019-04-18",30550
"2019-04-19",29500
"2019-04-22",29900
"2019-04-23",30850
"2019-04-24",30200
"2019-04-25",30000
"2019-04-26",29500
"2019-04-29",29500
"2019-04-30",29500
"2019-05-02",30100
"2019-05-03",29950
"2019-05-07",30000
"2019-05-08",30350
"2019-05-09",30050
"2019-05-10",30000
"2019-05-13",29400
"2019-05-14",30150
"2019-05-15",29800
"2019-05-16",29600
"2019-05-17",29500
"2019-05-20",29250
"2019-05-21",28950
"2019-05-22",28550
"2019-05-23",28300
"2019-05-24",27700
"2019-05-27",27350
"2019-05-28",29050
"2019-05-29",29650
"2019-05-30",29900
"2019-05-31",29550
"2019-06-03",29100
"2019-06-04",29100
"2019-06-05",28750
"2019-06-07",28250
"2019-06-10",28250
"2019-06-11",28550
"2019-06-12",28550
"2019-06-13",28800
"2019-06-14",28700
"2019-06-17",28200
"2019-06-18",27450
"2019-06-19",27400
"2019-06-20",27950
"2019-06-21",27700
"2019-06-24",27600
"2019-06-25",27250
"2019-06-26",27150
"2019-06-27",27550
"2019-06-28",28050
"2019-07-01",28050
"2019-07-02",27550
"2019-07-03",27300
"2019-07-04",27400
"2019-07-05",26200
"2019-07-08",26000
"2019-07-09",25500
"2019-07-10",25200
"2019-07-11",25100
"2019-07-12",24500
"2019-07-15",24800
"2019-07-16",25200
"2019-07-17",25500
"2019-07-18",26250
"2019-07-19",26150
"2019-07-22",26200
"2019-07-23",25700
"2019-07-24",26150
"2019-07-25",26250
"2019-07-26",26650
"2019-07-29",25850
"2019-07-30",25500
"2019-07-31",25350
"2019-08-01",25150
"2019-08-02",25300
"2019-08-05",24650
"2019-08-06",24900
"2019-08-07",24500
"2019-08-08",24500
"2019-08-09",24700
"2019-08-12",23850
"2019-08-13",24700
