"","Price"
"2018-07-20",51400
"2018-07-23",51700
"2018-07-24",52200
"2018-07-25",52500
"2018-07-26",53000
"2018-07-27",52700
"2018-07-30",53500
"2018-07-31",53800
"2018-08-01",53500
"2018-08-02",52400
"2018-08-03",53000
"2018-08-06",53400
"2018-08-07",53400
"2018-08-08",53200
"2018-08-09",52500
"2018-08-10",53700
"2018-08-13",53500
"2018-08-14",54000
"2018-08-16",53800
"2018-08-17",53700
"2018-08-20",54200
"2018-08-21",54500
"2018-08-22",53800
"2018-08-23",53200
"2018-08-24",53600
"2018-08-27",54000
"2018-08-28",54400
"2018-08-29",54800
"2018-08-30",53400
"2018-08-31",53100
"2018-09-03",52800
"2018-09-04",52400
"2018-09-05",51800
"2018-09-06",51100
"2018-09-07",51700
"2018-09-10",52500
"2018-09-11",53000
"2018-09-12",53100
"2018-09-13",52200
"2018-09-14",53400
"2018-09-17",52900
"2018-09-18",52500
"2018-09-19",52300
"2018-09-20",52000
"2018-09-21",52000
"2018-09-27",54000
"2018-09-28",55100
"2018-10-01",55500
"2018-10-02",55900
"2018-10-04",54800
"2018-10-05",55500
"2018-10-08",54500
"2018-10-10",54600
"2018-10-11",51700
"2018-10-12",51700
"2018-10-15",51400
"2018-10-16",51300
"2018-10-17",52500
"2018-10-18",51900
"2018-10-19",51100
"2018-10-22",51000
"2018-10-23",49850
"2018-10-24",50500
"2018-10-25",50300
"2018-10-26",48000
"2018-10-29",47700
"2018-10-30",47300
"2018-10-31",48500
"2018-11-01",48000
"2018-11-02",49150
"2018-11-05",48600
"2018-11-06",49000
"2018-11-07",49950
"2018-11-08",49600
"2018-11-09",50900
"2018-11-12",50900
"2018-11-13",51700
"2018-11-14",49750
"2018-11-15",50900
"2018-11-16",51500
"2018-11-19",51500
"2018-11-20",52300
"2018-11-21",51900
"2018-11-22",51900
"2018-11-23",51100
"2018-11-26",51300
"2018-11-27",51500
"2018-11-28",51100
"2018-11-29",51800
"2018-11-30",51500
"2018-12-03",52500
"2018-12-04",52300
"2018-12-05",52200
"2018-12-06",51600
"2018-12-07",50700
"2018-12-10",51200
"2018-12-11",51700
"2018-12-12",51600
"2018-12-13",52700
"2018-12-14",53500
"2018-12-17",52600
"2018-12-18",52500
"2018-12-19",53000
"2018-12-20",52600
"2018-12-21",52900
"2018-12-24",52000
"2018-12-26",51100
"2018-12-27",50500
"2018-12-28",51600
"2019-01-02",48500
"2019-01-03",48350
"2019-01-04",49250
"2019-01-07",50300
"2019-01-08",49900
"2019-01-09",50500
"2019-01-10",51000
"2019-01-11",51300
"2019-01-14",50800
"2019-01-15",51400
"2019-01-16",51400
"2019-01-17",51800
"2019-01-18",52000
"2019-01-21",52200
"2019-01-22",52100
"2019-01-23",52500
"2019-01-24",52400
"2019-01-25",52600
"2019-01-28",52400
"2019-01-29",53000
"2019-01-30",53600
"2019-01-31",54400
"2019-02-01",53900
"2019-02-07",54000
"2019-02-08",52900
"2019-02-11",52600
"2019-02-12",53400
"2019-02-13",52800
"2019-02-14",53900
"2019-02-15",53800
"2019-02-18",54000
"2019-02-19",53800
"2019-02-20",54000
"2019-02-21",53600
"2019-02-22",53800
"2019-02-25",53800
"2019-02-26",53600
"2019-02-27",54100
"2019-02-28",53600
"2019-03-04",52700
"2019-03-05",52500
"2019-03-06",52300
"2019-03-07",51800
"2019-03-08",51400
"2019-03-11",51100
"2019-03-12",51100
"2019-03-13",51400
"2019-03-14",53600
"2019-03-15",54700
"2019-03-18",54400
"2019-03-19",54500
"2019-03-20",53900
"2019-03-21",53600
"2019-03-22",53400
"2019-03-25",52900
"2019-03-26",52500
"2019-03-27",52800
"2019-03-28",52600
"2019-03-29",52800
"2019-04-01",53100
"2019-04-02",53300
"2019-04-03",53100
"2019-04-04",53500
"2019-04-05",53600
"2019-04-08",53600
"2019-04-09",53100
"2019-04-10",53800
"2019-04-11",53700
"2019-04-12",53500
"2019-04-15",54200
"2019-04-16",54100
"2019-04-17",53300
"2019-04-18",53000
"2019-04-19",53000
"2019-04-22",52600
"2019-04-23",53000
"2019-04-24",52800
"2019-04-25",52500
"2019-04-26",52000
"2019-04-29",52800
"2019-04-30",52000
"2019-05-02",52100
"2019-05-03",51900
"2019-05-07",51600
"2019-05-08",51400
"2019-05-09",49700
"2019-05-10",50200
"2019-05-13",49400
"2019-05-14",49350
"2019-05-15",49650
"2019-05-16",49600
"2019-05-17",50300
"2019-05-20",49400
"2019-05-21",50100
"2019-05-22",49950
"2019-05-23",49550
"2019-05-24",50100
"2019-05-27",49250
"2019-05-28",49950
"2019-05-29",49400
"2019-05-30",50500
"2019-05-31",50100
"2019-06-03",49950
"2019-06-04",50100
"2019-06-05",50800
"2019-06-07",50600
"2019-06-10",51300
"2019-06-11",50900
"2019-06-12",50700
"2019-06-13",50900
"2019-06-14",51000
"2019-06-17",50600
"2019-06-18",50500
"2019-06-19",51200
"2019-06-20",51100
"2019-06-21",51200
"2019-06-24",51300
"2019-06-25",51400
"2019-06-26",51100
"2019-06-27",51500
"2019-06-28",51200
"2019-07-01",51300
"2019-07-02",51500
"2019-07-03",50400
"2019-07-04",51500
"2019-07-05",52400
"2019-07-08",51500
"2019-07-09",50900
"2019-07-10",50900
"2019-07-11",51200
"2019-07-12",52200
"2019-07-15",52500
"2019-07-16",52900
"2019-07-17",52400
"2019-07-18",51900
"2019-07-19",52700
"2019-07-22",52400
"2019-07-23",52300
"2019-07-24",51800
"2019-07-25",50900
"2019-07-26",51100
"2019-07-29",50100
"2019-07-30",50200
"2019-07-31",50300
"2019-08-01",50200
"2019-08-02",49200
"2019-08-05",48950
"2019-08-06",48350
"2019-08-07",48400
"2019-08-08",47800
"2019-08-09",47850
"2019-08-12",47500
"2019-08-13",46600
"2019-08-14",47050
"2019-08-16",46250
"2019-08-19",46750
"2019-08-20",46750
"2019-08-21",47450
"2019-08-22",46750
"2019-08-23",46750
"2019-08-26",45850
"2019-08-27",45250
"2019-08-28",46000
"2019-08-29",46000
"2019-08-30",48000
"2019-09-02",47850
"2019-09-03",47400
"2019-09-04",47750
"2019-09-05",48000
"2019-09-06",48250
"2019-09-09",48550
"2019-09-10",48550
"2019-09-11",49150
"2019-09-16",50600
"2019-09-17",50400
"2019-09-18",50700
"2019-09-19",50000
"2019-09-20",51200
"2019-09-23",50700
"2019-09-24",51000
"2019-09-25",50400
"2019-09-26",50400
"2019-09-27",49750
"2019-09-30",50300
"2019-10-01",50700
"2019-10-02",49650
"2019-10-04",50300
"2019-10-07",49800
"2019-10-08",49850
"2019-10-10",49500
"2019-10-11",49850
"2019-10-14",50700
"2019-10-15",50700
"2019-10-16",51000
"2019-10-17",50600
"2019-10-18",49950
"2019-10-21",50100
"2019-10-22",51200
"2019-10-23",50400
"2019-10-24",50800
"2019-10-25",51100
"2019-10-28",50800
"2019-10-29",50500
"2019-10-30",49900
"2019-10-31",49650
"2019-11-01",49650
