"","Price"
"2018-07-20",95600
"2018-07-23",94600
"2018-07-24",94500
"2018-07-25",96900
"2018-07-26",93600
"2018-07-27",101500
"2018-07-30",100500
"2018-07-31",98800
"2018-08-01",103000
"2018-08-02",98800
"2018-08-03",100500
"2018-08-06",1e+05
"2018-08-07",102000
"2018-08-08",102000
"2018-08-09",109000
"2018-08-10",107500
"2018-08-13",104500
"2018-08-14",105000
"2018-08-16",104000
"2018-08-17",110000
"2018-08-20",114500
"2018-08-21",114000
"2018-08-22",112000
"2018-08-23",108500
"2018-08-24",109500
"2018-08-27",115000
"2018-08-28",114500
"2018-08-29",115500
"2018-08-30",115500
"2018-08-31",115500
"2018-09-03",120500
"2018-09-04",119500
"2018-09-05",117500
"2018-09-06",116500
"2018-09-07",115000
"2018-09-10",114000
"2018-09-11",112500
"2018-09-12",118000
"2018-09-13",117500
"2018-09-14",116500
"2018-09-17",118000
"2018-09-18",113500
"2018-09-19",113000
"2018-09-20",109500
"2018-09-21",109500
"2018-09-27",107000
"2018-09-28",110000
"2018-10-01",111000
"2018-10-02",115500
"2018-10-04",112000
"2018-10-05",112000
"2018-10-08",111500
"2018-10-10",107500
"2018-10-11",99100
"2018-10-12",104000
"2018-10-15",100500
"2018-10-16",99000
"2018-10-17",99000
"2018-10-18",92900
"2018-10-19",91600
"2018-10-22",94100
"2018-10-23",90400
"2018-10-24",90700
"2018-10-25",88900
"2018-10-26",82200
"2018-10-29",81200
"2018-10-30",83700
"2018-10-31",85200
"2018-11-01",87400
"2018-11-02",94600
"2018-11-05",104000
"2018-11-06",100500
"2018-11-07",97100
"2018-11-08",99600
"2018-11-09",96800
"2018-11-12",99100
"2018-11-13",96900
"2018-11-14",95000
"2018-11-15",97700
"2018-11-16",99200
"2018-11-19",98300
"2018-11-20",98600
"2018-11-21",99800
"2018-11-22",98200
"2018-11-23",96100
"2018-11-26",98000
"2018-11-27",1e+05
"2018-11-28",107500
"2018-11-29",106500
"2018-11-30",104500
"2018-12-03",106000
"2018-12-04",105500
"2018-12-05",104500
"2018-12-06",106000
"2018-12-07",108500
"2018-12-10",104000
"2018-12-11",105500
"2018-12-12",111500
"2018-12-13",112000
"2018-12-14",113500
"2018-12-17",115500
"2018-12-18",112000
"2018-12-19",112000
"2018-12-20",110500
"2018-12-21",110500
"2018-12-24",111000
"2018-12-26",103500
"2018-12-27",104500
"2018-12-28",107000
"2019-01-02",106500
"2019-01-03",92300
"2019-01-04",90200
"2019-01-07",90100
"2019-01-08",91700
"2019-01-09",95200
"2019-01-10",98000
"2019-01-11",96600
"2019-01-14",94600
"2019-01-15",95600
"2019-01-16",96100
"2019-01-17",95200
"2019-01-18",98800
"2019-01-21",98800
"2019-01-22",99200
"2019-01-23",100500
"2019-01-24",96500
"2019-01-25",98600
"2019-01-28",101500
"2019-01-29",101500
"2019-01-30",103000
"2019-01-31",107000
"2019-02-01",108000
"2019-02-07",107000
"2019-02-08",104500
