"","Price"
"2018-07-20",9990
"2018-07-23",9940
"2018-07-24",10150
"2018-07-25",10450
"2018-07-26",10850
"2018-07-27",10800
"2018-07-30",10800
"2018-07-31",11000
"2018-08-01",11050
"2018-08-02",11250
"2018-08-03",11200
"2018-08-06",11200
"2018-08-07",11300
"2018-08-08",11450
"2018-08-09",11650
"2018-08-10",11550
"2018-08-13",11000
"2018-08-14",11500
"2018-08-16",11750
"2018-08-17",11600
"2018-08-20",11550
"2018-08-21",11650
"2018-08-22",11800
"2018-08-23",11900
"2018-08-24",11750
"2018-08-27",11700
"2018-08-28",11650
"2018-08-29",11600
"2018-08-30",11550
"2018-08-31",11450
"2018-09-03",11550
"2018-09-04",11600
"2018-09-05",11500
"2018-09-06",11500
"2018-09-07",11350
"2018-09-10",11500
"2018-09-11",11500
"2018-09-12",11750
"2018-09-13",11700
"2018-09-14",11650
"2018-09-17",11550
"2018-09-18",11550
"2018-09-19",11700
"2018-09-20",11750
"2018-09-21",11750
"2018-09-27",11900
"2018-09-28",12000
"2018-10-01",12000
"2018-10-02",11900
"2018-10-04",12800
"2018-10-05",12700
"2018-10-08",12700
"2018-10-10",12450
"2018-10-11",11900
"2018-10-12",11650
"2018-10-15",10550
"2018-10-16",9900
"2018-10-17",9910
"2018-10-18",9570
"2018-10-19",9380
"2018-10-22",9320
"2018-10-23",9010
"2018-10-24",8650
"2018-10-25",8370
"2018-10-26",8210
"2018-10-29",7670
"2018-10-30",7820
"2018-10-31",7870
"2018-11-01",8040
"2018-11-02",8180
"2018-11-05",8070
"2018-11-06",8070
"2018-11-07",7920
"2018-11-08",8140
"2018-11-09",8020
"2018-11-12",8210
"2018-11-13",8100
"2018-11-14",8720
"2018-11-15",8710
"2018-11-16",8720
"2018-11-19",8560
"2018-11-20",8360
"2018-11-21",8500
"2018-11-22",8390
"2018-11-23",8230
"2018-11-26",8620
"2018-11-27",8600
"2018-11-28",8490
"2018-11-29",8440
"2018-11-30",8640
"2018-12-03",8790
"2018-12-04",8820
"2018-12-05",8760
"2018-12-06",8430
"2018-12-07",8520
"2018-12-10",8130
"2018-12-11",8090
"2018-12-12",8330
"2018-12-13",8460
"2018-12-14",8780
"2018-12-17",8580
"2018-12-18",8510
"2018-12-19",8780
"2018-12-20",8820
"2018-12-21",8720
"2018-12-24",8580
"2018-12-26",8250
"2018-12-27",8340
"2018-12-28",8230
"2019-01-02",7870
"2019-01-03",7740
"2019-01-04",7720
"2019-01-07",7920
"2019-01-08",8010
"2019-01-09",8020
"2019-01-10",8000
"2019-01-11",8050
"2019-01-14",8630
"2019-01-15",8600
"2019-01-16",8640
"2019-01-17",8570
"2019-01-18",8550
"2019-01-21",8670
"2019-01-22",8560
"2019-01-23",8620
"2019-01-24",8600
"2019-01-25",8660
"2019-01-28",8830
"2019-01-29",9040
"2019-01-30",9700
"2019-01-31",9290
"2019-02-01",9350
"2019-02-07",9150
"2019-02-08",9080
"2019-02-11",9100
"2019-02-12",9100
"2019-02-13",9200
"2019-02-14",9090
"2019-02-15",9000
"2019-02-18",8940
"2019-02-19",8880
"2019-02-20",8740
"2019-02-21",8790
"2019-02-22",8790
"2019-02-25",8800
"2019-02-26",8810
"2019-02-27",8840
"2019-02-28",8520
"2019-03-04",8490
"2019-03-05",8440
"2019-03-06",8320
"2019-03-07",8120
"2019-03-08",8020
"2019-03-11",8080
"2019-03-12",8340
"2019-03-13",8340
"2019-03-14",8430
"2019-03-15",8290
"2019-03-18",8300
"2019-03-19",8380
"2019-03-20",8220
"2019-03-21",8120
"2019-03-22",8120
"2019-03-25",7950
"2019-03-26",7980
"2019-03-27",7960
"2019-03-28",7790
"2019-03-29",7870
"2019-04-01",8060
"2019-04-02",8090
"2019-04-03",8200
"2019-04-04",8150
"2019-04-05",8200
"2019-04-08",8170
"2019-04-09",8220
"2019-04-10",8200
"2019-04-11",8230
"2019-04-12",8210
"2019-04-15",8250
"2019-04-16",8190
"2019-04-17",8300
"2019-04-18",8240
"2019-04-19",8260
"2019-04-22",8220
"2019-04-23",8220
"2019-04-24",8170
"2019-04-25",8080
"2019-04-26",7930
"2019-04-29",7980
"2019-04-30",7860
"2019-05-02",8070
"2019-05-03",7960
"2019-05-07",7880
"2019-05-08",7820
"2019-05-09",7680
"2019-05-10",7600
"2019-05-13",7410
"2019-05-14",7350
"2019-05-15",7470
"2019-05-16",7580
"2019-05-17",7670
"2019-05-20",7570
"2019-05-21",7460
"2019-05-22",7480
"2019-05-23",7330
"2019-05-24",7320
"2019-05-27",7340
"2019-05-28",7540
