"","Price"
"2018-07-20",3090
"2018-07-23",3045
"2018-07-24",3015
"2018-07-25",2970
"2018-07-26",3010
"2018-07-27",3035
"2018-07-30",3035
"2018-07-31",3040
"2018-08-01",3035
"2018-08-02",3045
"2018-08-03",3090
"2018-08-06",3105
"2018-08-07",3130
"2018-08-08",3125
"2018-08-09",3120
"2018-08-10",3110
"2018-08-13",3100
"2018-08-14",3115
"2018-08-16",3125
"2018-08-17",3130
"2018-08-20",3120
"2018-08-21",3085
"2018-08-22",3115
"2018-08-23",3100
"2018-08-24",3120
"2018-08-27",3125
"2018-08-28",3125
"2018-08-29",3165
"2018-08-30",3170
"2018-08-31",3175
"2018-09-03",3350
"2018-09-04",3395
"2018-09-05",3330
"2018-09-06",3280
"2018-09-07",3235
"2018-09-10",3280
"2018-09-11",3255
"2018-09-12",3260
"2018-09-13",3295
"2018-09-14",3315
"2018-09-17",3265
"2018-09-18",3250
"2018-09-19",3240
"2018-09-20",3210
"2018-09-21",3250
"2018-09-27",3255
"2018-09-28",3255
"2018-10-01",3270
"2018-10-02",3260
"2018-10-04",3265
"2018-10-05",3260
"2018-10-08",3100
"2018-10-10",3050
"2018-10-11",2810
"2018-10-12",2905
"2018-10-15",2945
"2018-10-16",2970
"2018-10-17",3020
"2018-10-18",3010
"2018-10-19",3030
"2018-10-22",3020
"2018-10-23",2925
"2018-10-24",2840
"2018-10-25",2830
"2018-10-26",2820
"2018-10-29",2715
"2018-10-30",2695
"2018-10-31",2800
"2018-11-01",2810
"2018-11-02",2895
"2018-11-05",2825
"2018-11-06",2840
"2018-11-07",2870
"2018-11-08",2910
"2018-11-09",2895
"2018-11-12",2865
"2018-11-13",2820
"2018-11-14",2795
"2018-11-15",2785
"2018-11-16",2785
"2018-11-19",2805
"2018-11-20",2780
"2018-11-21",2785
"2018-11-22",2780
"2018-11-23",2790
"2018-11-26",2805
"2018-11-27",2770
"2018-11-28",2810
"2018-11-29",2815
"2018-11-30",2800
"2018-12-03",2820
"2018-12-04",2820
"2018-12-05",2830
"2018-12-06",2810
"2018-12-07",2805
"2018-12-10",2800
"2018-12-11",2770
"2018-12-12",2840
"2018-12-13",2850
"2018-12-14",2840
"2018-12-17",2860
"2018-12-18",2860
"2018-12-19",2910
"2018-12-20",2895
"2018-12-21",2910
"2018-12-24",2910
"2018-12-26",2880
"2018-12-27",2885
"2018-12-28",2910
"2019-01-02",2830
"2019-01-03",2760
"2019-01-04",2645
"2019-01-07",2695
"2019-01-08",2710
"2019-01-09",2735
"2019-01-10",2720
"2019-01-11",2745
"2019-01-14",2735
"2019-01-15",2790
"2019-01-16",2800
"2019-01-17",2825
"2019-01-18",2880
"2019-01-21",2945
"2019-01-22",2905
"2019-01-23",2910
"2019-01-24",2915
"2019-01-25",2900
"2019-01-28",2880
"2019-01-29",2875
"2019-01-30",2865
"2019-01-31",2880
"2019-02-01",2875
"2019-02-07",2905
"2019-02-08",2890
"2019-02-11",2920
"2019-02-12",2870
"2019-02-13",2850
"2019-02-14",2830
"2019-02-15",2845
"2019-02-18",2875
"2019-02-19",2860
"2019-02-20",2870
"2019-02-21",2870
"2019-02-22",2860
"2019-02-25",2865
"2019-02-26",2875
"2019-02-27",2895
"2019-02-28",2830
"2019-03-04",2865
"2019-03-05",2855
"2019-03-06",2860
"2019-03-07",2865
"2019-03-08",2835
"2019-03-11",2845
"2019-03-12",2830
"2019-03-13",2830
"2019-03-14",2830
"2019-03-15",2870
"2019-03-18",2905
"2019-03-19",2900
"2019-03-20",2885
"2019-03-21",2925
"2019-03-22",2870
"2019-03-25",2850
"2019-03-26",2880
"2019-03-27",2885
"2019-03-28",2880
"2019-03-29",2840
"2019-04-01",2860
"2019-04-02",2880
"2019-04-03",2840
"2019-04-04",2820
"2019-04-05",2835
"2019-04-08",2850
"2019-04-09",2860
"2019-04-10",2865
"2019-04-11",2870
"2019-04-12",2870
"2019-04-15",2880
"2019-04-16",2875
"2019-04-17",2890
"2019-04-18",2890
"2019-04-19",2890
"2019-04-22",2890
"2019-04-23",2900
"2019-04-24",2965
"2019-04-25",2925
"2019-04-26",2905
"2019-04-29",2955
"2019-04-30",2910
"2019-05-02",2920
"2019-05-03",2920
"2019-05-07",2925
"2019-05-08",2940
"2019-05-09",2885
"2019-05-10",2900
"2019-05-13",2870
"2019-05-14",2850
"2019-05-15",2850
"2019-05-16",3055
"2019-05-17",3035
"2019-05-20",3040
"2019-05-21",3025
"2019-05-22",3055
"2019-05-23",2990
"2019-05-24",2920
"2019-05-27",2950
