"","Price"
"2018-07-20",20930
"2018-07-23",20041
"2018-07-24",20041
"2018-07-25",21071
"2018-07-26",21445
"2018-07-27",21118
"2018-07-30",19479
"2018-07-31",19526
"2018-08-01",19526
"2018-08-02",19526
"2018-08-03",19666
"2018-08-06",19292
"2018-08-07",19338
"2018-08-08",18683
"2018-08-09",18027
"2018-08-10",17653
"2018-08-13",16950
"2018-08-14",16716
"2018-08-16",17231
"2018-08-17",17278
"2018-08-20",16763
"2018-08-21",17887
"2018-08-22",17606
"2018-08-23",17887
"2018-08-24",17793
"2018-08-27",18074
"2018-08-28",17606
"2018-08-29",17653
"2018-08-30",17606
"2018-08-31",17465
"2018-09-03",17091
"2018-09-04",17980
"2018-09-05",17512
"2018-09-06",16857
"2018-09-07",16763
"2018-09-10",16669
"2018-09-11",16857
"2018-09-12",16623
"2018-09-13",16295
"2018-09-14",16248
"2018-09-17",17887
"2018-09-18",20041
"2018-09-19",19994
"2018-09-20",19245
"2018-09-21",19292
"2018-09-27",19338
"2018-09-28",20041
"2018-10-01",19198
"2018-10-02",19760
"2018-10-04",18964
"2018-10-05",17278
"2018-10-08",17934
"2018-10-10",18074
"2018-10-11",16857
"2018-10-12",18027
"2018-10-15",17325
"2018-10-16",17559
"2018-10-17",17653
"2018-10-18",17465
"2018-10-19",17887
"2018-10-22",18589
"2018-10-23",17653
"2018-10-24",17044
"2018-10-25",16482
"2018-10-26",15265
"2018-10-29",13204
"2018-10-30",13298
"2018-10-31",13392
"2018-11-01",13813
"2018-11-02",14515
"2018-11-05",14375
"2018-11-06",14047
"2018-11-07",13860
"2018-11-08",15873
"2018-11-09",15780
"2018-11-12",15031
"2018-11-13",15171
"2018-11-14",14750
"2018-11-15",14703
"2018-11-16",14375
"2018-11-19",14469
"2018-11-20",14000
"2018-11-21",14094
"2018-11-22",14796
"2018-11-23",14047
"2018-11-26",14047
"2018-11-27",14469
"2018-11-28",14000
"2018-11-29",13860
"2018-11-30",13813
"2018-12-03",14375
"2018-12-04",14281
"2018-12-05",13673
"2018-12-06",12643
"2018-12-07",12736
"2018-12-10",11285
"2018-12-11",10910
"2018-12-12",11331
"2018-12-13",11940
"2018-12-14",11004
"2018-12-17",10489
"2018-12-18",10676
"2018-12-19",11191
"2018-12-20",11144
"2018-12-21",11612
"2018-12-24",11425
"2018-12-26",11378
"2018-12-27",11285
"2018-12-28",11331
"2019-01-02",11050
"2019-01-03",10676
"2019-01-04",10863
"2019-01-07",11566
"2019-01-08",11472
"2019-01-09",11846
"2019-01-10",11519
"2019-01-11",11659
"2019-01-14",11378
"2019-01-15",11612
"2019-01-16",11659
"2019-01-17",11050
