"","Price"
"2018-07-20",4840
"2018-07-23",4505
"2018-07-24",4587
"2018-07-25",4447
"2018-07-26",4579
"2018-07-27",4619
"2018-07-30",4587
"2018-07-31",4759
"2018-08-01",4726
"2018-08-02",4652
"2018-08-03",4848
"2018-08-06",4792
"2018-08-07",4824
"2018-08-08",4881
"2018-08-09",4881
"2018-08-10",4816
"2018-08-13",4635
"2018-08-14",4644
"2018-08-16",4562
"2018-08-17",4734
"2018-08-20",4767
"2018-08-21",4906
"2018-08-22",4840
"2018-08-23",4840
"2018-08-24",5037
"2018-08-27",4972
"2018-08-28",4889
"2018-08-29",4914
"2018-08-30",4914
"2018-08-31",5037
"2018-09-03",5078
"2018-09-04",5094
"2018-09-05",5193
"2018-09-06",5119
"2018-09-07",5069
"2018-09-10",6585
"2018-09-11",5971
"2018-09-12",5594
"2018-09-13",5643
"2018-09-14",5799
"2018-09-17",5455
"2018-09-18",5455
"2018-09-19",5414
"2018-09-20",5389
"2018-09-21",5398
"2018-09-27",5242
"2018-09-28",5266
"2018-10-01",5218
"2018-10-02",5111
"2018-10-04",5185
"2018-10-05",5119
"2018-10-08",5135
"2018-10-10",4832
"2018-10-11",4488
"2018-10-12",4627
"2018-10-15",4496
"2018-10-16",4570
"2018-10-17",4685
"2018-10-18",4595
"2018-10-19",4570
"2018-10-22",4619
"2018-10-23",4390
"2018-10-24",4284
"2018-10-25",4054
"2018-10-26",3948
"2018-10-29",3665
"2018-10-30",3616
"2018-10-31",3702
"2018-11-01",3767
"2018-11-02",3980
"2018-11-05",3985
"2018-11-06",4095
"2018-11-07",3980
"2018-11-08",4071
"2018-11-09",3993
"2018-11-12",4005
"2018-11-13",4013
"2018-11-14",4026
"2018-11-15",3956
"2018-11-16",4136
"2018-11-19",4161
"2018-11-20",4169
"2018-11-21",4161
"2018-11-22",4095
"2018-11-23",3997
"2018-11-26",4087
"2018-11-27",4153
"2018-11-28",4374
"2018-11-29",4161
"2018-11-30",4145
"2018-12-03",4177
"2018-12-04",4177
"2018-12-05",4112
"2018-12-06",4005
"2018-12-07",4009
"2018-12-10",3841
"2018-12-11",3792
"2018-12-12",3886
"2018-12-13",3948
"2018-12-14",3894
"2018-12-17",3784
"2018-12-18",3689
"2018-12-19",3694
"2018-12-20",3645
"2018-12-21",3686
"2018-12-24",3604
"2018-12-26",3333
"2018-12-27",3435
"2018-12-28",3554
"2019-01-02",3526
"2019-01-03",3460
"2019-01-04",3538
"2019-01-07",3562
"2019-01-08",3681
"2019-01-09",3743
"2019-01-10",3673
"2019-01-11",3689
"2019-01-14",3661
"2019-01-15",3686
"2019-01-16",3689
"2019-01-17",3722
"2019-01-18",3739
"2019-01-21",3747
"2019-01-22",3784
"2019-01-23",3858
"2019-01-24",3907
"2019-01-25",4169
"2019-01-28",4726
"2019-01-29",4529
"2019-01-30",4325
"2019-01-31",4316
"2019-02-01",4226
"2019-02-07",4218
"2019-02-08",4177
"2019-02-11",4120
"2019-02-12",4071
"2019-02-13",4177
"2019-02-14",4095
"2019-02-15",4059
"2019-02-18",4112
"2019-02-19",4074
"2019-02-20",4029
"2019-02-21",4054
"2019-02-22",4029
"2019-02-25",4026
"2019-02-26",4046
"2019-02-27",4021
"2019-02-28",3886
"2019-03-04",4029
"2019-03-05",4161
"2019-03-06",4169
"2019-03-07",4079
"2019-03-08",4095
