"","Price"
"2018-07-20",40508
"2018-07-23",42613
"2018-07-24",43365
"2018-07-25",45170
"2018-07-26",46373
"2018-07-27",46373
"2018-07-30",46474
"2018-07-31",46875
"2018-08-01",47526
"2018-08-02",45922
"2018-08-03",47476
"2018-08-06",47627
"2018-08-07",47677
"2018-08-08",47927
"2018-08-09",47526
"2018-08-10",47777
"2018-08-13",46674
"2018-08-14",47175
"2018-08-16",44769
"2018-08-17",45020
"2018-08-20",46423
"2018-08-21",45671
"2018-08-22",47677
"2018-08-23",48880
"2018-08-24",47677
"2018-08-27",47376
"2018-08-28",49782
"2018-08-29",50083
"2018-08-30",49131
"2018-08-31",49030
"2018-09-03",49782
"2018-09-04",48679
"2018-09-05",48529
"2018-09-06",48730
"2018-09-07",48479
"2018-09-10",48028
"2018-09-11",47376
"2018-09-12",47877
"2018-09-13",49532
"2018-09-14",49431
"2018-09-17",49983
"2018-09-18",49632
"2018-09-19",48679
"2018-09-20",49431
"2018-09-21",48830
"2018-09-27",51637
"2018-09-28",51888
"2018-10-01",54144
"2018-10-02",54645
"2018-10-04",53643
"2018-10-05",52389
"2018-10-08",50384
"2018-10-10",49983
"2018-10-11",48078
"2018-10-12",48078
"2018-10-15",48980
"2018-10-16",49532
"2018-10-17",49582
"2018-10-18",48980
"2018-10-19",48078
"2018-10-22",47326
"2018-10-23",46123
"2018-10-24",45722
"2018-10-25",46123
"2018-10-26",44819
"2018-10-29",45020
"2018-10-30",45621
"2018-10-31",47125
"2018-11-01",43716
"2018-11-02",45120
"2018-11-05",45621
"2018-11-06",48128
"2018-11-07",47376
"2018-11-08",48980
"2018-11-09",48780
"2018-11-12",49532
"2018-11-13",49582
"2018-11-14",47727
"2018-11-15",49131
"2018-11-16",53392
"2018-11-19",53643
"2018-11-20",54896
"2018-11-21",55147
"2018-11-22",53141
"2018-11-23",53893
"2018-11-26",53392
"2018-11-27",53141
"2018-11-28",54645
"2018-11-29",53643
"2018-11-30",54645
"2018-12-03",56400
"2018-12-04",56900
"2018-12-05",56800
"2018-12-06",56900
"2018-12-07",58100
"2018-12-10",58300
"2018-12-11",58800
"2018-12-12",61200
"2018-12-13",64700
"2018-12-14",65600
"2018-12-17",64000
"2018-12-18",64500
"2018-12-19",63000
"2018-12-20",62000
"2018-12-21",64000
"2018-12-24",61300
"2018-12-26",58200
"2018-12-27",59200
"2018-12-28",60000
"2019-01-02",58800
"2019-01-03",61000
"2019-01-04",63100
"2019-01-07",61600
"2019-01-08",59700
"2019-01-09",61600
"2019-01-10",61600
"2019-01-11",60300
"2019-01-14",60700
"2019-01-15",62300
"2019-01-16",64000
"2019-01-17",62500
"2019-01-18",64400
"2019-01-21",64400
"2019-01-22",64700
"2019-01-23",63900
"2019-01-24",64000
"2019-01-25",64600
"2019-01-28",65200
"2019-01-29",65100
"2019-01-30",66100
"2019-01-31",62800
"2019-02-01",59300
"2019-02-07",60300
"2019-02-08",61600
"2019-02-11",61400
"2019-02-12",61500
"2019-02-13",61200
"2019-02-14",60200
"2019-02-15",60700
"2019-02-18",61000
"2019-02-19",61100
"2019-02-20",60300
"2019-02-21",62700
"2019-02-22",62700
"2019-02-25",62700
"2019-02-26",62400
"2019-02-27",61800
"2019-02-28",62200
"2019-03-04",60900
"2019-03-05",60600
"2019-03-06",60500
"2019-03-07",58600
"2019-03-08",57000
"2019-03-11",57300
"2019-03-12",57300
"2019-03-13",57100
"2019-03-14",57900
"2019-03-15",58400
"2019-03-18",57500
"2019-03-19",58500
"2019-03-20",58200
"2019-03-21",57600
"2019-03-22",57100
"2019-03-25",55600
"2019-03-26",58300
"2019-03-27",57500
"2019-03-28",56700
"2019-03-29",58800
"2019-04-01",59400
"2019-04-02",58800
"2019-04-03",59600
"2019-04-04",59900
"2019-04-05",60000
"2019-04-08",59100
"2019-04-09",58800
"2019-04-10",58800
"2019-04-11",59100
"2019-04-12",59400
"2019-04-15",59700
"2019-04-16",59000
"2019-04-17",59600
"2019-04-18",57900
"2019-04-19",57200
"2019-04-22",56800
"2019-04-23",58300
"2019-04-24",56900
"2019-04-25",56800
"2019-04-26",56300
"2019-04-29",57600
"2019-04-30",56200
"2019-05-02",56900
"2019-05-03",57500
"2019-05-07",55400
"2019-05-08",54600
"2019-05-09",52100
"2019-05-10",52400
"2019-05-13",51500
"2019-05-14",49700
"2019-05-15",50800
"2019-05-16",50800
"2019-05-17",50100
"2019-05-20",49650
"2019-05-21",49150
"2019-05-22",49100
"2019-05-23",49200
"2019-05-24",48600
"2019-05-27",48400
"2019-05-28",48550
"2019-05-29",47850
"2019-05-30",48550
"2019-05-31",48050
"2019-06-03",48200
"2019-06-04",49850
"2019-06-05",49600
"2019-06-07",49750
"2019-06-10",50100
"2019-06-11",49600
"2019-06-12",51900
"2019-06-13",52000
"2019-06-14",51100
