"","Price"
"2018-07-20",21350
"2018-07-23",21050
"2018-07-24",21350
"2018-07-25",21350
"2018-07-26",21650
"2018-07-27",21900
"2018-07-30",22400
"2018-07-31",22100
"2018-08-01",22100
"2018-08-02",21850
"2018-08-03",21800
"2018-08-06",21800
"2018-08-07",21150
"2018-08-08",21500
"2018-08-09",22000
"2018-08-10",22800
"2018-08-13",21800
"2018-08-14",22300
"2018-08-16",23850
"2018-08-17",24700
"2018-08-20",24450
"2018-08-21",25000
"2018-08-22",24500
"2018-08-23",25250
"2018-08-24",24650
"2018-08-27",24250
"2018-08-28",24600
"2018-08-29",23600
"2018-08-30",24500
"2018-08-31",24850
"2018-09-03",25250
"2018-09-04",24600
"2018-09-05",24500
"2018-09-06",24550
"2018-09-07",24750
"2018-09-10",26600
"2018-09-11",26400
"2018-09-12",26050
"2018-09-13",26050
"2018-09-14",25850
"2018-09-17",25600
"2018-09-18",25250
"2018-09-19",24450
"2018-09-20",24050
"2018-09-21",25100
"2018-09-27",24750
"2018-09-28",24550
"2018-10-01",24200
"2018-10-02",24200
"2018-10-04",24200
"2018-10-05",23800
"2018-10-08",23500
"2018-10-10",21950
"2018-10-11",21200
"2018-10-12",22200
"2018-10-15",21700
"2018-10-16",21850
"2018-10-17",22000
"2018-10-18",21300
"2018-10-19",21500
"2018-10-22",21700
"2018-10-23",21050
"2018-10-24",20450
"2018-10-25",19950
"2018-10-26",19700
"2018-10-29",18550
"2018-10-30",19400
"2018-10-31",19400
"2018-11-01",18850
"2018-11-02",19550
"2018-11-05",19150
"2018-11-06",19300
"2018-11-07",19150
"2018-11-08",19200
"2018-11-09",19650
"2018-11-12",20050
"2018-11-13",20000
"2018-11-14",19900
"2018-11-15",21250
"2018-11-16",21200
"2018-11-19",21450
"2018-11-20",21850
"2018-11-21",21900
"2018-11-22",21200
"2018-11-23",21000
"2018-11-26",21200
"2018-11-27",21200
"2018-11-28",21500
"2018-11-29",21500
"2018-11-30",21400
"2018-12-03",21600
"2018-12-04",21700
"2018-12-05",21500
"2018-12-06",20950
"2018-12-07",21450
"2018-12-10",21000
"2018-12-11",20500
