"","Price"
"2018-07-20",88800
"2018-07-23",88800
"2018-07-24",88800
"2018-07-25",88000
"2018-07-26",89400
"2018-07-27",92600
"2018-07-30",88900
"2018-07-31",95700
"2018-08-01",93700
"2018-08-02",95300
"2018-08-03",96200
"2018-08-06",101000
"2018-08-07",101500
"2018-08-08",99900
"2018-08-09",1e+05
"2018-08-10",1e+05
"2018-08-13",99300
"2018-08-14",100500
"2018-08-16",96600
"2018-08-17",99800
"2018-08-20",99000
"2018-08-21",101000
"2018-08-22",98200
"2018-08-23",97700
"2018-08-24",99500
"2018-08-27",99200
"2018-08-28",101000
"2018-08-29",101500
"2018-08-30",101500
"2018-08-31",103000
"2018-09-03",102500
"2018-09-04",102000
"2018-09-05",102500
"2018-09-06",102000
"2018-09-07",103500
"2018-09-10",103500
"2018-09-11",105000
"2018-09-12",105000
"2018-09-13",104500
"2018-09-14",105500
"2018-09-17",103500
"2018-09-18",103500
"2018-09-19",105500
"2018-09-20",106000
"2018-09-21",107500
"2018-09-27",107000
"2018-09-28",107500
"2018-10-01",102000
"2018-10-02",98500
"2018-10-04",103500
"2018-10-05",99700
"2018-10-08",99900
"2018-10-10",98000
"2018-10-11",95100
"2018-10-12",95800
"2018-10-15",93800
"2018-10-16",96100
"2018-10-17",96300
"2018-10-18",94900
"2018-10-19",97300
"2018-10-22",98000
"2018-10-23",92900
"2018-10-24",95200
"2018-10-25",94200
"2018-10-26",90600
"2018-10-29",88300
"2018-10-30",89800
"2018-10-31",83400
"2018-11-01",83500
"2018-11-02",86500
"2018-11-05",88000
"2018-11-06",94100
"2018-11-07",92600
"2018-11-08",94000
"2018-11-09",93600
"2018-11-12",94000
"2018-11-13",94600
"2018-11-14",97400
"2018-11-15",97500
"2018-11-16",98200
"2018-11-19",100500
"2018-11-20",100500
"2018-11-21",102500
"2018-11-22",101000
"2018-11-23",1e+05
"2018-11-26",102500
"2018-11-27",1e+05
"2018-11-28",100500
"2018-11-29",100500
"2018-11-30",103000
"2018-12-03",103000
"2018-12-04",102500
"2018-12-05",106000
"2018-12-06",104500
"2018-12-07",101500
"2018-12-10",105500
"2018-12-11",103500
"2018-12-12",105000
"2018-12-13",105500
"2018-12-14",105500
"2018-12-17",105500
"2018-12-18",102500
"2018-12-19",104500
"2018-12-20",105000
"2018-12-21",105500
"2018-12-24",106500
"2018-12-26",107000
"2018-12-27",104000
"2018-12-28",104500
"2019-01-02",104500
"2019-01-03",101500
"2019-01-04",106000
"2019-01-07",108500
"2019-01-08",110500
"2019-01-09",110000
"2019-01-10",110500
"2019-01-11",108000
"2019-01-14",106500
"2019-01-15",103500
"2019-01-16",103000
"2019-01-17",102000
"2019-01-18",107000
"2019-01-21",103500
"2019-01-22",102000
"2019-01-23",101500
"2019-01-24",99800
"2019-01-25",1e+05
"2019-01-28",99700
"2019-01-29",98500
"2019-01-30",1e+05
"2019-01-31",101000
"2019-02-01",100500
"2019-02-07",100500
"2019-02-08",101000
"2019-02-11",105500
"2019-02-12",102500
"2019-02-13",103500
"2019-02-14",103000
"2019-02-15",102000
"2019-02-18",103000
"2019-02-19",105500
"2019-02-20",104000
"2019-02-21",102000
"2019-02-22",103000
"2019-02-25",102000
"2019-02-26",101500
"2019-02-27",104000
"2019-02-28",103000
"2019-03-04",107000
"2019-03-05",107000
"2019-03-06",106000
"2019-03-07",106500
"2019-03-08",104000
"2019-03-11",106000
"2019-03-12",105000
"2019-03-13",106500
"2019-03-14",105500
"2019-03-15",103000
"2019-03-18",105500
"2019-03-19",102000
"2019-03-20",102000
"2019-03-21",99400
"2019-03-22",95800
"2019-03-25",95400
"2019-03-26",95700
"2019-03-27",95000
"2019-03-28",93900
"2019-03-29",96400
"2019-04-01",95800
"2019-04-02",96200
"2019-04-03",96400
"2019-04-04",96000
"2019-04-05",97600
"2019-04-08",96800
"2019-04-09",98100
"2019-04-10",99100
"2019-04-11",101000
"2019-04-12",102000
"2019-04-15",100500
"2019-04-16",101500
"2019-04-17",102000
"2019-04-18",103000
"2019-04-19",102000
"2019-04-22",103000
"2019-04-23",101500
"2019-04-24",100500
"2019-04-25",101500
"2019-04-26",1e+05
"2019-04-29",102500
"2019-04-30",102000
"2019-05-02",1e+05
"2019-05-03",106000
"2019-05-07",102000
"2019-05-08",99800
"2019-05-09",96600
"2019-05-10",98000
"2019-05-13",93600
"2019-05-14",96500
"2019-05-15",99700
"2019-05-16",99200
"2019-05-17",96700
"2019-05-20",96700
"2019-05-21",96800
"2019-05-22",97000
"2019-05-23",98600
"2019-05-24",1e+05
"2019-05-27",1e+05
"2019-05-28",98500
"2019-05-29",97700
"2019-05-30",98600
"2019-05-31",98400
"2019-06-03",98700
"2019-06-04",99200
"2019-06-05",98900
"2019-06-07",99500
"2019-06-10",1e+05
"2019-06-11",101000
"2019-06-12",102000
"2019-06-13",105500
"2019-06-14",104500
"2019-06-17",104500
"2019-06-18",104000
"2019-06-19",103000
"2019-06-20",104000
"2019-06-21",103000
"2019-06-24",103500
"2019-06-25",102000
"2019-06-26",102000
"2019-06-27",101500
"2019-06-28",101500
"2019-07-01",102500
"2019-07-02",101000
"2019-07-03",100500
"2019-07-04",102500
"2019-07-05",102500
"2019-07-08",99200
"2019-07-09",97000
"2019-07-10",96600
"2019-07-11",96700
"2019-07-12",96600
"2019-07-15",99300
"2019-07-16",99300
"2019-07-17",98000
"2019-07-18",97200
"2019-07-19",101000
"2019-07-22",99500
"2019-07-23",98000
"2019-07-24",98200
"2019-07-25",96400
"2019-07-26",94000
"2019-07-29",91000
"2019-07-30",91800
"2019-07-31",92000
"2019-08-01",91100
"2019-08-02",88700
"2019-08-05",81000
"2019-08-06",82200
"2019-08-07",82200
"2019-08-08",82900
"2019-08-09",83100
"2019-08-12",83100
"2019-08-13",82800
"2019-08-14",82700
"2019-08-16",81500
"2019-08-19",82600
"2019-08-20",83100
"2019-08-21",83600
"2019-08-22",84300
"2019-08-23",83300
"2019-08-26",82000
"2019-08-27",81900
"2019-08-28",83000
"2019-08-29",84200
"2019-08-30",85200
"2019-09-02",85700
"2019-09-03",84900
"2019-09-04",86000
"2019-09-05",84800
"2019-09-06",84800
"2019-09-09",84300
"2019-09-10",83700
"2019-09-11",83600
