"","Price"
"2018-07-20",14650
"2018-07-23",13950
"2018-07-24",14250
"2018-07-25",14450
"2018-07-26",14400
"2018-07-27",14500
"2018-07-30",14200
"2018-07-31",14450
"2018-08-01",14750
"2018-08-02",14500
"2018-08-03",14800
"2018-08-06",14350
"2018-08-07",14100
"2018-08-08",14100
"2018-08-09",14150
"2018-08-10",14000
"2018-08-13",13750
"2018-08-14",13850
"2018-08-16",14300
"2018-08-17",14150
"2018-08-20",14450
"2018-08-21",14600
"2018-08-22",14600
"2018-08-23",14200
"2018-08-24",14500
"2018-08-27",14800
"2018-08-28",14600
"2018-08-29",14800
"2018-08-30",14950
"2018-08-31",14900
"2018-09-03",14450
"2018-09-04",14300
"2018-09-05",14650
"2018-09-06",14500
"2018-09-07",14000
"2018-09-10",14250
"2018-09-11",14350
"2018-09-12",14200
"2018-09-13",14000
"2018-09-14",13900
"2018-09-17",13750
"2018-09-18",13950
"2018-09-19",13800
"2018-09-20",13500
"2018-09-21",13550
"2018-09-27",13400
"2018-09-28",13450
"2018-10-01",13100
"2018-10-02",12800
"2018-10-04",12950
"2018-10-05",12850
"2018-10-08",12750
"2018-10-10",12700
"2018-10-11",12150
"2018-10-12",12750
"2018-10-15",12600
"2018-10-16",12850
"2018-10-17",12950
"2018-10-18",12800
"2018-10-19",12650
"2018-10-22",12700
"2018-10-23",12300
"2018-10-24",12350
"2018-10-25",11900
"2018-10-26",11600
"2018-10-29",10400
"2018-10-30",10750
"2018-10-31",11200
"2018-11-01",11300
"2018-11-02",11550
"2018-11-05",11550
"2018-11-06",11400
"2018-11-07",11300
"2018-11-08",11500
"2018-11-09",11400
"2018-11-12",11400
"2018-11-13",11450
"2018-11-14",11300
"2018-11-15",11300
"2018-11-16",11750
"2018-11-19",12500
"2018-11-20",12200
"2018-11-21",12350
"2018-11-22",12300
"2018-11-23",12200
"2018-11-26",12150
"2018-11-27",12300
"2018-11-28",12150
"2018-11-29",12700
"2018-11-30",12450
"2018-12-03",12500
"2018-12-04",12150
"2018-12-05",12350
"2018-12-06",12150
"2018-12-07",12250
"2018-12-10",11850
"2018-12-11",12050
"2018-12-12",12150
"2018-12-13",12050
"2018-12-14",12100
"2018-12-17",12000
"2018-12-18",12300
"2018-12-19",12500
"2018-12-20",12300
"2018-12-21",11850
"2018-12-24",11900
"2018-12-26",11750
"2018-12-27",11850
"2018-12-28",11850
"2019-01-02",12050
"2019-01-03",11800
"2019-01-04",11600
"2019-01-07",11500
"2019-01-08",11600
"2019-01-09",11650
"2019-01-10",11600
"2019-01-11",11550
"2019-01-14",11500
"2019-01-15",11600
"2019-01-16",11550
"2019-01-17",11550
"2019-01-18",11650
"2019-01-21",11850
"2019-01-22",12150
"2019-01-23",12050
"2019-01-24",11950
"2019-01-25",12100
"2019-01-28",12300
"2019-01-29",12200
"2019-01-30",12450
"2019-01-31",12400
"2019-02-01",12300
"2019-02-07",12300
"2019-02-08",12300
"2019-02-11",12400
"2019-02-12",12450
"2019-02-13",12650
"2019-02-14",12950
"2019-02-15",12900
"2019-02-18",12900
"2019-02-19",12900
"2019-02-20",12900
"2019-02-21",12900
"2019-02-22",13150
"2019-02-25",13200
"2019-02-26",13050
"2019-02-27",13000
"2019-02-28",12450
"2019-03-04",12750
"2019-03-05",12750
"2019-03-06",13000
"2019-03-07",13100
"2019-03-08",12850
"2019-03-11",12750
"2019-03-12",13000
"2019-03-13",13050
"2019-03-14",13100
"2019-03-15",13050
"2019-03-18",12950
"2019-03-19",12700
"2019-03-20",12750
"2019-03-21",12650
"2019-03-22",12600
"2019-03-25",12050
"2019-03-26",12150
"2019-03-27",12000
"2019-03-28",12000
"2019-03-29",12050
"2019-04-01",12250
"2019-04-02",12300
"2019-04-03",12300
"2019-04-04",12350
"2019-04-05",12400
"2019-04-08",12350
"2019-04-09",12600
"2019-04-10",12600
"2019-04-11",12650
"2019-04-12",12850
"2019-04-15",12650
"2019-04-16",12650
"2019-04-17",12550
"2019-04-18",12650
"2019-04-19",12550
"2019-04-22",12550
"2019-04-23",12800
"2019-04-24",12750
"2019-04-25",12800
"2019-04-26",12650
"2019-04-29",12650
"2019-04-30",12700
"2019-05-02",12700
"2019-05-03",12800
"2019-05-07",12650
"2019-05-08",12850
"2019-05-09",12550
"2019-05-10",12400
"2019-05-13",12000
"2019-05-14",12150
"2019-05-15",12200
"2019-05-16",11900
"2019-05-17",11850
"2019-05-20",11600
"2019-05-21",11600
"2019-05-22",11700
"2019-05-23",11700
"2019-05-24",11550
"2019-05-27",11500
"2019-05-28",11650
"2019-05-29",11650
"2019-05-30",11750
"2019-05-31",11600
"2019-06-03",11600
"2019-06-04",11550
"2019-06-05",11550
"2019-06-07",11600
"2019-06-10",11650
"2019-06-11",11900
"2019-06-12",11850
"2019-06-13",11850
"2019-06-14",11850
"2019-06-17",11600
"2019-06-18",11550
"2019-06-19",11500
"2019-06-20",11550
"2019-06-21",11550
"2019-06-24",11500
"2019-06-25",11600
"2019-06-26",11500
"2019-06-27",11450
"2019-06-28",11500
"2019-07-01",11550
"2019-07-02",11500
"2019-07-03",11500
"2019-07-04",11650
"2019-07-05",11650
"2019-07-08",11600
"2019-07-09",11400
"2019-07-10",11400
"2019-07-11",11400
"2019-07-12",11300
"2019-07-15",11300
"2019-07-16",11150
"2019-07-17",10950
"2019-07-18",10850
"2019-07-19",10900
"2019-07-22",10750
"2019-07-23",10600
"2019-07-24",10600
"2019-07-25",10500
"2019-07-26",10450
"2019-07-29",10300
"2019-07-30",10450
"2019-07-31",10400
"2019-08-01",10550
"2019-08-02",10350
"2019-08-05",9990
"2019-08-06",9700
"2019-08-07",9650
"2019-08-08",9820
"2019-08-09",9830
"2019-08-12",9930
"2019-08-13",9800
"2019-08-14",9810
"2019-08-16",9720
"2019-08-19",9710
"2019-08-20",9850
"2019-08-21",9810
"2019-08-22",9790
"2019-08-23",9630
"2019-08-26",9370
"2019-08-27",9220
"2019-08-28",9200
"2019-08-29",9120
"2019-08-30",9350
"2019-09-02",9490
"2019-09-03",9550
"2019-09-04",9570
"2019-09-05",9450
"2019-09-06",9350
"2019-09-09",9350
"2019-09-10",9510
"2019-09-11",9510
"2019-09-16",9600
"2019-09-17",9600
"2019-09-18",9620
"2019-09-19",9550
"2019-09-20",9600
"2019-09-23",9630
"2019-09-24",9720
"2019-09-25",9550
"2019-09-26",9510
"2019-09-27",9200
"2019-09-30",9280
"2019-10-01",9270
"2019-10-02",9110
"2019-10-04",9020
"2019-10-07",8910
"2019-10-08",8870
"2019-10-10",8900
"2019-10-11",8810
"2019-10-14",8890
"2019-10-15",8930
"2019-10-16",9240
"2019-10-17",9200
"2019-10-18",9170
"2019-10-21",9160
"2019-10-22",9200
"2019-10-23",9200
"2019-10-24",9000
"2019-10-25",8870
"2019-10-28",8950
"2019-10-29",8880
"2019-10-30",8740
"2019-10-31",8750
"2019-11-01",8790
"2019-11-04",8800
"2019-11-05",8970
"2019-11-06",9060
"2019-11-07",9060
"2019-11-08",9070
"2019-11-11",9080
"2019-11-12",8980
"2019-11-13",8940
"2019-11-14",8850
"2019-11-15",8930
"2019-11-18",8840
"2019-11-19",8900
"2019-11-20",8860
"2019-11-21",8710
"2019-11-22",8800
"2019-11-25",8900
"2019-11-26",8910
"2019-11-27",8910
"2019-11-28",8960
"2019-11-29",8880
"2019-12-02",8920
"2019-12-03",8910
"2019-12-04",8810
"2019-12-05",8750
"2019-12-06",8750
"2019-12-09",8700
"2019-12-10",8700
"2019-12-11",8660
"2019-12-12",8870
"2019-12-13",8840
"2019-12-16",8730
"2019-12-17",8690
"2019-12-18",9260
"2019-12-19",9120
"2019-12-20",8930
"2019-12-23",9050
"2019-12-24",9040
"2019-12-26",9110
"2019-12-27",9030
"2019-12-30",9020
"2020-01-02",9010
"2020-01-03",9010
"2020-01-06",8870
"2020-01-07",8830
"2020-01-08",8650
"2020-01-09",8750
"2020-01-10",8810
"2020-01-13",8960
"2020-01-14",8960
"2020-01-15",8970
"2020-01-16",8950
"2020-01-17",9030
"2020-01-20",9010
"2020-01-21",8890
"2020-01-22",8770
"2020-01-23",8820
"2020-01-28",8570
"2020-01-29",8570
"2020-01-30",8550
"2020-01-31",8340
"2020-02-03",8100
"2020-02-04",8210
"2020-02-05",8250
"2020-02-06",8380
"2020-02-07",8300
"2020-02-10",8350
"2020-02-11",8420
"2020-02-12",8500
"2020-02-13",8580
"2020-02-14",8540
"2020-02-17",8500
"2020-02-18",8440
"2020-02-19",8320
"2020-02-20",8200
"2020-02-21",8010
"2020-02-24",7770
"2020-02-25",8020
"2020-02-26",8090
"2020-02-27",7900
"2020-02-28",7660
"2020-03-02",7700
"2020-03-03",7810
"2020-03-04",7910
