"","Price"
"2018-07-20",2175
"2018-07-23",2000
"2018-07-24",2035
"2018-07-25",1995
"2018-07-26",2040
"2018-07-27",2055
"2018-07-30",2010
"2018-07-31",2050
"2018-08-01",2095
"2018-08-02",2050
"2018-08-03",2045
"2018-08-06",2050
"2018-08-07",2010
"2018-08-08",1985
"2018-08-09",1985
"2018-08-10",1995
"2018-08-13",1920
"2018-08-14",1940
"2018-08-16",1985
"2018-08-17",2000
"2018-08-20",2015
"2018-08-21",2025
"2018-08-22",2110
"2018-08-23",2090
"2018-08-24",2145
"2018-08-27",2140
"2018-08-28",2130
"2018-08-29",2160
"2018-08-30",2165
"2018-08-31",2190
"2018-09-03",2115
"2018-09-04",2145
"2018-09-05",2115
"2018-09-06",2115
"2018-09-07",2125
"2018-09-10",2055
"2018-09-11",2045
"2018-09-12",2080
"2018-09-13",2100
"2018-09-14",2055
"2018-09-17",1985
"2018-09-18",1985
"2018-09-19",1975
"2018-09-20",1960
"2018-09-21",1985
"2018-09-27",1980
"2018-09-28",1985
"2018-10-01",1995
"2018-10-02",1950
"2018-10-04",1910
"2018-10-05",1920
"2018-10-08",1885
"2018-10-10",1805
"2018-10-11",1600
"2018-10-12",1655
"2018-10-15",1640
"2018-10-16",1690
"2018-10-17",1715
"2018-10-18",1715
"2018-10-19",1730
"2018-10-22",1710
"2018-10-23",1665
"2018-10-24",1620
"2018-10-25",1580
"2018-10-26",1475
"2018-10-29",1315
"2018-10-30",1370
"2018-10-31",1425
"2018-11-01",1450
"2018-11-02",1585
"2018-11-05",1575
"2018-11-06",1610
"2018-11-07",1590
"2018-11-08",1755
"2018-11-09",1840
"2018-11-12",1875
"2018-11-13",1925
"2018-11-14",1925
"2018-11-15",1960
"2018-11-16",1965
"2018-11-19",1975
"2018-11-20",1950
"2018-11-21",1960
"2018-11-22",1955
"2018-11-23",1855
"2018-11-26",1880
"2018-11-27",1925
"2018-11-28",2090
"2018-11-29",2065
"2018-11-30",2020
"2018-12-03",1970
"2018-12-04",2050
"2018-12-05",2050
"2018-12-06",1990
"2018-12-07",2000
"2018-12-10",2040
"2018-12-11",1995
"2018-12-12",2015
"2018-12-13",2065
"2018-12-14",1990
"2018-12-17",1990
"2018-12-18",1930
"2018-12-19",2000
"2018-12-20",1955
"2018-12-21",1975
"2018-12-24",1945
"2018-12-26",1860
"2018-12-27",1845
"2018-12-28",1860
"2019-01-02",1870
"2019-01-03",1860
"2019-01-04",1870
"2019-01-07",1915
"2019-01-08",1865
"2019-01-09",1920
"2019-01-10",1885
"2019-01-11",1905
"2019-01-14",1900
"2019-01-15",1915
"2019-01-16",1910
"2019-01-17",1855
"2019-01-18",1795
"2019-01-21",1750
"2019-01-22",1805
"2019-01-23",1855
"2019-01-24",1890
"2019-01-25",1880
"2019-01-28",1865
"2019-01-29",1845
"2019-01-30",1840
"2019-01-31",1890
"2019-02-01",1875
"2019-02-07",1985
"2019-02-08",2110
"2019-02-11",2535
"2019-02-12",2535
"2019-02-13",2280
"2019-02-14",2295
"2019-02-15",2190
"2019-02-18",2255
"2019-02-19",2305
"2019-02-20",2325
"2019-02-21",2360
"2019-02-22",2215
"2019-02-25",2145
"2019-02-26",2090
"2019-02-27",2050
"2019-02-28",1970
"2019-03-04",2040
"2019-03-05",2020
"2019-03-06",1990
"2019-03-07",2135
"2019-03-08",2110
"2019-03-11",2030
"2019-03-12",2080
"2019-03-13",2150
"2019-03-14",2140
"2019-03-15",2060
"2019-03-18",2135
"2019-03-19",2135
"2019-03-20",2180
"2019-03-21",2070
"2019-03-22",2005
"2019-03-25",1965
"2019-03-26",1990
"2019-03-27",1995
"2019-03-28",2005
"2019-03-29",2020
"2019-04-01",2060
"2019-04-02",2050
"2019-04-03",2020
"2019-04-04",2030
"2019-04-05",2035
"2019-04-08",2075
"2019-04-09",2045
"2019-04-10",2100
"2019-04-11",2165
"2019-04-12",2150
"2019-04-15",2120
"2019-04-16",2280
"2019-04-17",2150
"2019-04-18",2070
"2019-04-19",2085
"2019-04-22",2090
"2019-04-23",2105
"2019-04-24",2150
"2019-04-25",2220
"2019-04-26",2215
"2019-04-29",2315
"2019-04-30",2300
"2019-05-02",2275
"2019-05-03",2375
"2019-05-07",2265
"2019-05-08",2255
"2019-05-09",2170
"2019-05-10",2310
"2019-05-13",2270
"2019-05-14",2320
"2019-05-15",2330
"2019-05-16",2205
"2019-05-17",2210
"2019-05-20",2110
"2019-05-21",2175
"2019-05-22",2140
"2019-05-23",2055
"2019-05-24",2000
"2019-05-27",1985
"2019-05-28",1990
"2019-05-29",1885
"2019-05-30",1860
"2019-05-31",1900
"2019-06-03",1900
"2019-06-04",2000
"2019-06-05",2110
"2019-06-07",2095
"2019-06-10",2145
"2019-06-11",2175
"2019-06-12",2175
"2019-06-13",2200
"2019-06-14",2240
"2019-06-17",2125
"2019-06-18",2205
"2019-06-19",2175
