"","Price"
"2018-07-20",31050
"2018-07-23",31550
"2018-07-24",33250
"2018-07-25",34550
"2018-07-26",35500
"2018-07-27",35250
"2018-07-30",33400
"2018-07-31",32700
"2018-08-01",32700
"2018-08-02",31700
"2018-08-03",32450
"2018-08-06",34200
"2018-08-07",33500
"2018-08-08",33450
"2018-08-09",32700
"2018-08-10",32900
"2018-08-13",31900
"2018-08-14",32200
"2018-08-16",31200
"2018-08-17",31300
"2018-08-20",32300
"2018-08-21",31900
"2018-08-22",33350
"2018-08-23",32650
"2018-08-24",32400
"2018-08-27",34550
"2018-08-28",34300
"2018-08-29",34650
"2018-08-30",34000
"2018-08-31",33650
"2018-09-03",32900
"2018-09-04",32500
"2018-09-05",32050
"2018-09-06",32050
"2018-09-07",32300
"2018-09-10",32200
"2018-09-11",31900
"2018-09-12",31400
"2018-09-13",32600
"2018-09-14",32550
"2018-09-17",31900
"2018-09-18",31450
"2018-09-19",31550
"2018-09-20",31650
"2018-09-21",32300
"2018-09-27",32500
"2018-09-28",31750
"2018-10-01",33000
"2018-10-02",33450
"2018-10-04",32800
"2018-10-05",32650
"2018-10-08",31500
"2018-10-10",30750
"2018-10-11",28900
"2018-10-12",29350
"2018-10-15",28750
"2018-10-16",29050
"2018-10-17",28950
"2018-10-18",28700
"2018-10-19",28200
"2018-10-22",27450
"2018-10-23",26650
"2018-10-24",26500
"2018-10-25",25700
"2018-10-26",24850
"2018-10-29",23600
"2018-10-30",23550
"2018-10-31",24150
"2018-11-01",24300
"2018-11-02",25900
"2018-11-05",26600
"2018-11-06",26800
"2018-11-07",25500
"2018-11-08",26100
"2018-11-09",26600
"2018-11-12",26800
"2018-11-13",26900
"2018-11-14",26900
"2018-11-15",27100
"2018-11-16",27250
"2018-11-19",27400
"2018-11-20",26750
"2018-11-21",27250
"2018-11-22",26900
"2018-11-23",26850
"2018-11-26",27150
"2018-11-27",27000
"2018-11-28",26850
"2018-11-29",28300
"2018-11-30",28150
"2018-12-03",29450
"2018-12-04",29050
"2018-12-05",28150
"2018-12-06",27650
"2018-12-07",27400
"2018-12-10",26400
"2018-12-11",26350
"2018-12-12",26850
"2018-12-13",28200
"2018-12-14",28300
"2018-12-17",29200
"2018-12-18",28600
"2018-12-19",27950
"2018-12-20",28200
"2018-12-21",27500
"2018-12-24",27650
"2018-12-26",26650
"2018-12-27",27250
"2018-12-28",27350
"2019-01-02",26550
"2019-01-03",26450
"2019-01-04",26400
"2019-01-07",27750
"2019-01-08",27650
"2019-01-09",29200
"2019-01-10",29500
"2019-01-11",29450
"2019-01-14",28600
"2019-01-15",29300
"2019-01-16",29350
"2019-01-17",29150
"2019-01-18",30200
"2019-01-21",30450
"2019-01-22",29700
"2019-01-23",29650
"2019-01-24",29450
"2019-01-25",29500
"2019-01-28",29550
"2019-01-29",29200
"2019-01-30",29850
"2019-01-31",30500
"2019-02-01",30950
"2019-02-07",30300
"2019-02-08",29150
"2019-02-11",28450
"2019-02-12",28550
"2019-02-13",28700
"2019-02-14",28800
"2019-02-15",28750
"2019-02-18",29100
"2019-02-19",29200
"2019-02-20",31800
"2019-02-21",31650
"2019-02-22",31700
"2019-02-25",31950
"2019-02-26",32650
"2019-02-27",32950
"2019-02-28",31900
"2019-03-04",32100
"2019-03-05",31900
"2019-03-06",32050
"2019-03-07",31150
"2019-03-08",29850
"2019-03-11",29850
"2019-03-12",30100
"2019-03-13",29800
"2019-03-14",29500
"2019-03-15",30650
"2019-03-18",30050
"2019-03-19",29800
"2019-03-20",30300
"2019-03-21",29800
"2019-03-22",29200
"2019-03-25",28450
"2019-03-26",28600
"2019-03-27",29250
"2019-03-28",28650
"2019-03-29",28900
"2019-04-01",30650
"2019-04-02",30400
"2019-04-03",31300
"2019-04-04",30700
"2019-04-05",30800
"2019-04-08",30450
"2019-04-09",30350
"2019-04-10",30750
"2019-04-11",30300
