"","Price"
"2018-07-20",24400
"2018-07-23",23250
"2018-07-24",23700
"2018-07-25",23000
"2018-07-26",23200
"2018-07-27",23600
"2018-07-30",23700
"2018-07-31",23800
"2018-08-01",24100
"2018-08-02",23850
"2018-08-03",24050
"2018-08-06",23900
"2018-08-07",23900
"2018-08-08",23550
"2018-08-09",23500
"2018-08-10",23400
"2018-08-13",22500
"2018-08-14",23000
"2018-08-16",22750
"2018-08-17",22700
"2018-08-20",22900
"2018-08-21",23150
"2018-08-22",22650
"2018-08-23",22500
"2018-08-24",22400
"2018-08-27",22700
"2018-08-28",22800
"2018-08-29",22900
"2018-08-30",22900
"2018-08-31",22700
"2018-09-03",22800
"2018-09-04",22450
"2018-09-05",22000
"2018-09-06",22300
"2018-09-07",21800
"2018-09-10",21500
"2018-09-11",21650
"2018-09-12",21500
"2018-09-13",21950
"2018-09-14",21800
"2018-09-17",21500
"2018-09-18",21550
"2018-09-19",21050
"2018-09-20",21400
"2018-09-21",22100
"2018-09-27",22900
"2018-09-28",23250
"2018-10-01",22700
"2018-10-02",22500
"2018-10-04",22400
"2018-10-05",22400
"2018-10-08",22300
"2018-10-10",21500
"2018-10-11",20250
"2018-10-12",20750
"2018-10-15",20400
"2018-10-16",20550
"2018-10-17",21250
"2018-10-18",21450
"2018-10-19",22300
"2018-10-22",22500
"2018-10-23",21900
"2018-10-24",21400
"2018-10-25",20650
"2018-10-26",20150
"2018-10-29",18900
"2018-10-30",19300
"2018-10-31",20000
"2018-11-01",20300
"2018-11-02",20850
"2018-11-05",20600
"2018-11-06",20350
"2018-11-07",20500
"2018-11-08",20400
"2018-11-09",20450
"2018-11-12",20650
"2018-11-13",20700
"2018-11-14",21700
"2018-11-15",22500
"2018-11-16",22750
"2018-11-19",23050
"2018-11-20",23050
"2018-11-21",23350
"2018-11-22",23800
"2018-11-23",23700
"2018-11-26",24550
"2018-11-27",24200
"2018-11-28",23800
"2018-11-29",23700
"2018-11-30",24100
"2018-12-03",23950
"2018-12-04",23800
"2018-12-05",23150
"2018-12-06",22500
"2018-12-07",22850
"2018-12-10",22500
"2018-12-11",22300
"2018-12-12",22700
"2018-12-13",23300
"2018-12-14",23250
"2018-12-17",23200
"2018-12-18",22900
"2018-12-19",23200
"2018-12-20",23050
"2018-12-21",22950
"2018-12-24",23800
"2018-12-26",23550
"2018-12-27",24000
"2018-12-28",24200
"2019-01-02",24100
"2019-01-03",24400
"2019-01-04",24550
"2019-01-07",24600
"2019-01-08",23400
"2019-01-09",24150
"2019-01-10",23900
"2019-01-11",23600
"2019-01-14",23550
"2019-01-15",23750
"2019-01-16",23800
"2019-01-17",23750
"2019-01-18",24000
"2019-01-21",25500
"2019-01-22",24950
"2019-01-23",25050
"2019-01-24",25300
"2019-01-25",25050
"2019-01-28",24600
"2019-01-29",24350
"2019-01-30",24100
"2019-01-31",24400
"2019-02-01",24300
"2019-02-07",24350
"2019-02-08",23750
"2019-02-11",23050
"2019-02-12",23000
"2019-02-13",23100
"2019-02-14",23000
"2019-02-15",22950
"2019-02-18",23000
"2019-02-19",23200
"2019-02-20",23200
"2019-02-21",23100
"2019-02-22",22050
"2019-02-25",22300
"2019-02-26",22200
"2019-02-27",22200
"2019-02-28",21950
"2019-03-04",22050
"2019-03-05",21800
"2019-03-06",21650
"2019-03-07",21300
"2019-03-08",21150
"2019-03-11",21250
"2019-03-12",21400
"2019-03-13",21700
"2019-03-14",22100
"2019-03-15",21850
"2019-03-18",22100
"2019-03-19",21000
"2019-03-20",21350
"2019-03-21",21050
"2019-03-22",21050
"2019-03-25",20600
"2019-03-26",20850
"2019-03-27",21400
"2019-03-28",21250
"2019-03-29",21100
"2019-04-01",21250
"2019-04-02",21600
"2019-04-03",21700
"2019-04-04",21650
"2019-04-05",21750
"2019-04-08",21850
"2019-04-09",21850
