"","Price"
"2018-07-20",24750
"2018-07-23",25100
"2018-07-24",25000
"2018-07-25",25250
"2018-07-26",26150
"2018-07-27",25600
"2018-07-30",24800
"2018-07-31",24600
"2018-08-01",25100
"2018-08-02",24750
"2018-08-03",24950
"2018-08-06",24950
"2018-08-07",24550
"2018-08-08",24250
"2018-08-09",24350
"2018-08-10",25150
"2018-08-13",24400
"2018-08-14",24500
"2018-08-16",27100
"2018-08-17",27400
"2018-08-20",27750
"2018-08-21",27650
"2018-08-22",26850
"2018-08-23",27500
"2018-08-24",27450
"2018-08-27",27050
"2018-08-28",27000
"2018-08-29",26800
"2018-08-30",26800
"2018-08-31",26600
"2018-09-03",26900
"2018-09-04",26500
"2018-09-05",26400
"2018-09-06",27300
"2018-09-07",27050
"2018-09-10",27100
"2018-09-11",27500
"2018-09-12",27000
"2018-09-13",26900
"2018-09-14",27250
"2018-09-17",26750
"2018-09-18",27100
"2018-09-19",26550
"2018-09-20",25700
"2018-09-21",25400
"2018-09-27",25900
"2018-09-28",26250
"2018-10-01",25650
"2018-10-02",25300
"2018-10-04",25300
"2018-10-05",25000
"2018-10-08",25200
"2018-10-10",25100
"2018-10-11",24300
"2018-10-12",24200
"2018-10-15",24700
"2018-10-16",24450
"2018-10-17",24750
"2018-10-18",24250
"2018-10-19",24850
"2018-10-22",24950
"2018-10-23",24250
"2018-10-24",24350
"2018-10-25",23550
"2018-10-26",22900
"2018-10-29",22300
"2018-10-30",22250
"2018-10-31",22550
"2018-11-01",22550
"2018-11-02",22850
"2018-11-05",22200
"2018-11-06",22600
"2018-11-07",22300
"2018-11-08",22950
"2018-11-09",23400
"2018-11-12",23700
"2018-11-13",23400
"2018-11-14",23550
"2018-11-15",23800
"2018-11-16",23150
"2018-11-19",23100
"2018-11-20",23200
"2018-11-21",23600
"2018-11-22",23200
"2018-11-23",23150
"2018-11-26",24500
"2018-11-27",24350
"2018-11-28",24250
"2018-11-29",23900
"2018-11-30",24200
"2018-12-03",23950
"2018-12-04",24100
"2018-12-05",25100
"2018-12-06",24900
