"","Price"
"2018-07-20",2540
"2018-07-23",2440
"2018-07-24",2585
"2018-07-25",2570
"2018-07-26",2675
"2018-07-27",2685
"2018-07-30",2700
"2018-07-31",2640
"2018-08-01",2745
"2018-08-02",2740
"2018-08-03",2775
"2018-08-06",2730
"2018-08-07",2700
"2018-08-08",2700
"2018-08-09",2685
"2018-08-10",2745
"2018-08-13",2680
"2018-08-14",2750
"2018-08-16",2850
"2018-08-17",2900
"2018-08-20",2865
"2018-08-21",2865
"2018-08-22",2835
"2018-08-23",2865
"2018-08-24",2890
"2018-08-27",2780
"2018-08-28",2730
"2018-08-29",2735
"2018-08-30",2970
"2018-08-31",3080
"2018-09-03",3130
"2018-09-04",3060
"2018-09-05",2995
"2018-09-06",3170
"2018-09-07",3140
"2018-09-10",3205
"2018-09-11",3145
"2018-09-12",3105
"2018-09-13",3035
"2018-09-14",3085
"2018-09-17",3045
"2018-09-18",2970
"2018-09-19",2890
"2018-09-20",2855
"2018-09-21",2925
"2018-09-27",2910
"2018-09-28",2865
"2018-10-01",2895
"2018-10-02",2855
"2018-10-04",2845
"2018-10-05",2775
"2018-10-08",2805
"2018-10-10",2540
"2018-10-11",2455
"2018-10-12",2500
"2018-10-15",2475
"2018-10-16",2530
"2018-10-17",2630
"2018-10-18",2600
"2018-10-19",2570
"2018-10-22",2580
"2018-10-23",2970
"2018-10-24",2990
"2018-10-25",2960
"2018-10-26",2610
"2018-10-29",2180
"2018-10-30",2295
"2018-10-31",2395
"2018-11-01",2430
"2018-11-02",2645
"2018-11-05",2660
"2018-11-06",2675
"2018-11-07",2590
"2018-11-08",2700
"2018-11-09",2670
"2018-11-12",2680
"2018-11-13",2740
"2018-11-14",2720
"2018-11-15",2720
"2018-11-16",2720
"2018-11-19",2860
"2018-11-20",2890
"2018-11-21",2915
"2018-11-22",2805
"2018-11-23",2750
"2018-11-26",2815
"2018-11-27",2840
"2018-11-28",2830
"2018-11-29",2935
"2018-11-30",2960
"2018-12-03",3125
"2018-12-04",3180
"2018-12-05",3335
"2018-12-06",3500
"2018-12-07",3400
"2018-12-10",3240
"2018-12-11",3220
"2018-12-12",3320
"2018-12-13",3350
"2018-12-14",3400
"2018-12-17",3345
"2018-12-18",3170
"2018-12-19",3055
"2018-12-20",3050
"2018-12-21",3110
"2018-12-24",3035
"2018-12-26",3040
"2018-12-27",3075
"2018-12-28",2975
"2019-01-02",2930
"2019-01-03",2930
"2019-01-04",3025
"2019-01-07",3210
"2019-01-08",3185
"2019-01-09",3230
"2019-01-10",3080
"2019-01-11",3170
"2019-01-14",3165
"2019-01-15",3215
"2019-01-16",3295
"2019-01-17",3245
"2019-01-18",3300
"2019-01-21",3250
"2019-01-22",3360
"2019-01-23",3455
"2019-01-24",3415
"2019-01-25",3385
"2019-01-28",3565
"2019-01-29",3405
"2019-01-30",3465
"2019-01-31",3495
"2019-02-01",3565
"2019-02-07",3515
"2019-02-08",3510
"2019-02-11",3445
"2019-02-12",3620
"2019-02-13",3475
"2019-02-14",3290
"2019-02-15",3265
"2019-02-18",3270
"2019-02-19",3315
"2019-02-20",3290
"2019-02-21",3220
"2019-02-22",3310
"2019-02-25",3315
"2019-02-26",3345
"2019-02-27",3275
"2019-02-28",3075
"2019-03-04",3045
"2019-03-05",3050
"2019-03-06",2980
"2019-03-07",2895
"2019-03-08",2850
"2019-03-11",2815
"2019-03-12",2930
"2019-03-13",2910
"2019-03-14",3000
"2019-03-15",2900
"2019-03-18",2970
"2019-03-19",2960
"2019-03-20",2940
"2019-03-21",2900
"2019-03-22",2920
"2019-03-25",2845
"2019-03-26",2920
"2019-03-27",2920
"2019-03-28",2925
"2019-03-29",3000
"2019-04-01",3030
"2019-04-02",3095
"2019-04-03",3080
"2019-04-04",3090
"2019-04-05",3130
"2019-04-08",3090
"2019-04-09",3090
"2019-04-10",3100
"2019-04-11",3145
"2019-04-12",3200
"2019-04-15",3195
"2019-04-16",3220
"2019-04-17",3190
"2019-04-18",3170
"2019-04-19",3145
"2019-04-22",3160
"2019-04-23",3245
"2019-04-24",3420
"2019-04-25",3410
"2019-04-26",3505
"2019-04-29",3290
"2019-04-30",3260
"2019-05-02",3310
"2019-05-03",3340
"2019-05-07",3400
"2019-05-08",3390
"2019-05-09",3315
"2019-05-10",3305
"2019-05-13",3270
"2019-05-14",3315
"2019-05-15",3430
"2019-05-16",3620
"2019-05-17",3540
"2019-05-20",3620
"2019-05-21",3500
"2019-05-22",3500
"2019-05-23",3480
"2019-05-24",3305
"2019-05-27",3275
"2019-05-28",3340
"2019-05-29",3430
"2019-05-30",3300
"2019-05-31",3330
"2019-06-03",3295
"2019-06-04",3500
"2019-06-05",3550
"2019-06-07",3670
"2019-06-10",3680
"2019-06-11",3750
"2019-06-12",3685
"2019-06-13",3795
"2019-06-14",3690
"2019-06-17",3745
"2019-06-18",3735
"2019-06-19",3835
"2019-06-20",4040
"2019-06-21",3990
"2019-06-24",4025
"2019-06-25",3900
"2019-06-26",3935
"2019-06-27",3810
"2019-06-28",3765
"2019-07-01",4095
"2019-07-02",4135
"2019-07-03",4145
"2019-07-04",4045
"2019-07-05",4050
"2019-07-08",3860
"2019-07-09",3770
"2019-07-10",3775
"2019-07-11",3820
"2019-07-12",3870
"2019-07-15",3840
"2019-07-16",3820
"2019-07-17",3825
"2019-07-18",3850
"2019-07-19",3835
"2019-07-22",3870
"2019-07-23",3730
"2019-07-24",3610
"2019-07-25",3530
"2019-07-26",3470
"2019-07-29",3310
"2019-07-30",3480
"2019-07-31",3470
"2019-08-01",3365
"2019-08-02",3325
"2019-08-05",3210
"2019-08-06",3255
"2019-08-07",3220
"2019-08-08",3280
"2019-08-09",3285
"2019-08-12",3305
"2019-08-13",3320
"2019-08-14",3455
"2019-08-16",3500
"2019-08-19",3590
"2019-08-20",3600
"2019-08-21",3620
"2019-08-22",3615
"2019-08-23",3580
"2019-08-26",3545
"2019-08-27",3635
"2019-08-28",3650
"2019-08-29",3540
"2019-08-30",3690
"2019-09-02",3645
"2019-09-03",3700
"2019-09-04",3775
"2019-09-05",4010
"2019-09-06",3995
"2019-09-09",4070
"2019-09-10",4090
"2019-09-11",4160
"2019-09-16",4160
"2019-09-17",4045
"2019-09-18",4015
"2019-09-19",4070
"2019-09-20",4100
"2019-09-23",4100
"2019-09-24",4075
"2019-09-25",3920
"2019-09-26",3815
"2019-09-27",3965
"2019-09-30",3875
"2019-10-01",3800
"2019-10-02",3810
"2019-10-04",3700
"2019-10-07",3705
"2019-10-08",3770
"2019-10-10",3775
"2019-10-11",3735
"2019-10-14",3820
"2019-10-15",3785
"2019-10-16",3755
"2019-10-17",3765
"2019-10-18",3750
"2019-10-21",3745
"2019-10-22",3680
"2019-10-23",3605
"2019-10-24",3640
"2019-10-25",3495
"2019-10-28",3495
"2019-10-29",3820
"2019-10-30",3830
"2019-10-31",3815
"2019-11-01",3830
"2019-11-04",3855
"2019-11-05",4570
"2019-11-06",4660
"2019-11-07",4555
"2019-11-08",4655
"2019-11-11",4950
"2019-11-12",4625
"2019-11-13",4580
"2019-11-14",4840
"2019-11-15",4920
"2019-11-18",4765
"2019-11-19",4950
"2019-11-20",5150
"2019-11-21",5120
"2019-11-22",5020
"2019-11-25",5000
"2019-11-26",5370
"2019-11-27",5250
"2019-11-28",5160
"2019-11-29",4495
"2019-12-02",4900
"2019-12-03",5240
"2019-12-04",5230
"2019-12-05",4830
"2019-12-06",5330
"2019-12-09",5150
"2019-12-10",5060
"2019-12-11",5280
"2019-12-12",5360
"2019-12-13",5650
"2019-12-16",5670
"2019-12-17",5690
"2019-12-18",5330
"2019-12-19",5510
"2019-12-20",5200
"2019-12-23",4920
"2019-12-24",4890
"2019-12-26",5110
"2019-12-27",5120
"2019-12-30",5230
"2020-01-02",5340
"2020-01-03",5380
"2020-01-06",5190
"2020-01-07",5270
"2020-01-08",4865
"2020-01-09",5270
"2020-01-10",5360
"2020-01-13",5570
"2020-01-14",5200
"2020-01-15",5170
"2020-01-16",5110
"2020-01-17",5010
"2020-01-20",4865
"2020-01-21",4800
"2020-01-22",4895
"2020-01-23",4870
"2020-01-28",4660
"2020-01-29",4815
"2020-01-30",4625
"2020-01-31",4435
"2020-02-03",4660
"2020-02-04",4705
"2020-02-05",4640
"2020-02-06",4845
"2020-02-07",4915
"2020-02-10",4960
"2020-02-11",5020
"2020-02-12",4920
"2020-02-13",4900
"2020-02-14",4920
"2020-02-17",4845
"2020-02-18",4775
"2020-02-19",4770
"2020-02-20",4505
"2020-02-21",4300
"2020-02-24",4010
"2020-02-25",4240
"2020-02-26",4230
"2020-02-27",4040
"2020-02-28",3870
"2020-03-02",4020
"2020-03-03",4000
"2020-03-04",4170
"2020-03-05",4195
"2020-03-06",4050
"2020-03-09",3840
"2020-03-10",3860
"2020-03-11",3730
"2020-03-12",3290
"2020-03-13",2715
"2020-03-16",2630
"2020-03-17",2740
"2020-03-18",2510
"2020-03-19",1995
"2020-03-20",2200
"2020-03-23",2010
"2020-03-24",2210
"2020-03-25",2540
"2020-03-26",2840
"2020-03-27",2955
"2020-03-30",3840
"2020-03-31",3995
"2020-04-01",3765
"2020-04-02",3880
"2020-04-03",4220
"2020-04-06",4265
"2020-04-07",4045
"2020-04-08",3850
"2020-04-09",3950
"2020-04-10",3670
"2020-04-13",3440
"2020-04-14",3595
"2020-04-16",3595
"2020-04-17",3570
"2020-04-20",3815
"2020-04-21",3800
"2020-04-22",4000
"2020-04-23",3820
"2020-04-24",3655
"2020-04-27",3685
"2020-04-28",3730
"2020-04-29",3705
"2020-05-04",3730
"2020-05-06",3810
"2020-05-07",3800
"2020-05-08",3830
"2020-05-11",3790
"2020-05-12",3720
"2020-05-13",3715
"2020-05-14",3680
"2020-05-15",3735
"2020-05-18",3685
"2020-05-19",3840
"2020-05-20",3860
"2020-05-21",3895
"2020-05-22",3905
"2020-05-25",4020
"2020-05-26",4425
"2020-05-27",4495
"2020-05-28",4270
"2020-05-29",4330
"2020-06-01",4400
"2020-06-02",4350
"2020-06-03",4495
"2020-06-04",4375
"2020-06-05",4430
"2020-06-08",4415
"2020-06-09",4300
"2020-06-10",4210
"2020-06-11",4200
"2020-06-12",4020
"2020-06-15",3840
"2020-06-16",4070
"2020-06-17",4025
"2020-06-18",4125
"2020-06-19",4140
"2020-06-22",4150
"2020-06-23",4175
"2020-06-24",4240
"2020-06-25",4120
"2020-06-26",4265
"2020-06-29",4510
"2020-06-30",4440
"2020-07-01",4500
"2020-07-02",5150
"2020-07-03",5340
"2020-07-06",5910
"2020-07-07",5810
