"","Price"
"2018-07-20",4175
"2018-07-23",4190
"2018-07-24",4150
"2018-07-25",4125
"2018-07-26",4145
"2018-07-27",4150
"2018-07-30",4120
"2018-07-31",4160
"2018-08-01",4190
"2018-08-02",4230
"2018-08-03",4230
"2018-08-06",4250
"2018-08-07",4250
"2018-08-08",4205
"2018-08-09",4215
"2018-08-10",4220
"2018-08-13",4200
"2018-08-14",4200
"2018-08-16",4145
"2018-08-17",4100
"2018-08-20",4070
"2018-08-21",4095
"2018-08-22",4080
"2018-08-23",4070
"2018-08-24",4075
"2018-08-27",4045
"2018-08-28",4090
"2018-08-29",4150
"2018-08-30",4085
"2018-08-31",4060
"2018-09-03",4060
"2018-09-04",3975
"2018-09-05",4030
"2018-09-06",3965
"2018-09-07",3965
"2018-09-10",3950
"2018-09-11",3950
"2018-09-12",3950
"2018-09-13",3990
"2018-09-14",4000
"2018-09-17",3980
"2018-09-18",3975
"2018-09-19",3890
"2018-09-20",3890
"2018-09-21",3900
"2018-09-27",3990
"2018-09-28",3995
"2018-10-01",3970
"2018-10-02",3925
"2018-10-04",3810
"2018-10-05",3900
"2018-10-08",3880
"2018-10-10",3730
"2018-10-11",3465
"2018-10-12",3420
"2018-10-15",3515
"2018-10-16",3625
"2018-10-17",3660
"2018-10-18",3735
"2018-10-19",3700
"2018-10-22",3675
"2018-10-23",3615
"2018-10-24",3545
"2018-10-25",3500
"2018-10-26",3495
"2018-10-29",3295
"2018-10-30",3235
"2018-10-31",3325
"2018-11-01",3420
"2018-11-02",3525
"2018-11-05",3470
"2018-11-06",3535
"2018-11-07",3465
"2018-11-08",3520
"2018-11-09",3555
"2018-11-12",3460
"2018-11-13",3510
"2018-11-14",3515
"2018-11-15",3490
"2018-11-16",3600
"2018-11-19",3615
"2018-11-20",3570
"2018-11-21",3560
"2018-11-22",3545
"2018-11-23",3475
"2018-11-26",3485
"2018-11-27",3535
"2018-11-28",3550
"2018-11-29",3560
"2018-11-30",3560
"2018-12-03",3570
"2018-12-04",3540
"2018-12-05",3495
"2018-12-06",3470
"2018-12-07",3485
"2018-12-10",3365
"2018-12-11",3400
"2018-12-12",3390
"2018-12-13",3390
"2018-12-14",3530
"2018-12-17",3450
"2018-12-18",3465
"2018-12-19",3390
"2018-12-20",3385
"2018-12-21",3400
"2018-12-24",3390
"2018-12-26",3380
"2018-12-27",3375
"2018-12-28",3435
"2019-01-02",3400
"2019-01-03",3315
"2019-01-04",3270
"2019-01-07",3280
"2019-01-08",3250
"2019-01-09",3330
"2019-01-10",3295
"2019-01-11",3375
"2019-01-14",3370
"2019-01-15",3380
"2019-01-16",3380
"2019-01-17",3360
"2019-01-18",3485
"2019-01-21",3490
"2019-01-22",3495
"2019-01-23",3545
"2019-01-24",3670
"2019-01-25",3670
"2019-01-28",3590
"2019-01-29",3690
"2019-01-30",3800
"2019-01-31",3835
"2019-02-01",3810
"2019-02-07",3840
"2019-02-08",3785
"2019-02-11",3905
"2019-02-12",3985
"2019-02-13",4135
"2019-02-14",4140
"2019-02-15",3940
"2019-02-18",3875
"2019-02-19",3805
"2019-02-20",3965
"2019-02-21",3910
"2019-02-22",4000
"2019-02-25",4005
"2019-02-26",3980
"2019-02-27",3960
"2019-02-28",3945
"2019-03-04",3975
"2019-03-05",3985
"2019-03-06",3970
"2019-03-07",3940
"2019-03-08",3945
"2019-03-11",3920
"2019-03-12",3905
"2019-03-13",3985
"2019-03-14",3930
"2019-03-15",3910
"2019-03-18",3890
"2019-03-19",4020
"2019-03-20",4020
"2019-03-21",4140
"2019-03-22",4135
"2019-03-25",4040
"2019-03-26",4005
"2019-03-27",4000
"2019-03-28",3940
"2019-03-29",3920
"2019-04-01",3865
"2019-04-02",3830
"2019-04-03",3770
"2019-04-04",3805
"2019-04-05",3860
"2019-04-08",3830
"2019-04-09",3825
"2019-04-10",3790
"2019-04-11",3910
"2019-04-12",3900
"2019-04-15",3910
"2019-04-16",3890
"2019-04-17",3935
"2019-04-18",3985
"2019-04-19",4015
"2019-04-22",3960
"2019-04-23",3920
"2019-04-24",3920
"2019-04-25",3880
"2019-04-26",3875
"2019-04-29",3850
"2019-04-30",3850
"2019-05-02",3830
"2019-05-03",3830
"2019-05-07",3805
"2019-05-08",3760
"2019-05-09",3730
"2019-05-10",3710
"2019-05-13",3670
"2019-05-14",3765
"2019-05-15",3835
"2019-05-16",3840
"2019-05-17",3835
"2019-05-20",3835
"2019-05-21",3795
"2019-05-22",3770
"2019-05-23",3700
"2019-05-24",3680
"2019-05-27",3655
"2019-05-28",3655
"2019-05-29",3695
"2019-05-30",3670
"2019-05-31",3685
"2019-06-03",3740
"2019-06-04",3730
"2019-06-05",3760
"2019-06-07",3820
"2019-06-10",3850
"2019-06-11",3910
"2019-06-12",3915
"2019-06-13",3910
"2019-06-14",3805
"2019-06-17",3900
"2019-06-18",3870
"2019-06-19",3875
"2019-06-20",3895
"2019-06-21",3930
"2019-06-24",3895
"2019-06-25",3835
"2019-06-26",3795
"2019-06-27",3805
"2019-06-28",3925
"2019-07-01",3955
"2019-07-02",3940
"2019-07-03",3930
"2019-07-04",3890
"2019-07-05",3840
"2019-07-08",3810
"2019-07-09",3860
"2019-07-10",3835
"2019-07-11",3840
"2019-07-12",3850
"2019-07-15",3890
"2019-07-16",3855
"2019-07-17",3925
"2019-07-18",3910
"2019-07-19",3900
"2019-07-22",3790
"2019-07-23",3715
"2019-07-24",3700
"2019-07-25",3700
"2019-07-26",3705
"2019-07-29",3580
"2019-07-30",3700
"2019-07-31",3705
"2019-08-01",3705
"2019-08-02",3650
"2019-08-05",3600
"2019-08-06",3575
"2019-08-07",3575
"2019-08-08",3575
"2019-08-09",3570
"2019-08-12",3570
"2019-08-13",3555
"2019-08-14",3515
"2019-08-16",3490
"2019-08-19",3445
"2019-08-20",3425
"2019-08-21",3420
"2019-08-22",3445
"2019-08-23",3425
"2019-08-26",3420
"2019-08-27",3415
"2019-08-28",3415
"2019-08-29",3410
"2019-08-30",3410
"2019-09-02",3400
"2019-09-03",3400
"2019-09-04",3390
"2019-09-05",3395
"2019-09-06",3390
"2019-09-09",3390
"2019-09-10",3360
"2019-09-11",3395
"2019-09-16",3395
"2019-09-17",3415
"2019-09-18",3435
"2019-09-19",3475
"2019-09-20",3490
"2019-09-23",3460
"2019-09-24",3400
"2019-09-25",3380
"2019-09-26",3380
"2019-09-27",3400
"2019-09-30",3370
"2019-10-01",3375
"2019-10-02",3390
"2019-10-04",3400
"2019-10-07",3360
"2019-10-08",3380
"2019-10-10",3380
"2019-10-11",3380
"2019-10-14",3400
"2019-10-15",3395
"2019-10-16",3380
"2019-10-17",3380
"2019-10-18",3380
"2019-10-21",3375
"2019-10-22",3375
"2019-10-23",3380
"2019-10-24",3370
"2019-10-25",3380
"2019-10-28",3375
"2019-10-29",3370
"2019-10-30",3370
"2019-10-31",3370
"2019-11-01",3370
"2019-11-04",3350
"2019-11-05",3355
"2019-11-06",3360
"2019-11-07",3355
"2019-11-08",3360
"2019-11-11",3355
"2019-11-12",3405
"2019-11-13",3385
"2019-11-14",3380
"2019-11-15",3420
"2019-11-18",3380
"2019-11-19",3380
"2019-11-20",3355
"2019-11-21",3355
"2019-11-22",3310
"2019-11-25",3320
"2019-11-26",3315
"2019-11-27",3310
"2019-11-28",3335
"2019-11-29",3325
"2019-12-02",3315
"2019-12-03",3285
"2019-12-04",3275
"2019-12-05",3275
"2019-12-06",3245
"2019-12-09",3275
"2019-12-10",3210
"2019-12-11",3175
"2019-12-12",3250
"2019-12-13",3240
"2019-12-16",3205
"2019-12-17",3260
"2019-12-18",3285
"2019-12-19",3285
"2019-12-20",3280
"2019-12-23",3280
"2019-12-24",3235
"2019-12-26",3225
"2019-12-27",3235
"2019-12-30",3260
"2020-01-02",3250
"2020-01-03",3225
"2020-01-06",3180
"2020-01-07",3170
"2020-01-08",3170
"2020-01-09",3165
"2020-01-10",3165
"2020-01-13",3145
"2020-01-14",3150
"2020-01-15",3170
"2020-01-16",3135
"2020-01-17",3150
"2020-01-20",3105
"2020-01-21",3110
"2020-01-22",3100
"2020-01-23",3100
"2020-01-28",3065
"2020-01-29",2995
"2020-01-30",2930
"2020-01-31",2880
"2020-02-03",2820
"2020-02-04",2845
"2020-02-05",2855
"2020-02-06",2865
"2020-02-07",2860
"2020-02-10",2865
"2020-02-11",2880
"2020-02-12",2880
"2020-02-13",2860
"2020-02-14",2850
"2020-02-17",2815
"2020-02-18",2825
"2020-02-19",2800
"2020-02-20",2800
"2020-02-21",2800
"2020-02-24",2800
"2020-02-25",2800
"2020-02-26",2785
"2020-02-27",2720
"2020-02-28",2645
"2020-03-02",2520
"2020-03-03",2500
"2020-03-04",2530
"2020-03-05",2550
"2020-03-06",2480
"2020-03-09",2345
"2020-03-10",2300
"2020-03-11",2290
"2020-03-12",2095
"2020-03-13",2000
"2020-03-16",1945
"2020-03-17",1865
"2020-03-18",1880
"2020-03-19",1750
"2020-03-20",1900
"2020-03-23",1745
"2020-03-24",1770
"2020-03-25",1850
"2020-03-26",1880
"2020-03-27",1970
"2020-03-30",2025
"2020-03-31",2135
"2020-04-01",2130
"2020-04-02",2110
"2020-04-03",2150
"2020-04-06",2155
"2020-04-07",2200
"2020-04-08",2200
"2020-04-09",2320
"2020-04-10",2320
"2020-04-13",2230
"2020-04-14",2255
"2020-04-16",2230
"2020-04-17",2295
"2020-04-20",2310
"2020-04-21",2275
"2020-04-22",2245
"2020-04-23",2300
"2020-04-24",2275
"2020-04-27",2320
"2020-04-28",2310
"2020-04-29",2300
"2020-05-04",2340
"2020-05-06",2375
"2020-05-07",2425
"2020-05-08",2460
"2020-05-11",2445
"2020-05-12",2430
"2020-05-13",2350
"2020-05-14",2340
"2020-05-15",2335
"2020-05-18",2385
"2020-05-19",2430
"2020-05-20",2435
"2020-05-21",2425
"2020-05-22",2360
"2020-05-25",2355
"2020-05-26",2385
"2020-05-27",2425
"2020-05-28",2415
"2020-05-29",2400
"2020-06-01",2450
"2020-06-02",2460
"2020-06-03",2495
"2020-06-04",2510
"2020-06-05",2525
"2020-06-08",2505
"2020-06-09",2495
"2020-06-10",2500
"2020-06-11",2490
"2020-06-12",2425
"2020-06-15",2335
"2020-06-16",2350
"2020-06-17",2350
"2020-06-18",2350
"2020-06-19",2320
"2020-06-22",2315
"2020-06-23",2290
"2020-06-24",2205
"2020-06-25",2080
"2020-06-26",2120
"2020-06-29",2080
"2020-06-30",2130
"2020-07-01",2160
"2020-07-02",2180
"2020-07-03",2180
"2020-07-06",2155
"2020-07-07",2180
"2020-07-08",2195
"2020-07-09",2210
"2020-07-10",2175
"2020-07-13",2140
"2020-07-14",2100
"2020-07-15",2130
"2020-07-16",2155
"2020-07-17",2200
"2020-07-20",2180
"2020-07-21",2235
"2020-07-22",2200
"2020-07-23",2155
"2020-07-24",2175
"2020-07-27",2175
"2020-07-28",2185
"2020-07-29",2195
