"","Price"
"2018-07-20",277430
"2018-07-23",279186
"2018-07-24",281820
"2018-07-25",282259
"2018-07-26",281820
"2018-07-27",281820
"2018-07-30",287088
"2018-07-31",297623
"2018-08-01",296745
"2018-08-02",294111
"2018-08-03",298501
"2018-08-06",300696
"2018-08-07",303330
"2018-08-08",300696
"2018-08-09",300257
"2018-08-10",295428
"2018-08-13",292794
"2018-08-14",301135
"2018-08-16",297623
"2018-08-17",292355
"2018-08-20",292355
"2018-08-21",294989
"2018-08-22",291917
"2018-08-23",293672
"2018-08-24",292794
"2018-08-27",291478
"2018-08-28",295428
"2018-08-29",295428
"2018-08-30",284454
"2018-08-31",284893
"2018-09-03",280942
"2018-09-04",280064
"2018-09-05",289722
"2018-09-06",291917
"2018-09-07",302891
"2018-09-10",305964
"2018-09-11",309036
"2018-09-12",306403
"2018-09-13",303769
"2018-09-14",301135
"2018-09-17",298501
"2018-09-18",297623
"2018-09-19",290600
"2018-09-20",296306
"2018-09-21",300696
"2018-09-27",295428
"2018-09-28",297623
"2018-10-01",291039
"2018-10-02",288844
"2018-10-04",282259
"2018-10-05",279186
"2018-10-08",274797
"2018-10-10",268212
"2018-10-11",259433
"2018-10-12",257677
"2018-10-15",254604
"2018-10-16",249336
"2018-10-17",249775
"2018-10-18",247580
"2018-10-19",245824
"2018-10-22",245824
"2018-10-23",237484
"2018-10-24",241874
"2018-10-25",233094
"2018-10-26",229582
"2018-10-29",223437
"2018-10-30",219925
"2018-10-31",216852
"2018-11-01",227388
"2018-11-02",233533
"2018-11-05",229143
"2018-11-06",224315
"2018-11-07",224315
"2018-11-08",232655
"2018-11-09",234411
"2018-11-12",235289
"2018-11-13",235728
"2018-11-14",239679
"2018-11-15",232655
"2018-11-16",238801
"2018-11-19",245824
"2018-11-20",245824
"2018-11-21",243630
"2018-11-22",237045
"2018-11-23",235728
"2018-11-26",243191
"2018-11-27",244946
"2018-11-28",246702
"2018-11-29",249775
"2018-11-30",244946
"2018-12-03",249336
"2018-12-04",251092
"2018-12-05",251531
"2018-12-06",252409
"2018-12-07",252409
"2018-12-10",248897
"2018-12-11",248458
"2018-12-12",254604
"2018-12-13",255921
"2018-12-14",255043
"2018-12-17",257677
"2018-12-18",261627
"2018-12-19",265139
"2018-12-20",274358
"2018-12-21",274358
"2018-12-24",273480
"2018-12-26",265139
"2018-12-27",268651
"2018-12-28",271285
"2019-01-02",270846
"2019-01-03",277869
"2019-01-04",271724
"2019-01-07",266456
"2019-01-08",266456
"2019-01-09",258555
"2019-01-10",258994
"2019-01-11",260749
"2019-01-14",255921
"2019-01-15",256360
"2019-01-16",262505
"2019-01-17",261627
"2019-01-18",268212
"2019-01-21",270407
"2019-01-22",278308
"2019-01-23",284454
"2019-01-24",283137
"2019-01-25",281381
"2019-01-28",280064
"2019-01-29",282259
"2019-01-30",282259
"2019-01-31",287088
"2019-02-01",296306
"2019-02-07",287088
"2019-02-08",281820
"2019-02-11",280942
"2019-02-12",285771
"2019-02-13",276552
"2019-02-14",282259
"2019-02-15",280942
"2019-02-18",282259
"2019-02-19",276552
"2019-02-20",285332
"2019-02-21",286210
"2019-02-22",284454
"2019-02-25",286649
"2019-02-26",285332
"2019-02-27",286649
"2019-02-28",280503
"2019-03-04",277430
"2019-03-05",280942
"2019-03-06",280064
"2019-03-07",273919
"2019-03-08",269968
"2019-03-11",269968
"2019-03-12",272602
"2019-03-13",276114
"2019-03-14",279186
"2019-03-15",291039
"2019-03-18",285332
"2019-03-19",286210
"2019-03-20",280942
"2019-03-21",278308
"2019-03-22",277430
"2019-03-25",273480
"2019-03-26",274358
"2019-03-27",273480
"2019-03-28",269968
"2019-03-29",279625
"2019-04-01",274358
"2019-04-02",275236
"2019-04-03",277430
"2019-04-04",276552
"2019-04-05",276114
"2019-04-08",275675
"2019-04-09",274358
"2019-04-10",293233
"2019-04-11",294550
"2019-04-12",303330
"2019-04-15",306842
"2019-04-16",306842
"2019-04-17",305964
"2019-04-18",305964
"2019-04-19",306842
"2019-04-22",309036
"2019-04-23",306403
"2019-04-24",307720
"2019-04-25",309475
"2019-04-26",312109
"2019-04-29",317377
"2019-04-30",311670
"2019-05-02",314743
"2019-05-03",307720
"2019-05-07",302452
"2019-05-08",305525
"2019-05-09",252848
"2019-05-10",252848
"2019-05-13",240557
"2019-05-14",237484
"2019-05-15",237484
"2019-05-16",240118
"2019-05-17",247580
"2019-05-20",238362
"2019-05-21",236167
"2019-05-22",233533
"2019-05-23",231338
"2019-05-24",231338
"2019-05-27",228266
"2019-05-28",225632
"2019-05-29",223437
"2019-05-30",224315
"2019-05-31",226510
"2019-06-03",224754
"2019-06-04",234411
"2019-06-05",230899
"2019-06-07",229143
"2019-06-10",235728
"2019-06-11",236606
"2019-06-12",236167
"2019-06-13",237923
"2019-06-14",237484
"2019-06-17",234850
"2019-06-18",235289
"2019-06-19",240557
"2019-06-20",240118
"2019-06-21",244069
"2019-06-24",243630
"2019-06-25",246702
"2019-06-26",247141
"2019-06-27",241435
"2019-06-28",241874
"2019-07-01",242313
"2019-07-02",244069
"2019-07-03",235289
"2019-07-04",240118
"2019-07-05",238801
"2019-07-08",231777
"2019-07-09",231777
"2019-07-10",228266
"2019-07-11",228266
"2019-07-12",232216
"2019-07-15",229582
"2019-07-16",233094
"2019-07-17",226510
"2019-07-18",216852
"2019-07-19",223876
"2019-07-22",223437
"2019-07-23",223437
"2019-07-24",221681
"2019-07-25",215535
"2019-07-26",220803
"2019-07-29",214218
"2019-07-30",208073
