"","Price"
"2018-07-20",6294
"2018-07-23",6353
"2018-07-24",6284
"2018-07-25",6265
"2018-07-26",6274
"2018-07-27",6206
"2018-07-30",6147
"2018-07-31",6255
"2018-08-01",6274
"2018-08-02",6274
"2018-08-03",6294
"2018-08-06",6245
"2018-08-07",6196
"2018-08-08",6216
"2018-08-09",6196
"2018-08-10",6147
"2018-08-13",6118
"2018-08-14",6138
"2018-08-16",6118
"2018-08-17",6099
"2018-08-20",5972
"2018-08-21",5913
"2018-08-22",6177
"2018-08-23",6353
"2018-08-24",6441
"2018-08-27",6489
"2018-08-28",6529
"2018-08-29",6597
"2018-08-30",6587
"2018-08-31",6695
"2018-09-03",6753
"2018-09-04",6753
"2018-09-05",6783
"2018-09-06",6773
"2018-09-07",6812
"2018-09-10",6841
"2018-09-11",6841
"2018-09-12",6529
"2018-09-13",6695
"2018-09-14",6714
"2018-09-17",6724
"2018-09-18",6656
"2018-09-19",6656
"2018-09-20",6656
"2018-09-21",6480
"2018-09-27",6607
"2018-09-28",6509
"2018-10-01",6450
"2018-10-02",6450
"2018-10-04",6480
"2018-10-05",6675
"2018-10-08",6568
"2018-10-10",6577
"2018-10-11",6402
"2018-10-12",6489
"2018-10-15",6343
"2018-10-16",6499
"2018-10-17",6548
"2018-10-18",6548
"2018-10-19",6548
"2018-10-22",6597
"2018-10-23",6734
"2018-10-24",6890
"2018-10-25",6929
"2018-10-26",6880
"2018-10-29",6587
"2018-10-30",6724
"2018-10-31",6753
"2018-11-01",6695
"2018-11-02",6841
"2018-11-05",6392
"2018-11-06",6558
"2018-11-07",5923
"2018-11-08",6108
"2018-11-09",6323
"2018-11-12",6216
"2018-11-13",6118
"2018-11-14",6245
"2018-11-15",6187
"2018-11-16",6294
"2018-11-19",6392
"2018-11-20",6489
"2018-11-21",6548
"2018-11-22",6607
"2018-11-23",6607
"2018-11-26",6685
"2018-11-27",6744
"2018-11-28",6714
"2018-11-29",6753
"2018-11-30",6939
"2018-12-03",6841
"2018-12-04",6871
"2018-12-05",6890
"2018-12-06",6910
"2018-12-07",6714
"2018-12-10",6910
"2018-12-11",6929
"2018-12-12",6959
"2018-12-13",7105
"2018-12-14",7115
"2018-12-17",7135
"2018-12-18",7330
"2018-12-19",7183
"2018-12-20",7076
"2018-12-21",7076
"2018-12-24",7193
"2018-12-26",7330
"2018-12-27",7250
"2018-12-28",7200
"2019-01-02",7100
"2019-01-03",6910
"2019-01-04",7020
"2019-01-07",7100
"2019-01-08",7140
"2019-01-09",7180
"2019-01-10",7180
"2019-01-11",7140
"2019-01-14",7450
"2019-01-15",7480
"2019-01-16",7400
"2019-01-17",7300
"2019-01-18",7440
"2019-01-21",7360
"2019-01-22",7300
"2019-01-23",7300
"2019-01-24",7380
"2019-01-25",7380
"2019-01-28",7070
"2019-01-29",7070
"2019-01-30",6820
"2019-01-31",7310
"2019-02-01",7480
"2019-02-07",7320
"2019-02-08",7390
"2019-02-11",7330
"2019-02-12",7320
"2019-02-13",7300
"2019-02-14",7270
"2019-02-15",7200
"2019-02-18",7070
"2019-02-19",7080
"2019-02-20",7060
"2019-02-21",7080
"2019-02-22",7080
"2019-02-25",7040
"2019-02-26",7040
"2019-02-27",7120
"2019-02-28",7080
"2019-03-04",7390
"2019-03-05",7260
"2019-03-06",7460
"2019-03-07",7550
"2019-03-08",7490
"2019-03-11",7550
"2019-03-12",7590
"2019-03-13",7590
"2019-03-14",7590
"2019-03-15",7570
"2019-03-18",7520
"2019-03-19",7480
"2019-03-20",7460
"2019-03-21",7520
"2019-03-22",7520
"2019-03-25",7370
"2019-03-26",7380
"2019-03-27",7380
"2019-03-28",7380
"2019-03-29",7350
"2019-04-01",7330
"2019-04-02",7280
"2019-04-03",7250
"2019-04-04",7260
"2019-04-05",7310
"2019-04-08",7280
"2019-04-09",7500
"2019-04-10",7610
"2019-04-11",7720
"2019-04-12",7610
"2019-04-15",7520
"2019-04-16",7410
"2019-04-17",7410
"2019-04-18",7390
"2019-04-19",7500
"2019-04-22",7400
"2019-04-23",7490
"2019-04-24",7400
"2019-04-25",7830
"2019-04-26",7410
"2019-04-29",7570
"2019-04-30",7680
"2019-05-02",7630
"2019-05-03",7630
"2019-05-07",7640
"2019-05-08",7500
"2019-05-09",7400
"2019-05-10",7330
"2019-05-13",7330
"2019-05-14",7420
"2019-05-15",7570
"2019-05-16",7650
"2019-05-17",7550
"2019-05-20",7480
"2019-05-21",7300
"2019-05-22",7210
"2019-05-23",7130
"2019-05-24",7080
"2019-05-27",7120
"2019-05-28",7160
"2019-05-29",7120
"2019-05-30",7060
"2019-05-31",6950
"2019-06-03",6890
"2019-06-04",6840
"2019-06-05",6890
"2019-06-07",6980
"2019-06-10",7090
"2019-06-11",7180
"2019-06-12",7240
"2019-06-13",7130
"2019-06-14",7090
"2019-06-17",7110
"2019-06-18",7050
"2019-06-19",7080
"2019-06-20",7070
"2019-06-21",7060
"2019-06-24",7050
"2019-06-25",7030
"2019-06-26",7030
"2019-06-27",7100
"2019-06-28",7100
"2019-07-01",7090
"2019-07-02",7080
"2019-07-03",7070
"2019-07-04",7070
"2019-07-05",7090
"2019-07-08",7110
"2019-07-09",7080
"2019-07-10",7000
"2019-07-11",6950
"2019-07-12",7050
"2019-07-15",7040
"2019-07-16",7000
"2019-07-17",7000
"2019-07-18",6980
"2019-07-19",7000
"2019-07-22",6930
"2019-07-23",6910
"2019-07-24",6920
"2019-07-25",6850
"2019-07-26",6880
"2019-07-29",6800
"2019-07-30",6740
"2019-07-31",6630
"2019-08-01",6630
"2019-08-02",6600
"2019-08-05",6400
"2019-08-06",6200
"2019-08-07",6200
"2019-08-08",6190
"2019-08-09",6090
"2019-08-12",6140
"2019-08-13",6010
"2019-08-14",6060
"2019-08-16",5940
"2019-08-19",5910
"2019-08-20",5940
"2019-08-21",5990
"2019-08-22",6100
"2019-08-23",6110
"2019-08-26",6020
"2019-08-27",5960
"2019-08-28",6110
"2019-08-29",6110
"2019-08-30",6250
"2019-09-02",6360
"2019-09-03",6280
"2019-09-04",6370
"2019-09-05",6220
"2019-09-06",6300
"2019-09-09",6280
"2019-09-10",6220
"2019-09-11",6240
"2019-09-16",6240
"2019-09-17",6240
"2019-09-18",6270
"2019-09-19",6260
"2019-09-20",6220
"2019-09-23",6220
"2019-09-24",6250
"2019-09-25",6150
"2019-09-26",6150
"2019-09-27",6160
"2019-09-30",6130
"2019-10-01",6190
"2019-10-02",6120
"2019-10-04",6110
"2019-10-07",6020
"2019-10-08",6020
"2019-10-10",6000
"2019-10-11",6000
"2019-10-14",6020
"2019-10-15",6010
"2019-10-16",6000
"2019-10-17",6040
"2019-10-18",6130
"2019-10-21",6100
"2019-10-22",6070
"2019-10-23",6140
"2019-10-24",6100
"2019-10-25",6080
"2019-10-28",6080
"2019-10-29",6100
"2019-10-30",6010
"2019-10-31",5960
"2019-11-01",6010
"2019-11-04",5980
"2019-11-05",6000
"2019-11-06",6010
"2019-11-07",6010
"2019-11-08",6010
"2019-11-11",6030
"2019-11-12",6000
"2019-11-13",5990
"2019-11-14",5990
"2019-11-15",6170
"2019-11-18",6750
"2019-11-19",6620
"2019-11-20",6550
"2019-11-21",6640
"2019-11-22",6630
"2019-11-25",6630
"2019-11-26",6650
"2019-11-27",6710
"2019-11-28",6640
"2019-11-29",6720
"2019-12-02",6760
"2019-12-03",6950
"2019-12-04",6700
"2019-12-05",6890
"2019-12-06",6740
"2019-12-09",6650
"2019-12-10",6720
"2019-12-11",6710
"2019-12-12",6700
"2019-12-13",6620
"2019-12-16",6580
"2019-12-17",6550
"2019-12-18",6360
"2019-12-19",6490
"2019-12-20",6520
"2019-12-23",6560
"2019-12-24",6720
"2019-12-26",6670
"2019-12-27",6530
"2019-12-30",6610
"2020-01-02",6670
"2020-01-03",6630
"2020-01-06",6590
"2020-01-07",6560
"2020-01-08",6830
"2020-01-09",6650
"2020-01-10",6620
"2020-01-13",6770
"2020-01-14",6790
"2020-01-15",6740
"2020-01-16",6700
"2020-01-17",6640
"2020-01-20",6610
"2020-01-21",6580
"2020-01-22",6650
"2020-01-23",6600
"2020-01-28",6580
"2020-01-29",6590
"2020-01-30",6570
"2020-01-31",6550
"2020-02-03",6540
"2020-02-04",6520
"2020-02-05",6440
"2020-02-06",6530
