"","Price"
"2018-07-20",149500
"2018-07-23",150500
"2018-07-24",157500
"2018-07-25",161000
"2018-07-26",165000
"2018-07-27",164000
"2018-07-30",164500
"2018-07-31",169000
"2018-08-01",166500
"2018-08-02",165500
"2018-08-03",164500
"2018-08-06",168000
"2018-08-07",167500
"2018-08-08",166000
"2018-08-09",169500
"2018-08-10",171500
"2018-08-13",166500
"2018-08-14",162500
"2018-08-16",161000
"2018-08-17",161500
"2018-08-20",165500
"2018-08-21",165000
"2018-08-22",161000
"2018-08-23",159000
"2018-08-24",159000
"2018-08-27",166500
"2018-08-28",180000
"2018-08-29",176500
"2018-08-30",170000
"2018-08-31",171500
"2018-09-03",175500
"2018-09-04",174500
"2018-09-05",176000
"2018-09-06",172500
"2018-09-07",181500
"2018-09-10",191000
"2018-09-11",194500
"2018-09-12",193500
"2018-09-13",198500
"2018-09-14",197500
"2018-09-17",195000
"2018-09-18",195500
"2018-09-19",198000
"2018-09-20",195000
"2018-09-21",201000
"2018-09-27",212500
"2018-09-28",205500
"2018-10-01",195000
"2018-10-02",195000
"2018-10-04",198000
"2018-10-05",2e+05
"2018-10-08",201000
"2018-10-10",210000
"2018-10-11",205000
"2018-10-12",198000
"2018-10-15",195500
"2018-10-16",198500
"2018-10-17",200500
"2018-10-18",198500
"2018-10-19",195500
"2018-10-22",194500
"2018-10-23",191500
"2018-10-24",196500
"2018-10-25",185500
"2018-10-26",176500
"2018-10-29",177500
"2018-10-30",176000
"2018-10-31",168500
"2018-11-01",173500
"2018-11-02",175500
"2018-11-05",170500
"2018-11-06",170000
"2018-11-07",167000
"2018-11-08",171500
"2018-11-09",170500
"2018-11-12",167000
"2018-11-13",166000
"2018-11-14",169000
"2018-11-15",172000
"2018-11-16",169500
"2018-11-19",177500
"2018-11-20",180500
"2018-11-21",182000
"2018-11-22",189500
"2018-11-23",183000
"2018-11-26",192000
"2018-11-27",194500
"2018-11-28",196500
"2018-11-29",193000
"2018-11-30",194500
"2018-12-03",192000
"2018-12-04",190500
"2018-12-05",190500
"2018-12-06",197000
"2018-12-07",194000
"2018-12-10",195000
"2018-12-11",201000
"2018-12-12",201000
"2018-12-13",204000
"2018-12-14",206000
"2018-12-17",208000
"2018-12-18",202000
"2018-12-19",211000
"2018-12-20",212500
"2018-12-21",218000
"2018-12-24",210500
"2018-12-26",210000
"2018-12-27",203000
"2018-12-28",204000
"2019-01-02",205500
"2019-01-03",209500
"2019-01-04",214000
"2019-01-07",207500
"2019-01-08",205500
"2019-01-09",209000
"2019-01-10",189500
"2019-01-11",188500
"2019-01-14",186500
"2019-01-15",184500
"2019-01-16",185500
"2019-01-17",184500
"2019-01-18",183000
"2019-01-21",186000
"2019-01-22",183500
"2019-01-23",184500
"2019-01-24",180500
"2019-01-25",187500
"2019-01-28",186500
"2019-01-29",187500
"2019-01-30",184500
"2019-01-31",184000
"2019-02-01",182500
"2019-02-07",184500
"2019-02-08",185000
"2019-02-11",182500
"2019-02-12",185500
"2019-02-13",195500
"2019-02-14",194000
"2019-02-15",194000
"2019-02-18",201000
"2019-02-19",195000
"2019-02-20",205500
"2019-02-21",208000
"2019-02-22",208000
"2019-02-25",218000
"2019-02-26",215000
"2019-02-27",215000
"2019-02-28",213000
"2019-03-04",210500
"2019-03-05",209000
"2019-03-06",205500
"2019-03-07",206000
"2019-03-08",204000
"2019-03-11",206000
"2019-03-12",201500
"2019-03-13",203500
"2019-03-14",207000
"2019-03-15",215000
"2019-03-18",213500
"2019-03-19",216000
"2019-03-20",219500
"2019-03-21",215000
"2019-03-22",214000
"2019-03-25",213000
"2019-03-26",215000
"2019-03-27",213000
"2019-03-28",217500
"2019-03-29",218500
"2019-04-01",211000
"2019-04-02",213000
"2019-04-03",213500
"2019-04-04",218500
"2019-04-05",218000
"2019-04-08",217000
"2019-04-09",220000
"2019-04-10",224500
"2019-04-11",223000
"2019-04-12",225500
"2019-04-15",227500
"2019-04-16",232500
"2019-04-17",232000
"2019-04-18",232000
"2019-04-19",230500
"2019-04-22",227500
"2019-04-23",226500
"2019-04-24",224000
"2019-04-25",222000
"2019-04-26",215000
"2019-04-29",216000
"2019-04-30",218500
"2019-05-02",216500
"2019-05-03",211500
"2019-05-07",213000
"2019-05-08",215000
"2019-05-09",207000
"2019-05-10",204500
"2019-05-13",201000
"2019-05-14",205000
"2019-05-15",203000
"2019-05-16",202000
"2019-05-17",200500
"2019-05-20",197000
"2019-05-21",2e+05
"2019-05-22",203500
"2019-05-23",202000
"2019-05-24",198000
"2019-05-27",2e+05
"2019-05-28",200500
"2019-05-29",190500
"2019-05-30",186500
"2019-05-31",186500
"2019-06-03",185500
"2019-06-04",188500
"2019-06-05",190000
"2019-06-07",187500
"2019-06-10",195000
"2019-06-11",194000
"2019-06-12",195000
"2019-06-13",193500
"2019-06-14",202500
"2019-06-17",200500
"2019-06-18",203000
"2019-06-19",199500
"2019-06-20",2e+05
"2019-06-21",203000
"2019-06-24",198000
"2019-06-25",192000
"2019-06-26",194000
"2019-06-27",206500
"2019-06-28",211000
"2019-07-01",206500
"2019-07-02",206500
"2019-07-03",2e+05
"2019-07-04",195000
"2019-07-05",198000
"2019-07-08",192000
"2019-07-09",193500
"2019-07-10",188500
"2019-07-11",192500
"2019-07-12",194500
"2019-07-15",192000
"2019-07-16",199500
"2019-07-17",203500
"2019-07-18",203500
"2019-07-19",208000
"2019-07-22",199500
"2019-07-23",204500
"2019-07-24",206500
"2019-07-25",202000
"2019-07-26",201500
"2019-07-29",202000
"2019-07-30",206500
"2019-07-31",204500
"2019-08-01",215500
"2019-08-02",213500
"2019-08-05",215000
"2019-08-06",215000
"2019-08-07",208500
"2019-08-08",213500
"2019-08-09",204000
"2019-08-12",208000
"2019-08-13",206500
"2019-08-14",207000
"2019-08-16",206000
"2019-08-19",208000
"2019-08-20",200500
"2019-08-21",195500
"2019-08-22",196500
"2019-08-23",195500
"2019-08-26",199000
"2019-08-27",2e+05
"2019-08-28",196000
"2019-08-29",196500
"2019-08-30",203500
"2019-09-02",204000
"2019-09-03",207000
"2019-09-04",207500
"2019-09-05",202500
"2019-09-06",199500
"2019-09-09",198500
"2019-09-10",199000
"2019-09-11",201500
"2019-09-16",204500
"2019-09-17",201500
"2019-09-18",201500
"2019-09-19",201500
"2019-09-20",2e+05
"2019-09-23",194000
"2019-09-24",195500
"2019-09-25",197000
"2019-09-26",197000
"2019-09-27",192000
"2019-09-30",197000
"2019-10-01",197000
"2019-10-02",190500
"2019-10-04",189000
"2019-10-07",187500
"2019-10-08",193500
"2019-10-10",191500
"2019-10-11",192500
"2019-10-14",195500
"2019-10-15",195500
"2019-10-16",191500
"2019-10-17",194500
"2019-10-18",192500
"2019-10-21",190500
"2019-10-22",194000
"2019-10-23",190500
"2019-10-24",188000
"2019-10-25",192000
"2019-10-28",187500
"2019-10-29",185000
"2019-10-30",183500
"2019-10-31",178000
"2019-11-01",179500
"2019-11-04",187000
"2019-11-05",188500
"2019-11-06",186000
"2019-11-07",189500
"2019-11-08",182000
"2019-11-11",182000
"2019-11-12",182500
"2019-11-13",180500
"2019-11-14",181000
"2019-11-15",183000
"2019-11-18",182500
"2019-11-19",180000
"2019-11-20",178000
"2019-11-21",172000
"2019-11-22",173500
"2019-11-25",173000
"2019-11-26",169500
"2019-11-27",171000
"2019-11-28",170000
"2019-11-29",168000
"2019-12-02",169000
"2019-12-03",166500
"2019-12-04",167000
"2019-12-05",164000
"2019-12-06",163500
"2019-12-09",160000
"2019-12-10",163000
"2019-12-11",159500
"2019-12-12",159000
"2019-12-13",161000
"2019-12-16",161500
"2019-12-17",160000
"2019-12-18",161000
"2019-12-19",163500
"2019-12-20",163000
"2019-12-23",165500
"2019-12-24",165500
"2019-12-26",165500
"2019-12-27",168500
"2019-12-30",169500
"2020-01-02",168500
"2020-01-03",169000
"2020-01-06",166500
"2020-01-07",169500
"2020-01-08",169500
"2020-01-09",166500
"2020-01-10",163000
"2020-01-13",168000
"2020-01-14",170500
"2020-01-15",169500
"2020-01-16",171000
"2020-01-17",171000
"2020-01-20",171000
"2020-01-21",171500
"2020-01-22",174000
"2020-01-23",174000
"2020-01-28",172000
"2020-01-29",168000
"2020-01-30",171000
"2020-01-31",165000
"2020-02-03",166000
"2020-02-04",161500
"2020-02-05",160000
"2020-02-06",164500
"2020-02-07",161500
"2020-02-10",158000
"2020-02-11",160000
"2020-02-12",163000
"2020-02-13",164500
"2020-02-14",169000
"2020-02-17",169000
"2020-02-18",168000
"2020-02-19",164500
"2020-02-20",163500
"2020-02-21",164000
"2020-02-24",160500
"2020-02-25",158500
"2020-02-26",156000
"2020-02-27",156500
"2020-02-28",151500
"2020-03-02",150000
"2020-03-03",155000
"2020-03-04",160500
"2020-03-05",163000
"2020-03-06",158000
"2020-03-09",154000
"2020-03-10",149500
"2020-03-11",149500
"2020-03-12",142000
"2020-03-13",136000
"2020-03-16",134000
"2020-03-17",129000
"2020-03-18",120000
"2020-03-19",109000
"2020-03-20",121500
"2020-03-23",116000
"2020-03-24",122000
"2020-03-25",122500
"2020-03-26",121000
"2020-03-27",118500
"2020-03-30",121000
"2020-03-31",132000
"2020-04-01",127500
"2020-04-02",129500
"2020-04-03",130500
"2020-04-06",145000
"2020-04-07",148500
"2020-04-08",148000
"2020-04-09",149000
"2020-04-10",148000
"2020-04-13",139000
"2020-04-14",146500
"2020-04-16",147000
"2020-04-17",151000
"2020-04-20",145500
"2020-04-21",143000
"2020-04-22",146500
"2020-04-23",151500
"2020-04-24",148500
"2020-04-27",158500
"2020-04-28",159000
"2020-04-29",158000
"2020-05-04",153500
"2020-05-06",159500
"2020-05-07",160500
"2020-05-08",150500
"2020-05-11",150000
"2020-05-12",149000
"2020-05-13",151500
"2020-05-14",156000
"2020-05-15",158000
"2020-05-18",158500
"2020-05-19",161000
"2020-05-20",157500
"2020-05-21",158500
"2020-05-22",155500
"2020-05-25",157000
"2020-05-26",156500
"2020-05-27",157000
"2020-05-28",155500
"2020-05-29",167000
"2020-06-01",162000
"2020-06-02",159500
"2020-06-03",157500
"2020-06-04",154500
"2020-06-05",154500
"2020-06-08",151500
"2020-06-09",151000
"2020-06-10",150000
"2020-06-11",149500
"2020-06-12",143500
"2020-06-15",136500
"2020-06-16",141500
"2020-06-17",141000
"2020-06-18",139500
"2020-06-19",140000
"2020-06-22",138000
"2020-06-23",137000
"2020-06-24",137000
"2020-06-25",135000
"2020-06-26",136000
"2020-06-29",137500
"2020-06-30",139000
"2020-07-01",138500
"2020-07-02",138000
"2020-07-03",142500
"2020-07-06",142500
"2020-07-07",141000
"2020-07-08",137500
"2020-07-09",135500
"2020-07-10",129500
"2020-07-13",128500
"2020-07-14",126500
"2020-07-15",129000
"2020-07-16",128000
"2020-07-17",129000
"2020-07-20",127500
"2020-07-21",127000
"2020-07-22",128500
"2020-07-23",127000
"2020-07-24",128000
"2020-07-27",127000
"2020-07-28",126000
"2020-07-29",124500
