"","Price"
"2018-07-20",13700
"2018-07-23",13450
"2018-07-24",13750
"2018-07-25",13350
"2018-07-26",13500
"2018-07-27",13600
"2018-07-30",13600
"2018-07-31",13750
"2018-08-01",13800
"2018-08-02",13850
"2018-08-03",13900
"2018-08-06",13950
"2018-08-07",13800
"2018-08-08",13800
"2018-08-09",14800
"2018-08-10",14750
"2018-08-13",14150
"2018-08-14",13850
"2018-08-16",15150
"2018-08-17",15150
"2018-08-20",15050
"2018-08-21",15000
"2018-08-22",14950
"2018-08-23",14500
"2018-08-24",15050
"2018-08-27",15300
"2018-08-28",14900
"2018-08-29",15300
"2018-08-30",15450
"2018-08-31",15000
"2018-09-03",15000
"2018-09-04",15550
"2018-09-05",15650
"2018-09-06",15850
"2018-09-07",15850
"2018-09-10",16400
"2018-09-11",16300
"2018-09-12",16600
"2018-09-13",16450
"2018-09-14",16100
"2018-09-17",16150
"2018-09-18",16050
"2018-09-19",15700
"2018-09-20",15950
"2018-09-21",16000
"2018-09-27",16150
"2018-09-28",15850
"2018-10-01",15600
"2018-10-02",15900
"2018-10-04",16100
"2018-10-05",16200
"2018-10-08",16100
"2018-10-10",15700
"2018-10-11",14850
"2018-10-12",15300
"2018-10-15",15300
"2018-10-16",15200
"2018-10-17",14950
"2018-10-18",14850
"2018-10-19",15050
"2018-10-22",15200
"2018-10-23",14550
"2018-10-24",13450
"2018-10-25",13600
"2018-10-26",14050
"2018-10-29",13900
"2018-10-30",14100
"2018-10-31",14300
"2018-11-01",13950
"2018-11-02",13650
"2018-11-05",13650
"2018-11-06",13650
"2018-11-07",13200
"2018-11-08",13050
"2018-11-09",13000
"2018-11-12",12800
"2018-11-13",12400
"2018-11-14",12450
"2018-11-15",13550
"2018-11-16",12950
"2018-11-19",13100
"2018-11-20",13100
"2018-11-21",12500
"2018-11-22",12500
"2018-11-23",12650
"2018-11-26",12500
"2018-11-27",12700
"2018-11-28",12650
"2018-11-29",12400
"2018-11-30",12300
"2018-12-03",12400
"2018-12-04",12500
"2018-12-05",12400
"2018-12-06",12100
