"","Price"
"2018-07-20",126000
"2018-07-23",124500
"2018-07-24",125000
"2018-07-25",127000
"2018-07-26",128500
"2018-07-27",128500
"2018-07-30",128000
"2018-07-31",125500
"2018-08-01",126000
"2018-08-02",127500
"2018-08-03",127500
"2018-08-06",128500
"2018-08-07",128500
"2018-08-08",130000
"2018-08-09",129500
"2018-08-10",130500
"2018-08-13",129000
"2018-08-14",127000
"2018-08-16",129500
"2018-08-17",133000
"2018-08-20",134500
"2018-08-21",132000
"2018-08-22",132500
"2018-08-23",128000
"2018-08-24",125500
"2018-08-27",124500
"2018-08-28",127500
"2018-08-29",128500
"2018-08-30",126500
"2018-08-31",130000
"2018-09-03",131500
"2018-09-04",131500
"2018-09-05",131500
"2018-09-06",132000
"2018-09-07",131000
"2018-09-10",133000
"2018-09-11",135000
"2018-09-12",133500
"2018-09-13",137500
"2018-09-14",140000
"2018-09-17",136500
"2018-09-18",136500
"2018-09-19",136500
"2018-09-20",136000
"2018-09-21",135000
"2018-09-27",136000
"2018-09-28",135500
"2018-10-01",133000
"2018-10-02",133000
"2018-10-04",132500
"2018-10-05",133500
"2018-10-08",134500
"2018-10-10",131000
"2018-10-11",128000
"2018-10-12",128500
"2018-10-15",128000
"2018-10-16",129000
"2018-10-17",128000
"2018-10-18",126000
"2018-10-19",122500
"2018-10-22",125000
"2018-10-23",123500
"2018-10-24",125000
"2018-10-25",116000
"2018-10-26",114000
"2018-10-29",115000
"2018-10-30",115000
"2018-10-31",115500
"2018-11-01",111000
"2018-11-02",116500
"2018-11-05",112000
"2018-11-06",114000
"2018-11-07",105500
"2018-11-08",108000
"2018-11-09",108500
"2018-11-12",111500
"2018-11-13",105000
"2018-11-14",106000
"2018-11-15",107500
"2018-11-16",111000
"2018-11-19",113000
"2018-11-20",113500
"2018-11-21",116500
"2018-11-22",115500
"2018-11-23",115500
"2018-11-26",116000
"2018-11-27",117000
"2018-11-28",118000
"2018-11-29",117500
"2018-11-30",117000
"2018-12-03",120000
"2018-12-04",119000
"2018-12-05",123000
"2018-12-06",122000
"2018-12-07",123000
"2018-12-10",122000
"2018-12-11",118000
"2018-12-12",119000
"2018-12-13",121000
"2018-12-14",120500
"2018-12-17",119500
"2018-12-18",117500
"2018-12-19",114500
"2018-12-20",114500
"2018-12-21",114500
"2018-12-24",114500
"2018-12-26",112500
"2018-12-27",113000
"2018-12-28",113000
"2019-01-02",114500
"2019-01-03",112000
"2019-01-04",112000
"2019-01-07",113000
"2019-01-08",113500
"2019-01-09",114500
"2019-01-10",116500
"2019-01-11",120000
"2019-01-14",119500
"2019-01-15",124000
"2019-01-16",124000
"2019-01-17",122500
"2019-01-18",123500
"2019-01-21",120500
"2019-01-22",120500
"2019-01-23",119500
"2019-01-24",119000
"2019-01-25",120000
"2019-01-28",119500
"2019-01-29",119000
"2019-01-30",120000
"2019-01-31",125000
"2019-02-01",125500
"2019-02-07",127500
"2019-02-08",129000
"2019-02-11",129000
"2019-02-12",130500
"2019-02-13",130000
"2019-02-14",130000
"2019-02-15",131500
"2019-02-18",131000
"2019-02-19",131000
"2019-02-20",130000
"2019-02-21",129500
"2019-02-22",130500
"2019-02-25",131500
"2019-02-26",132000
"2019-02-27",132500
"2019-02-28",128500
"2019-03-04",127500
"2019-03-05",125000
"2019-03-06",125000
"2019-03-07",124000
"2019-03-08",125000
"2019-03-11",125000
